username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
PWROFGRAIL,36,Harley Davidson,5,244,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Short Sleeve T Shirts,"Harley Davidson sleeveless shirt Nwt mens small
Recommended size: S
Got questions? Message me and I'll make sure they're all answered!
Stay fly, everyone!",Harley Davidson sleeveless shirt Nwt men’s small,3,Men's / US S / EU 44-46 / 1,White,Used,57
SplitPeaVintage,25,Harley Davidson x Streetwear,5,1466,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Super cozy and in good condition with some light stains
Feel free to ask any questions!",Vintage Harley Davidson Stitched Sweatshirt 90s,12,Men's / US L / EU 52-54 / 3,White,Used,627
,31,Harley Davidson x Streetwear,5,,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Great condition; deep black with vibrant detailed graphic all along front and Dublin Ireland back print for the perfect vintage look and feel.
20.5 x 27.5
Excellent addition to any vintage collection or rotation!",2010 Harley Davidson Ireland Graphic T Shirt,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,
2ndwin,35,Harley Davidson x Streetwear,5,1494,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 2000s Orange County Choppers Motorcycle Harley Style Tee Large
*VINTAGE NEW WITH TAGS*
**SEE PHOTOS FOR APPROXIMATE MEASUREMENTS**
*Please refer to pictures for condition*
*100% Authentic Money Back Guarantee*

**PET/SMOKE FREE ENVIRONMENT**
++Check out our other listings++
**We can make custom bundles upon request**
**SAME DAY SHIPPING**",Vintage 2000s Orange County Choppers Motorcycle Tee Large,8,Men's / US L / EU 52-54 / 3,Brown,New,628
Thrift_Scorpion,35,Choppers x Harley Davidson,5,1475,Vintage Womenswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Size tagged XL womens (fits M men)
See all photos for condition
Shipping every Wednesday and Sunday",Vintage Harley Davidson Longsleeve XL Womens Chopper,9,Women's / ONE SIZE,Red,Used,584
shvntg,22,Harley Davidson,5,208,Harley Davidson Menswear,Harley Davidson Accessories,Harley Davidson Belts,"Gently used condition without any noticeable imperfections;(few stones missing)
Shipping worldwide with tracking number;
Feel free to ask any questions!
G5",Harley Davidson 2010 Leather Belt Y2k,7,ONE SIZE,Black,Gently Used,71
itskdru,28,Harley Davidson x Vintage,5,258,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Great shape for the age, dope design
Straight outta Ohio",VTG Y2K Harley Davidson ChainsT-Shirt Holoubek 2002,6,Men's / US XL / EU 56 / 4,Black,Used,124
ARKABAX,21,Harley Davidson x Streetwear,5,1147,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Harley Davidson Tee.
Message with questions.",Vintage Harley Davidson Tee,7,Men's / US XL / EU 56 / 4,Black,Gently Used,478
UtopiaShop,28,Harley Davidson x Streetwear,5,38,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"100% authentic
Used, great condition
Thank you!
:)",Harley Davidson Canada Tee,3,Men's / US L / EU 52-54 / 3,Black,Used,16
Beenonvintage,20,Harley Davidson x Vintage,5,138,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Feel free to offer or message me:)
Save money on bundles 😁",Y2K Vintage Harley Davidson Tee,3,Men's / US XL / EU 56 / 4,Black,Used,43
ThriftingByP,125,Harley Davidson x Made In Usa,5,73,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Made in USA
Single stitch
No holes
No stains
Size tag ripped off",VINTAGE 3D EMBLEM HARLEY DAVIDSON 1988 Wild Breed RARE girl,3,Men's / US L / EU 52-54 / 3,Black,Used,22
Y2KResurgence,17,Harley Davidson x Vintage,5,394,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"In excellent condition.
Ships immediately!",Vintage Harley Davidson Skull Motorcycle T Shirt Size XL,5,Men's / US XL / EU 56 / 4,Black,Gently Used,228
eyeslikestatic,38,Harley Davidson x Vintage,5,2729,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,XL,1991 Harley Davidson Shirt,3,Men's / US XL / EU 56 / 4,Red,Gently Used,1162
ZenBlendz_Vintage,28,Harley Davidson,5,40,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Short Sleeve T Shirts,"Check out this Y2K modern style Maui Hawaii Harley Davidson retro T-shirts. It has a beautiful sunset on the front and back for you to see. The graphic has a nice vintage fade to it. See photos for reference on condition of T-shirts Size 2XL.
Measurements
Chest: 27 inches pit to pit
Length: 31 inches collar to bottom",Y2K Maui Hawaii Harley Davidson Sunset T-shirt,6,Men's / US XXL / EU 58 / 5,Black,Used,17
NorthWestCollective422,63,Harley Davidson x Streetwear,5,110,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"1990’s Harley Davidson Daytona Graphic Tee! Insane colors on both hits! In great condition ! Single stitch! Feel free to message me with any questions, will ship same day or next depending on purchase time, thank you!",1990’s Harley Davidson Daytona Graphic,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,46
MargaritaThrifts,75,Harley Davidson x Streetwear,5,11,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"Vintage 90’s Harley Davidson Leather Jacket
Size: L
Condition: Great

Welcome to Offer, Just No Lowball
All items are used and worn do not expect them to be in pristine condition unless stated so; Will ship out as soon as i get full payment, will not ship outside of the US.
Dm Before Purchasing.",Vintage Harley Davidson Leather Jacket,4,Men's / US L / EU 52-54 / 3,Black,Used,5
JulianYocupicio,55,Harley Davidson x Vintage,5,715,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Vintage 90s Faded Thrashed Harley Davidson Single Stitched,Vintage 90s Faded Thrashed Harley Davidson Single Stitched,9,Men's / US XL / EU 56 / 4,Black,Worn,311
vinniesvintage,55,Harley Davidson x Streetwear,5,7442,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse
our selection by category",Vintage 90s Harley Davidson Shield Graphic hoodie faded,7,Men's / US L / EU 52-54 / 3,Black,Worn,2955
MADMANCLOTHING,20,Harley Davidson x Vintage,5,501,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Y2K Harley Davidson Las Vegas Tee
Super cool graphic on the back of this one. Stylish piece for sure. Fits great, amazing material, and goes with any outfit. No flaws or complaints, 10/10 enjoy! 🔥
Size Mens XXL
I always accept good offers!
Feel free to message me anytime! 📲",Vintage Y2K Harley Davidson Las Vegas Tee,6,Men's / US XXL / EU 58 / 5,Black,Gently Used,262
lootpoint,41,Harley Davidson x Streetwear,5,51,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Used Harley Davidson St Thomas tee size Large. Beautiful light grey fade all throughout. Measurements are in the pictures.
Ship same day or next business Day",Harley Davidson St Thomas tee size Large,9,Men's / US L / EU 52-54 / 3,Grey,Used,19
Grail-Goblin,35,Harley Davidson x Streetwear,5,91,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Georgia Motorcycle Harley T-Shirt
- 20 x 28.5 Large
- Unadilla Motorcycle rodeo t-shirt",Vintage Georgia Motorcycle Harley T-Shirt,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,28
SplitPeaVintage,25,Harley Davidson x Vintage,5,1466,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"The spell-out on the front with the fade makes this tee so sick, great condition as well
Feel free to ask any questions!",Vintage Harley Davidson Virginia T-shirt 90s,5,Men's / US L / EU 52-54 / 3,Black,Used,627
grailgarage,35,Harley Davidson x Vintage,5,1938,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Crazy font
Crisp graphics
Good Gildan Ultra cotton tag
Storage marks pictured, otherwise great condition
*see images
Size M",2001 West Coast Choppers ‘Til You Die’ Motorcycle T-shirt,7,Men's / US M / EU 48-50 / 2,White,Gently Used,918
vintage_pierogi,50,Harley Davidson x Hype,5,1597,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Sweatshirts Hoodies,"rare hard to find
harley davidson zip hoodie
size L
good condition, deffects shown on photos",Harley Davidson Motor Cycles New Orleans Jazz Zip Hoodie,4,Men's / US L / EU 52-54 / 3,Black,Used,564
PWROFGRAIL,37,Harley Davidson,5,244,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Short Sleeve T Shirts,"Vintage Harley Davidson shirt mens medium
Recommended size: M
Got questions? Message me and I'll make sure they're all answered!
Stay fly, everyone!",Vintage Harley Davidson shirt men’s medium,3,Men's / US M / EU 48-50 / 2,White,Used,57
need2payrent,75,Harley Davidson x Leather Jacket,5,39,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"READ BEFORE PURCHASING
Condition: Worn but in good condition; perfect vintage condition, amazing fades and no actual flaws
Tagged Size: M (fits S)
Measurements: See measurements in measurements section
Shipping: I ship exclusively through Canada Post as regular tracked packets. Priority shipping can be provided upon request for extra payment. Shipping is available worldwide and rates vary depending on country. Check my set rates or feel free to ask any questions!",Vintage Faded Racing Leather Bomber Varsity Jacket Coat,6,Men's / US S / EU 44-46 / 1,Orange blue,Gently Used,20
954thrifts,31,Harley Davidson x Streetwear,5,175,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"♻️ FRESH FROM THE RAG HOUSE ♻️
Thanks for checking out my listing! If you want to do a bundle please let me know.
Size: XL
Measurements: in pictures
Condition: great
All items are used and I do my best to disclose all flaws if you have any questions please ask before purchasing.
Shipping:$6
Worldwide shipping is available DM for info.
All items ship out in 1-2 days (Mon-Fri)",Vintage Harley Davidson affliction style big print t shirt,6,Men's / US XL / EU 56 / 4,Blue,Gently Used,66
RebornComic81,40,Harley Davidson x Streetwear,,2,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Vintage Harley Davidson long sleeve from Alberta, Canada.
Really cool design on the back.
Its length is a bit shorter than most T's, which gives it a bit of a cropped feel (at least on my body)
Message me for shipping prices (even if in Canada; price can be lower).
Let me know if you have any questions or want to make an offer!",Harley Davidson Long Sleeve,5,Men's / US XL / EU 56 / 4,Gray,Used,
imwhitetiger,40,Harley Davidson x Vintage,5,51,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Rare Harley Davidson X Looney Tunes shirt
Mint condition",Vintage Harley Davidson X Looney Tunes T-shirt,5,Men's / US XL / EU 56 / 4,Black,Gently Used,18
Verdom,39,Harley Davidson,5,273,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Sweatshirts Hoodies,"Harley Davidson hoodie
Size L
In good condition, never been used
Without returns, carefully check the measurements below.
Item is shipped from Lithuania using standard international postage service
All items will be dispatched in the period of 2-4 working days, after that I have no influence on quality of postage services and I do not take any kind of responsibility for different delivery delays.
•Average terms of shipping•
USA, UK, EU and most Asia countries: 10-30 days
Canada, Australia: 20 - 40 days
PLEASE ADD YOUR PHONE NUMBER FOR SHIPPING",Harley Davidson Hoodie size L,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,103
GreenAcreExchange,62,Harley Davidson x Vintage,5,125,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Tear on shoulder vintage Harley Davidson satin jacket,Vintage Harley Davidson satin jacket made in USA,6,Men's / US L / EU 52-54 / 3,Black,Used,64
Twoismvtg,45,Harley Davidson x Streetwear,5,57,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Size xl
Message for any questions",Vintage flame skulls easyriders black long sleeve,4,Men's / US XL / EU 56 / 4,Black,Used,11
VeryRare_Vintage,40,Harley Davidson x Made In Usa,5,342,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Year 2000 vintage Harley Davidson looney tunes T-Shirt
Size XL",Looney Tunes Harley Davidson T-Shirt,6,Men's / US XL / EU 56 / 4,White,Gently Used,129
DieHardVintage,90,Harley Davidson x Streetwear,5,385,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Fits medium
Used cond
Feel free to Ask",Rare Vintage 90s Harley Davidson 3D HD Holoubek Crewneck,6,Men's / US M / EU 48-50 / 2,Black,Used,133
Hurryupnbuyvtg,68,Harley Davidson x Streetwear,5,802,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Redwood Coast Riders Hoodie
Size: Large
Condition: Pre-owned, neck strings functional, light fade, no snags or rips, hoodie is in great condition
All sales are final‼️
All items are used and subject to defects♻️
Dm me 4 any questions📩
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.",Vintage Redwood Coast Riders Hoodie,2,Men's / US L / EU 52-54 / 3,Black,Gently Used,416
Magicc__Threads,30,Harley Davidson x Trucker Hat,5,247,Vintage Menswear,Vintage Accessories,Vintage Hats,"1990s Vintage Harley Davidson trucker hat in black. Brand New.
Ships out same day or next day of purchase! (USPS Priority Mail)",1990s Vintage Harley Davidson Trucker Hat Black,5,ONE SIZE,Black,New,153
Str8_up,25,Choppers x Harley Davidson,5,241,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Size xxl,West side coppers shirt,2,Men's / US XXL / EU 58 / 5,Grey,Gently Used,76
Phxthrift,30,Harley Davidson,5,3307,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Sweatshirts Hoodies,"Harley Davidson Phoenix AZ Buddy Stubbs Eagle Sweatshirt 2XL
Good condition. Fabric pilling. ⚠️ Preloved items may be distressed including fading/discoloration, holes, staining, and/or other flaws. See all photos before buying.
Keep in mind vintage sizes are different from modern sizes, often run much smaller, and differ from brand to brand. Please purchase based on measurements shown in photos and not based on tag size.
Be sure to check out all the other awesome vintage pieces in my store. Discounts and Offers always available. Feel free to message me with any questions you have. (:",Harley Davidson Phoenix AZ Buddy Stubbs Eagle Sweatshirt 2XL,7,Men's / US XXL / EU 58 / 5,Black,Used,1339
Daeker,28,Harley Davidson x Streetwear,5,1650,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Size 2xL
Next day shipping
Fast shipping
Message me for bundles and offers
Thanks",Harley Davidson Flaming Skull 2XL,10,Men's / US XXL / EU 58 / 5,Black,Gently Used,720
MrSaucyBoi,35,Harley Davidson x Streetwear,5,575,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size medium
Mild distressing
Same or next day shipping
Quick reply
Dm with questions before purchase
No returns/refunds
Thank you :)
👨‍🌾",Vintage Harley Davidson t-shirt,5,Men's / US M / EU 48-50 / 2,Grey,Worn,240
mutedreality,43,Harley Davidson x Streetwear,5,1531,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Great vintage condition. Nice fade. Please see photos for further description.
Please note upcycled garments may show signs of wear, small marks or blemishes. Rather than flaws, these imperfections are signs of character and a testament to our collective dedication to sustainability. Each item is hand-picked and assessed for quality before given new life.
Over 1400+ sales. Purchase with confidence. New items posted every week so give me a follow ✌🏽
Terms & Conditions 📋
-Allow for 3-4 business days to ship once item has been purchased
-Do not lowball or ask “lowest price”. I’m open to reasonable offers
-I do not accept returns. All flaws beyond regular wear will be noted in the description and pictured
-All international shipments must be insured for purchased value",Vintage Harley Davidson Joker Tee Shirt,4,Men's / US L / EU 52-54 / 3,Black,Used,682
simon052805,37,Harley Davidson x Vintage,5,265,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size XL
High quality
Great condition
Really nice graphic",Vintage Harley Davidson hoodie,6,Men's / US XL / EU 56 / 4,Black,Gently Used,111
Casually_Thrifting_,20,Harley Davidson x Vintage,5,43,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size Medium
Measurements: 21 1/2 pit to pit x 26 length
Conditions: in good conditions! No flaws.
$12.00 for shipping 💫💫
Shipping 1-3 business days
Message me for any concerns",Vintage bucket of blood hoodie,3,Men's / US M / EU 48-50 / 2,Grey,Used,13
ThaCopShop,40,Harley Davidson x Streetwear,5,135,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Clean Fire Circle Harley Davidson T-Shirt From 1998, This Tee is in great condition with no visible holes or stains anywhere on the item. Both front and back graphics are in 10/10 condition with much more life left in this beauty 🔥",98’ FIRE CIRCLE HARLEY DAVIDSON TEE,2,Men's / US L / EU 52-54 / 3,Black,Gently Used,63
Grittscloset,39,Harley Davidson x Vintage,5,6848,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Y2K Harley Davidson Eagle Flames T-Shirt Holoubek 2001 Size Large Black.
Good pre-owned condition. See pictures for full details.
Approximate measurements:
Armpit to armpit: 21 inches
Top to bottom: 28 inches
Everything sold is shipped promptly and with care. Please message me if you have any questions.
Thank you for looking and check out the other items in my store!
m8",VTG Y2K Harley Davidson Eagle Flames T-Shirt Holoubek 2001,4,Men's / US L / EU 52-54 / 3,Black,Used,2982
GoodsByJohnny,60,Harley Davidson x Made In Usa,5,948,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Questions?,1999 Harley Davidson Lightning supercharged made in usa 90s,6,Men's / US M / EU 48-50 / 2,Black,Used,386
GoodsByJohnny,50,Harley Davidson x Made In Usa,5,948,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Questions?,1991 Sturgis Biker Rally Motorcycle 90s,5,Men's / US L / EU 52-54 / 3,Black,Used,386
Vintage_Merchandise_Soccer_lux,50,Harley Davidson x Vintage,5,138,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please closely read the description of: items; delivery and all the nuances associated with the purchase and only then make offers or make a purchase.
• Condition : 8.5/10
In average, parcels are delivered
Package comes from Ukraine to:
USA in 10-16 days
EU 10-20 days
Australia & Canada 25-55 days
I try to will ship package next bussiness day after purchase.
• Size on tag : L
IMPORTANTLY !
•Please,before you make a purchase see all the photos.
•This is Used item,and don’t expect Brand new
•Please,Make sure that you check all details.Ask about anything what you want.
📌 Must-Read📌
1) there are not refund .
2) If you are not sure about the thing-ask for a moderator check .
3) Be sure to check with me what you are interested in, so that after the purchase you do not ask questions .
For additional photos or any info, please contact me!
If you are buying please send me your phone number 📱 I need it for shipping service.","1999 VINTAGE HARLEY DAVIDSON SOUTHERN NEVADA ""FEEL THE HEAT""",11,Men's / US L / EU 52-54 / 3,Black,Used,53
eyeslikestatic,20,Harley Davidson x Vintage,5,2729,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,L,Vintage Daytona beach bike week shirt flames 2003,2,Men's / US L / EU 52-54 / 3,Black,Used,1162
BoomGuy_Blake,27,Harley Davidson x Streetwear,5,14,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Short Sleeve T Shirts,No flaws will get wrinkles out before shipped.,2011 Harley T shirt,3,Men's / US L / EU 52-54 / 3,White,Gently Used,8
Thrift_Scorpion,85,Harley Davidson x Tour Tee,5,1475,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size fits L
See all photos for condition and measurements
Shipping every Wednesday and Sunday",Vintage Harley Davidson Biker Bob Motown Detroit Taylor Mich,19,Men's / US L / EU 52-54 / 3,Black,Used,584
CPMARKETUSA,27,Harley Davidson x Streetwear,5,75,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"- Rare Harley Davidson Quarter Zip
- Size XL, Can Fit Large
- Small Stains On Front
Judge Condition From Pictures
Will Ship Within 48 Hours Of Purchase
Need Gone Immediately ‼️
Willing To Negotiate Price ‼️",Rare Vintage Harley Davidson Quarter Zip,4,Men's / US XL / EU 56 / 4,Black,Used,27
Scottybro,20,Harley Davidson x Vintage,5,8427,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Used condition check dimensions before buying
3430",Vintage Sturgis 2000 Pimped Bike Tee,3,Men's / US XXL / EU 58 / 5,Black,Used,2800
Vintage_Stage,35,Harley Davidson x Vintage,5,503,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Very Good Condition.
Feel free to make a binding offer or to ask any questions :)
Please leave your phone number on the note while make a purchase.",Vintage Harley Davidson Flame Shorts Size Large Big Logo,8,Men's / US 32 / EU 48,Grey,Gently Used,174
Jacksmithspqr,138,Harley Davidson,5,1,Harley Davidson Womenswear,Harley Davidson Outerwear,Harley Davidson Leather Jackets,"Harley Davidson 100 yr Anniversary Leather Riding Jacket. Limited edition 2003. Very well taken care of. Price ranges between $300-$500 on Poshmark and EBay. Looking to move this piece Says Women’s XL, has very unisex fit",Harley Davidson 100 yr Anniversary Leather Riding Jacket,5,Women's / XL / US 12-14 / IT 48-50,Black,Used,1
wkleff,40,Harley Davidson x Streetwear,5,81,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Price is for all. Good condition.,Vintage Bundle Harley Davidson Shirt Graphic,2,Men's / US XXL / EU 58 / 5,Black,Gently Used,26
ColeJohnsonn,35,Harley Davidson x Streetwear,5,121,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Made in USA
From Germany
Super cool raised front print",Vintage Harley Shirt,5,Men's / US XL / EU 56 / 4,Green,Gently Used,36
vinniesvintage,75,Harley Davidson x Vintage,5,7442,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE READ:
MEASUREMENTS ARE SHOWN IN THE PICTURES
*items are used and may contain unmentioned flaws*
Prices are in USD
Search “vinniesvintage” to browse our selection by category/size",Vintage 90s Taz Harley Davidson t shirt single stitched rare,5,Men's / US XL / EU 56 / 4,Black,Used,2955
dzhuo,23,Harley Davidson x Vintage,5,99,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size tag cut but fits like a Large
In good condition
Send offers",Vintage 2004 Boston Harley Davidson,3,Men's / US L / EU 52-54 / 3,Black,Used,47
NEORagco,28,Harley Davidson x Vintage,5,98,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Harley Davidson Shirt
Las Vegas Nevada
Single stitched
Has some stains and pinholes
90s era, 1/4 button closure
Tagged Large use measurements for sizing
Pit to pit 22
Top of collar to bottom 27
All orders shipped in eco friendly packages
No refunds for items not fitting
Measurements are provided to ensure the fit of each item
All flaws will be mentioned and or pictured please ask any questions you have before buying.
Most items are washed before listed.
Jackets & Pants are not typically washed",Vintage Harley Davidson Shirt 90s Las Vegas Distressed,8,Men's / US L / EU 52-54 / 3,White,Used,29
scaredofmids,46,Harley Davidson x Vintage,5,83,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"SIZE EXTRA LARGE
MEASUREMENTS 23x26
SEE PICTURES FOR CONDITION
OPEN TO OFFERS",VINTAGE 1998 HARLEY DAVIDSON QUARTER ZIP SWEATER,4,Men's / US XL / EU 56 / 4,Burgandy,Used,27
xSOVEREIGNx,27,Harley Davidson x Streetwear,5,292,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Shirt Is In Great Condition, Only Has Some Slight Graphic Cracking And A Nice Fade That Adds To The Vintage Aesthetic!
SIZE ON TAG: LARGE (CHECK MEASUREMENTS)",VINTAGE Harley Davidson T-Shirt,7,Men's / US L / EU 52-54 / 3,Navy,Used,134
dxmarcvs,38,Harley Davidson x Leather,5,17,Vintage Menswear,Vintage Outerwear,Vintage Vests,"Vintage INTERSTATE Leather Vest XL Mens Vtg Biker Leather MOTORCYCLE Vest
🔥🔥🔥",VTG INTERSTATE Leather Vest XL Biker Leather MOTORCYCLE Vest,2,Men's / US XL / EU 56 / 4,Black,Used,1
GarmsForTreasures,68,Harley Davidson,5,325,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Sweatshirts Hoodies,"Sturgis Black Hills Rally 75th Anniversary Full Zip Hoodie Sz XL Harley Legends
Size: XL
All of our stock is second hand, so there might be minor imperfections. If you have any doubts, just ask!",Sturgis Black Hills Rally 75th Anniversary Full Zip Hoodie Sz XL Harley Legends,4,Men's / US XL / EU 56 / 4,White,Used,69
StitchInTimeVtg,35,Harley Davidson x Streetwear,5,108,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"In good vintage condition - 8/10. Slight Wear from age but no major flaws.
Size tag reads a mens XL but fits like a L.
Measurements laying flat in inches:
Chest:21
Length:27
Reasonable offers always welcome.
Bundle to save 15%.
Shipped next day.","2012 Harley Davidson Eagle - Niagara Falls, ON Tee",6,Men's / US L / EU 52-54 / 3,Orange,Used,37
ITAKEOFFERS_,49,Harley Davidson x Streetwear,5,1948,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Nice fit,Harley Davidson crewneck 90s,3,Men's / US XL / EU 56 / 4,Mixed,Gently Used,710
southovintage,23,Harley Davidson x Vintage,,12,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size L (Fits M/L)
Measurements available per request
For any questions don’t hesitate message me",1998 Harley Davidson Tee,5,Men's / US L / EU 52-54 / 3,Black,Used,1
rexyyy,24,Harley Davidson x Vintage,5,20,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Great condition no stains
Dated 2002",Vintage Harley Davidson St.Patrick’s Irish Leprechaun L/S ☘️🇮🇪,5,Men's / US XL / EU 56 / 4,Black,Used,4
XLEB,130,Harley Davidson,5,880,Harley Davidson Menswear,Harley Davidson Footwear,Harley Davidson Boots,"Harley-Davidson Steel Toe Black Leather boots Sz US 10
Good Used condition
Without OG Box
-----------
Due to the difficult situation in my country, shipping has become longer. About a month to USA.
-------------
Please check photos before buying
If you need additional photo or measurements, write me a message
Item is used
Every item will be shipped no longer than 1 day after payment received excluding weekends and holidays.
Shipping with track number
WORLDWIDE SHIPPING:
Europe: 2-4 weeks
UK: 1-2 weeks
USA: 2-4 weeks
Asia: 1-3 weeks
Canada, Australia: 3 weeks and more
Add mobile phone when ordering to get notification about arriving",Harley-Davidson Steel Toe Black Leather boots,11,Men's / US 10 / EU 43,Black,Used,355
IdyllicShop,25,Harley Davidson x Streetwear,5,687,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"HI THERE!
If you are looking for some great stuff, please visit my other listings!
CONDITION: small hole
Go ahead with making an offer
Shipping worldwide
All of my products are 100% legit",Harley Davdison vintage long sleeve t-shirt tee center logo,5,Men's / US XL / EU 56 / 4,Grey,Gently Used,337
burkew1ndle,26,Harley Davidson x Streetwear,5,8,Vintage Menswear,Vintage Accessories,Vintage Hats,"Might be rare? Don’t see much of these pretty old, still like new though",Vintage Harley Davidson skull beanie,3,ONE SIZE,Black,New,6
usedclothes,35,Harley Davidson x Streetwear,5,2241,Vintage Womenswear,Vintage Tops,Vintage Hoodies,"Excellent used condition
Womens large
Measurements provided
See photos for more",Vintage Harley Davidson Black Pink Hoodie Womens 90s Y2K,7,Women's / L / US 10 / IT 46,Black,Gently Used,799
JakesClothingCo,120,Harley Davidson x Leather Jacket,5,756,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"Vintage 1980s Harley Davidson Brown Leather Jacket / 23 x 24
- In good shape, very well kept for its age
- Has some wear due it age, looks great still
- Some light distress really adds character
- Lots of good details on this one, lots of hidden pockets
Tagged : Large
Measures : 23 x 24",Vintage 1980s Harley Davidson Brown Leather Jacket / 23 x 24,16,Men's / US L / EU 52-54 / 3,Mocha brown,Used,250
hvrstudios,19,Harley Davidson x Vintage,5,405,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Harley Davidson Portland, ME T-shirt (L)
DM to purchase
Color - Grey/Sage , see 3rd and 4th image for true tone
Measurements:
Chest: 21 inches
Length: 29 inches
Details/Condition - 9/10, Vintage-aged, minor imperfections
USPS Shipping","Vintage Harley Davidson Portland, ME T-shirt (L)",5,Men's / US L / EU 52-54 / 3,Grey/sage,Gently Used,167
