username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
eric8yang,33,Dickies x Vintage,5,9,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"approximately size 30 waist
regular straight fit",Vintage Dickies Straight Cargos,1,Men's / US 30 / EU 46,Black,Used,1
,110,Dickies x Vintage,5,,Vintage Menswear,Vintage Bottoms,Vintage Denim,"1to1 fading, a little distressing and patch work
unhemmed
size tag says 30x30 but actual measurements given",vtg dickies custom double knees black,12,Men's / US 29,Black,Used,
Ragcycle,24,Dickies x Vintage,5,196,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"the Item: Dickies original fit 874
33x32
About the Seller:
Ragcycle is a nonprofit organization located in Los Angeles, California. All proceeds go to Greenpeace charity in hopes of combatting fast fashion. Please take this into account when purchasing. For any further questions, refer to our bio where our website is linked.
For All Inquiries:
Please refer to pictures for wear/condition.
We do major discounts on bundle deals, just check out our other items & ask.
Prices are slightly negotiable, offers are accepted.
Shipped ASAP via USPS.
Lowballs will be unanswered or blocked.
Feel free to DM/PM any questions.",Dickies original fit 874 33x32,3,Men's / US 33,Brown,Used,90
mvjek,25,Dickies x Streetwear,5,181,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Open for offers
See the condition in the photo
Shipping worldwide
If you have questions, don't hesitate to ask me
Check my profile and other items
if you like my clothes follow me!
Have a good day!",Dickies Pants,6,Men's / US 30 / EU 46,Black,Used,67
cauliflower,34,Dickies x Streetwear,5,805,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Some light marks/fading as shown in pictures
please look at the pictures carefully and refer to measurements before buying, older clothes usually fit differently than modern clothing",Vintage Dickies Loose Fit Wide Leg Double Knee Pants,11,Men's / US 28 / EU 44,Navy,Used,367
ANNSTR,30,Dickies x Vintage,5,2968,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Good condition
‼️‼️‼️ Carefully look at all the photos and ask questions if you are interested in something before buying. After the sale, I DO NOT MAKE REFUNDS. Take care of my and your time.",Vintage dickies pants classic,8,Men's / US 28 / EU 44,Khaki,Used,1087
BlessingOnBlessings,112,Dickies,,3,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,never wear them too tall for them shoot me a offer,that’s a awful lot of cough syrup dickies size 36,4,Men's / US 36 / EU 52,Brown,Gently Used,
dress_fils,137,Dickies x Japanese Brand,5,91,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"ITEM: Mens Vintage Sweater Dickies
📌 CONDITION:
* Used
📌 SIZE / ACTUAL MEASUREMENTS:
• Size M, please check measurements below (garments measured laying flat in calm condition)
✔ PAYMENT
- PayPal only.",Vintage Dickies Sweater Rare Carhartt sweater wool,12,Men's / US M / EU 48-50 / 2,Mustard,Gently Used,34
Immortal_Rags,32,Dickies,5,2785,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"•Good condition some wear shown
•No holes or rips
•Nice fade and wear",Dickies Work Pants Faded Black 34x34,7,Men's / US 34 / EU 50,Black,Gently Used,1262
Cookedarchive,65,Dickies x Vintage,5,720,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Super dope piece
Essential
Size large
Looks great with anything
Amazing condition
Measurements
Pit to pit: 24.5 inches
Top to bottom: 26 inches
“All items are in vintage, gently used, or new condition! If there is anything like rips or tears they will be mentioned. Markings are apart of vintage, any huge markings will be also showed. Be aware when buying and look at all pics thoroughly!Message my account in Bio for better deals!”
DM - @cookedvintage for better deals",Vintage Dickies Work Jacket,7,Men's / US L / EU 52-54 / 3,Black,Used,303
Wjingram,28,Dickies x Streetwear,5,285,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage dickies distressed paint splattered work pants, 36x30",Vintage Dickies Distressed Paint Splatter work pants,3,Men's / US 36 / EU 52,Brown,Used,104
rarebodega,33,Carhartt x Dickies,5,1314,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"vintage Y2K Carhartt rugged baggy loose fit carpenter style work wear durable utility pants
fits Mens 36 size measurements in pic
good used condition has minor flaws
shipping $8 thank you!
bundle to save $
over 1500 pieces to choose from",vintage 90s beige Carhartt baggy carpenter utility pants,4,Men's / US 36 / EU 52,Beige,Gently Used,509
zachlanz,25,Dickies,5,492,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Size 32
Inseam measures 28",Dickies cargo pants,3,Men's / US 32 / EU 48,Black,Used,140
jason_cc,20,Dickies,5,21,Dickies Menswear,Dickies Bottoms,Dickies Shorts,Dickie double knee pants cut into shorts very comfortable fit. nothing much to say about this pair but they are solid and durable. No flaws,Dickie Double Knee Cut Shorts,4,Men's / US 31,Brown,Used,6
954thrifts,40,Dickies x Streetwear,5,178,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Essential Y2K Dickies baggy Carpenter Pants
THREE PAIRS AVAILABLE ALL SAME SIZE
Size: 36x34
Measurements:
Waist - 18”
Inseam - 34”
Leg opening - 9.5”
Thigh - 14”
Condition: great
🇺🇸 Shipping: $9
Free on bundles
🌎 Shipping: DM
Fresh from the warehouse! ♻️
Reasonable offers accepted!",Vintage Essential Y2K Dickies baggy Carpenter Pants,4,Men's / US 36 / EU 52,Black,Used,68
jorgesarchive,34,Dickies x Streetwear,5,1752,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"-shipping is $9
-message me for any questions",Vintage 90s Dickies Tan Faded Carpenter Pants Sz 36x34,5,Men's / US 36 / EU 52,Light brown,Used,603
ADifrntClth,35,Dickies x Streetwear,5,868,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies Carpenter Work Pants
- size 36x32
- great condition
- no visible stains or flaws found
- shows good signs of age/wear
No International Shipping!
Please Keep In Mind Shipping Cost & FEES Depending on location of Shipment!!! Fee % has increased across platforms
FEEL FREE TO SHOOT OFFERS OR QUESTIONS! EVERYTHING IS CROSS LISTED! ITEMS MAY SHOW SLIGHT SIGNS OF WRINKLES DUE TO STORAGE! THANK YOU FOR YOUR INTEREST!
ALL SALES FINAL!
Please Ensure The Provided Address is Correct With Any Needed Apartment Numbers & Street
BE SURE TO CHECK OUT MY ALL OTHER ITEMS!
IF HAPPY WITH YOUR PURCHASE PLEASE BE SURE TO LEAVE FEEDBACK TO HELP WITH GROWTH <3",Dickies Carpenter Work Pants Size 36x32 Green,4,Men's / US 36 / EU 52,Green,Used,396
fishers_closet,15,Dickies x Streetwear,,2,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Dickies Sun faded painters pants size 32 used,Faded Dickies painters pants in green,4,Men's / US 32 / EU 48,Green,Used,
pdlvntg,60,Dickies x Streetwear,5,1371,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Good overall worn condition
Fits like 35x29
Shipping is $9",Vintage dickies brown work pants,4,Men's / US 35,Brown,Used,572
adwww,15,Dickies,5,14,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,Gently used.,Dickies 874,3,Men's / US 33,Black,Gently Used,8
secludedsneakers,49,Dickies x Vintage,5,722,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,clean and essential piece,Dickies Classic Work wear jacket,5,Men's / US M / EU 48-50 / 2,Navy,Used,197
GARMENTTRAFFICKER,129,Dickies x Streetwear,5,1190,Supreme Menswear,Supreme Outerwear,Supreme Heavy Coats,"Supreme dickies quilted work jacket
Size large
Super nice and heavy
Will keep ya warm
Some slight fading and wear
One of my personal favorites
Such a nice jacket for the weather
believe it is a sample, bought in nyc
saying that before anyone thinks its fake this shit just came out
dickies og tag on inside",SUPREME DICKIES QUILTED WORK JACKET BLACK,15,Men's / US L / EU 52-54 / 3,Black,Gently Used,675
,45,,,,Dickies Menswear,Dickies Tops,Dickies Sweatshirts Hoodies,,,1,,,,
JGVintage,38,Dickies x Streetwear,5,192,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Blue Denim Jeans
Tagged size 31x30
True Size: Waist: 32in Length:30in
A few small marks
See pictures for cosmetics",Vintage Dickies Blue jeans,8,Men's / US 32 / EU 48,Blue,Used,65
Saltofthearthh,30,Dickies x Vintage,5,262,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Great Condition
30 x 30
Reg fit
-
Shop Info
-ONLY ACCEPT PAYPAL PAYMENTS 🚨
-FREE SHIPPING ON WEBSITE (link in bio)
-Prices are negotiable
-US Shipping Only
-These are all VINTAGE thrift or yard sale finds, don't expect perfect conditions.
-Follow me on IG for more info on products
@saltofthearthh",Dickies Flex Black Cargos (30 x 30),4,Men's / US 30 / EU 46,Black,Gently Used,114
billiestore,125,Dickies,5,384,Dickies Menswear,Dickies Bottoms,Dickies Denim,2,2 pairs of dickies pants,2,Men's / US 34 / EU 50,Multicolor,Used,134
zachlanz,60,Dickies,5,492,Dickies Menswear,Dickies Bottoms,Dickies Denim,"Size 34 30
Harley tee size large",Dickies jeans + Harley tee,5,Men's / US 34 / EU 50,Blue,Gently Used,140
SellerCPU,81,Camo x Dickies,5,3199,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Vintage 1990s realtree camo dickies pants size 32x32 on the tag used condition great quality waist laid flat measures 15 inches front rise measures 12 inches inseam measures 30 inches leg opening measures 8 inches,Vintage 1990s realtree camo dickies pants,5,Men's / US 32 / EU 48,Camo,Used,1331
JGVintage,33,Dickies x Streetwear,5,192,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Blue Denim Jeans
Tagged size 31x30
True Size: Waist: 32in Length:30in
A few small marks
See pictures for cosmetics",Vintage Dickies Blue jeans,8,Men's / US 32 / EU 48,Blue,Used,65
CulturedRushVintage,43,Carhartt x Dickies,5,33,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies Tan Carpenter Pants
Slight distress
Waist length: 15in
Length: 41
Inseam: 28
#vintagedickies #doubleknee #dickiespants #workerpants #worker",Vintage Dickies Tan Carpenter Pants,3,Men's / US 30 / EU 46,Tan,Gently Used,11
logan_6886,33,Dickies x Streetwear,5,33,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 32x32
Perfect condition
Purchased too small for myself",Black Dickie’s carpenters jeans new unworn,4,Men's / US 32 / EU 48,Black,Gently Used,8
,30,Dickies x Vintage,5,,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Similar pair on my page if u want to bundle,Dickies work pants,4,Men's / US 32 / EU 48,Beige,Used,
billiestore,145,Dickies x Vintage,5,384,Vintage Menswear,Vintage Bottoms,Vintage Denim,2,Dickies Pants/Limp Bizkit Tee,1,Men's / US 32 / EU 48,Black,Used,134
jordanvintage,20,Dickies x Vintage,5,226,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Size 34x32, in good condition some wear.",Vintage Y2K Dickies Carpenter Pants,3,Men's / US 34 / EU 50,Brown,Gently Used,79
Relevant,42,Dickies,5,1034,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,Size 36X32,Dickies SB X Jamie Foy Chinos,4,Men's / US 36 / EU 52,Maroon,New,502
Thrift206,27,Dickies x Vintage,5,1610,Vintage Menswear,Vintage Outerwear,Vintage Vests,"Item Title: Vintage Dickies Quilted Vest
Flaws: Small Marks
Tag Brand: Dickies
Tag Size: M
Chest Width:24”
Length: 29”
Ships USPS Monday-Friday",Vintage Dickies Quilted Diamond Vest,5,Men's / US M / EU 48-50 / 2,Navy,Used,770
kouu,43,Dickies x Streetwear,5,628,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"size - 36x32
condition - 9/10
shipping - 1-3 days to ship depending on day
message me with any questions and I willl be glad to answer. offers are always welcome. Items always washed before shipping. message for measurements",90’s Cargo Work Pants,7,Men's / US 36 / EU 52,Navy,Used,306
HOHworkroom,75,Dickies x Made In Usa,5,899,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Good condition…
2 day shipping
Check my bio for better deals….",Vintage 90s dickies white work pants,4,Men's / US 34 / EU 50,White,Gently Used,397
OldWaveVintage,20,Dickies x Streetwear,5,1724,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"✅EVERYDAY SHIPPING mon-fri✅
💥OPEN TO OFFERS💥
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintage black essential dickies skater pants,7,Men's / US 33,Black,Gently Used,585
LookAtLogan,63,Dickies x Streetwear,5,1061,Dickies Menswear,Dickies Bottoms,Dickies Denim,"Dickies Work Jeans Straight Fit Nicely Faded Medium Wash Red Label
Skate / Streetwear
Great Condition: 9/10
Men's Size: W40"" by L32""
Leg Opening: 9""
Thigh Opening: 13""
Front Rise: 13""
📦 Message for Free Shipping on Bundles! 📦",Dickies Work Jeans Straight Fit Faded Medium Wash Red Label,5,Men's / US 40 / EU 56,Blue,Gently Used,344
MidstoGrails,35,Dickies x Streetwear,5,653,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies Double Knee Utility Painter's Pants Natural Beige
-
Tag Size: 32X32
Please always go by measurements.
-
Condition: Used, Good
Minor stains/marks
-
Measurements: All measurements are taken flat on the floor.
Waist: 16.5in
Inseam: 32in
Length: 43.5in
-
Shipping: Items shipped out Monday-Friday. Please Allow 1-3 days for your item to ship out.",Dickies Double Knee Utility Painter's Pants Natural Beige,11,Men's / US 32 / EU 48,Natural beige,Used,325
blist,51,Dickies x Streetwear,5,27,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"No flaws
Perfect condition
Brand new
Lined
Inside left pocket
Cropped fit
Measured 21x23",Never Worn Vintage Dickies Work Jacket,10,Men's / US M / EU 48-50 / 2,Grey,New,9
-comegetit-,50,Dickies x Streetwear,5,76,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"👋,ask me for a question!
Condition 10/10
Size L
💰Priced offers is welcomed
🚀Delivery time :
Europe 🌍 - 4-10 days
USA 🇺🇸 - 7-14 days
Asia 🌏 - 7-14 days
UK 🇬🇧 - 5-10 days
Australia / New Zealand 🇦🇺 🇳🇿 - 10-21 days
💳Payment by PayPal
✅Follow me",DICKIES 874 REDHAWK VINTAGE PANTS,8,Men's / US 34 / EU 50,Dark blue,Gently Used,33
ArtVintageShop,63,Avant Garde x Dickies,5,465,Dickies Menswear,Dickies Tops,Dickies Short Sleeve T Shirts,"Dickies Vintage T-Shirt
Size: M (I advise you to check the measurements, as the sizes sometimes differ).
See detailed dimensions: (All measurements were taken horizontally).
Condition: 9/10; Used, has signs of wear. Please check all photos.
Delivery worldwide with tracking.
Sending within 24 hours after payment. And it usually takes 14-35 working days.
Pay by PayPal only.
See my other items.",Dickies Vintage T-Shirt,10,Men's / US M / EU 48-50 / 2,Black,Gently Used,146
JimmysStreetwear,44,Dickies x Streetwear,5,839,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"- Send an offer! I will most likely accept it!
- Each piece has its issues shown in pictures if any.
- When purchased the piece will be shipped in the next day or two.
- I am a trusted seller with over 700 sales and a 4.9-star rating.
- Message me for any questions about a piece and I will answer the best I can.
- If you want multiple pieces just message me to do a bundle deal.
- Returning customers/followers also get a discounted final price.",Vintage Streetwear Dickies Flannel lined Jacket,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,352
deepdenim,35,Dickies x Levi's,5,257,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"90s black tab straight leg Dickies style work slacks in good preowned condition.
Small run in fabric at front and tiny distressed spot near ankle.
100% Dacron polyester and made in the USA.
Tag size is 33x30. Hand measured size is W32xL29.
Laid flat measurements:
Waist: 16""
Front rise: 12""
Hips: 20 1/2""
Thigh: 11 1/2""
Inseam: 29""
Ankle opening: 8 1/2""
US shipping only.",Vintage Levi’s Black Polyester Pants,8,Men's / US 32 / EU 48,Black,Gently Used,134
Cozystunna,58,Dickies x Streetwear,5,8,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"❌ANY 2 ITEMS FOR 75$ SHIPPED❌
Fire vintage Carpenter Pants that give off that Travis Scott baggy fitted style
Fits as a size 32x30
✏️BACK TO SCHOOL✏️!! 2 for 75$ SHIPPED BUNDLE SPECIAL Shipping to all states in America FOR FREE!!(must cover shipping if you are international)
ANY 2 ITEMS ON MY STORE FOR 75$ SHIPPED❗️❗️
LIMITED TIME ONLY DONT MISS OUT
⚫️No refunds/exchanges
I’m 5’10 for reference
Message me with any questions
No low balls please",Vintage Dickies Carpenter Pants,6,Men's / US 32 / EU 48,Black,Gently Used,2
Redlinevintage,60,Carhartt x Dickies,5,3823,Vintage Womenswear,Vintage Outerwear,Vintage Jackets,"fits about a women’s cropped s/m
I cropped this my self so the zipper doesn’t work
•message me for any questions
•I always ship same or next day
•see all pictures for condition and measurements
•check out my reviews to buy with confidence!
@redline_vintage 🙏🏻",Vintage Cropped Dickies Work Jacket,9,Women's / S / US 4 / IT 40,Khaki,Gently Used,1882
Jschmuckaljr,47,Dickies x Vintage,5,137,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Size : 34 x 30,Dickies Brown Carpenter Workwear Pants 34x30,2,Men's / US 34 / EU 50,Brown,Used,52
aseskates,50,Dickies x Vintage,5,147,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,dope pants,Vintage Dickies Carpenter Pants Work,6,Men's / US 32 / EU 48,Khaki,Gently Used,46
mterry1030,15,Dickies,5,19,Dickies Menswear,Dickies Bottoms,Dickies Shorts,Dark slate grey Dickies work shorts- hard to find style with inseam of almost 14.5 inches.,Dickies Work Shorts- Old School Style,4,Men's / US 38 / EU 54,Grey,Used,6
jamessetokaiba,18,Dickies x Streetwear,5,24,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Slim Straight Khaki Dickies Work Pants
Lightly worn
No major flaws",Khaki Twill Pants,4,Men's / US 32 / EU 48,Beige,Gently Used,6
quisrichards2059,49,Carhartt x Dickies,,2,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Size 33x32 super sick,Vintage Green Dickies Carpenter Pants,5,Men's / US 33,Green,Gently Used,
TimelessClassic,45,Dickies x Streetwear,5,3141,Dickies Menswear,Dickies Tops,Dickies Shirts Button Ups,"Dickies Hickory Stripe S/S Work Shirt
Excellent pre-owned condition
Size 2XL
Measures:
Shoulders 54 cm/ 21.2 in
Pit to pit 68 cm/ 26.7 in
Length in back 81 cm/ 31.8 in + collar
All items are measured laying flat
NO RETURNS
Subscribe, regular stuff updates
Check my another items",Dickies Hickory Stripe S/S Work Shirt Size 2XL,6,Men's / US XXL / EU 58 / 5,Gray,Gently Used,1133
shadyvtg,49,Dickies x Streetwear,5,304,Vintage Menswear,Vintage Bottoms,Vintage Denim,super great essentials to have,Vintage Faded Grey Dickies Pants Size 34x30,3,Men's / US 30 / EU 46,Grey,Used,98
dustintcoffey,15,Dickies,5,38,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,Black Dickies work pants. Great Condition,Dickies Black Work Pants,3,Men's / US 34 / EU 50,Black,Gently Used,17
MAstore,115,Black x Dickies,5,137,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"[DESCRIPTION]
Please read the description first before buy my items‼️‼️‼️
W30x28💥 Vintage Dickies Black Trousers Casual Pants
Size on tag :
[MATERIAL]
Cotton
[MEASUREMENT]
Measurement ( WHEN LAID FLAT ):
Waist: 30 inch (recommended)
Insean: 28 inch
Length: 38.5 inch
Front Rise: 11 inch
Thigh: 21 inch
Opening Leg: 15 inch
[CONDITION]
- Used, Please refer photos
[PAYMENT & NOTICE]
- We accept PayPal ONLY
- No return/refund
- All items will be post over shipping company counter within 1-3 working days after payment completed and please allow 1-3 weeks for shipping delivery to your destination.
-We are trusted seller. Do message me if you have any questions to ask about this item.
🍃 Please leave your phone number after your purchase for shipping
❌ATTENTION❌
💥Do not rely on tag size as pre-worn item may have been altered,stretched or shrunk & vintage sizes do not directly translate the modern sizes
💥Item above 100$ will be shipped via FEDEX express and below 100$ will be shipped via Standart International Shipping.Or if your price is lower than 100$ but urgently need the item ,please add another 25$,i will arrange best shipping company
💥No shipping to Israel
💥Bundle buy get special price
ALL ITEMS ARE SHIPPED VIA REGISTERED AIR MAIL MALAYSIAN POST SIGN FOR WITH TRACKING NUMBER.
REFF#1017",W30x28💥 Vintage Dickies Black Trousers Casual Pants,12,Men's / US 30 / EU 46,Black,Used,74
slothshack,42,Dickies x Streetwear,5,2403,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 34x32 fits 32x30.5
No rips holes or stains in great shape
Bundle and save! Small bundles (3-5 items) get free shipping! Large bundles (5+ items) get discounts! The larger the bundle the larger the discount! Dm me! North American only! Intl still can get bundles with discounts but shipping isn’t free! Discounts don’t apply to already discounted item!
Shop with confidence 5 star rated with over 2300+ sales
Please keep in mind my items are mostly vintage and used clothing and have signs of wear as such. All Flaws will be noted but I’m only human and can miss minor marks or tiny pin holes in weird spots. Thank you!",Vintage Y2K dickies double knee carpenter work pants,9,Men's / US 32 / EU 48,Dark beige,Gently Used,1012
OldWaveVintage,28,Dickies x Streetwear,5,1724,Vintage Menswear,Vintage Bottoms,Vintage Denim,"✅EVERYDAY SHIPPING mon-fri✅
💥OPEN TO OFFERS💥
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintage faded distressed black dickies work pants,7,Men's / US 32 / EU 48,Black,Gently Used,585
brenchurch16,35,Dickies x Vintage,,8,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Pristine condition, only worn once
34x36",Maroon dickies 874,2,Men's / US 34 / EU 50,Purple,Gently Used,1
Millysvtg,27,Dickies,5,44,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"dickies cargo pocket pants
🌀ITEM INFO
essential black straight leg. pants. cotton poly blend. made in honduras.
🌀 SIZE/MEASURES
waist: 34
inseam: 30.5”
rise: 12”
leg opening: 9”
🌀 SHOP INFO
shipping is $10
free bundle shipping, all sales final, dm with questions
#jeans #baggy #depop #vintage #pants",dickies cargo pocket pants,11,Men's / US 34 / EU 50,Beige,Used,15
Tessi999,25,Dickies x Vintage,5,129,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Dickie Camo single dye slim straight chinos
Size : 34/32
Crazy all over print. Asking $30 or OBO",Dickies Camo Chinos,6,Men's / US 34 / EU 50,Multi,Used,44
shortsply,43,Dickies x Vintage,5,427,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Measurements 33 X 29. In good preloved condition. Noticeable wear and fading. Sun fading on the top of the pants, gives off a red color. Also some distressing and stains on front of the pants all pictured. Message for any questions or measurements. The shoes are not included in this purchase",Vintage Dickies Carpenter Pants,6,Men's / US 33,Black,Used,168
beeam,31,Dickies x Jnco,5,1249,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Perfect condition
Tag says 36 waist but measures a 34
Carpenter style",Vintage Y2K Dickies Baggy Jeans,5,Men's / US 34 / EU 50,Blue,Gently Used,499
NotNatearme,35,Dickies x Streetwear,5,13,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"- Size 30x32
- Worn about twice
Any questions or concerns feel free to message me. Willing to negotiate as well",Khaki Dickies Cargo Pants,4,Men's / US 30 / EU 46,Khaki,Gently Used,2
JoeDavisShop,108,Dickies x Streetwear,5,99,Thrasher Menswear,Thrasher Bottoms,Thrasher Overalls Jumpsuits,"#F60
Size On Tag: L
Brand Name : Dickies /Thrasher
**100% Authentic & checked by professionals.
**100% Authentic & checked by professionals.
Kindly see the actual measurements :-
(All measurements were taken lying flat)
ARMPIT: 22 inches
LENGHT : 60 inches
ATTENTION :
Please pay close attention to measurements provided. Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. And please take note,** i will not accept return if u cant fit it. As i already give my manual measurement
[ KINDLY PLEASE SEE ALL PHOTOS ]
==============================
Condition: 8.5/10 EXCELLENT
GOOD CONDITIONS (USED CLOTHING)
The colour might be different due to lighting
An item that has been used or worn previously.
Kindly see all pictures
Thank you so much for your visit
[ NEGOTIABLE ]
=============
24 Hours Hearing Your Best Offer
Don't be scared with the price, i will put the high price aside if your love come first . Promised you to get the price low as i can. All my Items are Negotiable.
[ SHIPPING ]
===========
POST USING DHL EXPRESS SHIPPING !!!
DHL EXPRESS MORE SECURED AND VERY FAST!!
3-7 days worldwide(3-4 days as usual)
[ NOTICE ]
=========
All items will be shipped along with the tracking number after postage
All items will be mark purchase as (GIFT) or make value the lowest to avoid import tax or fees.
[ RETURN/REFUND ]
=================
All Sales Are Final/ No Refund!!
KINDLY LEAVE YOUR CONTACT NUMBER AS DHL EXPRESS PURPOSED FOR DELIVERY",Dickies X Thrasher Black Coverall/Jumpsuit Very Rare,21,Men's / US 36 / EU 52,Black,Used,39
bckrxciv,78,Dickies x Made In Usa,5,259,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Melton Outer-Wear Short Jacket
Boxy collared jacket in a charcoal
Size: Tagged Size 44
SUPER Boxy
Measurements
Pit to Pit: 24.5 Inches
Total Length: 24.5 Inches
Sleeve Length: 30.5 inches
Condition: Worn with care
Quality vintage jacket
Looks great zipped up or open
An all black outfit, then finish the outfit by offsetting the black with the charcoal, you can't go wrong
Reminds me of the same cut as the Bare Knuckles Work jackets from a few years ago
Pending time of payment, can ship out same day
Let me know if you have any questions",VTG MELTON OUTERWEAR EISENHOWER STYLE JACKET CROPPED COAT,15,Men's / US L / EU 52-54 / 3,Charcoal,Used,140
OldWaveVintage,19,Dickies x Streetwear,5,1724,Vintage Menswear,Vintage Bottoms,Vintage Denim,"✅EVERYDAY SHIPPING mon-fri✅
💥OPEN TO OFFERS💥
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintage faded brown dickies essential painter work pants,9,Men's / US 36 / EU 52,Brown,Gently Used,585
SellerCPU,67,Dickies x Made In Usa,5,3199,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Vintage 1990s black dickies denim jeans size 36x32 on the tag used condition great quality faded black dickies double knee jeans waist laid flat measures 17 inches front rise measures 13 inches inseam measures 30 inches leg opening measures 8 inches,Vintage 1990s black dickies denim jeans,5,Men's / US 36 / EU 52,Black,Used,1331
BirchVtg,35,Dickies,5,16,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"33x30
Black Super Nice Fade to Brown
Great condition
Message with any questions or offers",Dickies Carpenter Pants,3,Men's / US 33,Brown,Gently Used,6
TheThriftyTraveler,74,Dickies x Streetwear,5,3393,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"33x32
Seller note:
•Please be aware that the item is pre-owned and will not be 100% flawless (unless stated). Make sure to see photos for specific flaws (if any).
•Items will be shipped out in 1-3 business days with full tracking. If there are any delays, I will message the buyer personally.
•All sales are final. This includes any binding offers that get accepted. Thank you for looking and hope to do business with you. Cheers!",Dickies double knee workwear pants,4,Men's / US 33,Black,Used,1232
TheThriftyTraveler,65,Dickies x Streetwear,5,3393,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"34x30
Seller note:
•Please be aware that the item is pre-owned and will not be 100% flawless (unless stated). Make sure to see photos for specific flaws (if any).
•Items will be shipped out in 1-3 business days with full tracking. If there are any delays, I will message the buyer personally.
•All sales are final. This includes any binding offers that get accepted. Thank you for looking and hope to do business with you. Cheers!",Dickies carpenter workwear pants,4,Men's / US 34 / EU 50,Green,Used,1232
JGVintage,35,Dickies x Streetwear,5,192,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Blue Denim Jeans
Tagged size 31x30
True Size: Waist: 32in Length:30in
A few small marks
See pictures for cosmetics",Vintage Dickies Blue jeans,8,Men's / US 32 / EU 48,Blue,Used,65
