username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
apearson9398,512,Gucci,5,66,Gucci Menswear,Gucci Tops,Gucci Sweaters Knitwear,"Brand New with Tags Gucci F/W21 Knit. Great color and amazing knit, size medium and fits true to size.
Retail- $2,300
Open to offers so feel free to message me.",Gucci Sweater,4,Men's / US M / EU 48-50 / 2,Red,New,28
a_gar_7,285,Gucci,5,34,Gucci Menswear,Gucci Accessories,Gucci Wallets,"Gucci Bengal tiger wallet by Alessandro Michelle. Hand-painted, 4 card slots.
Good condition, normal use
100% original! Purchased at Neiman Marcus.
Includes original package, dust bag, all cards, and tags.
Shipping from Mexico
Open to offers.
Any questions, just let me know.",Gucci GG bengal tiger wallet 4 card slot used,11,ONE SIZE,Brown,Used,2
mom,120,Gucci,5,10267,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"Authentic Gucci Sunglasses
Gradient Frame
1990s Vintage
Made in Italy
Model: GG2456
Gucci case is included
Condition: Lightly worn. Good condition overall with no notable flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Gucci Gradient Sunglasses,7,ONE SIZE,Red,Used,7115
eluxive,307,Gucci,5,4119,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"Over 3500 grails sold, buy with confidence
MSRP: $535
- New / unworn
- Lightweight acetate and gold tone metal frames
- Black lenses with etched Gucci logo
- Gucci logo details on temples and nose pags
- Comes with case, dust bag and cleaning cloth
- 56mm lenses
- Made in Japan
Guaranteed 100% authentic and genuine.
All photos were shot by me. They are not stock photos.",Gucci GG0062S Black/Gold Aviator Sunglasses NWT,11,ONE SIZE,Black,New,2510
ad_iapetus_uranus,115,Gucci,5,532,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"2 part of 250$ payment
Only for Job
Please don’t purchase",2 part of 250$ payment Gucci Authentic 9000M Gold Plated,8,ONE SIZE,Black,Used,155
mom,100,Gucci,5,10267,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"Authentic Gucci G Logo Sunglasses
Rare style from the early 2000s
Made in Italy
Model: GG2456
Gucci case is included (shows age/wear)
Condition: Lightly worn. Good condition overall with no major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Gucci Vintage G Logo Sunglasses,7,ONE SIZE,Purple,Used,7115
mariahjw08609,223,Authentic x Gucci,,3,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"⭐FOLLOW ME AND THIS LOT
CHECK MY OTHER ITEMS
⭐ I do combine multiple package. Buying more you will save on shipping.
⭐Thanks you very much for watching my item..
⭐ありがとうございます。
arigatou gozaimasu °
⭐Thank you
MEASUREMENT DETAIL
Brand : GUCCI
Made in: Italy
Zipper : YKK
Size Measurements:
W : 9 inches
H : 12 inches
D : 4 inches
❗❗Please refer picture carefully, before buy❗❗
❤️ IN GOOD CONDITION
❤️ USED ITEM
❤️ BUY WITH CONFIDENCE, ALL ITEM ARE AUTHENTIC
I can discuss negotiations. Lowballs will be ignored.
I do my best to describe and photo about the defects.
WE GUARANTEE SATISFICATION & AUTHENTIC ITEM
SHIPPING :
✴️ ITEM WILL BE PROCESS/SHIPPIED I-3 WORKING DAY AFTER PAYMENT RECEIVED.
✴️ SHIPPING MAYBE TAKES 5-7 BUSSINESS DAY TO MOST COUNTRIES
✴️ ALL ITEM WILL BE POST BY REGISTERED MAIL & PERCEL WITH RECORD TRACKING NUMBERS
TAKED NOTED :
✅ ITEM THAT HAS BEEN USED PREVIOUSLY.
✅ PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE FOR SHIPPING PURPOSE.
❌ NO CANCELLATION ALLOWED AFTER MADE THE PAYMENT
PLEASE DONT FORGET TO FOLLOW ME
PLEASE READ BEFORE BUY ITEM
THANK YOU VERY MUCH FOR YOUR VISITING",Authentic Gucci Bag Tote,22,ONE SIZE,Gray,Used,
wklau121323,255,Gucci,5,22,Gucci Menswear,Gucci Tops,Gucci Polos,"Authentic
Gently used
Size S",Gucci black polo shirt S,8,Men's / US S / EU 44-46 / 1,Black,Gently Used,2
ad_iapetus_uranus,110,Gucci,5,532,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"Make sure to follow my page and check my other listings.
Free shipping for all orders worldwide!
RRP over 1500$
Rare Gucci Watch in condition as showed on pictures. Grab a steal!
Perfect as gift or as treat for yourself.
Men’s size, will fit skinnier wrists.
Fully working with new battery.
Quartz Swiss Made movement.
100% authentic guaranteed.
Free quick shipping on all orders worldwide!
If you have any questions feel free to ask 😄
—————————————————————-
All sales are final, no returns after shipping.",Gucci Authentic 9000M Gold Plated Watch Silver Quartz,14,ONE SIZE,Black,Used,155
dausstore,95,Gucci,5,339,Gucci Menswear,Gucci Outerwear,Gucci Denim Jackets,"(please check the measurements below carefully)
size on tag-40
arm pit to arm pit-16.5 inches
length-22 inches
good condition
made in italy
payment-we accept paypal only
shipping-DHL(transit can take 5-7 days to reach destination)",~LAST DROP BEFORE DELETE ~Gucci Denim Jacket,8,Men's / US S / EU 44-46 / 1,Black,Gently Used,190
geechiliberace,160,Gucci,,4,Gucci Menswear,Gucci Accessories,Gucci Belts,Comes with dustbag,Gucci guccissima belt - Size 100- 40,7,40,Blue,Used,
Gucci_m9_2006,273,Gucci,5,156,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"New in box
Smoke free pet free home",New Gucci psychedelic watch,8,ONE SIZE,Multicolor,New,65
Victory83,266,Authentic x Gucci,5,137,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"⭐FOLLOW ME AND THIS LOT
CHECK MY OTHER ITEMS
⭐ I do combine multiple package. Buying more you will save on shipping.
⭐Thanks you very much for watching my item..
⭐ありがとうございます。
arigatou gozaimasu °
⭐Thank you
MEASUREMENT DETAIL
Brand : GUCCI
Made in: Italy
Zipper : YKK
Size Measurements:
W : 12 inches
H : 10 inches
‼️ Please refer picture carefully‼️‼️
❤️ IN GOOD CONDITION
❤️ USED ITEM
❤️ BUY WITH CONFIDENCE, ALL ITEM ARE AUTHENTIC
I can discuss negotiations. Lowballs will be ignored.
I do my best to describe and photo about the defects.
WE GUARANTEE SATISFICATION & AUTHENTIC ITEM
SHIPPING
✴️ ITEM WILL BE PROCESS/SHIPPIED I-3 WORKING DAY AFTER PAYMENT RECEIVED.
✴️ SHIPPING MAYBE TAKES 4-7 BUSSINESS DAY TO MOST COUNTRIES
✴️ ALL ITEM WILL BE POST BY REGISTERED MAIL & PERCEL WITH RECORD TRACKING NUMBERS
TAKED NOTED
✅ ITEM THAT HAS BEEN USED PREVIOUSLY.
✅ PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
❌ NO CANCELLATION ALLOWED AFTER MADE THE PAYMENT
PLEASE DONT FORGET TO FOLLOW ME
PLEASE READ BEFORE BUY ITEM
THANK YOU VERY MUCH FOR YOUR VISITING",Gucci Bag Bamboo Handle,25,ONE SIZE,Black,Used,68
ad_iapetus_uranus,135,Gucci,5,532,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"Make sure to follow my page and check my other listings.
Free shipping for all orders worldwide!
RRP over 1500$
Rare Gucci Watch in condition as showed on pictures. Grab a steal!
Perfect as gift or as treat for yourself.
Men’s size, will fit skinnier wrists.
Fully working with new battery.
Quartz Swiss Made movement.
100% authentic guaranteed.
Free quick shipping on all orders worldwide!
If you have any questions feel free to ask 😄
—————————————————————-
All sales are final, no returns after shipping.",Gucci Authentic 9000M Gold Plated Watch Silver Quartz,9,ONE SIZE,Black,Used,155
StopDoinTopless,63,Gucci x Luxury,5,18,Gucci Menswear,Gucci Accessories,Gucci Ties Pocketsquares,"You always can make ur own OFFER
Condition: Very Good
Size:
If you purchase 2+ items - you'll have a discount
------------------------------------------------------------------------
👉SHIPPING:
Shipping worldwide from Ukraine🇺🇦
Dispatch within the specified time after purchase (usually 7 days)
Approximate delivery time to ur region:
EU - 2-3 weeks
Asia - 4-6 weeks
USA - 3-4 weeks
Canada 4-5 weeks
Australia and other regions - 4-6 weeks
------------------------------------------------------------------------
👉INFO:
All ur questions ask before purchase!
Always check photo's carefully! Real color of items can be a little different. And if a thing has certain problem areas, such as spots, holes, severe loss of color and the like - you will see this in the photo and also in the ""condition:"" field of the description
Our items is selling only on Grailed with a PayPal servise. Please do not disturb if this method of purchase does not suit you. And do not disturb us if u wanna offer something violating the rules of the grailed site!
------------------------------------------------------------------------
Check other items in my profile and follow me❤️
Happy shopping in our store, we are always glad to see you💋",Vintage Luxury Gucci Multilogo Silk Striped Art tie,4,ONE SIZE,Red,Gently Used,9
lowgoose,50,Gucci,5,8728,Gucci Menswear,Gucci Accessories,Gucci Miscellaneous,"*** WORLDWIDE shipping, ECONOMY MAIL with international tracking. Item will arrive in approximately 10 business days. For EXPRESS MAIL with 3-4 day delivery, add $14. I can combine multiple items with discounted shipping. ***
100% AUTHENTIC
Gucci Notebook with burgundy monogram pattern. Great for using to write notes, as a journal, lyric sheet, diary, etc.
Condition: Brand New in original sealed package.
Please contact me with any questions.",🔥 Gucci Notebook GG Monogram Logo DS vintage journal,10,ONE SIZE,Burgundy,New,6473
scatterbrain_archives,1515,Gucci x Tom Ford,5,303,Gucci Menswear,Gucci Tops,Gucci Shirts Button Ups,"Size 42 - Oversized fit, could fit up to men’s L-XL. Please refer to the measurements.
Length: ~73cm - Pit to pit: ~70cm - Shoulder to shoulder: ~66cm - Sleeves: ~58cm
Good conditions - There is an imperceptible white spot (last photo)
60% Cotton, 40% Silk
From Autumn-Winter 2002
scatterbrainarchives.com
instagram.com/scatterbrain_archives",Gucci by Tom Ford AW02 Sheer Lace Up Tunic Shirt,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,127
mom,105,Gucci,5,10267,Gucci Menswear,Gucci Accessories,Gucci Miscellaneous,"Authentic Gucci Monogram Frisbee
Extremely rare Gucci accessory from the early 2000s ""Gucci Dog"" line
Made in Itsly
Gucci dust bag is included
Condition: Lightly used. Some small scratches and wear. No major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Gucci Monogram Frisbee,4,ONE SIZE,Black,Used,7115
charmbuster,813,Gucci,5,75,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"Limited Edition GUCCI Forever Hollywood oversized crystal sunglasses
Amazing Limited EDITION Prototype Sunglasses
One made all over the world
New. Comes with GUCCI red velvet sunglass sleeve NOT box
Again, these are prototype models which are not the complete product in which there is no serial number
Prototypes are created before production, completely ONE OF A KIND
THESE ARE NOT KNOCK OFFs
FINAL SALE ONLY",Gucci Sunglasses Swarovski Limited Ed. FOREVER HOLLYWOOD,11,ONE SIZE,Green red,New,11
jaredgreene2,106,Gucci,5,48,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,100% Authentic Gucci Navy Blue short sleeve t shirt. Small stain on front (needs to be washed). Please message me for any questions.,Gucci Navy Blue short sleeve t shirt,4,Men's / US XL / EU 56 / 4,Blue,Gently Used,30
grails864,212,Gucci,5,274,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"Size XXL (fits like L-XL)
great condition
goes with everything
accepting reasonable offers",Gucci Logo Tee Grey Size XXL,6,Men's / US XXL / EU 58 / 5,Grey,Gently Used,133
urocksells,250,Gucci,5,2446,Gucci Menswear,Gucci Footwear,Gucci Boots,"H1293 Vintage Gucci Men Black Leather Shoes Long Knee High Rider Boots size 42EU,9US,8UK
Material: Leather
Weight and condition: 1500g. very good used condition, changed outer soles, rate 8.5 of 10
Label: WUGV/22GR/SE7(ER)
Measurements laid flat in cm and inches:
Width: 11 cm or 4 1/4”
Length total: 30 cm or 11 3/4”
Shipping information:
We ship by standard registered post. It takes between 3 and 5 weeks to arrive depending on the buyer country location.
Express delivery (FEDEX, DPD) services are available, please contact before payment to get a quote for this type of shipment. This way is much faster.

Other important information:
Please be informed we are unable to mark purchase as Gift or make value lower.
The buyer is the one who is responsible for any duties or taxes that may occur (may not) when receiving the parcel. No additional taxes for the European Union countries.","Vintage Gucci Leather Shoes Long Rider Boots 42EU,9US, H1293",8,Men's / US 9 / EU 42,Black,Used,1309
Saintlaurentbabyyyy,347,Gucci,5,3146,Gucci Menswear,Gucci Footwear,Gucci Low Top Sneakers,"Sz 9
Gently worn once
No box",Rython Dad sneakers,10,Men's / US 9 / EU 42,Cream,Gently Used,1341
X2e777,308,Gucci,,21,Gucci Menswear,Gucci Tops,Gucci Shirts Button Ups,"Gently used size 48
No holes or stains; great condition
Embroidered skull patch on the backside of the shirt
2018 release; extremely rare to come across nowadays
Previous season release so they do not make these anymore
Shipped via UPS/EMS
All items will be shipped from Vancouver or Japan locations
Items may be deleted at any time due to sales on other sites",'Dances with Daffodils' Silk Shirt,6,Men's / US M / EU 48-50 / 2,Red,Gently Used,
bravostore,180,Gucci x Luxury,5,219,Gucci Womenswear,Gucci Accessories,Gucci Belts,"Gucci leather belt
gently used condition, check photo
length 99 cm
made in Italy
welcome to your offers
worldwide shipping
shipping within 48 hours after payment
ask me if you have any questions
have a good day❤️",Gucci Leather Studded Belt Womens,14,ONE SIZE,Black,Gently Used,90
lam3anthonygmailcom,270,Gucci,5,3,Gucci Menswear,Gucci Tops,Gucci Polos,"Authentic Gucci polo currently retailing for AUD950 and purchased for AUD835.
Unfortunately too small for me now.",Gucci Cotton polo with Web and feline head,4,Men's / US M / EU 48-50 / 2,Navy,Gently Used,2
DejvidLostrifer,45,Gucci,,2,Gucci Menswear,Gucci Accessories,Gucci Miscellaneous,"red and white Elastic Gucci stripe headband
No offers",Gucci Stripe Headband,6,ONE SIZE,Red/white,Used,
simoncarlslund_1,129,Gucci,5,7,Gucci Womenswear,Gucci Accessories,Gucci Belts,"Selling this gucci belt in size 95
Made one extra Hole, so it fits a 32
Have some scratches on the belt
I have box and receipt on it so 100% legit",Gucci belt,5,ONE SIZE,Green,Used,2
rickyalan,154,Gucci,5,14,Gucci Menswear,Gucci Accessories,Gucci Belts,"Gucci Belt. Size:80
Black leather/Gold GG buckle.
only worn a few times.
Men's waist size: 27-28
Women size:4-6
Depending if you wear your jeans lower or higher might fit differently. normally will fit hip size 27-28""",Gucci Belt Size 80,4,28,Black,Used,6
aveugleshop,550,Gucci,5,2045,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Gucci x Disney GG Monogram Mickey Mouse Backpack
Brand new with dustbag & tags
Retail price $2500
Sold out worldwide; extremely rare and sought after, from the limited Gucci x Disney collection.
Product ID: 552884HWUDM8603
All sales will be shipped with DHL Express within 48 hours of a closed deal.",Gucci x Disney GG Monogram Backpack,25,ONE SIZE,Brown,New,1085
mom,230,Gucci,5,10267,Gucci Menswear,Gucci Accessories,Gucci Wallets,"Authentic Gucci King Snake Monogram Card Holder Wallet
Measurements: 4""L x 3""H
Made in Italy
Serial Number: 451277•0959
Gucci box & dust bag are included
Condition: Lightly used. Good condition overall with no major flaws.
Please examine images closely for details
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
💙 BUY WITH CONFIDENCE 💙
•All products are 100% authentic
•Grailed Endorsed User
•6500+ 5 Star Reviews
❗️FOLLOW ME❗️
❗️NEW ITEMS POSTED DAILY❗️",Gucci King Snake Monogram Card Holder Wallet,6,ONE SIZE,Black,Used,7115
aveugleshop,556,Gucci,5,2045,Gucci Menswear,Gucci Accessories,Gucci Bags Luggage,"Gucci x Disney GG Monogram Mickey Mouse Backpack
Brand new with dustbag & tags
Retail price $2500
Sold out worldwide; extremely rare and sought after, from the limited Gucci x Disney collection.
Product ID: 552884HWUDM8603
All sales will be shipped with DHL Express within 48 hours of a closed deal.",Gucci x Disney GG Monogram Backpack,25,ONE SIZE,Brown,New,1085
TopCulture,287,Gucci,5,60,Gucci Menswear,Gucci Footwear,Gucci Sandals,"Original GG canvas upper
Rubber sole
Strap closure with buckles
Heel height, about 1.5""
Made in Italy
Retail: $750
*No box will ship with replacement box*",Gucci Slide Sandal with Straps,8,Men's / US 13 / EU 46,Beige,Gently Used,37
OddSociety,163,Gucci,5,339,Gucci Menswear,Gucci Accessories,Gucci Belts,"ACCEPTING OFFERS
BRAND: Gucci
MODEL: Gucci Web Stripes GG Interlocking Belt
SIZE: 90/36 Belt is 106cm long.
CONDITION: Garment in very good condition. Some signs of use. Comes with an original Dust Bag.
Most popular Gucci Belt design, the famous Gucci Web Belt. Very iconic-looking garment, perfect for standing out from the crowd. Worn by many celebrities.
All items are shipped with tracking, which will be provided ASAP
24/7 Friendly Chat Support ✉️
ALL PACKAGES ARE MARKED AS GIFTS TO AVOID CUSTOMS TAXES & FEES
SHIPPING :
United States: 13$
Europe: 13$
Worldwide: 13$
Feel free to ask questions or for more pics.
100% AUTHENTIC !!!",Gucci Leather Web Stripes GG Interlocking Belt Size 90/36,7,ONE SIZE,Green/red,Gently Used,156
HouseOfGucci,230,Gucci,5,263,Gucci Womenswear,Gucci Accessories,Gucci Scarves,"Gucci scarf in silk blend mix. Iconic psychedelic motif all over with pink border
Size: 90cm x 90cm (35”x35”)
Deadstock with box and tags
Retail: $750
$250
Many new items, bundle pricing available",Gucci Psychedelic GG Scarf,9,ONE SIZE,Black,New,130
mmangione_,199,Gucci,5,53,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,"GUCCI Oversize T-shirt with Interlocking G
SIZE MEDIUM
100% AUTHENTIC
NEVER WORN - ONLY TRIED ON
OVERSIZED FIT",GUCCI Oversize T-shirt with Interlocking G - SIZE Medium,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,36
flynn1108,294,Gucci,5,18,Gucci Menswear,Gucci Footwear,Gucci Casual Leather Shoes,"Barely ever worn, minor blemishes from sitting around in wardrobe - shown in photos and likely cleanable
Purchased fopr $715 receipt in images.
Clearing out wardrobe signifcant price reduction applied.",Gucci Ace Embroidered Sneaker,9,Men's / US 10.5 / EU 43-44,White,Gently Used,10
TheBrandCollector,174,Gucci,5,181,Gucci Menswear,Gucci Accessories,Gucci Jewelry Watches,"The Brand Collector is an official reseller of second hand luxury products.
Do not hesitate if you have any questions, the team will be happy to help.
Nous parlons français - hablamos español.
Brand: Gucci
Model:
Color: Silver
Material: Silver
Inclusions: /
Dimensions: Top : 3.3 cm , 2.3 cm Chain : 50.0 cm
Serial number: NA
Country of origin: Italy
Condition: AB - good condition.
Main body : The hardware is dulled.
Delivery: we have a 6 to 8 business days shipping policy. The highest quality products in the world are worth a little bit of patience.
Customs Duties and Taxes may be applicable upon delivery
TBC reference (SKU): 1667629205836002",Gucci necklace,4,ONE SIZE,Silver,Gently Used,44
Rchkrr,125,Gucci,,4,Gucci Womenswear,Gucci Accessories,Gucci Sunglasses,"Item: GUCCI MODA GG2409
Condition: 6/10
Bottle Green. Used, original price was $300.",Light Green Gucci Moda Sunglasses,4,ONE SIZE,Light green,Used,
DigitalDig,125,Gucci x Streetwear,5,1628,Gucci Menswear,Gucci Accessories,Gucci Sunglasses,"Really lovely pair of shades. Really easy to wear shape that looks good on most.
The strass stones are all intact, no major flaws on lenses, and comes with OG case - what more can you ask for.
Hard to tell what colour. Its dark - either a dark brown, amber or olive. Frame has a subtle. streaky pattern.
Unsure what year these are from.
Gucci Sunglasses
Made in Italy
GG2527/S AD6 55-16 120
Comes as shown",Gucci Double G Logo Sunglasses Oval Strass Bling GG 2527 OS,13,ONE SIZE,Brown,Gently Used,596
IrkJames,106,Gucci,5,32,Gucci Womenswear,Gucci Accessories,Gucci Sunglasses,"Black and gold classic round sunglasses.
Small scratch on one lense.
Original price: $425",Round Gucci Sunglasses,5,ONE SIZE,Black,Gently Used,11
PowerStore99_411,340,Authentic x Bag,5,660,Gucci Womenswear,Gucci Bags Luggage,Gucci Shoulder Bags,"⭐FOLLOW ME AND THIS LOT
CHECK MY OTHER ITEMS
⭐ i do combine multiple package. Buying more you will save on shipping.
⭐Thanks you very much for watching my item..
⭐ありがとうございます。
arigatou gozaimasu °
⭐Thank you
Code 10
PLEASE READ BEFORE BUY ITEM ❗❗❗❗
PLEASE REFER PICTURE DETAIL ❗❗❗❗
MEASUREMENT DETAIL
Gucci Bardot Mm Monogrammed Canvas Shoulder Bag
• Fabric: Canvas
• Monogram print
• Leather trim
• Push-lock closure
• Zip interior pocket
• Textile lining
• Weight: 18oz / 0.51kg
• Made in Italy
Height: 9.5in / 24cm
Length: 12.25in / 31cm
Depth: 4.5in / 11.5cm
Handle drop: 8.75in / 22cm
Condition : !!!Please refer picture carefully!!!
Used Good condition (look before buy)
Terms & Conditions :
1) By purchasing this item, you, the buyer, agrees that no returns or refunds will be given.
2) All questions must be asked before purchasing an item, if it is not in the description please ask. By purchasing this item, you, the buyer, agrees that if insufficient questions were asked on the buyers part about sizing, color, condition etc, absolutely no refund will be given
I can discuss negotiations. Lowballs will be ignored.
I do my best to describe and photo about the defects.
WE GUARANTEE SATISFICATION & AUTHENTIC ITEM
PAYMENT METHOD : PAYPAL
SHIPPING
ITEM WILL BE PROCCES/SHIIPPIED I-3 WORKING DAY AFTER PAYMENT RECEIVED.SHIPPING MAYBE TAKES 4-7 BUSSINESS DAY TO MOST COUNTRIES
ALL ITEM WILL BE POST BY REGISTERED MAIL & PERCEL WITH RECORD TRACKING NIMBERS
TAKED NOTED
ITEM THAT HAS BEEN USED PR PREVIOSLY.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
PLEASE DONT FORGET TO FOLLOW ME
PLEASE READ BEFORE BUY ITEM ❗❗❗❗
PLEASE REFER PICTURE DETAIL ❗❗❗❗
I can discuss negotiations. Lowballs will be ignored.
I do my best to describe and photo about the defects.
WE GUARANTEE SATISFICATION & AUTHENTIC ITEM",Gucci Bardot Mm Monogrammed Canvas Shoulder Bag,25,Women's / ONE SIZE,Brown,Gently Used,279
AtjehThriftShop,100,Gucci x Vintage,5,22,Gucci Menswear,Gucci Bottoms,Gucci Denim,"Gucci Jeans
Size 48,
waist 92 cm, outseam 105 cm, leg opening 18 cm",Vintage Gucci jeans,19,Men's / US 32 / EU 48,Washed blue,Worn,11
iamdenys,400,Gucci x Tom Ford,5,200,Gucci Menswear,Gucci Outerwear,Gucci Heavy Coats,"GUCCI by Tom Ford
AW1998 Down Puffer Jacket
Size fit M oversize
Preowned, in very good condition (no major flaws, only the hem inside sleeve is slightly damaged, but it’s hidden inside the sleeve)
🔥$1 shipping on all orders to USA🔥
✈️ Trackable shipping to USA, regular delivery terms 18-25 days✈️
⛔️We do not accept returns, so be free to ask any questions before a purchase⛔️",GUCCI AW1998 Down Puffer Jacket by Tom Ford,23,Men's / US M / EU 48-50 / 2,Black,Gently Used,38
lowgoose,45,Gucci,5,8728,Gucci Menswear,Gucci Accessories,Gucci Miscellaneous,"*** WORLDWIDE shipping, ECONOMY MAIL with international tracking. Item will arrive in approximately 10 business days. For EXPRESS MAIL with 3-4 day delivery, add $14. I can combine multiple items with discounted shipping. ***
100% AUTHENTIC
MAKES A GREAT GIFT!
Gucci Notebook with monogram pattern. Great for using to write notes, as a journal, lyric sheet, diary, etc.
Condition: Brand New. Never used.
Please contact me with any questions.",🎁 Gucci GG Monogram Logo Notebook DS New diary journal,8,ONE SIZE,Natural,New,6473
vintagemoodshop,80,Gucci,5,539,Gucci Womenswear,Gucci Bottoms,Gucci Mini Skirts,"Vintage Gucci Mini Length Deep Brown Color Velour Skirt 1545/ Vintage Gucci Skirt/ Vintage Mini Skirt/ Vintage Woman Clothing/ Vintage Gift. Fastens with zip down the side. Mini length. No side pockets. Fitted. Lined. Tag size 38,but fits S-M. Our model is a size S. This skirt would fit a size S-M depending on your desired fit. Can be worn more oversized or fitted. Please see sizing and care tab for further measurements.
Size Details
Our model is 5'8""(1.73 cm)
Length 18 7/8""/ 48cm;
Waist: 15"" /38cm
Garment Care
Machine Washable
This item is vintage,not new. All out items are in great vintage condition, ironed and ready to wear. Please expect some natural wear/age. Get a discount code for you first order. Message us before you purchase. You can return all items for any reason within 14 days (we return money only for items). Orders are shipped every day from Monday to Sunday. Orders to Italy can be delivered with a delay(to 30 days). Shop rules:1) We provide trackigs for all our items. 2) If you dont receive a notification from your post office it doesnt mean there is no parcel for you, if you dont get your parcel during 8-10 days after we ship then please visit local post office. 3) We dont ship if your adress is not correct( there is no index etc) 4) We accept returns only with tracking. Please read all our rules before buy smth from us. If you buy it means that you read all our rules. Please follow our boutique for fresh items daily.",Vintage Gucci Mini Velour Skirt size 38 1545,7,"Women's / 28"" / US 6 / IT 42",Brown,Gently Used,261
Lola1996,140,Gucci x Vintage,5,137,Gucci Womenswear,Gucci Bags Luggage,Gucci Tote Bags,"Vintage Gucci Red Monogram Tote Bag
Size : One Size
Condition : 9/10
Zip : Ykk
Got 2 compartment
Perfect condition, no stain, no defect
Comes with dustbag
If you need more details, just hit me on DM",Vintage Gucci Red Monogram Tote Bag,10,Women's / ONE SIZE,Red,Used,52
Revittup,140,Gucci,5,8,Gucci Menswear,Gucci Tops,Gucci Short Sleeve T Shirts,The product shown in this image is a size small “oversized fit” 100% cotton. Brand new item and never been worn before.,Gucci Interlocking G stripe print T-shirt,10,Men's / US S / EU 44-46 / 1,Blue,New,7
JakeAngelo,170,Gucci,5,28,Gucci Menswear,Gucci Footwear,Gucci Formal Shoes,Rare find - Great Condition,Vintage Black Leather Gucci Shoes,9,Men's / US 9 / EU 42,Black,Gently Used,11
Victory83,240,Authentic x Bag,5,137,Gucci Womenswear,Gucci Bags Luggage,Gucci Tote Bags,"⭐FOLLOW ME AND THIS LOT
CHECK MY OTHER ITEMS
⭐ I do combine multiple package. Buying more you will save on shipping.
⭐Thanks you very much for watching my item..
⭐ありがとうございます。
arigatou gozaimasu °
⭐Thank you
MEASUREMENT DETAIL
Brand : GUCCI
Made in: Italy
Zipper : YKK
Size Measurements:
W : 11 inches
H : 9 inches
D : 5.5 inches
❗❗Please refer picture carefully, before buy❗❗
❤️ IN GOOD CONDITION
❤️ USED ITEM
❤️ BUY WITH CONFIDENCE, ALL ITEM ARE AUTHENTIC
I can discuss negotiations. Lowballs will be ignored.
I do my best to describe and photo about the defects.
WE GUARANTEE SATISFICATION & AUTHENTIC ITEM
SHIPPING :
✴️ ITEM WILL BE PROCESS/SHIPPIED I-3 WORKING DAY AFTER PAYMENT RECEIVED.
✴️ SHIPPING MAYBE TAKES 5-7 BUSSINESS DAY TO MOST COUNTRIES
✴️ ALL ITEM WILL BE POST BY REGISTERED MAIL & PERCEL WITH RECORD TRACKING NUMBERS
TAKED NOTED :
✅ ITEM THAT HAS BEEN USED PREVIOUSLY.
✅ PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE FOR SHIPPING PURPOSE.
❌ NO CANCELLATION ALLOWED AFTER MADE THE PAYMENT
PLEASE DONT FORGET TO FOLLOW ME
PLEASE READ BEFORE BUY ITEM
THANK YOU VERY MUCH FOR YOUR VISITING",Authentic Gucci Bag,24,Women's / ONE SIZE,Brown,Used,68
