username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
odysseus_aries,235,Adidas x Prada,5,23,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Shoes are in great condition, selling to make space in my collection. Wanted to sell for a good price. Shoes have been lightly worn, but in great condition
SIZE 12. THE FIT IS TRUE TO SIZE
NO BOX, WILL SHIP WITH DUSK BAG",Prada x Adidas Prada x A+P Luna Rossa 21,7,Men's / US 12 / EU 45,Black,Gently Used,5
edurandis100,280,Prada,5,49,Prada Menswear,Prada Footwear,Prada Low Top Sneakers,"Prada America cups in navy blue. Excellent used condition 8/10 minimum. Bought a little over a year ago and seen only light use during that time. There is a few minor flaws but nothing noticeable.
Still got the original receipt, bag and box as well as the dust bag
Size 9.5 U.K.
Price is very negotiable",Prada America Cups,6,Men's / US 10.5 / EU 43-44,Blue,Gently Used,13
MerryanFashionStore,170,Luxury x Prada,5,47,Prada Womenswear,Prada Bags Luggage,Prada Crossbody Bags,"Vintage item
Good condition
Original strap is broken. Strap not original i use now
Shell turtle zip (Vintage)
Nice design
Payment accept PayPal only
Fast shipping worldwide
Any question can ask me directly
Thank you very much",Final Drop 🔥 Vintage Prada Canvas Sling Bag,10,Women's / ONE SIZE,Black,Gently Used,18
VP_StoreVintage,360,Prada,5,1612,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Best offer
Condition : 9-10
Size : 48
Worldwide shipping 3-7 business days - exspress 7-35 business days - standard
All my items are original and accurately described. I appreciate if potential buyers message me if would like to require any further info. Thanks",Prada Milano Nylon Shimmer Blazer Jacket,16,Men's / US M / EU 48-50 / 2,Black,Gently Used,698
GoodKarmaOnly,270,Prada,5,28,Prada Menswear,Prada Accessories,Prada Ties Pocketsquares,"Prada Gabardine Nylon Tie with triangle logo
New
Colour: Dark green",Prada Gabardine Nylon Tie with Triangle Logo,5,ONE SIZE,Green,New,1
Dciccim1,45,Prada,,7,Prada Menswear,Prada Tops,Prada Polos,"Prada
Vintage
Size XL
Fits more like a L",Prada x Vintage polo,7,Men's / US XL / EU 56 / 4,Black,Used,
,760,Prada,,,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Insane Prada piece for sale
New with tags
Accepting reasonable offer
$2700 retail
Fits L/XL
Please send a message with any questions

If you are reading this the item is available and ready for purchase
Fast shipping out of California USA
Carefully packaged with tracking via USPS
(unless other carrier is requested)
600+ longtime experienced seller
100% positive selling feedback",FW16 Christophe Chemin Silk Hooded Jacket Full Zip Floral,6,,,,
smub,385,Prada,5,95,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Prada F/W 21, worn only once.
Insulated with aqua guard zips. Silhouette similar to arcteryx atom jacket.",Prada Insulated Hooded Jacket,6,Men's / US M / EU 48-50 / 2,Navy,Gently Used,61
WeAreRoller,85,Prada,5,1509,Prada Menswear,Prada Outerwear,Prada Vests,"Iconic piece.
Prada Nylon.
Size 46.
No flaws just usage.",Red Label Nylon Vest,8,Men's / US S / EU 44-46 / 1,Black,Gently Used,460
kevinche,43,Prada,5,13,Prada Menswear,Prada Tops,Prada Shirts Button Ups,"hi! selling my pink prada shirt, no flaws, no holes, very good condition.
For more info hit me dm!",Prada Shirt,7,Men's / US L / EU 52-54 / 3,Pink,Gently Used,6
luxury_,85,Prada,5,1802,Prada Menswear,Prada Bottoms,Prada Cropped Pants,"DEAR CUSTOMERS follow the rules in the end of the post or be ignored. Thanks.
DESCRIBE ✅
Amazing pants
Good vintage condition, has sign of wear, check please photos.
PRE - OWNED
Check Measurements:❗️👇🏻
⠀
OFFERS ✅
1️⃣. Offers are welcome only when you are PayPal ready and sure about the deal:👇🏻
* 1.1. Ask any questions BEFORE SENDING OFFERS. If you request additional info after the offer is accepted you’ll be ignored ;
* * 1.2. Please complete the deal over 2 days after the offer is accepted ;
* 1.3. If something changes and the deal cannot be done – please spend 2 minutes to explain the situation. Flakers are blocked.
* * 1.4. Please do NOT send offers “to test waters”. I don’t mind discussing the price in the messages – but please don’t write “I’ll buy it immediately if…” if you don’t actually plan to buy it.
* 1.5. I will not reply to offers posted in comments.
* * 1.6. I do not re-negotiate accepted offers.
2️⃣. Be reasonable when offering:👇🏻
* 2.1. There is a 60% threshold on grailed but it doesn’t mean I always consider offers in that range;
* * 2.2. Everyone wants the best price but please avoid ridiculously low offers.
3️⃣. If “make an offer” button is turned off I do NOT consider offers:👇🏻
* 3.1. I might discuss a minor discount subject to larger deal or something like that;
* * 3.2. I will put “final price” in the heading to indicate that the final price is reached. I used to drop prices even after this point before but I will no longer practice it;
* 3.3. If you’re not happy with the shipping price please don’t buy. I always consider prices all in – please do the same;
❗️ NO TRADES ❗️
✅🌎W.W SHIPPING 🌎 ✅
* 1. I ship from EUROPE. POST with the tracking number (orders of over 700$ get DHL shipping);
* * 2. I always mark items as gift with 40$ value. If you have picky customs we can do a small real invoice for 30$ that you’ll pay from the money I gift back to you;
* 3. APPROXIMATE❗️ timing: standard shipping around 2-3 weeks.
* * 4. Delivery timing varies and delays sometimes happen, this is beyond my control (everything can happen so don’t need make panic because of small delay ).
* 5. DHL etc are available if you pay their ridiculous rates (t-shirt – about 100$, jacket / shoes – 300-500$);
* * 6. I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you – I will not share this cost.
ADDITIONAL ✅
🤝 All is 100% authentic. I won’t bother looking for the receipts (even if I have them) – if you have doubts please don’t disturb me.
🤝 NO RETURNS❗️Check the measurements, ask questions BEFOREHAND❗️;
🤝 All the measurements are APPROXIMATE (+/- 0.5 cm);
🤝 PP ONLY❗️ NO OFFSITE DEALS.
FOLLOW MY SHOP❤️",Prada corduroy pants black 48,8,Men's / US 30 / EU 46,Black,Gently Used,555
dmitriy_zinchenko,170,Prada x Vintage,5,1677,Vintage Womenswear,Vintage Footwear,Vintage Boots,"Size on tag: - 40 1/2
CONDITION: 8.5/10
Shipping:
-USA - 1/3 weeks
-Europe - 1/3 weeks
-Canada/Australia - 3/4 weeks and more
Warning!
Delivery time may be extended due to the war in my country Ukraine
Please write your mobile phone number when ordering in the format + (country code)!!!!!!! I indicate the phone number in the post office when sending the parcel
(remember, delivery times vary and there may be delays due to Covid19 (no need to panic, due to a slight delay)
The item is disinfected with hot steam and washing powder
Please check all photos before buying if you have any questions feel free to ask.
Worldwide shipping with track number.
PayPal only. No returns
FOLLOW MY SHOP and check my other items",Women’s Prada High Heels Leather Boots Size 40,25,Women's / US 10 / IT 40,Black,Gently Used,572
Michael_Strawberry,200,Prada x Vintage,5,128,Vintage Womenswear,Vintage Footwear,Vintage Boots,"Before ordering ,carefully read the product description!
Regularly add new lots
Open to offers
Follow my shop
- Actual size:
-Condition: 8/10 (NO NUANCE AND DEFECTS)
🍓FREE WORLDWIDE SHIPPING🍓",Prada Boots,9,Women's / US 8 / IT 38,Black,Gently Used,81
ivandychkaaaaa,290,Prada x Streetwear,5,204,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"- [ ] FOLLOW MY SHOP AND CHECK MY OTHER ITEMS, REGULAR UPDATES AND PRICE DROP📌
- [ ] 👌
- [ ] 🧨Offers 🧨
- [ ] Ask any questions before sending offers
- [ ] Offers are welcome only when you are PayPal ready and sure about the deal
- [ ] - I ship from Europe. Post with the tracking number
- [ ] - Approximate timing: standard shipping around 3/4 weeks;
- [ ] - Delivery timing varies and delays sometimes happen, this is beyond my control (everything can happen so don’t need make panic because of small delay);
- [ ] - I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you - I will not share this cost
- [ ] - No returns. Check the measurements, ask questions beforehand
- [ ] Thank for attention
- [ ] have a nice shopping",Art. SGV909 Prada Reversible Jacket Wool / Nylon Vintage,19,Men's / US L / EU 52-54 / 3,Olive / grey,Gently Used,65
JoeviWanKenobi,350,Prada,5,211,Prada Menswear,Prada Footwear,Prada Boots,"For Sale: Prada Brixxen Black Leather Chelsea Boots
Size 8 IT, converts to a Mens US 9, fits up to a 9.5 imo
These are some hefty stompers, one boot feels like 3 pounds
Great condition, no heel drag
Only flaw is minor rubber separation on toes as pictured, can be easily fixed or taken to a cobbler for cheap
No returns
Message with questions
Lowball offers are automatically blocked",Prada Brixxen Black Leather Chelsea Boots Slip On,11,Men's / US 9 / EU 42,Black,Gently Used,128
jjwerthmann,362,Prada,5,141,Prada Menswear,Prada Accessories,Prada Bags Luggage,"Used but great condition
Certificate of authenticity included
Belt straps
Message with any questions!",Vintage Black Prada Backpack,8,ONE SIZE,Black,Gently Used,25
Architext,300,Prada,5,1518,Prada Menswear,Prada Accessories,Prada Bags Luggage,"Buy from a trusted seller with over 1,000 sales!
Hello, I am the owner of a group of luxury resell and consignment stores. All of our items are authenticated by a professional authentication group to ensure that all items are 100% authentic, we do not condone the selling and or using of fakes, I absolutely hate it. Every item pictured is exactly the item you get. tracking number will be provided as soon as shipped. Thanks, and happy shopping!!
Item: Prada Crossbody Shoulder Bag
Retail: $1000+
-Great for daily use!
-Can be worn with anything!
-Condition is good
-Size: L9.4 x H8.3""
-Made in Italy
Get this for a steal!
Make sure to give me a follow; I post daily!
Terms & Conditions
1) By purchasing this item, you, the buyer, agrees that no returns or refunds will be given.
2) All questions must be asked before purchasing an item, if it is not in the description please ask. By purchasing this item, you, the buyer, agrees that if insufficient questions were asked on the buyers part about sizing, color, condition etc, absolutely no refund will be given.
3) Any attempt to scam through PayPal or through your bank will be taken care of extensively providing this disclaimer along with a lawsuit if necessary.
4) By purchasing this item, the buyer, agrees that these terms and conditions will act as a legal disclaimer to all points stated in this agreement. (Ar.8404.891)",Prada Crossbody Bag,12,ONE SIZE,Black,Used,768
cezarbaryk,260,Archival Clothing x Prada,5,11,Very Rare Menswear,Very Rare Bottoms,Very Rare Casual Pants,"James Franco cosplay pants,
perfect fit, perfect condition.
absolutely no flaws
from 00-04 collection",Prada wide leg casual pants gray,5,Men's / US 34 / EU 50,Gray,Gently Used,3
GrailGoblin,275,Prada,5,2282,Prada Menswear,Prada Outerwear,Prada Leather Jackets,"Prada
Removable Double Layer Leather Cargo Nylon Jacket
Size Medium
Beautiful leather jacket featuring a removable inner nylon lining as well as nylon sleeves. In great condition, fits a size medium. Made in Italy.
If you have any questions please let me know.",Prada Removable Double Layer Leather Cargo Nylon Jacket,9,Men's / US M / EU 48-50 / 2,Black,Gently Used,1278
Lola1996,365,Prada x Vintage,5,137,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"Vintage Prada Black Large Sling Messenger Bag
Size : One Size
Condition : 9/10
Zip : Opti
Got 5 compartment
Perfect condition, no major stain, no major defect. Refer picture
Please consider the condition as vintage item not new item. For vintage item i can say it is in good condition. Valuable to buy.
Only bag, no dust bag, no authentic card
If you need more details, just hit me on DM",Vintage Prada Black Large Sling Messenger Bag,17,ONE SIZE,Black,Used,52
BrandCoParis,615,Prada,5,28,Prada Womenswear,Prada Bags Luggage,Prada Shoulder Bags,"Prada Shoulder Bag Large Side Zip Shopper Tote in Black Vitello Daino Leather and Gold hardware. The conditon of the product is A, which means the product is in Excellent Condition. Dimensions: 35*34*13cm. SKU : AAW4885. Serial number : N/A. Inclusions : luggage tag, tag charm.
Delivery: We have a 5 to 10 business days shipping policy. BrandCo Paris finds rare and top condition items at great deals, they are worth your patience !
All BrandCo Paris items are carefully selected and authenticated by our team of experts, shop with confidence.
All the item come with an authenticity certificate and packaging delivered by BrandCo Paris.",Large Side Zip Shopper Tote in Black Vitello Daino Leather,7,Women's / ONE SIZE,Black,Gently Used,6
zaechu,265,Prada,,5,Prada Menswear,Prada Footwear,Prada Boots,"Overall great condition
1” heel",Prada Black Leather Hiking Boots,9,Men's / US 10 / EU 43,Black,Gently Used,
,290,,,,Prada Menswear,Prada Footwear,Prada Low Top Sneakers,,,1,,,,
external-armor,345,Prada,5,417,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Prada FW99 fur ski jacket
Shipping from Europe
High quality and was extremely expensive
46IT
Vintage means : has been worn",FW99 fur ski jacket,9,Men's / US S / EU 44-46 / 1,White,Gently Used,191
pradaiown,310,Miu Miu x Prada,5,108,Prada Womenswear,Prada Footwear,Prada Boots,Pair of black Prada leather boots from the 2000s in perfect condition. Very comfortable and extremely rare. Made in Italy. Will suit 37-38 for a narrower feet.,Prada Archive Leather Cowboy Boots,11,Women's / US 7.5 / IT 37.5,Black,Gently Used,36
IRUI,200,Designer x Prada,5,458,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Tagged size 48 fits more of a L
Missing original size tag but you can see where it once was from the sew.
Contains some slight marks. Please refer to all photos before purchasing
Feel free to reach out with any questions or concerns. Thanks again.
All sales final.",Vintage Prada Work Jacket,12,Men's / US L / EU 52-54 / 3,Baby blue,Used,188
whyerrythangchrome,245,Prada,5,9,Prada Menswear,Prada Footwear,Prada Slip Ons,"These here are the 2018 Prada Cloudbust in the black/red color way
- size 8.5US (41 1/2) fit a whole size big if you’re 9.5-10 these are perfect.
For reference. I’m a 10 in vans, nike, salomon, and a 9 in converse. I like to have extra room
- retailed for $1130
Included:
- dust bag
- authenticity card
- wrapping paper
- bag
- box
If you have any questions feel free to contact me, I will respond ASAP!",Prada Cloudbust,10,Men's / US 9.5 / EU 42-43,Black,Gently Used,7
Shop_Blaze_2021,300,Prada,5,55,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Vintage. Pre - owned. Have bike close to pocket
Fit like M/L
Measurements:
▪️Shoulders 48 cm
▪️Armpits 60 cm
▪️Sleeves 71 cm
▪️Length 65 cm
❗️Look carefully at all photos
⠀
💰We are ready to bid, offer your price.
⠀
🙂Feel free to message us for any questions.
⠀
😉Check our other items and follow us for more stuff.
⠀
All our items are 100% original vintage items.
Shipping from Europe.
⠀
❌ No return",Prada black jacket,12,Men's / US L / EU 52-54 / 3,Black,Gently Used,20
Davvv,327,Prada,5,81,Prada Menswear,Prada Footwear,Prada Hi Top Sneakers,"Pre owned
Excellent condition
Accepting offers",Prada American’s Cup Patent Leather Sneakers,8,Men's / US 10.5 / EU 43-44,Purple,Gently Used,26
2ndflooroffice,270,Prada,5,736,Prada Menswear,Prada Bottoms,Prada Casual Pants,"Prada Milano
Made in Romania
Classic Red Tab
Opti zip
Cotton / Nylon / Elastane
New without tags
Size on tag 56
Fits on 36
Waist - 49 cm
Length - 108 cm
Follow me
New arrivals every day",Prada Milano Red Tab Zip Nylon / Cotton Pants,21,Men's / US 36 / EU 52,Black,New,324
streetwalkshop1058,115,Luxury x Prada,5,459,Vintage Womenswear,Vintage Bottoms,Vintage Maxi Skirts,"Size - 42
Condition - 9/10.
Worldwide shipping:
USA
Europe
Australia/New Zeland
Any other countries - ASK
Sometimes shipping might take longer than usual, this is beyond my control, so don’t panic if it takes longer.
Opened to your offers, we can always negotiate price or make a discount for purchasing multiple items!
Also there could be different time between us, so leave binding offers or just purchase!",Vintage Prada red tab nylon skirt (42),7,"Women's / 28"" / US 6 / IT 42",Cream,Gently Used,213
SellerPro,70,Prada,5,380,Prada Menswear,Prada Tops,Prada Shirts Button Ups,"Good condition 10/10
Prada Milano
Very beautiful shirt🔥🔥
Size: L",Prada Milano striped Shirt Size L,14,Men's / US L / EU 52-54 / 3,Blu,Gently Used,181
Slotmanvintage,260,Prada,5,64,Prada Menswear,Prada Accessories,Prada Bags Luggage,"Authentic Prada nylon Crossbody bag
Measurements :
Zipper: Opti
Serial Number: 26
Material : Nylon
Made : Italy
Authentic 100%
Condition :
Used great condition
(9/10)
*Please refer the photos before purchasing
*If you have any questions please contact me",Prada nylon crossbody bag,14,ONE SIZE,Green,Gently Used,28
pradaiown,170,Miu Miu x Prada,5,108,Prada Menswear,Prada Tops,Prada Sweatshirts Hoodies,"Sz M
Prada Sport fleece with nylon patches on sleeves and hidden internal pocket. Knit collar. Very good used condition. Made in Italy.",Prada Archive Fleece Red Tab Pullover,13,Men's / US M / EU 48-50 / 2,Black,Gently Used,36
Got_em,550,Prada,5,754,Prada Menswear,Prada Tops,Prada Sweaters Knitwear,"‧All the measurements are made my hand , it would be a slight difference
‧Feel free to offer but please be Paypal ready
‧This offer only valid for 24hours , any non-payment will be block
‧There are no trade for all items
‧All items are irrevocable after sold
‧Shipping from Hong Kong
‧Shipping Worldwide
----------------------------------------------
Size : 42
Condition : 9/10
Measurements :
Pit to Pit : 54cm
Shoulder to Shoulder : 53cm
Sleeve Length : 61cm
Length : 71cm
------------------------------------------------
‧All items are 100%authentic , if you are afraid please simply don't purchase",AW18 Flame Mohair Sweater,6,Men's / US M / EU 48-50 / 2,Grey/yellow/red,Gently Used,397
StreetStyler,160,Prada,5,886,Prada Menswear,Prada Footwear,Prada Hi Top Sneakers,"Prada Shoes Hi-Top Sneakers
Cool item
Good condition
Size 9 by Prada, good fit on 10 US",Prada Shoes Hi-Top Sneakers,8,Men's / US 10 / EU 43,Black,Gently Used,371
UNKKNWNPRSN,280,Prada,5,699,Prada Menswear,Prada Accessories,Prada Sunglasses,"PRADA SUNGLASSES PR17WS
100% AUTHENTIC
WORLDWIDE SHIPPING FROM GERMANY",PRADA SUNGLASSES PR17WS,10,ONE SIZE,Dark blue,Gently Used,298
celinedior,145,Prada,5,617,Prada Menswear,Prada Tops,Prada Sweatshirts Hoodies,"Great condition
Tagged size S
Feel free to message me for any further inquiries",Gray Hoodie with Red Tab and Nylon Hood,9,Men's / US S / EU 44-46 / 1,Grey,Gently Used,285
PLUGINFILE,280,Prada,5,421,Prada Menswear,Prada Outerwear,Prada Bombers,"Good condition
Size XL , fits smaller like M-L",Prada Tech Red Bomber Jacket,8,Men's / US L / EU 52-54 / 3,Red,Gently Used,183
LokiHope420,420,Prada,5,121,Prada Menswear,Prada Footwear,Prada Low Top Sneakers,"//PRICE IS FIRM\\
- 100% Authentic
- 8/10 Condition(only worn a few times to special events, however the left sneaker has a scratch on it + some signs of wear on the soles… see 9th slide)
{scratch is only noticeable under bright lights}
- Retail: $850+ tax
- Size: US 11
- Color: Royal Blue/ Silver
*NOT IN A RUSH TO SELL LOWBALLS WILL BE BLOCKED*
- Comes exactly as shown in photos (with Original Sneaker box)
- Sneakers are so glossy/shiny you can see your own reflection on them
- Ships with USPS within 48 hours of purchase
- Will gladly allow/offer a discount if 2+ items are bought together. Lowballs will be looked down upon. Thank you for shopping with me🤝",*FINAL DROP* Prada America’s Cup Sneakers Royal Blue/Silver,16,Men's / US 11 / EU 44,Navy/silver,Gently Used,55
Architext,450,Prada,5,1518,Prada Menswear,Prada Accessories,Prada Bags Luggage,"Buy from a trusted seller with over 1,000 sales!
This item ships from USA!
Hello, I am the owner of a group of luxury resell and consignment stores. All of our items are authenticated by a professional authentication group to ensure that all items are 100% authentic, we do not condone the selling and or using of fakes, I absolutely hate it. Every item pictured is exactly the item you get. Tracking number will be provided as soon as shipped. Thanks, and happy shopping!!
Item: Prada Duffle Bag
Retail: $1000+
-Great for daily use!
-Can be worn with anything!
-Condition is good
-Size: L: 21.3 x H: 13.4”
-Made in Italy
Get this for a steal!
Make sure to give me a follow; I post daily!
Terms & Conditions
1) By purchasing this item, you, the buyer, agrees that no returns or refunds will be given.
2) All questions must be asked before purchasing an item, if it is not in the description please ask. By purchasing this item, you, the buyer, agrees that if insufficient questions were asked on the buyers part about sizing, color, condition etc, absolutely no refund will be given.
3) Any attempt to scam through PayPal or through your bank will be taken care of extensively providing this disclaimer along with a lawsuit if necessary.
4) By purchasing this item, the buyer, agrees that these terms and conditions will act as a legal disclaimer to all points stated in this agreement.",Prada Duffle Bag,10,ONE SIZE,Black,Used,768
jarettbrown7265,298,Prada,5,9,Prada Menswear,Prada Accessories,Prada Bags Luggage,"Prada Milano Nylon Shoulder bag
Good condition
Minor signs of usage
Classic and Iconic nylon shoulder bag by Prada
Staple for anyone
20x25 cm",Prada Nylon Shoulder Crossbody Bag,6,ONE SIZE,Black,Gently Used,2
King_knicky,580,Prada,5,44,Prada Menswear,Prada Footwear,Prada Low Top Sneakers,"ITEM DESCRIPTION :
Prada Chunky Lace Up Derby
Size • UK 10 Fits (11-11.5)
Condition • Gently Used / Pre-Owned
Flaws • Has some wear, Creasing, Heel drag, nothing else major to worry about etc
Additional • Discontinued model, Comes with box, Info Card, Dust Bags, Prada paper
If any questions let me know.
SHIPPING INFORMATION :
Items ship out between 1-3 day(s) of original purchase unless stated otherwise in description.
NOT responsible for ANY package(s) once they have been delivered to the post office.
If any lost(s) OR damage(s) that is
completely out of my hands handle with the postal service.
REFUND/RETURNS POLICY :
All SALES ARE FINAL!!
ONCE YOU PURCHASE THE ITEM ITS YOURS NON-REFUNDABLE
NO EXCHANGES
BE 100% SURE BEFORE PURCHASE
WHEN PURCHASING YOU ARE AGREEING TO THE ALL THE TERMS AND CONDITIONS LISTED ABOVE.",PRADA LUG SOLE DERBY,17,Men's / US 10 / EU 43,Black,Gently Used,22
GrailGoblin,255,Prada,5,2282,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Prada
Reflective Logo Nylon Jacket
Size 44, Small
Beautiful Prada reflective nylon jacket featuring a red logo on the side of the jacket. Thin jacket, almost transparent. Great for layering. Tagged a size 44, small. Made in Italy.
✈️ EU & US will be shipped with UPS Expedited which usually takes about 2-4 working days to arrive. Orders over $500+ will always be shipped with UPS.
🌍 Everywhere else will be shipped using PostNL priority service which takes 7 to 10 working days to arrive.
If you have any questions please let me know, I will answer them ASAP!
Please check out my other items and be sure to follow my page, new Items are added almost daily!
Thank you so much! 👹",Prada Reflective Logo Nylon Jacket,7,Men's / US S / EU 44-46 / 1,Green,Gently Used,1278
Sochko,221,Archival Clothing x Prada,5,401,Vintage Menswear,Vintage Accessories,Vintage Hats,"FOLLOW MY SHOP AND CHECK MY OTHER ITEMS, REGULAR UPDATES AND PRICE DROP📌
👌
Used Condition - 10/10
Size - XL
🧨Offers 🧨
Ask any questions before sending offers
Offers are welcome only when you are PayPal ready and sure about the deal
- I ship from Europe. Post with the tracking number
- Approximate timing: standard shipping around 3/4 weeks;
- Delivery timing varies and delays sometimes happen, this is beyond my control (everything can happen so don’t need make panic because of small delay);
- I do not hold any responsibility for any customs fees / formalities etc. I am ready to do whatever you ask to help you avoid it but if they charge you - I will not share this cost
- No returns. Check the measurements, ask questions beforehand
Thank for attention",PRADA SPORT MODULAR NYLON PILOT HAT 00'S,13,ONE SIZE,Black,Gently Used,121
ELYSIUM,129,Prada x Vintage,5,1375,Vintage Womenswear,Vintage Tops,Vintage Short Sleeve T Shirts,"badge pocket zip tee
Condition 10/10(used)
Delivery time 1-3 weeks",Vintage Prada T-Shirt Full Zip,6,Women's / M / US 6-8 / IT 42-44,Navy,Gently Used,684
Borzii001,51,Prada x Vintage,5,373,Vintage Menswear,Vintage Tops,Vintage Polos,"used condition,please,pay attention to the photo and measurements
I indicate the parcel as a gift with a minimal cost
Your order will be shipped in 1-2 days afrer purchase. Note that there can be delay up to one month because of postal services",Prada Luna Rossa Vintage Polo L-XL,9,Men's / US XXL / EU 58 / 5,Green,Used,152
pradaiown,300,Miu Miu x Prada,5,108,Prada Menswear,Prada Outerwear,Prada Bombers,"Comes from SS98 collection.
The minimalist design of this blouson jacket made of rinse denim is finished with a zip fastening, a synthesis of Prada's modernism.
Loose fit / Shirt collar / Drop sleeves, cuffs with engraved zip / Front zipper closure / Pockets on the sides
Made in Italy
Perfect used condition",Prada Archive Bomber Jacket 1998,13,Men's / US M / EU 48-50 / 2,Navy,Gently Used,36
GREATUPGRADE,280,Prada x Streetwear,5,921,Vintage Womenswear,Vintage Accessories,Vintage Sunglasses,"Item: made in Italy 🇮🇹. Model number: SPR08Y. New, never worn or displayed but this item may show light sign of wear due to storage. No box, comes with replacement no branded hard case
51mm 18mm 145mm
• no custom fees for all countries
• worldwide standard shipping about 1-4 weeks
• 100% authentic guaranteed
• feel free to ask any questions or make an offers
• thank you for viewing my item, look at another ones you may find something interesting 👀
🌳Reuse to keep the Planet Safe🌳
Good luck!",SS’22 PRADA SYMBOLE TRIANGLE LOGO HONEY HAVANA SUNGLASSES,8,ONE SIZE,Havana honey brown,New,381
dalvinerquicia,430,Prada,5,8,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Bought brand new yesterday at prada store,
SIZE XL BUT FITS AS A NICE OVERSIZED JACKET FOR M/L PEOPLE",Prada nylon vest,9,Men's / US XL / EU 56 / 4,Black,New,1
donjewey,225,Prada,5,3,Prada Menswear,Prada Tops,Prada Shirts Button Ups,"TTS medium, vibrant blue with grey-violet pattern.",Prada Short Sleeve Button Down Shirt (Never Worn),5,Men's / US M / EU 48-50 / 2,Blue,New,1
ethanhd4,200,Prada,5,107,Prada Menswear,Prada Bottoms,Prada Casual Pants,"Waist - 32’’
Length - 28’’
In very good condition.
100% authentic
Worldwide shipping",Prada sport red tab black pants / trousers,5,Men's / US 32 / EU 48,Black,Gently Used,19
aarondeloney1,215,Prada,5,20,Prada Menswear,Prada Accessories,Prada Hats,"medium size
Worn once for about an hour",Prada re-nylon bucket hat,5,ONE SIZE,Black,Gently Used,6
bacahanel,124,Prada,5,587,Prada Menswear,Prada Tops,Prada Sweaters Knitwear,"Prada Turtleneck
Size 50
Standard black turtleneck knit. Very light signs of wear- good condition",Heavy Knit Turtleneck,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,377
Luxury_Steals92,150,Bag x Prada,5,324,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"📌 BUY WITH CONFIDENCE
📍Please read all description carefully before buying, if you have any questions, feel free to ask me.
📍Please don’t expected the all items to be like new or in pristine condition. This is used item from the past. beauty by the age!!
📍 Please do use measurements below to see if this will be a good fit first before purchasing
vtg prada handbag
Made in italy
Zip lampo
Series 113
Size : refer detail photo
Condition : Good Condition for used item, distressed colour looking like two tune. please refer all photo before make purchase sales is final no refund
*This is preloved and unique item. Limited to 1 piece/item & please dont expect the items is new or 100% perfect.
✈️ Ship Worldwide using Dhl Express & Local Courier.
Ship within 1-2days after purchhase done.
Estimated 5-9 Days Arrived Dhl Express
and 14-30days Local courier",OFFER‼️Vintage Authentic Prada Nylon Handbag,18,ONE SIZE,Green,Used,131
Milozhang,150,Prada,,5,Prada Menswear,Prada Outerwear,Prada Light Jackets,"Prada - Nylon Blouson Jacket
Size 46IT
Measurements in Inches
Shoulder Width: 17.5""
Pit to Pit: 20.5""
Length: 25.5""
Sleeve Length: 26""
Gently Used
Minor Sign of Use",Prada - Nylon Blouson Jacket,11,Men's / US S / EU 44-46 / 1,Navy,Gently Used,
