username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
,25,Mickey Mouse,5,,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Size XL
New, never worn
Perfect front and back hit, no flaws
On a 90’s Mickey Mouse tag
Single stitched",Walt Disney World Mickey Mouse x Vintage ‘96 Tee,5,Men's / US XL / EU 56 / 4,Grey,New,
,35,Mickey Mouse x Nike,5,,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"Crazy combo
Vintage Mickey Mouse Nike bootleg
Check measurements",Vintage Dallas Cowboys Mickey Mouse Nike Bootleg T Shirt,4,Men's / US L / EU 52-54 / 3,White,Used,
6a6179b,125,Mickey Mouse x Number (N)ine,5,54,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Condition: USED. Refer picture and details
armpit to armpit: 24.5 inches
from collar to the bottom: 28 inches
Sleeve length : 29.5 inches",Mickey Mouse Number Nine Jumper Crewneck Sweatshirt,15,Men's / US L / EU 52-54 / 3,Black,Used,14
VintageHeatSCL,55,Disney x Mickey Mouse,5,293,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Walt Disney world 1998 t shirt
Excellent condition
Cool design
Big print
Size XXL
Feel free to ask any questions
Feel free to offer
Worldwide shipping from Chile
DM @thatvintageheat on instagram
Follow /Visit profile for more
All sales final",Vintage Walt Disney world 1998 t shirt,6,Men's / US XXL / EU 58 / 5,White,Gently Used,109
458_Store,176,Japanese Brand x Mickey Mouse,5,419,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Please read all the description careful before buying...if you have any questions feel free to ask.
❗️Please Check measurament below❗️
Size : please refer to actual measurament given and compared with your best fitting clothes

⬇️ MEASUREMENTS ⬇️
Armpit to armpit : 18 inches
Shoulder to bottom : 25.5 inches
CONDITION : Used Sunfaded Condition 7/10.
Please ask any questions before buying this is used clothing, please dont expected it to be like new or in pristine.
⬇️ IMPORTANT ⬇️
☎️ PLEASE LEAVE YOUR PHONE NUMBER AFTER PURCHASES.IT’S REQUIRED FOR DELIVERING PROCESS.
❌ NO RETURN
❌ NO REFUND
⬇️ SHIPPING ⬇️
Item will be shipped come with an online tracking number.
ECONOMY shipping ( 10-21 days to all country)
👉 FAST SHIPPING DHL EXPRESS POST ( 4-6 Days To All Country)
⬇️ PAYMENT ⬇️
All the payment via PAYPAL Only !!",2000s Number Nine x Mickey mouse tee,11,Men's / US M / EU 48-50 / 2,Black,Used,204
AKAIBU-,270,Mickey Mouse x Number (N)ine,5,158,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Number (N)ine white mickey shirt, in great condition no noticeable stains or marks
In amazing size XL size 4 has print on both sides as well
Shirt has served me well for the past few years but just doesn't get enough of wear",Number (N)ine Mickey Mouse Tshirt,4,Men's / US XL / EU 56 / 4,White,Gently Used,94
timwahhh,27,Disney x Mickey Mouse,5,117,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Great condition, no stains or holes. some minor cracking/fading on print. size medium, fits true to size. navy blue color way. don’t see many of these for sale online.",Disney World Twilight Zone Tower of Terror Giant Print Tee,4,Men's / US M / EU 48-50 / 2,Navy,Gently Used,42
KiMMiStORe,110,Expert Horror x Mickey Mouse,5,54,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"**PLEASE ASK ME ANYTHING ABOUT THE ITEM BEFORE YOU BUY. ONCE YOU PURCHASE MEANS YOU'RE AGREED WITH OUR SHOP POLICIES.**
TAG READS
------------------
⏺Size :- L
⏺Material :- Cotton
⏺Made in :- Usa
MEASUREMENTS (Inches)
----------------------------------------
⏺Armpit to Armpit :- 21""Inches
⏺Lenght :- 28.5""Inches
⏺All Measurements were taken with the garment lying flat on the floor.
⏺Conditions :- Used, but still in a very good shape. Please refer photo given for further viewing.
IMPORTANT
-------------------
⏺PLEASE DROP YOUR PHONE NUMBER ON THE NOTE WHEN MAKE A PURCHASE. IT WAS EXTREAMLY REQUIRED IN A SHIPPING FORM.
PAYMENT & SHIPPING
--------------------------------------
⏺Accept ""PAYPAL"" Only.
⏺This item will be posted with Tracking
number after received a completed payment.
⏺DHL Shipping usually takes 4-7 days after shipment to arrive to its destination. Depends on a buyer country.
⏺Combined shipping is allowed. It would be great way to save more of your money.
DEAR VALUED CUSTOMER
-------------------------------------------
⏺Please don't expect this item condition is 100% like new unless I have mention it.
⏺Please Dont worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually just $10 only.
⏺Please do not hesitate to contact me if you have any inquiries. Its my great pleasure to have a conversation with customers.
----------------------------------------------
THANK YOU VERY MUCH FOR YOUR VISIT. DO FOLLOW/FAVORITE OUR ETSY SHOP FOR AN EXCITING VINTAGE STUFF.
HAVE A GOOD DAYS. 🙂",vintage 90an the hunted mansion horror distressed tshirts,7,Men's / US L / EU 52-54 / 3,Black,Used,27
PNW_Vintage,35,Disney x Mickey Mouse,5,999,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Disney Mickey Mouse T-shirt
•One size fits all (fits XL, see measurements below)
•White colourway
•Single stitch all around 💎
•Made in USA 🇺🇸
•Big graphic on the front
•On vintage Disney Jerry Leigh tag 🏷
•Flaws- few very small stains
•Chest-23”/ Length-29”
•Dm for any questions!
#PNWVINTAGE#Alloverprint#Raptee#90s#unisex",Vintage Disney Mickey Mouse T-shirt,4,Men's / US XL / EU 56 / 4,White,Gently Used,498
ClubhouseStars,27,Mickey Mouse x Vintage,5,2236,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Vintage Mickey Mouse Florida Tee. Used but in overall good condition.,Vintage Mickey Mouse Florida Tee,1,Men's / US XL / EU 56 / 4,Gray,Used,1021
1ksosa,220,Mickey Mouse x Number (N)ine,,5,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,Mickey mouse hoodie in good condition willing yo negotiate,Number nine mickey hoodie,7,Men's / US M / EU 48-50 / 2,Black,Used,
cmarythrift,39,Disney x Hanes,5,92,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"DM for any questions.
Clothing is pre-loved, I do my best to describe any visible flaws or holes. All garments are clean and in good used condition.
Check my other listings for more.
All sales final.",Disneyland Rare Mickey Mouse Walking on Blocks Hanes Shirt,5,Men's / US XL / EU 56 / 4,Black,Gently Used,41
InquireFire,135,Disney x Mickey Mouse,5,1706,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 1980 Mickey’s Toon Town Graphic Promo Tee
Size XL
Great Condition: see all photos for details
Will ship out next day with tracking info included
Bundle deals are always welcomed!",Vintage 1980 Mickey’s Toon Town Graphic Promo Tee,5,Men's / US XL / EU 56 / 4,White,Gently Used,868
Listedd,45,Disney x Mickey Mouse,5,6626,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used condition check dimensions before buying
12010",Vintage Disney Great Outdoors Parka,4,Men's / US M / EU 48-50 / 2,Olive,Used,2553
smhurley,15,Disney x Mickey Mouse,5,105,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Vintage Disney World t-shirt
Size N/A but fits like a large
Minimal cracking as pictured above
Message message me with any questions !
Send offer if interested ✅
Ships in 1-2 days ✅
Trusted seller ✅
**US shipping only** **no returns**",Vintage Disney World t-shirt,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,38
the_vintage_lab,15,Disney x Mickey Mouse,5,661,Urban Outfitters Womenswear,Urban Outfitters Tops,Urban Outfitters Short Sleeve T Shirts,"Disney Mickey Mouse T Shirt Burnout Premium 50/50 Graphic Tee Character Medium M Adult Unisex Fit
Chest: 20.5""
Length: 31""
Good used condition
Well cared for
Nice Logo
Compare measurements to a similar sized item to ensure proper fit.",Disney Mickey Mouse T Shirt Burnout Premium 50/50 Graphic T,7,Women's / M / US 6-8 / IT 42-44,Gray,Used,322
AllAboutHistory,50,Disney x Mickey Mouse,5,247,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Sweatshirts Hoodies,"Thanks for favorites our store so that you will be able to find us
Please check the measurement below carefully and contact me for any questions about this clothing before buying
TAG BRAND :- Disney
SIZE ON TAG :- M
ACTUAL SIZE MEASUREMENT :-
ARM PIT TO ARM PIT :-22.5”inches
BACK COLLAR TO HEM :- 27”inches
CONDITION :- Used. Good Vintage Condition
MATERIAL : Cotton Polyester
Condition :-
🌀An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
🌀Please don't expect it to be like new or in pristine condition (used clothing)
🤗Don't forget to check out my store for more great stuff
Delivery / Postage :-
✅DHL EXPRESS / EXPEDITED = 2-5 business day.
✅DHL GLOBAL MAIL / ECONOMY = 7-14 business day.
Payment :-
✅Accept ""PAYPAL"" only.
Thank you so much for your visit",Vintage MICKEY MOUSE DISNEY Indiana Jones Sweatshirt,4,Men's / US M / EU 48-50 / 2,Beige,Gently Used,81
SudinStore90,115,Disney x Mickey Mouse,5,494,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Sweatshirts Hoodies,"PLEASE ASK ANY QUESTION BEFORE BUYING!!!THIS IS USED CLOTHING!!! PLEASE DONT EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION!!!
▪️100%Cotton
▪️Tag Disney
▪️Size Asian’s L, Fits L International
▪️Condition 9/10 (GOOD CONDITION)
Measurement :
Armpit to armpit : 23”inches
Neck to Sleve : 26”inches
Length : 27”inches
Code : A 21
nice condition..
Have flaws
*refer picture for more detail
No returns and refund,please make sure to check out the measurements before purchasing.
OFFER ME YOUR BEST PRICE
Don’t worry about customs tax or fees.
I usually declare all items as *Gift* & declare value of item lower than original price.
Shipping=
expedited wordwide DHL Express
Receiving the item within 3-5(expedited)
business day after payment cleared.
Payment via Paypal",Rare design Mickey Mouse sweatshirt jumper,7,Men's / US L / EU 52-54 / 3,Grey,Used,213
vinceace,87,Disney x Mickey Mouse,5,3561,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"From the 80s
Made in USA
Single stitched",Vintage Mickey Mouse ringer tee,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,1481
junkDR,123,Disney x Mickey Mouse,5,673,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Mickey Mouse Black Sweatshirts Large Mickey And Minnie Couple Pullover Walt Disney Cartoon Crewneck 80s Mickey Jumper Size L
▼ C O N D I T I O N : Good condition. No holes and stains.
▼ S I Z E (on tag) : One Size but fits like Size L. To make sure if it FITS YOU, refer at the exact measurements.
▼ M E A S U R E M E N T S (flat) :
ARMPIT (from pit to pit) : 24"" inches
LENGTH (from back collar to hem) : 28"" inches
WEIGHT : 0.45 kg
▼ S H I P P I N G :
DHL EXPRESS / EXPEDITED : 3-5 business day.
**SHIP BY DHL EXPRESS, IT TAKES 3-5 BUSINESS DAYS TO ARRIVED.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHEN PURCHASED.**
REF : Z-r23122021-407",Vintage 90s Mickey Mouse Black Sweatshirts Large,8,Men's / US L / EU 52-54 / 3,Black,Gently Used,286
vintagegrail,30,Disney x Mickey Mouse,5,89,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"great condition Mickey vacation tee
single stitch
florida tee
size M
send offers/questions",Vintage Florida Mickey Tee,4,Men's / US M / EU 48-50 / 2,White,Gently Used,33
JBL,35,Mickey Mouse x Vintage,5,743,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"8/10
Pit to pit: 24.5 inches
Top to bottom: 29.5 inches",Vintage 90s Mickey Mouse Crewneck Walt Disney world sweat,4,Men's / US L / EU 52-54 / 3,White,Gently Used,294
najersumivtgitem,58,Disney x Mickey Mouse,5,494,Mickey Mouse Menswear,Mickey Mouse Accessories,Mickey Mouse Bags Luggage,"condition 9.5/10
still have tag
size
14 inches x 14 inches
shipping world wide $25",Vintage 90s Disney Mickey Mouse Pop Art Tote Bag,7,ONE SIZE,Black,Used,255
R3ngOku,256,Disney x Kith,5,43,Kith Menswear,Kith Tops,Kith Sweatshirts Hoodies,"Kith x Disney Mickey Mouse Hoodie worn a handful of times, size medium, price is negotiable",Kith x Disney Mickey Mouse Hoodie,7,Men's / US M / EU 48-50 / 2,Black red white,Gently Used,8
najersumivtgitem,45,Mickey Mouse x Vintage,5,494,Vintage Menswear,Vintage Accessories,Vintage Hats,"condition 9/10
size 48-55 cm
shipping world wide $25",vintage walt disney clown beanie,6,ONE SIZE,Black/cream,Used,255
gavo2016,27,Mickey Mouse x Mickey Unlimited,5,5,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- One size fits all!
- In hand ready to ship.
- Clean vintage tee, feel free to ask for any additional pics or if you have questions.",Vintage 90’s Mickey Unlimited Single Stitch Tee,4,Men's / US L / EU 52-54 / 3,White,Used,5
TimelessGarments,30,Disney x Mickey Mouse,5,2141,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"T.Follow this item and my store. Regular updates.
Buy more and save costs for shipping.
Read all description before buying, feel free for any questions.
Please see all photo, measurements and description. All items are authentic!
Please don't buy it if you not sure.
OFFERS ARE WELCOME!
PLEASE LEAVE THE PHONE NUMBER AFTER PURCHASE, IT IS REQUIRED FOR THE POST COMPANY.
Details:
- Single Stitch
- Beautiful Design
- Nice Print
Colour: Red
100% Cotton
Vintage,Preowned item. The T-Shirt is in good condition. Used, has sign of wear, but has not any other defects .Without any flaws. Nice shape and look. Don’t expect the item is like new. Please note actual measurements below.
PREOWNED ITEM! CHECK PHOTOS!
Please, make sure that you check all details. Ask about everything what you want!
Because NO RETURNS.
Size: L on the tags
(See measurements)
Worldwide shipping!
Estimated delivery time:
Europe / UK 7-21 days ( for France 5-12 days)
USA 7-21 days
Canada 10-25 days
Asia 10-21 days
Australia / NZ 15-30 days
Unpredictable delays may occur because of weather conditions, national holidays, slow border crossing,customs inspections etc. Also packages may be delayed in terms due to COVID-19 and appropriate quarantine measures. We will hope for your understanding and patience.
Paypal only! No refund.",90’s Vintage Mickey Mouse Embroidery T-Shirt,6,Men's / US L / EU 52-54 / 3,Re,Used,1026
GrailCat,31,Disney x Mickey Mouse,5,1340,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"This is: Vintage Walt Disney Mickey Mouse Sweatshirt
Size: XL
Length - 28.9 inches (73,5 cm)
Pit to pit - 25.7 inches (65,5 cm)
*if you need any other measurements feel free to ask.
Good vintage condition.
Item washed and cleaned.
Welcome cooperation and bundle deals!
If you order 2+ things, you’ll have a discount!
Standart shipping:
USA - 12days
Canada - Australia - 15-25 days
Europe 10-14 days
————————————————
Check out my other items & follow - new arrivals every day!
If you have any questions regarding to the item, shipping - feel free to contact me any time.
All items are genuine. Customer satisfaction is our priority!",Vintage Walt Disney Mickey Mouse Sweatshirt,4,Men's / US XL / EU 56 / 4,Grey,Gently Used,631
thenettstores,16,Mickey Mouse,5,123,Mickey Mouse Womenswear,Mickey Mouse Accessories,Mickey Mouse Watches,"Vintage Lorus Mickey Mouse Watch Size 32 mm. สีเงิน เดินปกติ สายใหม่ หน้าจอมีขีดข่วนบางๆ
** Working **",Vintage Lorus Mickey Mouse Watch,6,ONE SIZE,Silver,Used,51
757UN1D3NT1F13D,30,Disney x Mickey Mouse,5,2675,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Condition shown via pics, light mark & some logo cracking otherwise no apparent flaws
Refer to measurements for sizing
Made in USA
DM with any questions
ALL SALES ARE FINAL",Vintage 1990s Disney Walt Disney World 25th Anniversary Tee,7,Men's / US XXL / EU 58 / 5,Turquoise,Used,1223
ExtravaganzaVintage,35,Disney x Mickey Mouse,5,1003,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Very rare vintage 80s Mickey Mouse Shirt x Dallas Mavericks collab. Single stitch, very rare Walt Disney Company Americanwear tag. Please, carefully check the actual measurements in this listing.
22",80s Vintage Mickey Mouse T Shirt Vintage Disney Shirt,8,Men's / US M / EU 48-50 / 2,Purple,Used,360
ghosthardware,1600,Mickey Mouse x Number (N)ine,5,358,Number (N)ine Menswear,Number (N)ine Accessories,Number (N)ine Miscellaneous,"In fair overall condition, however there are some blemishes. Please refer to the images provided 📷
Does not come with the original box.
I ship from Japan via FedEx, DHL or EMS. Expect to receive your purchase within 14 days 📦
Please follow for COMME des GARÇONS, Undercover, Number (N)ine, Raf Simons, Rick Owens and more posted daily 💖
IG: ghosthardware.store",9th Anniversary Mickey Mouse Statue,8,ONE SIZE,X,Used,195
ItsTheShop,49,Mickey Inc x Mickey Mouse,5,2418,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 90s Mickey Inc Fantasia Mickey 25th Anniversary Sweatshirt Size Large
*this shirt does not have a size tag please refer to measurements for proper sizing*
Please make sure to compare measurements for proper fitment as with all clothing, and especially vintage clothing sizing may vary.
Measurements:
Pit to Pit: 24""
Shoulder to Hem: 26.5""
Check out our other listings for more awesome vintage/retro clothing, accessories and games!
s3152",90s Mickey Inc Fantasia Mickey 25th Anniversary Sweatshirt,4,Men's / US L / EU 52-54 / 3,Purple,Used,903
PhillyFitsKicks,50,Disney x Mickey Mouse,5,537,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Disney Mickey Unlimited Big Print Short Sleeve “Limited Edition - 25 Years” Mickey Minnie Mouse Goofy Pluto Cartoon Character Double Sided Single Stitch Destination Travel Promo Essential Graphic Top T-Shirt.
•Used Clothing - Good Condition - Some Signs of Use & Wear due to Age - Nothing Major & Overall Good with Plenty of Life Left.
•Size XL.
Pit to Pit: 23”
Back of Collar to Bottom: 29”
Vintage 90s Warner Bros Big Print Looney Tunes Short Sleeve Single Stitch Wrap Around All Over Print AOP Style Bugs Taz Wile E Coyote Tweety Sylvester Cartoon Animation TV Film Promo Essential Graphic Top Tee Shirt T-Shirt.
•Used Clothing - Good Condition - Some Signs of Use & Wear due to Age - Some Marks but Overall Good with Life Left.
•Size XL.
Pit to Pit: 23.5”
Back of Collar to Bottom: 29.5”
———————
#vintage #disney #mickey #cartoon #tshirt",Vintage Disney Mickey Minnie Goofy Pluto Cartoon T-Shirt,8,Men's / US XL / EU 56 / 4,White,Used,192
sandythreadz,25,Disney x Mickey Mouse,5,728,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Vintage Mickey Mouse Disney tee shirt. Tag says xl but could pass as boxy large. Model is 5'9. Great condition and quality. All over gray colorway. Has normal wear and perfect fade. Features front screen printed chest logo with sleeve detailing. Timeless character and made of lightweight cotton.,Vintage Mickey Mouse Walt Disney land tee t shirt,8,Men's / US L / EU 52-54 / 3,Grey,Gently Used,348
AshsClosett,58,Disney x Mickey Mouse,5,139,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Made in 🇺🇸 disney t shirt. Single stitch very good condition. Back and front print,Vintage 1995 Disney mickey shirt made in 🇺🇸 single stitch L,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,65
Immortal_Rags,20,Disney x Mickey Mouse,5,2784,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,•Good condition some general wear,Vintage Walt Disney World Mickey Mouse Hoodie Sweatshirt,5,Men's / US L / EU 52-54 / 3,Heather grey,Used,1260
pvdvtg,19,Mickey Mouse,5,6646,Mickey Mouse Womenswear,Mickey Mouse Tops,Mickey Mouse Sweatshirts,"• Pre owned item, please see all photos for condition
• Tagged Women's Small, see measurements:
• Pit to Pit: 18”
• Length: 21.5”
• Pit to sleeve: 17”",Married to the Mob Mickey hands crewneck,4,Women's / S / US 4 / IT 40,Black,Gently Used,3791
OhMarhaenStore,75,Hype x Mickey Mouse,5,577,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Brand : Disney
Material : Cotton
Tag Size : L (please refer the actual measurement given and compare it with your best fitting clothes,by using the size on tag is not always accurate)
Width (armpit to armpit) : 22"" inches
Length (shoulder to end of garment) : 28"" inches
(All measurements were taken lying flat)
Condition - 8/10 (Good overall condition)
Please enlarge the photos for preview.
An item that has been used or worn previously.
See our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition unless stated otherwise.
SHIPPING
--Please leave your PHONE NUMBER for shipping purpose--
Ship by Malaysia Post Registered(economy)
Estimated delivery time : 2-4 weeks depends on the location.
Ship by DHL Express(Expedited)
Estimated delivery time : 3-7 days depends on the location.
(Please contact us first for expedited shipping)
*Feel free to contact me for any question.
*Thank you so much for your visit.
**All sales are final and Sold As Is**
EGT2",Disney mickey vintage allover print shirt,6,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,260
RookieVintage,90,Disney x Mickey Mouse,5,62,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Disney the haunted mansion mickey mouse 90’s shirt
Size: xxl (25/31.5)
Condition: good faded",Vintage Disney the haunted mansion mickey mouse 90’s shirt,4,Men's / US XXL / EU 58 / 5,Black,Used,11
ClozCBT,9,Disney x Mickey Mouse,5,32,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage tiger shirt
2 buttons
Size S",Vintage tiger shirt,3,Men's / US S / EU 44-46 / 1,Green,Gently Used,6
VintageHeatSCL,40,Disney x Mickey Mouse,5,293,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage bootleg Mickey Mouse and Minnie tee
Cool and rare design
Great colors!
Bootleg from the early 90s
Ok condition
Single stitch
Made in USA
size L
Feel free to ask any questions
Feel free to offer
Worldwide shipping from Chile
Visit / follow profile for more
All sales final
DM @thatvintageheat on instagram",Vintage bootleg Mickey Mouse and Minnie tee,7,Men's / US L / EU 52-54 / 3,White,Used,109
LWVTG,31,Mickey Mouse x Streetwear,5,1171,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Mickey Moose Mickey Mouse Alaska Parody Tourist T Shirt
Size tag cut, fits Large (check measurements)
Fire parody t shirt
Good worn condition - minor signs of wear
Will ship out instantly once purchased",Vintage Mickey Moose Mickey Mouse Alaska Parody T Shirt,4,Men's / US L / EU 52-54 / 3,Blue,Used,544
One_Store,40,Disney x Mickey Mouse,5,224,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"CODE T15
📌 WE ACCEPT REASONABLE OFFER!!
📌 MEASUREMENT :
.
Chest: 20.5
Length: 27.1
Tag Tokyo Disney Resort
Made in China
*in inches.
*All Measurements were been measured flat on the floor.
.
📌 CONDITION :
Clothing is not brand new, it (USED CLOTHING) has been inspected to the best of my abilities for any rips, holes or stains. Any flaws are shown in pictures, please look carefully at details.🔍
.
📌 PAYMENT :
Paypal only.
📌 SHIPPING :
DHL EXPRESS $25
DHL e-commerce $15
📌 REFUNDS :
No Exchange,No Refund,No Return And No Trades.
All Sales Are Final, Please Check All Picture, Measurement And Details.
.
📌 PLEASE NOTE: Import duties, taxes and charges are not included in item price or shipping charges.
.
📌 BUY WITH CONFIDENCE!
.
📌 KINDLY FOLLOW US. WE UPLOAD STUFF DAILY! ;)",25 anniversary Tokyo Disney T shirt,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,90
GoodsByJohnny,35,Disney x Mickey Mouse,5,950,Vintage Menswear,Vintage Bottoms,Vintage Shorts,Questions?,Disney Mickey Mouse Cotton Shorts 30-40 flex waist art aop,3,Men's / US 35,Black,Used,386
secondlifeinc,44,Disney x Mickey Mouse,5,3678,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Please Read:
————————————————————
Condition: Good
All Items Shipped With Full Tracking Info
————————————————————
Sizing Guide:
We Provide A “Fits Like” If The Tagged Size Is Either Larger Or Smaller
“Fits Like” Is Based On Our Opinion
We Are Not Responsible If An Item Does Not Fit
Condition Guide:
All Used Items Are Washed
Most Items Are Secondhand And May Contain Unmentioned Flaws
Be Sure To Check Each Picture Before Purchasing
Condition Levels: New, Excellent, Good, Fair & Poor
Return/Refund Policy:
All Sales Are Final No Refunds Or Exchanges
We Are Not Responsible For Packages Once They Have Been Delivered To The Post Office",Vintage 2001 Walt Disney 100 Year Celebration Zip Up Hoodie,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,1532
Richmore,79,Mickey Mouse x Vintage,5,1090,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"""ASK ME FOR ANY QUESTION""
Size Medium
Measurements :
Width (armpit to armpit) : inch
Length(shoulder to end of garment) : inch
CONDITION:
*very worn Condition(print faded, have stained and no hole) 8/10
*item is used and very vintage,dont expected it to be like new*
SHIPPING :
DHL Express shipping (receiving item within 3-5 working days) - Please leave your phone number
PAYMENT : PAYPAL ONLY
Thank you for your view and have a nice day",Vintage MINNIE MOUSE Tshirt vintage cartoon tshirt,5,Men's / US M / EU 48-50 / 2,Gray,Used,552
aqililashop,60,Disney x Mickey Mouse,5,486,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Please inbox me ASAP to negotiate about price and no need to waiting me to drop the price.
Please read the description or ask about shipping cost, before buy my Items.
ITEM CONDITION: PRE-OWNED / AUTHENTIC / VINTAGE
================================
Condition : GOOD
Please Dont Expect The Items Is New Or 100% Perfect....
Material: COTTON
Please do use measurements below to see if this will be a good fit first before purchasing
Measurements: Pit To Pit : 18'inch ;
Back Collar to Bottom : 25'inch
Size on tag S.. recommended XS
PAYMENT : PAYPAL ONLY.
I READY TO SHIP IN 1-3 DAY AFTER COMPLETE PAYMENT
RECEIVING THE PARCEL WITHIN 14-21 DAYS OR MAYBE MORE DUE TO CUSTOMS CLEARANCE AT DESTINATION COUNTRIES
All items are shipped via Registered Air Mail Malaysia Post signed for with tracking number.
Please let me know if you have any questions and please see my other items!
Thank you and happy shopping!!
#24",MICKEY MOUSE t shirt spell out big design..,7,Men's / US XS / EU 42 / 0,White,Used,191
steilvintage,33,Mickey And Co x Mickey Mouse,5,58,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"•Size- L oversize
Condition- 10/10
Tik tok Steilvintage
Free shipping",Vintage sweatshirt “Mickey Mouse”,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,15
dylanelson,300,Disney x Mickey Mouse,5,61,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"y’all already know whatsup
Size 5 Number Nine Mickey Tee
Shirt is in great condition no holes, rips, or any stains
extremely rare size
Feel free to hit me with any questions",Number Nine Mickey Mouse Tee size 5,6,Men's / US XXL / EU 58 / 5,Black,Gently Used,23
WinampVintage,45,Disney x Mickey Mouse,5,7406,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"holes, stains and faded",Vintage Twilight Zone Tower of Terror Tee,12,Men's / US XL / EU 56 / 4,Black,Used,2770
