username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
subsequentcut,113,Military x Vintage,5,8,Vintage Menswear,Vintage Accessories,Vintage Bags Luggage,"Sturdy Canvas
Compact Strap
measurement:
length: 40cm
width: 40cm
All items measured in flat measurement!
⏱time to ship 3-7 days
Shipping from Indonesia🇮🇩
Check my page IG @subsequent.cut",Vintage Olive Green Military Sling Messenger Bag,4,ONE SIZE,Olive green,Gently Used,2
Bladeefan53,80,Military x Vintage,5,22,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Extremely baggy military surplus cold weather liner pants. Size is listed as XL but the waist is adjustable. Used condition but no defects,Vintage milsurp parachute pants liner,3,Men's / US 30 / EU 46,White,Used,5
jvtg_,25,Military x Streetwear,5,1745,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,fire 🔥,Vintage 70s Vietnam Era OG-107 Poplin Tropical Field Jacket,3,Men's / US M / EU 48-50 / 2,Army green,Used,723
LookAtLogan,48,Camo x Military,5,1059,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Military Tactical Pants Baggy Fit Cargos Woodland Adjustable Waist Button Fly 90s
Skate / Streetwear
Great Condition: 9/10
Mens Size: W30” by L34”
Leg Opening: 7”
Thigh Opening: 12”
Front Rise: 12”
📦 Message for Free Shipping on Bundles! 📦",Vintage Military Tactical Pants Baggy Cargos Button Fly 90s,7,Men's / US 30 / EU 46,Brown,Gently Used,343
BaileyGibs,32,Military x Vintage,5,85,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"has adjustable waist and leg openings
size range 35-39 as tagged
condition shown in photos
DM with any questions before purchase",OG 107s Cargo Pant,4,Men's / US 36 / EU 52,Green,Used,46
CrushGarments,65,Military x Streetwear,5,532,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Cargo pants
Size on tag 36/34
Condition great
2+1 SALE ON CARGO PANTS
IF YOU WILL GRAB TWO PAIRS OF CARGO PANTS — I WILL GIVE YOU A THIRD ONE AS A GIFT
Paypal only. ( NO OFFSITE TRANSACTIONS )
❗️IMPORTANT
No returns. FEEL FREE to ask and check everything before purchasing.
Measurements, condition, etc…
📦 DELIVERY
I use UPS AND USPS for USA and DHL for European countries. Sometimes I can use my country's standard mail delivery.
Usually standard delivery is 2-4 weeks for the USA. For European countries, the estimated time can be less.
Also sometimes can be some delays caused by weather conditions, holidays, etc…
Ready for your offers and wholesale.
🍭Thank you for viewing my item, please check out other ones — you may find something interesting.",VINTAGE CARGO PANTS,11,Men's / US 36 / EU 52,Dark brownish grey,Gently Used,172
Itcamefrom90s,30,Military x Streetwear,5,715,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Measurement approximately
Size on tag : Xxl But Fit Like L
Pit to pit : 21.5 INCHS
Length from shoulder : 28.5 INCHS
Condition : Used/Good👇🏻
REFER ALL PICTURES FOR DETAILS
GOOD CONDITION
OVERALL IN GOOD SHAPE ..
LET ME KNOW IF YOU HAVE ANY QUESTIONS :)
International shipping Singed for with Registered tracking number.
Receiving the parcel within 2-3 Business Weeks or more due to the distances.
Accept paypal only
Items will be shipped between 1 to 3 bussiness day after received payment..
THANK YOU",Vintage AK-47 Mikhail Kalashnikov Gun Tour Tee,8,Men's / US L / EU 52-54 / 3,White,Used,240
WiseGuyVntg,15,Cartoon Network x Military,5,451,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage US Army X Spy Vs Spy Bomb Disposal graphic t shirt
Size Large
Top to Bottom: 28 in
Pit to Pit: 21 in",Vintage Spy Vs Spy T Shirt,3,Men's / US L / EU 52-54 / 3,White,Used,242
Taylorsshirts,35,Military x Vintage,5,7689,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Military Coat
9/9/22",Vintage OG 107 Field Coat,6,Men's / US L / EU 52-54 / 3,Green,Used,3129
ArchivalJapaneseCargoPantJeans,75,Edwin x Military,5,513,Edwin Menswear,Edwin Bottoms,Edwin Cropped Pants,"CP229 EDWIN 3D Pocket Ankle Cut Cargo Pant
🔔Offer me a price, willing to negotiate🕭
🔹Size in inch(es)
Waist : 32
Outseam : 37.5
Inseam : 32.5
Front Rise:9.5
Thigh : 11.5
Knee : 9.5
Leg Opening:10
🔹Type of Cut: Straight
🔹Colour: Military Green
🔹Condition : 9/10
🔹Material : Cotton
🔹Defect : none
-Please dont hesitate to ask if you have any question.
☡ATTENTION:☡
-An item that has been used or worn previously. Sold as is
-See Our listing for full details and description of any imperfections. No refund.
-Please don't expect it to be like new or in pristine condition
-Please pay close attention to measurements provided. All measurement are taken while laying flat and relaxed(no stretch & no pressure on buttons).Need more photos of measurement ,please ask.
-Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image..Due to amateur measurement,please allow plus/minus 0.5 inch accuracy.
-For special cut garment ,please refer photos of measurement.
PAYMENT And SHIPPING:
■ Accept \""PAYPAL\"" only
■ Item above $100 will be shipped via DHL Express and below $100 will be shipped via Standard International Shipping. Or if your price is lower than $100 but urgently need the item ,please add another $25.i will arrange the best shipping company.Tracking Number will be provided.
◾️25USD charge on after sale cancellation.
■Expected Shipping period takes within 3-5 days via DHL Express and Standard International Shipping within 2-3 weeks to arrived to its destination around the world.No shipping to Israel.
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price. All Items are Sold \""AS IS\"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Pleased doing business with you mate",CP229 EDWIN 3D Pocket Ankle Cut Cargo Pant,19,Men's / US 32 / EU 48,Military green,Gently Used,282
DeeLettyshop1,13,5.11 x Military,5,82,Military Menswear,Military Bottoms,Military Casual Pants,5.11 Tactical Series Military Street Wear 38x36 Pre-Owned,5.11 Tactical Series Military Street Wear 38x36,3,Men's / US 38 / EU 54,Beige,Gently Used,37
CrushGarments,50,Military x Streetwear,5,532,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Cargo pants
Size on tag M/30
Condition great
2+1 SALE ON CARGO PANTS
IF YOU WILL GRAB TWO PAIR OF CARGO PANTS — I WILL GIVE YOU A THIRD ONE AS A GIFT
Paypal only. ( NO OFFSITE TRANSACTIONS )
❗️IMPORTANT
No returns. FEEL FREE to ask and check everything before purchasing.
Measurements, condition, etc…
📦 DELIVERY
I use UPS AND USPS for USA and DHL for European countries. Sometimes I can use my country's standard mail delivery.
Usually standard delivery is 2-4 weeks for the USA. For European countries, the estimated time can be less.
Also sometimes can be some delays caused by weather conditions, holidays, etc…
Ready for your offers and wholesale.
🍭Thank you for viewing my item, please check out other ones — you may find something interesting.",VINTAGE CARGO PANTS,13,Men's / US 30 / EU 46,Grey,Gently Used,172
HolySmokesVintage,55,Coloured Cable Knit Sweater x Japanese Brand,5,238,Military Menswear,Military Tops,Military Sweaters Knitwear,"Great condition, one loose thread.
Military-style. Perfect for fall/winter.
Tagged 96cm, fits M (21” x 26”)
(NOTE: DO NOT rely on the tagged size for accurate sizing. For a better fit, please refer to pit-to-pit/chest and length (back collar to bottom) measurements. A sizing chart was used to determine a more accurate size than the one provided on the tag (the ""fits like” size), so it is not always the most reliable either. For the most accurate/best fit, refer to the measurements of a similar, already owned, garment and compare them to the measurements I have provided.)
----------------------------
GENERAL INFO
Payments are taken via PayPal. North American Shipping prices are provided, worldwide shipping available upon request. All items are used unless otherwise stated. Flaws are, either, shown in pictures or summarized in the description (I am not perfect so I occasionally miss some). Pictures shown are not edited/altered to remove flaws (the only changes, if any, are to brightness/lighting). All items are cleaned prior to shipping. All items are shipped from British Columbia, Canada. When items have been shipped, a tracking number will be provided. Better deals and shipping rates can be negotiated for combo deals. Feel free to contact me with any questions, I will get back to you as soon as possible. Thank you for supporting me :)",2007 Green New Zealand Military Knit Sweater,6,Men's / US M / EU 48-50 / 2,Green,Gently Used,112
deeclothingshop,50,Camo x Military,5,504,Military Menswear,Military Outerwear,Military Light Jackets,"Item : Camo
Item code : 55

Measurements :
✔️Size :L
✔️Chest : (pit to pit) 23inch
✔️Length : 28inch
✔️Shoulder : 18inch
✔️Sleeve : 22inch

Condition : 9/10

Terms of sale :
✔️Try to offer me
✔️Please do not send us an offer unless you are ready to immediately pay when the offer accepted by us
✔️Feel free to ask anything about the item
Attention!!
✔️All measurements and details of the item are already in the descriptions taken on lying flat
✔️Item condition will discribe as 1-10
✔️The colour will be change because of lighting
✔️Please consider for some defact on the used item so please check our picture closely
Shipping method :
✔️This item will be shipped with a tracking number after the transaction
✔️Please allow us 1 to 3 business days for shipment process
✔️Drop you phone number for shipping process",Camo Army Hooded Jacket,18,Men's / US L / EU 52-54 / 3,Army khaki,Used,204
Wjingram,25,Made In Usa x Military,5,280,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage military OG107 sateen shirt, good condition and fits medium",True Vintage Military OG 107 Button down shirt,4,Men's / US M / EU 48-50 / 2,Green,Used,104
joeyy,60,Military x Vintage,5,492,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"In excellent, deadstock condition without flaws. Begetex Belgian military issue, made in 1967. Sharp, relaxed straight cut. Please see measurements for precise fit details.",60s Vintage Deadstock Belgian Military Wool Pleated Trousers,8,Men's / US 32 / EU 48,Dark sage green,New,339
Khuul,50,Military x Vintage,5,3512,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"-Condition: based on our rating: 8/ 10
Please judge the condition from the pictures and use the zoom feature.
-Size: L
-
🎖With over a thousand sales and hundreds of positive feedbacks you can shop with confidence!
🌐We ship to everywhere!
👍This item is available!
Please take a moment to read my terms and condition rating table. Thank you!
-Condition rating
1. When judging condition, please consider the pictures of the item and our rating.
2. In rating the condition we take into consideration if the item is vintage(20+ years) or not.
-IMPORTANT
1. Twice as fast priority shipping is available for extra 15$ and very fast DHL express for extra 30$.
2. All items are authentic, washed and well kept.
3. Make offers only when you are ready to buy the item out immediately.
4. Colours of the item may vary due to lightning and display screen effects so feel free to double check that with me.",Vintage WWII 2 1940s Quilted Liner Military Puffer Jacket,5,Men's / US L / EU 52-54 / 3,Green,Used,1394
recycledmycloset,40,Military x Vintage,5,442,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,super crazy good condition 1950’s wool field shirt. amazing condition and quality. two small holes pictures,True Vintage 1950’s OG-108 Cold Weather Wool Field Shirt,7,Men's / US M / EU 48-50 / 2,Army green,Used,192
ExpiredRags,50,Military x Streetwear,5,2655,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage 1970’s Military Tiger Stripe Camo Fatigue Pants
Size 32/30
Color: tiger stripe
Please note all items are examined to the best of our ability. Most items are 20+ years old and are not in perfect condition small imperfections are to be expected any major flaws will be disclosed.
No major flaws
Condition:9/10
MESSAGE WITH OFFERS AND QUESTIONS
NO RETURNS
FOLLOW OUR PAGE FOR DAILY HEAT
NEW ITEMS DROP DAILY!",Vintage 1970’s Military Tiger Stripe Camo Fatigue Pants,6,Men's / US 32 / EU 48,Tiger camo,Gently Used,1052
sirnoah47,45,Military x Streetwear,5,69,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Mens Polyester Wool Blend Tropical AG-334 Military Trousers.
- Green Colorway Tagged 38 L
- Measure: 34 x 30.5",Vintage Polyester Wool Tropical AG-334 Military Trousers.,4,Men's / US 34 / EU 50,Green,Gently Used,18
Upomecano,70,Alpha Industries x Military,5,60,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Keep an eye on my store, regular updates.
Condition is perfect without defect
- I am sending from Europe.
- Delivery by mail up to 30-50 days. Possible delivery delays do not depend on me, but on the mail
- I am not responsible for customs duties
- Paypal payment
- If you have any questions, please contact me
-If you need faster delivery, send me a message, we can arrange",Alpha Industries Military Bomber Jacket,4,Men's / US S / EU 44-46 / 1,Red,Gently Used,22
ethantschoegl,40,Made In Usa x Military,5,57,Vintage Womenswear,Vintage Bottoms,Vintage Pants,"Size 32
Please don’t be afraid to message me for any information about the product I don’t bight :)",60's hbt US Army baker pants,4,"Women's / 32"" / US 10 / IT 46",Miltary green,Used,19
_aphrodite_,120,Military x Schott,5,13,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Hi, I have a 100% merino wool Schott peacoat from the 00's. It is in excellent condition and was just dry-cleaned and hasn't been worn since. Coat looks as though it has rarely been worn. Fits tts medium. Feel free to message with any questions.
Make me an offer. I am looking to sell!
Thanks for looking and have a nice day!
-h :)",Schott NYC 100 Percent Wool Peacoat,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,3
HowwMuch,85,Military x Usn,5,4,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Please chek actual size carefully
No Return or Complain for Wrong Size
Material Canvas
No Minus
Overall Vintage good condition 90%
.
PAYMENTS & SHIPPING METHOD
🔹 Accept PayPal only
🔹 Ship using Express Mail Service ( EMS )
🔹 with tracking Number
🔹 Standard shipping 7-14 day
🔹 Basically we ship your package affter you purchase within 3 working day
.
NOTE :
PLEASE leave your phone number and AEORI Number on the note,when making on order.
As the shipping company always need the phone number to help delivering
...
Thank You",US ARMY PARAGON WORK JACKET,10,Men's / US L / EU 52-54 / 3,Black,Used,1
jbriones,170,Military x Usmc,5,158,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,Early pattern jacket issued by the U.S. Army in 1941. Made with a green herringbone twill and metal buttons. In beautiful worn in condition with only glaring imperfection being a small tear on the cuff. Tag is washed out and fits like a XL. See measurements.,M1941 HBT 1st Pattern Jacket,12,Men's / US XL / EU 56 / 4,Green,Used,72
495vintage,24,American Apparel x Military,5,552,American Apparel Menswear,American Apparel Outerwear,American Apparel Light Jackets,"American Apparel Inc. USMC Navy Woodland Digital Camo Shirt Jacket Pactches
Type: Outerwear

Style: Men's; Long Sleeve; Shirt; Jacket
Brand: American Apparel Inc for US Military
Brief Description: Digital woodland camo printed work utility shirt with slant pockets and patches
Color: Multicolor
Size: Small Short; SM SHT
Measurements:
Length ~30""
Chest ~22""
Sleeves ~23.25""
Shoulders ~16.5""
Country of Origin: USA
Condition: Great pre-owned condition",Woodland Digital Camouflage Shirt Jacket Army Navy Marine S,10,Men's / US S / EU 44-46 / 1,Digi camo,Gently Used,242
RecycledLaundry,105,Hype x Military,5,922,Military Menswear,Military Outerwear,Military Light Jackets,"Size: L
Chest - 23in
Length - 27in
Sleeve - 22in
General wear, check all measurements before purchasing, no refund will be allowed all information is provided in each description. Military USMC P41 Jacket reproduction most likely made in 80s-90s too hard to tell has stenciling inside says size 46, Herringbone twill material, US marine corp buttons, purchased from licensed military surplus store.",Military USMC P41 HBT Jacket,7,Men's / US L / EU 52-54 / 3,Olive green,Gently Used,365
Second_actvintage,80,Made In Usa x Military,5,3022,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Never worn.
Measures as 30x26.
Outseam measures as 36.5 inches.",Vintage M-1951 Military Combat Fatigues 30x26,14,Men's / US 30 / EU 46,Green,New,1241
idotfstore,100,Military x Schott,5,443,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"SCHOTT @ N.Y.C US 740N PEA JACKET
Grey color heavy jacket by Schott. Very stylish jacket with two front pocket and button closure. Very comfortable to keep you warm. This classic style is a luxurious staple that has an inherent ability to make every outfit look cool, whether worn over streetwear or suiting. The longer it’s worn, the better it’s get.
Tag : Schott
Measurement (approx.) :
- Pit : 21 inches
- Length : 32 inches
Color : Grey
Origin : Made in U.S.A
Condition : Gently Used 9/10
PAYMENT & SHIPPING
• Accept Paypal ONLY
• Please leave your phone number after make a purchase.
• Shipping Method : DHL Express, ETA within 7 working days.
Dear Valued Customer :
• Please do not expect the item in mint condition unless stated. It’s because vintage and used items may have sign of wear.
• Don’t worry about Custom tax fees during Shipping because I always declared all items as a Gift and wrote the value lower than original price usually $10 only
• Please don't hesitate to contact me if you have any inquiries
ATTENTION
• Please pay close attention to the measurement provided.
• Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the current sizes.
• The best way to ensure a correct fit is to compare our measurements with the measurement of a similar items that you know fits yours well.
• Please enlarge the photos for clearer image.
Please read the descriptions and see the pictures carefully!
Don’t forget to check out and follow my shop so that you won’t miss out more and any new great stuff and great deals.
Thank you. 👌🏻",SCHOTT US 740N PEA JACKET TOPGUN,12,Men's / US M / EU 48-50 / 2,Grey,Gently Used,248
Listedd,35,Military x Vintage,5,6621,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used condition check dimensions before buying
13210",Vintage Military Woodland Camo M-65 Field Coat,4,Men's / US XL / EU 56 / 4,Camo,Used,2552
bannervintage,18,Military x Vintage,5,329,Vintage Menswear,Vintage Accessories,Vintage Belts,"Vintage German military belt. Webbed cotton blend strap. Brass buckle.
Good vintage condition. Minor signs of age and wear.
Size: Unmarked. Belt is fully adjustable and will fit any length up to about 41 inches.
Strap length: 41.75 inches
Width: 1.25 inches",Vintage German Military Webbed Cotton Belt Fully Adjustable,3,ONE SIZE,Olive green,Used,154
forgottenvintage,25,Military x Streetwear,5,1893,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,9/10,vintage united states navy military army hoodie,4,Men's / US L / EU 52-54 / 3,Navy,Gently Used,721
E-V1L,111,Alpha Industries x Military,5,24,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Nylon-lined, padded. Very warm.
Great vintage condition, fully working hardware, includes iconic Alpha Industries embroidered zipper tag.
Tagged men’s M. Fits true to size.",Alpha Industries Heritage MA-1 Reversible Bomber Jacket,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,9
cpremtaj,32,Military x Vintage,5,302,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Some flaws pictured, very typical wear
Tag dated 1940s",Vintage 40s Military Army Work Button Up Collared Shirt,7,Men's / US M / EU 48-50 / 2,Green,Worn,123
Francescaco,37,Military x Streetwear,5,78,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Military Cargo Pants
Size : 31 - 35 ( adjustable )
Length : 32",Vintage Military Cargo Pants,4,Men's / US 31,Brown,Gently Used,21
a89763581209,40,Military x Vintage,5,239,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Bought from Broadway and Sons, never worn
Field trousers used by the British Royal Navy.

Made of lightweight poplin cotton blend, similar to american jungle pants from the 60s.

Features
- Slant cargo pockets
- Pleats
- Side adjusters
- Reinforced crotch
- Belt loops

The size adjusters allows to size down the trousers down 2 to 3 inches.",Broadway and Sons British Royal Navy Pants,4,Men's / US 32 / EU 48,Navy,Gently Used,54
Steviekallday,51,Military x Streetwear,5,249,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage Wool Camo Balaclava
Size: OSFM
Brand: N/a
Era: 80s
Condition: Very worn, holes",Vintage Wool Camo Balaclava,5,ONE SIZE,Camo,Worn,106
RadCo,52,Diesel x Military,5,192,Diesel Menswear,Diesel Accessories,Diesel Hats,"TEM: Diesel Painter Hat Military Style Hat
SIZE: 55-57 Centimeter
CONDITION: Gently Used
**PLEASE LEAVE ME A CONTACT NUMBER AS IT'S REQUIRED BY THE SHIPPING COMPANY
**PLEASE DON'T EXPECT ITEM CONDITION IS LIKE NEW UNLESS STATED AS NEW
**ITEM WILL BE SHIPPED OUT TOGETHER WITH TRACKING NUMBER, 3-5 WORKINGS DAY AFTER RECEIVED COMPLETE PAYMENT
**NO RETURNS/ REFUNDS SO IF YOU HAVE ANY QUESTIONS,PLEASE ASK BEFORE PLACING ORDER
**KINDLY MESSAGE ME FOR ANY NEGOTIATIONS OR QUESTION",Diesel Painter Hat Military Style Hat,6,ONE SIZE,Green,Used,79
Anvilsvtg,118,Military,5,35,Military Menswear,Military Bottoms,Military Casual Pants,"Dead stock 1960s 32/32 military pants, has a perfect baggy fit. Message with any questions",1960s OG 107 Fatigue Pant,4,Men's / US 32 / EU 48,Green,New,12
congu-,167,Military x Vintage,5,33,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"From unsound rags
1950 army pants
WW2 pants
13 star buttons
Good condition
Repairs on knee and front and back thigh area
see (photos 5,6,7)
Waist adjusters see (photo",(Unsound rags) OG 107 13-STAR MILITARY PANT - 1950S,10,Men's / US 32 / EU 48,Green,Used,17
Immortal_Rags,40,Combat Boots x Military,5,2781,Military Menswear,Military Footwear,Military Boots,"•Size 10 regular
•Outsole is 12 inches long
•Outsole is 4 1/8th inches at its widest point",Rothco Combat Boots Size 10 R,8,Men's / US 10 / EU 43,Black,Gently Used,1259
Apartment343,45,Military x Streetwear,5,256,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Please note that this is Pre-Owned and some items are vintage and not new, therefore might have minor imperfections.
Thank you for your interest in this item!
Let me know if you have any questions
I ship the day after purchase - Save money on bundles!
ALL SALES ARE FINAL: no returns / no exchange",Vintage Military Work Bomber Jacket,8,Men's / US XL / EU 56 / 4,Black,Used,104
jrlhzq,125,Japanese Brand x Military,5,989,Military Menswear,Military Bottoms,Military Casual Pants,"USED ITEM
DONT EXPECT ITEM LOOK LIKE BRAND NEW
KINDLY REFER PICTURE AND FEEL FREE TO ASK FOR MORE DETAIL
REASONABLE PRICE AND AUTHENTIC
CONDITION : STILL IN GOOD CONDITION REFER PICTURE
OR CONTACT ME FOR MORE DETAILS THIS ITEM
MADE IN JAPAN
SIZE : 30
Waist : 16”
Front Rise : 11”
Thigh : 10”
Inseam : 31”
Outseam : 42”
Leg Opening : 8”
*inches
All the measurement taken with the garment flat on the floor
PAYMENTS
PayPal Only",Vintage japan Brand “BAD TASTE” Military Cargo Trousers,9,Men's / US 32 / EU 48,Army green,Used,620
relivethreads,62,Military x Vintage,5,1161,Vintage Menswear,Vintage Footwear,Vintage Boots,"Rocky Special Ops Boots. Made in USA
Condition:
-This is a vintage item. Minor wear may be missed and not noted.
Color: Tan

Size: 10.5”
•All USA orders ship USPS.
•No Returns / Refunds.
•Feel free to message with any questions or concerns.
•Offers are accepted. Discount on bundles.
Thank you for shopping with Relive Threads",Vintage Special Ops Military Boots,4,Men's / US 10.5 / EU 43-44,Tan,Gently Used,472
dylansarmyboots,100,Military x Streetwear,5,6,Vintage Menswear,Vintage Footwear,Vintage Boots,"great condition, warm, comfy, couple of stains but thats the style lol #military #mukluk #army #boots #canada",Mukluk (Canadian Military),4,Men's / US 10 / EU 43,White,Used,2
Shepchem,35,Gstar x G Star Raw,5,422,Military Menswear,Military Tops,Military Shirts Button Ups,"Men's G-star Raw Clean Ernest Cargo Long Sleeve Shirt Green
Size: S
Used condition. Faded color, see all photo please
Please check measurements:

- shoulder to shoulder 42 cm (16,53 inch)
- armpit to armpit 49 cm (19,29 inch)
- length 73 cm (28,74 inch)
- shoulder to cuff 64 cm (25,19 inch)
- armpit to cuff 52 cm (20,47 inch)
All items are clean, washed
Shipping worldwide: I accept combined worldwide delivery with tracking numbers.
Postage: We do the shipment within 2 days.
Estimated shipping time: 10-28 working days (in rare cases it takes longer). Canada 20-60 days !!!!
Look at my other items for sale.
Before you want to place an order, see all additional photos, read description and check measurements.
If you have any questions or problems, please, contact me!
Usually my buyers are happy to deal with me, but if something is wrong and you decide to leave negative/neutral feedback, please contact me before, and we will solve this problem in the best way!
I would like to be your reliable partner!
Thanks in advance!",G-star Raw Clean Ernest Cargo Long Sleeve Shirt,11,Men's / US S / EU 44-46 / 1,Green,Used,161
_avant_god_store_,20,Hard Rock Cafe x Military,5,2001,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"❗️❗️❗️WRITE ME YOUR PRICE / MAKE BINDING OFFER❗️❗️❗️
Awesome condition - 10/10
size -
made in
-If you need accurate measurements - write to me, do not hesitate, I will be happy to help each client personally!
-Dont worry about custom tax or fees. I usually declare all items lower than original price .
-Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct .
No return / refunds after paid.
⚡️⚡️⚡️ OFFERS ⚡️⚡️⚡️
✔️ Make offers only when you are certain in your purchase and Paypal ready:
✔️ Ask any questions BEFORE sending offers, i'm more than happy to answer them.
✔️ Please complete the deal immediately after the offer is accepted;
✔️ If for whatever reason you can not complete the purchase, let me know ASAP.
✔️ Please do NOT send offers just to test. I'm always up to discuss the price, but be ready to complete the purchase;
✔️ Be reasonable when offering,
✔️ I can offer a discount for each additional purchase;
🙌 Follow my page!!!
🙌 Every day posting new items
🙌 Cand find for you all what interested
🙌 See my all listings
👁👁👁 Thanks if you read this! 👁👁👁",🔥 VTG 🔥 Hard Rock Cafe Patched Two Pocket Military Shirt,4,Men's / US XXL / EU 58 / 5,Khaki,New,864
SlavikBanchit,85,Military x Reebok,5,2054,Reebok Menswear,Reebok Bottoms,Reebok Sweatpants Joggers,"Reebok Cargo Military Tactical Utility Pants
Size: M
All measurements in centimeters
Outseam lenght - 108 cm
Inseam lenght - 84 cm
Waist band - 46 cm
Leg Opening - 25 cm
Offer price is welcomed.
Total condition 8\10
Has been in use, has minimal traces of use.
Please check all Photos , also i can make detailed photos
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
Canada, Australia and Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
I can send several things in one package. This way you save some amount on delivery.
Follow me",Reebok Cargo Military Tactical Utility Pants,11,Men's / US 32 / EU 48,Brown,Gently Used,653
GGshopUA,35,Military x Tultex,5,44,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"In very good condition. Size M ,but better see measurements. Quick shipping. Dm me if you have any questions. See my all items",Vintage Smith and Wesson tultex tee shirt,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,15
HonjoMasamune,110,Japanese Brand x Military,5,149,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Nice design. Size on tag L ( L ). No refund !! Condition is used. Don't expect it's look like a new. Please read all the description carefully before buying. If you have any questions feel free to ask. Light spotting and wear on jacket please see pictures for details. See carefully the pictures details. No refund !!
Please do not hesitate to contact me if You have any inquiries. It's my great pleasure to have conversation with customers. GREAT BUY !!! Thanks for looking.
Ref Item: B8",VINTAGE BOMBER JACKET MA-1 TYPE MILITARY US ISSUE,10,Men's / US L / EU 52-54 / 3,Black,Used,60
Listedd,51,Military x Streetwear,5,6621,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Used Condition Check Dimensions Before Buying
15128",Vintage Military Corps Dress Blues Pants,9,Men's / US 33,Navy,Used,2552
lordmettao,40,Archival Clothing x Military,5,200,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Vintage 1962 Military OG-107 Sateen Trousers,Vintage 1962 Military OG-107 Sateen Trousers,8,Men's / US 34 / EU 50,Olive,Gently Used,83
Grittscloset,40,Made In Usa x Military,5,6848,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Good vintage condition. See photos for full details.
Approximate measurements:
Armpit to armpit: 22 inches 
Top to bottom: 26 1/2 inches 
Everything sold is shipped promptly and with care. Message me if you have any questions.
Thanks for shopping. Feel free to check out the other items in my store!
U6",US Army Military M-65 FIELD JACKET QUILTED COAT LINER,4,Men's / US L / EU 52-54 / 3,Green,Used,2982
Listedd,50,Camo x Military,5,6621,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used Condition Check Dimensions Before Buying
16719",Vintage 1970s Montgomery Ward Duck Hunting Field Jacket,3,Men's / US XL / EU 56 / 4,Green,Used,2552
mishahisha,90,Military x Streetwear,5,479,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Wool Liner to M-1951 Field Jacket
Olive green nylon inner lining
Size best for an XL
All measurements are provided by request",Vintage 50’s M-1951 Wool Frieze Liner Jacket,4,Men's / US XL / EU 56 / 4,Multicolor,Used,199
