,sold_price,category,main_brand,score,size,color,genda,condition_encoded,sub_category
19564,192.0,Footwear,Saint Laurent Paris,5.0,m,Brown,Men,1,Boot
19565,193.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Shirt ButtoUp
19566,195.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,1,Glove Scarve
19567,195.0,Footwear,Saint Laurent Paris,5.0,xs,Black,Men,1,Boot
19568,196.0,Bottom,Saint Laurent Paris,5.0,s,Grey,Men,1,Caual Pant
19569,200.0,Bottom,Saint Laurent Paris,5.0,l,Blue,Men,0,Denim
19570,200.0,Bottom,Saint Laurent Paris,5.0,s,Blue,Men,1,Denim
19571,200.0,Footwear,Saint Laurent Paris,5.0,l,Black,Men,2,Boot
19572,200.0,Footwear,Saint Laurent Paris,5.0,l,Pink,Men,0,Low Top Sneaker
19573,200.0,Footwear,Saint Laurent Paris,5.0,l,Yellow,Men,0,Boot
19574,200.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,2,Low Top Sneaker
19575,200.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,0,Boot
19576,200.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Shirt ButtoUp
19577,200.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Sweater Knitwear
19578,200.0,Top,Saint Laurent Paris,5.0,s,Black,Men,2,Sweathirt Hoodie
19579,200.0,Top,Saint Laurent Paris,5.0,s,White,Men,1,Shirt ButtoUp
19580,204.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Short Sleeve T
19581,205.0,Bottom,Saint Laurent Paris,5.0,l,Blue,Men,0,Denim
19582,205.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,2,Denim
19583,208.0,Bottom,Saint Laurent Paris,5.0,s,Blue,Men,1,Denim
19584,210.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,2,Glove Scarve
19585,210.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,0,Denim
19586,210.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,2,Boot
19587,210.0,Footwear,Saint Laurent Paris,5.0,m,White,Men,1,Hi Top Sneaker
19588,210.0,Top,Saint Laurent Paris,5.0,l,Grey,Men,0,Sweathirt Hoodie
19589,210.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Short Sleeve T
19590,210.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Short Sleeve T
19591,210.0,Top,Saint Laurent Paris,5.0,m,Blue,Men,1,Sweater Knitwear
19592,211.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Micneou
19593,211.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Brown,Men,0,Glove Scarve
19594,212.0,Footwear,Saint Laurent Paris,5.0,l,White,Men,1,Caual  Shoe
19595,215.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Silver,Men,0,Watche
19596,215.0,Bottom,Saint Laurent Paris,5.0,m,Blue,Men,0,Denim
19597,215.0,Top,Saint Laurent Paris,5.0,xl,Red,Men,1,Sweater Knitwear
19598,220.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,2,Belt
19599,220.0,Bottom,Saint Laurent Paris,5.0,l,Blue,Men,1,Denim
19600,220.0,Bottom,Saint Laurent Paris,5.0,l,Blue,Men,1,Denim
19601,220.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,1,Denim
19602,220.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,2,Denim
19603,220.0,Bottom,Saint Laurent Paris,5.0,s,Blue,Men,1,Denim
19604,220.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,1,Boot
19605,220.0,Top,Saint Laurent Paris,5.0,s,Muticolor,Men,0,Shirt ButtoUp
19606,220.0,Top,Saint Laurent Paris,5.0,xl,Blue,Men,1,Sweathirt Hoodie
19607,220.0,Top,Saint Laurent Paris,5.0,xl,Blue,Men,1,Sweathirt Hoodie
19608,220.0,Top,Saint Laurent Paris,5.0,xl,White,Men,0,Short Sleeve T
19609,222.0,Footwear,Saint Laurent Paris,5.0,l,Red,Men,2,Low Top Sneaker
19610,225.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Sunglae
19611,225.0,Top,Saint Laurent Paris,5.0,m,Blue,Men,1,Shirt ButtoUp
19612,227.0,Bottom,Saint Laurent Paris,5.0,m,Blue,Men,1,Denim
19613,228.0,Bottom,Saint Laurent Paris,5.0,l,Grey,Men,1,Denim
19614,230.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Wallet
19615,230.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Wallet
19616,230.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Watche
19617,230.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Short Sleeve T
19618,230.0,Top,Saint Laurent Paris,5.0,m,Grey,Men,1,Sweater Knitwear
19619,235.0,Bottom,Saint Laurent Paris,5.0,l,Black,Men,1,Denim
19620,235.0,Bottom,Saint Laurent Paris,5.0,s,Blue,Women,1,Jean
19621,235.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Short Sleeve T
19622,235.0,Top,Saint Laurent Paris,5.0,s,Black,Men,1,Sweathirt Hoodie
19623,235.0,Top,Saint Laurent Paris,5.0,s,Gold,Men,1,Shirt ButtoUp
19624,235.0,Top,Saint Laurent Paris,5.0,xxl,Black,Men,1,Sweathirt Hoodie
19625,240.0,Bottom,Saint Laurent Paris,5.0,l,Purple,Men,1,Caual Pant
19626,240.0,Bottom,Saint Laurent Paris,5.0,l,White,Men,0,Denim
19627,240.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,1,Denim
19628,240.0,Bottom,Saint Laurent Paris,5.0,xs,Black,Men,1,Denim
19629,240.0,Footwear,Saint Laurent Paris,5.0,l,Black,Men,0,Caual  Shoe
19630,240.0,Footwear,Saint Laurent Paris,5.0,s,Blue,Men,1,Low Top Sneaker
19631,240.0,Tailoring,Saint Laurent Paris,5.0,l,Black,Men,1,Blazer
19632,240.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Short Sleeve T
19633,240.0,Top,Saint Laurent Paris,5.0,m,Blue,Men,1,Shirt ButtoUp
19634,245.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Silver,Men,1,Watche
19635,247.0,Top,Saint Laurent Paris,5.0,m,Blue,Men,1,Shirt ButtoUp
19636,250.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Brown,Men,0,Watche
19637,250.0,Bottom,Saint Laurent Paris,5.0,m,Black,Men,2,Denim
19638,250.0,Bottom,Saint Laurent Paris,5.0,m,Black,Women,0,Jean
19639,250.0,Bottom,Saint Laurent Paris,5.0,s,Blue,Men,1,Denim
19640,250.0,Bottom,Saint Laurent Paris,5.0,xs,Black,Men,1,Denim
19641,250.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,1,Formal Shoe
19642,250.0,Top,Saint Laurent Paris,5.0,s,multi_color,Women,1,Sweater
19643,255.0,Bottom,Saint Laurent Paris,5.0,m,Black,Men,0,Denim
19644,255.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Sweater Knitwear
19645,255.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Sweater Knitwear
19646,255.0,Top,Saint Laurent Paris,5.0,s,Black,Men,1,Tank Top Sleevele
19647,257.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Wallet
19648,259.0,Acceorie,Saint Laurent Paris,5.0,xs,Black,Men,1,Belt
19649,260.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Belt
19650,260.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Sunglae
19651,262.0,Footwear,Saint Laurent Paris,5.0,l,White,Men,2,Low Top Sneaker
19652,265.0,Footwear,Saint Laurent Paris,5.0,m,Red,Men,1,Hi Top Sneaker
19653,265.0,Footwear,Saint Laurent Paris,5.0,s,Brown,Men,1,Boot
19654,269.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,multi_color,Men,0,Glae
19655,269.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,multi_color,Men,0,Sunglae
19656,270.0,Bottom,Saint Laurent Paris,5.0,l,Black,Men,0,Denim
19657,270.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Low Top Sneaker
19658,270.0,Footwear,Saint Laurent Paris,5.0,m,White,Men,1,Low Top Sneaker
19659,270.0,Top,Saint Laurent Paris,5.0,l,Grey,Men,1,Shirt ButtoUp
19660,270.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Shirt ButtoUp
19661,270.0,Top,Saint Laurent Paris,5.0,m,Brown,Men,0,Shirt ButtoUp
19662,270.0,Top,Saint Laurent Paris,5.0,m,White,Men,1,Shirt ButtoUp
19663,270.0,Top,Saint Laurent Paris,5.0,m,Yellow,Men,0,Short Sleeve T
19664,270.0,Top,Saint Laurent Paris,5.0,s,Muticolor,Men,1,Sweater Knitwear
19665,273.0,Footwear,Saint Laurent Paris,5.0,l,multi_color,Men,2,Caual  Shoe
19666,274.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,2,Denim
19667,275.0,Bottom,Saint Laurent Paris,5.0,m,Black,Men,0,Denim
19668,275.0,Bottom,Saint Laurent Paris,5.0,xs,White,Men,2,Denim
19669,275.0,Footwear,Saint Laurent Paris,5.0,l,White,Women,1,Low Top Sneaker
19670,275.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Shirt ButtoUp
19671,275.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Shirt ButtoUp
19672,275.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Sweater Knitwear
19673,280.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Wallet
19674,280.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Women,0,Sunglae
19675,280.0,Top,Saint Laurent Paris,5.0,m,Black,Men,3,Sweathirt Hoodie
19676,281.0,Bottom,Saint Laurent Paris,5.0,m,Brown,Men,1,Caual Pant
19677,285.0,Outerwear,Saint Laurent Paris,5.0,s,Black,Men,1,Light Jacket
19678,285.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Shirt ButtoUp
19679,288.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Red,Men,1,Glove Scarve
19680,293.0,Top,Saint Laurent Paris,5.0,m,Silver,Men,1,Sweater Knitwear
19681,294.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Belt
19682,296.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Shirt ButtoUp
19683,300.0,Bottom,Saint Laurent Paris,5.0,l,Blue,Men,1,Denim
19684,300.0,Bottom,Saint Laurent Paris,5.0,m,Brown,Men,1,Denim
19685,300.0,Bottom,Saint Laurent Paris,5.0,xs,Black,Men,1,Denim
19686,300.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19687,300.0,Footwear,Saint Laurent Paris,5.0,m,White,Men,2,Low Top Sneaker
19688,300.0,Footwear,Saint Laurent Paris,5.0,xxl,Grey,Men,0,Boot
19689,300.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Shirt ButtoUp
19690,300.0,Top,Saint Laurent Paris,5.0,l,Red,Men,1,Shirt ButtoUp
19691,305.0,Footwear,Saint Laurent Paris,5.0,m,multi_color,Men,2,Boot
19692,310.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Belt
19693,310.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Women,0,Sunglae
19694,310.0,Top,Saint Laurent Paris,5.0,l,White,Men,1,Shirt ButtoUp
19695,311.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,0,Hi Top Sneaker
19696,315.0,Outerwear,Saint Laurent Paris,5.0,s,Green,Men,2,Parka
19697,315.0,Top,Saint Laurent Paris,5.0,m,Pink,Men,1,Shirt ButtoUp
19698,318.0,Footwear,Saint Laurent Paris,5.0,l,Black,Men,0,Hi Top Sneaker
19699,320.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,0,Denim
19700,320.0,Footwear,Saint Laurent Paris,5.0,l,White,Men,0,Caual  Shoe
19701,320.0,Top,Saint Laurent Paris,5.0,l,White,Men,1,Shirt ButtoUp
19702,320.0,Top,Saint Laurent Paris,5.0,s,Black,Men,1,Shirt ButtoUp
19703,325.0,Bottom,Saint Laurent Paris,5.0,l,Black,Men,0,Denim
19704,325.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Sweater Knitwear
19705,330.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,1,Denim
19706,330.0,Top,Saint Laurent Paris,5.0,l,Blue,Men,1,Shirt ButtoUp
19707,335.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Short Sleeve T
19708,340.0,Footwear,Saint Laurent Paris,5.0,m,Brown,Men,0,Boot
19709,340.0,Footwear,Saint Laurent Paris,5.0,xs,Black,Men,0,Caual  Shoe
19710,340.0,Tailoring,Saint Laurent Paris,5.0,xl,Black,Men,1,Blazer
19711,345.0,Bottom,Saint Laurent Paris,5.0,l,Black,Men,1,Denim
19712,345.0,Footwear,Saint Laurent Paris,5.0,s,White,Men,1,Hi Top Sneaker
19713,345.0,Top,Saint Laurent Paris,5.0,xl,Black,Men,0,Shirt ButtoUp
19714,350.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Glove Scarve
19715,350.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Red,Men,0,Micneou
19716,350.0,Bottom,Saint Laurent Paris,5.0,m,Blue,Men,1,Denim
19717,350.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,2,Denim
19718,350.0,Footwear,Saint Laurent Paris,5.0,l,Black,Men,1,Boot
19719,350.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Sandal
19720,350.0,Footwear,Saint Laurent Paris,5.0,m,Yellow,Men,1,Low Top Sneaker
19721,350.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Sweater Knitwear
19722,350.0,Top,Saint Laurent Paris,5.0,l,Muticolor,Men,1,Shirt ButtoUp
19723,350.0,Top,Saint Laurent Paris,5.0,m,Blue,Men,0,Sweathirt Hoodie
19724,350.0,Top,Saint Laurent Paris,5.0,xl,Black,Men,1,Shirt ButtoUp
19725,350.0,Top,Saint Laurent Paris,5.0,xl,Brown,Men,1,Sweathirt Hoodie
19726,355.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Shirt ButtoUp
19727,360.0,Bottom,Saint Laurent Paris,5.0,m,Black,Men,0,Caual Pant
19728,360.0,Top,Saint Laurent Paris,5.0,m,Red,Men,0,Shirt ButtoUp
19729,365.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Muticolor,Men,1,Watche
19730,365.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,1,Denim
19731,365.0,Footwear,Saint Laurent Paris,5.0,l,White,Men,0,Low Top Sneaker
19732,365.0,Footwear,Saint Laurent Paris,5.0,m,White,Men,0,Low Top Sneaker
19733,365.0,Tailoring,Saint Laurent Paris,5.0,s,Black,Men,1,Blazer
19734,365.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Sweathirt Hoodie
19735,365.0,Top,Saint Laurent Paris,5.0,s,Black,Men,0,Shirt ButtoUp
19736,368.0,Footwear,Saint Laurent Paris,5.0,l,Black,Men,1,Boot
19737,370.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Brown,Men,1,Belt
19738,370.0,Footwear,Saint Laurent Paris,5.0,s,Brown,Men,1,Boot
19739,374.0,Outerwear,Saint Laurent Paris,5.0,m,Green,Men,1,Parka
19740,375.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,0,Denim
19741,375.0,Luggage,Saint Laurent Paris,5.0,ONE SIZE,Black,Women,2,Crobody
19742,375.0,Outerwear,Saint Laurent Paris,5.0,l,Blue,Men,1,Denim Jacket
19743,375.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Shirt ButtoUp
19744,376.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,1,Boot
19745,380.0,Top,Saint Laurent Paris,5.0,l,Red,Men,1,Shirt ButtoUp
19746,385.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Brown,Men,2,Belt
19747,385.0,Top,Saint Laurent Paris,5.0,m,Blue,Men,1,Shirt ButtoUp
19748,386.0,Bottom,Saint Laurent Paris,5.0,s,Blue,Men,0,Denim
19749,390.0,Footwear,Saint Laurent Paris,5.0,m,White,Men,0,Low Top Sneaker
19750,390.0,Top,Saint Laurent Paris,5.0,xs,Black,Men,1,Sweater Knitwear
19751,390.0,Top,Saint Laurent Paris,5.0,xxl,Muticolor,Men,1,Sweathirt Hoodie
19752,395.0,Outerwear,Saint Laurent Paris,5.0,m,Red,Men,1,Light Jacket
19753,399.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Sweater Knitwear
19754,400.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Brown,Men,0,Watche
19755,400.0,Bottom,Saint Laurent Paris,5.0,m,Blue,Men,1,Denim
19756,400.0,Footwear,Saint Laurent Paris,5.0,l,Red,Women,0,Sandal
19757,400.0,Footwear,Saint Laurent Paris,5.0,l,White,Men,0,Hi Top Sneaker
19758,400.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,2,Boot
19759,400.0,Footwear,Saint Laurent Paris,5.0,m,Brown,Men,0,Boot
19760,400.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,1,Boot
19761,400.0,Outerwear,Saint Laurent Paris,5.0,l,Black,Men,1,Bomber
19762,400.0,Outerwear,Saint Laurent Paris,5.0,s,Red,Men,0,Heavy Coat
19763,400.0,Tailoring,Saint Laurent Paris,5.0,s,Black,Men,1,Blazer
19764,400.0,Top,Saint Laurent Paris,5.0,xl,Red,Men,1,Shirt ButtoUp
19765,405.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Hi Top Sneaker
19766,405.0,Outerwear,Saint Laurent Paris,5.0,m,Black,Men,1,Light Jacket
19767,415.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,0,Denim
19768,415.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Sweater Knitwear
19769,415.0,Top,Saint Laurent Paris,5.0,l,Muticolor,Men,0,Shirt ButtoUp
19770,415.0,Top,Saint Laurent Paris,5.0,m,Pink,Men,2,Shirt ButtoUp
19771,419.0,Luggage,Saint Laurent Paris,5.0,ONE SIZE,Black,Women,1,Meenger Satchel
19772,420.0,Footwear,Saint Laurent Paris,5.0,m,Brown,Men,1,Boot
19773,420.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Sweater Knitwear
19774,420.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Shirt ButtoUp
19775,420.0,Top,Saint Laurent Paris,5.0,xl,Gold,Men,0,Shirt ButtoUp
19776,425.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19777,430.0,Top,Saint Laurent Paris,5.0,m,Black,Women,0,Sweater
19778,430.0,Top,Saint Laurent Paris,5.0,s,Black,Men,1,Shirt ButtoUp
19779,435.0,Bottom,Saint Laurent Paris,5.0,m,Black,Men,1,Denim
19780,435.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Boot
19781,437.0,Outerwear,Saint Laurent Paris,5.0,s,Muticolor,Men,1,Heavy Coat
19782,438.0,Outerwear,Saint Laurent Paris,5.0,m,Black,Men,1,Heavy Coat
19783,440.0,Acceorie,Saint Laurent Paris,5.0,s,Black,Men,1,Belt
19784,440.0,Top,Saint Laurent Paris,5.0,xl,Black,Men,0,Sweathirt Hoodie
19785,445.0,Footwear,Saint Laurent Paris,5.0,l,Black,Men,1,Boot
19786,449.0,Top,Saint Laurent Paris,5.0,l,multi_color,Men,0,Shirt ButtoUp
19787,450.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,0,Caual Pant
19788,450.0,Bottom,Saint Laurent Paris,5.0,s,Blue,Men,1,Denim
19789,450.0,Outerwear,Saint Laurent Paris,5.0,xl,Black,Men,0,Denim Jacket
19790,450.0,Top,Saint Laurent Paris,5.0,l,Muticolor,Men,1,Shirt ButtoUp
19791,450.0,Top,Saint Laurent Paris,5.0,s,Black,Men,1,Sweater Knitwear
19792,460.0,Outerwear,Saint Laurent Paris,5.0,l,Black,Men,1,Denim Jacket
19793,465.0,Outerwear,Saint Laurent Paris,5.0,s,Muticolor,Men,0,Bomber
19794,474.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19795,475.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19796,475.0,Outerwear,Saint Laurent Paris,5.0,l,Blue,Men,0,Denim Jacket
19797,480.0,Bottom,Saint Laurent Paris,5.0,l,Black,Men,1,Cropped Pant
19798,485.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Belt
19799,485.0,Bottom,Saint Laurent Paris,5.0,m,Black,Men,0,Caual Pant
19800,485.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,0,Boot
19801,485.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,2,Boot
19802,485.0,Top,Saint Laurent Paris,5.0,m,Black,Men,0,Sweathirt Hoodie
19803,500.0,Bottom,Saint Laurent Paris,5.0,l,Blue,Men,1,Denim
19804,500.0,Footwear,Saint Laurent Paris,5.0,m,Brown,Men,0,Boot
19805,500.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,0,Boot
19806,500.0,Tailoring,Saint Laurent Paris,5.0,l,Black,Men,1,Blazer
19807,500.0,Top,Saint Laurent Paris,5.0,l,Red,Men,1,Shirt ButtoUp
19808,505.0,Footwear,Saint Laurent Paris,5.0,l,White,Men,1,Low Top Sneaker
19809,510.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19810,510.0,Footwear,Saint Laurent Paris,5.0,s,Brown,Men,0,Boot
19811,510.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Sweathirt Hoodie
19812,520.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19813,525.0,Top,Saint Laurent Paris,5.0,m,Black,Men,0,Shirt ButtoUp
19814,538.0,Outerwear,Saint Laurent Paris,5.0,m,Black,Men,1,Bomber
19815,545.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Boot
19816,549.0,Top,Saint Laurent Paris,5.0,s,Black,Men,0,Shirt ButtoUp
19817,550.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Boot
19818,550.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Boot
19819,550.0,Outerwear,Saint Laurent Paris,5.0,l,Camo,Men,2,Light Jacket
19820,550.0,Outerwear,Saint Laurent Paris,5.0,m,Black,Men,1,Bomber
19821,550.0,Tailoring,Saint Laurent Paris,5.0,xxl,Grey,Men,0,Formal Trouer
19822,550.0,Top,Saint Laurent Paris,5.0,l,Grey,Men,1,Sweater Knitwear
19823,555.0,Top,Saint Laurent Paris,5.0,m,Black,Men,0,Shirt ButtoUp
19824,560.0,Bottom,Saint Laurent Paris,5.0,s,Black,Men,0,Short
19825,570.0,Footwear,Saint Laurent Paris,5.0,s,Brown,Men,0,Boot
19826,570.0,Top,Saint Laurent Paris,5.0,l,White,Men,0,Shirt ButtoUp
19827,575.0,Footwear,Saint Laurent Paris,5.0,l,multi_color,Men,0,Boot
19828,580.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,2,Boot
19829,585.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19830,590.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19831,595.0,Footwear,Saint Laurent Paris,5.0,l,Black,Men,0,Boot
19832,600.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19833,600.0,Top,Saint Laurent Paris,5.0,l,Black,Men,1,Shirt ButtoUp
19834,600.0,Top,Saint Laurent Paris,5.0,l,Purple,Men,0,Shirt ButtoUp
19835,602.0,Luggage,Saint Laurent Paris,5.0,ONE SIZE,Red,Women,2,Tote
19836,610.0,Outerwear,Saint Laurent Paris,5.0,m,Black,Men,0,Light Jacket
19837,619.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,0,Boot
19838,630.0,Footwear,Saint Laurent Paris,5.0,l,Black,Men,1,Boot
19839,635.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Muticolor,Men,0,Glove Scarve
19840,635.0,Footwear,Saint Laurent Paris,5.0,l,White,Men,0,Low Top Sneaker
19841,645.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,2,Boot
19842,649.0,Footwear,Saint Laurent Paris,5.0,m,multi_color,Men,1,Boot
19843,650.0,Bottom,Saint Laurent Paris,5.0,m,Blue,Men,1,Denim
19844,650.0,Outerwear,Saint Laurent Paris,5.0,l,Blue,Men,1,Light Jacket
19845,650.0,Outerwear,Saint Laurent Paris,5.0,l,Red,Men,1,Bomber
19846,650.0,Outerwear,Saint Laurent Paris,5.0,s,Grey,Men,0,Heavy Coat
19847,650.0,Tailoring,Saint Laurent Paris,5.0,xxl,Grey,Men,0,Formal Trouer
19848,655.0,Footwear,Saint Laurent Paris,5.0,s,Brown,Men,0,Boot
19849,670.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19850,675.0,Outerwear,Saint Laurent Paris,5.0,m,Blue,Men,0,Denim Jacket
19851,680.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Boot
19852,680.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,0,Boot
19853,685.0,Acceorie,Saint Laurent Paris,5.0,ONE SIZE,Black,Men,0,Wallet
19854,700.0,Outerwear,Saint Laurent Paris,5.0,m,Black,Men,1,Bomber
19855,700.0,Tailoring,Saint Laurent Paris,5.0,l,Blue,Men,1,Tuxedo
19856,700.0,Top,Saint Laurent Paris,5.0,m,Muticolor,Men,0,Sweater Knitwear
19857,715.0,Top,Saint Laurent Paris,5.0,m,Blue,Men,0,Shirt ButtoUp
19858,725.0,Outerwear,Saint Laurent Paris,5.0,xl,Gold,Men,0,Bomber
19859,750.0,Footwear,Saint Laurent Paris,5.0,m,Black,Men,1,Boot
19860,750.0,Outerwear,Saint Laurent Paris,5.0,s,Brown,Men,1,Heavy Coat
19861,750.0,Top,Saint Laurent Paris,5.0,m,Black,Men,1,Shirt ButtoUp
19862,765.0,Outerwear,Saint Laurent Paris,5.0,l,Blue,Men,1,Heavy Coat
19863,770.0,Bottom,Saint Laurent Paris,5.0,m,Blue,Men,1,Denim
19864,770.0,Outerwear,Saint Laurent Paris,5.0,s,Black,Men,1,Light Jacket
19865,780.0,Footwear,Saint Laurent Paris,5.0,m,Brown,Men,0,Boot
19866,790.0,Tailoring,Saint Laurent Paris,5.0,l,Black,Men,1,Blazer
19867,800.0,Footwear,Saint Laurent Paris,5.0,s,Silver,Men,1,Boot
19868,800.0,Outerwear,Saint Laurent Paris,5.0,l,Blue,Men,1,Denim Jacket
19869,810.0,Footwear,Saint Laurent Paris,5.0,s,Black,Men,1,Boot
19870,825.0,Outerwear,Saint Laurent Paris,5.0,s,Blue,Men,0,Denim Jacket
19871,825.0,Top,Saint Laurent Paris,5.0,m,White,Men,0,Sweater Knitwear
19872,830.0,Bottom,Saint Laurent Paris,5.0,m,Black,Men,1,Denim
19873,840.0,Outerwear,Saint Laurent Paris,5.0,m,Black,Men,0,Heavy Coat
19874,840.0,Outerwear,Saint Laurent Paris,5.0,xs,Black,Men,1,Bomber
