username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
SFIStore,30,Kurt Cobain x Streetwear,5,30,Kurt Cobain Womenswear,Kurt Cobain Accessories,Kurt Cobain Glasses,"Specification
* Colour : Black
* Style Trend. Punk
* Brand new, never worn
* Gender: Unisex
(PAYMENT)
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
(SHIPPING)
*WORLD WIDE SHIPPING
*Fast Shipping Most orders ship within 1-3 business day
*This item will be ship along with tracking number after received a completed payment.
*Receiving item within 14-30 days usually
(NOTICE)
*All items will be shipped along with the tracking number after postage
*Pls kindly leave your contact number, because shipping company always need the contact number help delivering
(YOU CAN MAKE OFFER)
*Offer Your Price
*Price are Negotiable
*I Am willing to negotiate for reasonable price
Follow me and check my other items
Feel free to ask any questions
Thank your for your Support and visit again to My shop",Black Oversized Spike Sunglasses / Glasses,4,ONE SIZE,Black,New,10
90smentality,55,Kurt Cobain x The Rolling Stones,5,332,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Kurt Cobain Rolling Stone Collection Graphic T-shirt
Size Large
Request for measurements
Gently used
Light fade, no holes or stains
Hem is coming undone
Refer to photos
Message me with any questions
Shipped next business day",Kurt Cobain Rolling Stone Collection Graphic T-shirt,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,144
VIZNSUPPLY,22,Kurt Cobain x Streetwear,5,1181,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"⛓VIZN SUPPLY⛓
BRAND NEW 🚨
BUY TWO GET ANY OTHER 50% OFF!
Sizes Available : One Size Fits all
⛓BULK DEALS AVAILABLE ⛓ INTERNATIONAL SHIPPING JUST ASK⛓",Retro punk y2k sunglasses,6,ONE SIZE,Silver,New,430
NZ_BrandedStore,1013,Kurt Cobain x Nirvana,5,97,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"[ PLEASE READ THE DESCRIPTION FIRST BEFORE BUY MY ITEM ]
✅ JUST OFFER YOUR PRICE ✅
✅ MESSAGE YOUR PRICE ✅
‼️Tag WILD OATS‼️
‼️Size L on Tag‼️
‼️All Single Stich‼️
🔥🔥🔥VERY RARE🔥🔥🔥
[ MEASUREMENT ]
CHEST ~ 22 inches
LENGHT ~ 30inches
[ CONDITION ]
~ 9/10 Good condition ✔️ as per picture
~Have 2 small pinhole✔️ as per picture
[ SHIPPING ]
✅Please leave your contact number on the inbox when making a purchase for shipping purpose
✅All item will be post over shipping company (DHL EXPRESS) counter within 1-3 working days after payment complete
[ PAYMENT & NOTICE ]
✅We accept PayPal ONLY
✅NO RETURN/REFUND
✅Do message me if you have any question about this item
✅This is USED item, so don’t expected it to be like NEW condition‼️
✅All piece are measured inches while laying flat
✅Colour might be different due lighting effect
✅I do combine multiple pakage. Buying more will save on shipping
✅JUST OFFER YOUR PRICE✅
📌FOLLOW ME AND CHECK MY OTHER ITEM📌
🌟THANK YOU FOR VISITING MY STORE🌟",VINTAGE‼️ NIRVANA NEVERMIND 1992 Band Tee,13,Men's / US L / EU 52-54 / 3,White,Used,35
Alyacady,17,Kurt Cobain x Streetwear,5,204,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""Click ♥ like
U will get more Price Drop""
""I have all sizes ❗️
Let me know u size
We do offers accept
Don’t be afraid to send offers
Click ♥ like >U will get more Price Drop
💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",💥🔥Green Frame Clear Eyewear Sunglasses | 2022 Size Z2,5,26,Green,New,35
NowherelandJewelryCo,32,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
ALLDreamsREAL,36,Kurt Cobain x Streetwear,5,157,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"💥We accept offers and bundle deals, feel free to offer💥
——
🙈ONE SIZE FITS ALL🙈
——
💰Payment💰
Only accept PayPal through this app
——
📦🌐Shipping 🌐📦
Shipping worldwide, (1-2 day order processing, 7-15 working day delivery)
——
✅Contact ✅
Please reach out and contact us with any questions or concerns regarding this product🙃",Retro Punk Kurt Cobain Style Sunglasses Square Frame,3,ONE SIZE,Black,New,32
FS-CHOICE,32,Kurt Cobain x Streetwear,5,3766,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""Click ♥ like
U will get more Price Drop""
💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering",Retro punk sunglasses Size K10,5,26,Black,New,772
NowherelandJewelryCo,32,Kurt Cobain x Sportswear,5,1632,Sportswear Menswear,Sportswear Accessories,Sportswear Jewelry Watches,"Chrome Sunglasses
We Accept Offers!
Check out our other Jewelry and Accessories!
•Ships within 1-3 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Chrome Sunglasses Silver Punk Tech Cyber Dystopian Viper,3,ONE SIZE,Silver,New,328
CULTUREANDCOLORS,35,Kurt Cobain x Streetwear,5,450,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"• Brand new with FLAW on sleeve stitching.
• Flaw in pictures.

• Same day shipping included.
• Custom made (Not Supreme)
• DTG Print
• 100% Cotton",Kurt Cobain Tee (Read description!),4,Men's / US XL / EU 56 / 4,White,New,260
Asro,18,Kurt Cobain x Rare,,127,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"The retro Sunglasses will come Brand New in a box and YES i accept offers ☺️
Please text me which Variant you want and feel free to check out more of my stuff on my Account
PAYMENT
I only Accept PayPal trough this App
(All items will be shipped within 1-3 working days after payment completed)
SHIPPING
Shipping to: US/CA/DE/IT or Other Country 7-21 working days deliver
NOTICE
- All items will be shipped along with the tracking number after postage
- Please kindly leave your contact number, for the shipping Company to reach you
- If you want to buy just let me know and I'm sure, soon you will be wearing one of my unique pieces!",👓 Y2K Silver Glasses,3,ONE SIZE,Silver,New,39
FIREBOX,44,Electric Visual Sunglasses x Kurt Cobain,5,4002,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""Click ♥ like U will get more Price Drop
""
""have all sizes ❗️
Let me know u size
We do offers accept
Don’t be afraid to send offers
Click ♥ like >U will get more Price Drop
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",🌹Vintage square frame sunglasses Size F2,4,26,White,Gently Used,1156
Alyacady,55,Kurt Cobain x Streetwear,5,204,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering Size々4",Retro punk sunglasses Size々4 Size々4,5,ONE SIZE,Pink,Gently Used,35
SANMNNT,26,Electric Visual Sunglasses x Kurt Cobain,5,1360,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""ayment 💥
Only accept paypal through this App
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",Retro punk sunglasses,8,ONE SIZE,Raw,New,290
NowherelandJewelryCo,20,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Black Purple Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Black Purple Square Sunglasses Retro Punk Archive Vibe,3,ONE SIZE,Black,New,328
NowherelandJewelryCo,20,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Yellow Eye Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Kurt Cobain Futuristic Sunglasses Hip Hop Grunge Y2K Yellow,3,ONE SIZE,Black,New,328
VloneProject,20,Kurt Cobain x Rare,5,2531,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"Brand NEW Sunglasses
Oval Shape
Very Fashionable
Great Quality
💥Payment 💥
Accepting Paypal and Grailed Payments.
All items will be shipped within 1 - 3 days after payment is completed and an estimated time delivery will be provided.
FREE SHIPPING WORLDWIDE!💯
Jewelry & Accessories
300+ 5 Star Reviews ✔️
2000+ Buyers ✨
Message For Bundle Deals💥
Check out my other listings:)",Sunglasses Retro,2,ONE SIZE,White,New,420
NowherelandJewelryCo,18,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
secondlifeinc,55,Kurt Cobain x Nirvana,5,3679,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please Read:
————————————————————
Condition: Good
All Items Shipped With Full Tracking Info
————————————————————
Sizing Guide:
We Provide A “Fits Like” If The Tagged Size Is Either Larger Or Smaller
“Fits Like” Is Based On Our Opinion
We Are Not Responsible If An Item Does Not Fit
Condition Guide:
All Used Items Are Washed
Most Items Are Secondhand And May Contain Unmentioned Flaws
Be Sure To Check Each Picture Before Purchasing
Condition Levels: New, Excellent, Good, Fair & Poor
Return/Refund Policy:
All Sales Are Final No Refunds Or Exchanges
We Are Not Responsible For Packages Once They Have Been Delivered To The Post Office",Vintage Nirvana Smiley Face Band Tee,6,Men's / US XL / EU 56 / 4,Black,Gently Used,1532
TATEJEWELRY,17,Kurt Cobain x Streetwear,5,5223,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering",Retro punk sunglasses,3,ONE SIZE,Black,New,1179
NowherelandJewelryCo,34,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
Healer__S,25,Kurt Cobain x Streetwear,5,1803,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering",Retro punk sunglasses,7,ONE SIZE,Black,New,590
Wankaratz,44,Designer x Kurt Cobain,5,790,Designer Menswear,Designer Accessories,Designer Glasses,"Lens width 73 mm
Len height 44 mm
UV 400 lens
Please be aware that uploaded photo will be affected the items collour little bit due to lighting/ weather/ etc.
- [ ] Shipping
Will ship within 1-3 working days after complete payment. Shipping world wide. You will recieved within 14-24 days. If you don’t recieve after 30 day, please come to me.
- [ ] Phone Number
Please leave your phone number for me to ship( Not Necessary)
💞💞💞Please leave feedback after you deal with us.
Thank you for viewing my listings.",Black Lense White Frame Glasses Punk Style Sunglasses,4,ONE SIZE,Blue,New,174
SANMNNT,15,Electric Visual Sunglasses x Kurt Cobain,5,1360,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""ayment 💥
Only accept paypal through this App
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",Retro punk sunglasses,8,ONE SIZE,Raw,New,290
louisvuittondon22,115,Barneys New York x Kurt Cobain,5,150,Barneys New York Menswear,Barneys New York Accessories,Barneys New York Sunglasses,"BUY ONE GET ONE, CHOOSE ANOTHER SUNGLASSES FOR FREE
Kurt 90's Style Sunglasses Black
Size : Free
Price : $85
Conditions : Brand New",Kurt 90's Style Sunglasses Black,3,ONE SIZE,Black,New,54
Asro,26,Kurt Cobain x Rare,,127,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"The retro Sunglasses will come Brand New in a box and YES i accept offers ☺️
Please text me which Variant you want and feel free to check out more of my stuff on my Account
PAYMENT
I only Accept PayPal trough this App
(All items will be shipped within 1-3 working days after payment completed)
SHIPPING
Shipping to: US/CA/DE/IT or Other Country 7-21 working days deliver
NOTICE
- All items will be shipped along with the tracking number after postage
- Please kindly leave your contact number, for the shipping Company to reach you
- If you want to buy just let me know and I'm sure, soon you will be wearing one of my unique pieces!",👓 Y2K Silver Glasses,3,ONE SIZE,Silver,New,39
NowherelandJewelryCo,32,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Big Eye Alien Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Kurt Cobain Silver Alien Sunglasses Punk Grunge 2000s Look,3,ONE SIZE,Silver,New,328
BIKERJSTORE,33,Electric Visual Sunglasses x Kurt Cobain,5,953,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""🔥Vintage sunglasses with irregular lenses and uv protection
All Size avilable Pls send message to me about size
message me what size do u need
Brand New,worldwide shipping
- Worldwide Shipping time US/CA/UK/other 4-12 days(Free Shipping)
-Bundle discount available in buy multiple item""",🔥Vintage sunglasses with irregular lenses and uv protection,5,ONE SIZE,Black,New,234
nineteenarchives,101,Band Tees x Kurt Cobain,5,576,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"grunge is dead
size medium
good condition",vintage Grunge is dead kurt cobain t-shirt,4,Men's / US M / EU 48-50 / 2,See on pict,Used,213
,48,Alternative x Kurt Cobain,5,,Alternative Menswear,Alternative Tops,Alternative Sweaters Knitwear,Very Soft in touch,Vintage 90s Mohair Star Sweater Kurt Cobain Grunge Style,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,
FIREBOX,58,Electric Visual Sunglasses x Kurt Cobain,5,4002,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"""have all sizes ❗️
Let me know u size
We do offers accept
Don’t be afraid to send offers
Click ♥ like >U will get more Price Drop
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",🌹Vintage square frame sunglasses,5,ONE SIZE,White,Gently Used,1156
SANMNNT,20,Designer x Electric Visual Sunglasses,5,1360,Electric Visual Sunglasses Menswear,Electric Visual Sunglasses Accessories,Electric Visual Sunglasses Sunglasses,"""Amazing quality 🔥
We do offers accept
Come with box
All size available
Pls Message size to me
""
""Tag me for the ring size you need
Bundle deals available, don't hesitate to send me offer
Follow My Page For More Drip
Free Shipping（US/CA/other)""",Vintage Retro punk sunglasses Size Z1,8,26,Black,New,290
SplitPeaVintage,70,Kurt Cobain x Nirvana,5,1470,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Can’t beat the color on this one and it’s a perfect addition to any fall wardrobe
Feel free to ask any questions!",Vintage Kurt Cobain Style Wool Sweater 90s,3,Men's / US L / EU 52-54 / 3,Olive,Gently Used,627
NowherelandJewelryCo,30,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
SANMNNT,22,Designer x Electric Visual Sunglasses,5,1360,Electric Visual Sunglasses Menswear,Electric Visual Sunglasses Accessories,Electric Visual Sunglasses Sunglasses,"""Tag me for the ring size you need
Bundle deals available, don't hesitate to send me offer
Follow My Page For More Drip
Free Shipping（US/CA/other)""",Vintage Retro punk sunglasses,8,ONE SIZE,Black,New,290
NowherelandJewelryCo,20,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
tokyo_shrift,23,Kurt Cobain x Rare,5,94,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"Brand NEW Sunglasses
Cool Shape
Great Quality
Unbranded
No returns
LET'S DO SOME BUSINESS 🤝",Sunglasses Retro,2,ONE SIZE,White,New,24
Healer__S,24,Kurt Cobain x Streetwear,5,1803,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"💥Payment 💥
Only accept paypal through this App
All items will be shipped within 2-4 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,7-15working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering",Retro punk sunglasses,5,ONE SIZE,Pink,New,590
SANMNNT,29,Designer x Electric Visual Sunglasses,5,1360,Electric Visual Sunglasses Menswear,Electric Visual Sunglasses Accessories,Electric Visual Sunglasses Sunglasses,"""I have all sizes ❗️
Let me know u size
""
""ayment 💥
Only accept paypal through this App
All items will be shipped within 2 working days after payment completed
🌹Shipping 🌹
Shipping free worldwide,4-12working days deliver
💐Notice 💐
All sales,no return no refund and exchange
Pls follow me,see more jewelry on my page
Pls kindly leave your contact number,because shipping company always need contact number help delivering""",Retro punk sunglasses Size Z1,8,26,Raw,New,290
NowherelandJewelryCo,20,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
NowherelandJewelryCo,22,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
NowherelandJewelryCo,20,Kurt Cobain x Sportswear,5,1632,Sportswear Menswear,Sportswear Accessories,Sportswear Jewelry Watches,"Chrome Sunglasses
We Accept Offers!
Check out our other Jewelry and Accessories!
•Ships within 1-3 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Chrome Sunglasses Silver Punk Tech Cyber Dystopian Viper,3,ONE SIZE,Silver,New,328
rickytony06,54,Kurt Cobain x Streetwear,5,385,Vintage Menswear,Vintage Accessories,Vintage Glasses,"-Made of stainless steel
⭐️I accept all offers and bundle deals! Message for more details ⭐️
🏠 Shipping 🏠
-Shipping internationally, 7-15 days delivery time. Provide a phone # for tracking! 📦
🦋 Payment 🦋
-Payments are ONLY handled through Grailed. DO NOT MESSAGE WITH ANY OTHER METHODS
💫 Additional Info 💫
-Message me with any type of questions or problems you may have. I'M A FAST RESPONDER ⚡️
sc22092204877750172111112",Retro Punk Kurt Cobain Style Sunglasses Square Frame,4,ONE SIZE,Silver,New,95
NowherelandJewelryCo,20,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Black Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Demon Sunglasses Bat Hip Hop Black 2000s Dark Fashion,3,ONE SIZE,Black,New,328
fakorazi,55,Japanese Brand x Kurt Cobain,5,4193,Nirvana Menswear,Nirvana Tops,Nirvana Short Sleeve T Shirts,"T-Shirt in used condition
Please Dont Expect The Items Is New Or 100% Perfect....
Please do use measurements below to see if this will be a good fit first before purchasing
Item Description
Tag Labe : GU
Tag Size : L
Made : BANGLADESH
Actual Measurements: armpits To armpits: 22.5 inch x Back Collar to Bottom: 29.5 inch
Material: Cotton
Payment by Paypal only
All items are shipped via Malasia Registered Air Mail Post with tracking number.
Receive the item within 14-21 working days.
All sales are final. Please be careful and ask any specific questions about items before purchasing.
We are willing to send you additional detailed photos as needed.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces. They will show some minor, normal signs of wear. We try to list the noticeable flaws in the listings.
#PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE # PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE # PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE #",Vintage Kurt Cobain Photo By Jesse Frohman Nirvana Band Tees,7,Men's / US L / EU 52-54 / 3,Black,Used,1954
Courdia,15,Kurt Cobain x Streetwear,5,141,Vintage Menswear,Vintage Accessories,Vintage Glasses,"Don't hesitate to send offers, we accept and do bundles
-
I have all sizes DM for measurements
-
We only accept Grailed payments
-
Worldwide Shipping 1-3 order day processing | 6-14 day shipping",Men Retro Vintage Rimless Fashion Glasses Black,4,ONE SIZE,Black,New,21
Courdia,20,Kurt Cobain x Streetwear,5,141,Vintage Menswear,Vintage Accessories,Vintage Glasses,"Don't hesitate to send offers, we accept and do bundles
-
I have all sizes DM for measurements
-
We only accept Grailed payments
-
Worldwide Shipping 1-3 order day processing | 6-14 day shipping",Men Retro Vintage Gothic Rimless Fashion Glasses Brown,4,ONE SIZE,Brown,New,21
rickytony06,18,Kurt Cobain x Streetwear,5,385,Vintage Menswear,Vintage Accessories,Vintage Glasses,"⭐️I accept all offers and bundle deals! Message for more details ⭐️
🏠 Shipping 🏠
-Shipping internationally, 7-15 days delivery time. Provide a phone # for tracking! 📦
🦋 Payment 🦋
-Payments are ONLY handled through Grailed. DO NOT MESSAGE WITH ANY OTHER METHODS
💫 Additional Info 💫
-Message me with any type of questions or problems you may have. I'M A FAST RESPONDER ⚡️",Retro Punk Kurt Cobain Style Sunglasses Square Frame Fashion,3,ONE SIZE,Black,New,95
VloneProject,20,Kurt Cobain x Rare,5,2531,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"Brand NEW Sunglasses
Oval Shape
Very Fashionable
Great Quality
💥Payment 💥
Accepting Paypal and Grailed Payments.
All items will be shipped within 1 - 3 days after payment is completed and an estimated time delivery will be provided.
FREE SHIPPING WORLDWIDE!💯
Jewelry & Accessories
300+ 5 Star Reviews ✔️
2000+ Buyers ✨
Message For Bundle Deals💥
Check out my other listings:)",Sunglasses Retro,2,ONE SIZE,White,New,420
StayStylin,19,Kurt Cobain x Streetwear,5,231,Vintage Menswear,Vintage Accessories,Vintage Glasses,"We accept offers and do bundles, don't hesitate to negotiate or send an offer 🔥
~
Glasses are one size fits all
~
Payment 💰
Only accept PayPal through this app
~
Shipping 🌐
Shipping worldwide, (1-2 day order processing, 7-15 working day delivery)
~
Contact ✅
Please reach out and contact us with any inquiries or questions about the product. Please also DM your number when buying for order tracking.",Retro Punk Kurt Cobain Style Sunglasses Square Frame Fashion,4,ONE SIZE,Black,New,60
NowherelandJewelryCo,24,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Black Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Black Thin Sunglasses Retro Punk Archive Vibe Jewelry Anime,3,ONE SIZE,Black,New,328
NowherelandJewelryCo,22,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Big Eye Alien Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Kurt Cobain Silver Alien Sunglasses Punk Grunge 2000s Look,3,ONE SIZE,Silver,New,328
Coke_gratis,33,Kurt Cobain x Nirvana,5,596,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Really perfect wear. Absolutely beautiful
Refer to measurements for accuracy",An Amazing Grunge Sweater,6,Men's / US XL / EU 56 / 4,Light brown,Used,325
Merchandise_Vtg,55,Band Tees x Kurt Cobain,5,1533,Nirvana Menswear,Nirvana Tops,Nirvana Short Sleeve T Shirts,"Welcome to my Merchandise_Vtg shop.
Daily update.
Follow my shop and all items you are interested in.
If you have any questions, ask me.
Nirvana Nevermind T-Shirt Kurt Cobain
Used condition, see on photo. Remember that you are buying what is in the photo! Size M. Measurements: pit to pit-51cm, length-64cm.
Delivery time in:
USA 10-24days;
Europe: 10-20days;
Australia 21-40days;
Check out my other listings for bundle deals and MAKE AN OFFER!!!
2",Nirvana Nevermind T-Shirt Kurt Cobain,7,Men's / US M / EU 48-50 / 2,Blue,Used,554
NowherelandJewelryCo,25,Jewelry x Kurt Cobain,5,1632,Kurt Cobain Menswear,Kurt Cobain Accessories,Kurt Cobain Sunglasses,"Silver Sunglasses
Check out our other Jewelry and Accessories!
We Accept Offers!
•Ships within 1-5 business days
•Please PM if you haven’t received your item after 30 days
•Worldwide Shipping",Silver Dystopian Sunglasses Retro Cyber Punk Archive Cosplay,4,ONE SIZE,Silver,New,328
WinampVintage,250,Kurt Cobain x Nirvana,5,7410,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Excellent vintage condition. A little bit faded,Vintage Nirvana Bootleg Tee Shirt Kurt cobain big face,16,Men's / US L / EU 52-54 / 3,Black,Gently Used,2771
VloneProject,20,Kurt Cobain x Rare,5,2531,Vintage Menswear,Vintage Accessories,Vintage Sunglasses,"Brand NEW Sunglasses
Oval Shape
Very Fashionable
Great Quality
💥Payment 💥
Accepting Paypal and Grailed Payments.
All items will be shipped within 1-3 days after payment is completed and an estimated time delivery will be provided.
FREE SHIPPING WORLDWIDE!💯
Jewelry & Accessories
300+ 5 Star Reviews ✔️
2000+ Buyers ✨
Message For Bundle Deals💥
Check out my other listings:)",Sunglasses Retro,2,ONE SIZE,Black,New,420
