username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
white_drop,25,Reebok x Streetwear,5,52,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Condition: Very good
Size: M
Please subscribe to my store
Write at any time, I will be happy to answer and we will agree on everything
maybe I will make a discount)))",Reebok vintage nylon pants,13,Men's / US 32 / EU 48,Black,Gently Used,16
LucasIndustries,34,Reebok,5,49,Reebok Menswear,Reebok Tops,Reebok Jerseys,"You are buying a VINTAGE REEBOK ATLANTA HAWKS #2 JOE JOHNSON NBA RED BASKETBALL JERSEY MEN XL

CONDITION: Jersey is in good used condition. Various amounts of cosmetic fading and wear. Small hold on the front under the ""2"" (See Pics and Measurements for Details)
APPROXIMATE MEASUREMENTS:
Armpit to Armpit - 24 in
Top to Bottom - 32 in",VINTAGE REEBOK ATLANTA HAWKS #2 JOE JOHNSON Jersey,18,Men's / US XL / EU 56 / 4,Red,Used,15
rr__,45,Reebok,5,120,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Reebok Club C
Size 9us
Brand new w/o tag and box",Reebok Club C,7,Men's / US 9 / EU 42,White,New,72
datboicandress,220,Maison Margiela x Reebok,5,260,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"New Never used only tried on
size Please note size in shoes on box says 10 and inside shoes / ssense size 11.5 These fit me and im a 11.5
Box Socks and Dust Bags included .
MAISON MARGIELA
Black Reebok Edition Classic Leather Tabi Sneakers
Low-top paneled buffed nappa leather sneakers in white. Perforated detailing at round cleft toe. Tonal lace-up closure. Textile logo patch in white and black at padded tongue. Padded collar. Tonal textile logo patch at outer side. Signature white stitch and logo printed in white at heel tab. Tonal foam rubber midsole. Tonal treaded rubber outsole.
Pair of calf-high jersey tabi socks in white included.
Part of the Maison Margiela x Reebok collaboration.
Supplier color: White
Upper: leather. Sole: rubber.",Tabi,15,Men's / US 11.5 / EU 44-45,Black,New,180
TheresaRogers,25,Reebok,5,15,Reebok Menswear,Reebok Accessories,Reebok Hats,"New Jersey Devils Hockey Reebok Center Ice Cap Adjustable Hat Snapback NHL.
In Good Used Condition. Sold As Shown",New Jersey Devils Hockey Reebok Adjustable Hat Snapback,9,ONE SIZE,Black,Used,8
cheezevtg,24,Reebok x Vintage,5,272,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,great condition.,Vintage Reebok Blank Tee,3,Men's / US XL / EU 56 / 4,Dark navy,Used,119
StuccyFarms,12,NFL x Reebok,5,223,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,Sized XL,Vintage Reebok Pittsburgh Steelers Longsleeve,7,Men's / US XL / EU 56 / 4,White,Used,81
dannyye,43,Reebok x Vintage,5,53,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"nice boxy fit
small storage stains across piece that can come off easily with a soak
refer to photos/measurements",Vintage 90’s Reebok Sweatshirt,4,Men's / US L / EU 52-54 / 3,Grey,Used,4
kouu,32,Reebok x Streetwear,5,627,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"size - M
condition - 8/10
shipping - 1-3 days to ship depending on day
message me with any questions and I willl be glad to answer. offers are always welcome. Items always washed before shipping. message for measurements",90’s Padded Zip Up Hoodie,9,Men's / US M / EU 48-50 / 2,Red,Used,306
vengefulltoast,222,Reebok x Vetements,5,257,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Brand new with tags in box
A beautiful pair from the Vetements x Reebok collab
Features yellow on the outer with a beautiful turquoise on the inner
A great pair of shoes for fall walks 🎃",DS Reebok Vetements Yellow and Turquoise Spike Runners,9,Men's / US 7.5 / EU 40-41,Yellow,New,115
BCV,75,Reebok x Vintage,5,181,Vintage Menswear,Vintage Tops,Vintage Jerseys,"vintage Carlsberg Liverpool football club goalie jersey from 96/97. super clean no stains or holes. reebok tag ripped out but size tag is 34/36. see measurements below.
Pit to pit - 22
Top to bottom - 28
Vintage, soccer, football, jersey, goalie, goalkeeper, beer. England, United Kingdom, uk, fifa, World Cup, 90s, rare, hype, reebok",vintage Carlsberg Liverpool FC goalie jersey 96/97,6,Men's / US L / EU 52-54 / 3,Orange,Gently Used,56
5outvintage,45,NFL x Reebok,5,1146,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Reebok On Field tag
Stitched letters
Tagged 54 (XL), fits true
Pit-to-Pit: 24”
Length: 31”
Great condition
No stains or holes",Reebok Troy Polamalu Pittsburgh Steelers Stitched Jersey,6,Men's / US XL / EU 56 / 4,Black,Gently Used,371
samhimmelrich2696,154,Maison Margiela x Reebok,5,89,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"selling these Reebok Maison Margiela Classic Leather Tabi Black in gently used condition. With original box, only signs of wear include some minor creasing and dirt on the outsole that can be cleaned. Message with an offer or buy this pair outright!",Reebok Maison Margiela Classic Leather Tabi Black,9,Men's / US 12 / EU 45,Black,Gently Used,44
Harper2126,60,NBA x Reebok,5,487,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Worn once with love to a game before he retired
Large
No returns
Stay safe🔥🔥",Miami Heat 71-72 Wade hardwood classics throwback,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,261
4th_gen_vintage,9,Reebok,5,147,Reebok Menswear,Reebok Tops,Reebok Short Sleeve T Shirts,"Tim Tebow T-shirt Jersey when he was with the Denver Broncos. #15 size Medium.
Has been worn a lot. Still in good shape.
All sales are final.",Tim Tebow T-shirt Jersey Denver Broncos,4,Men's / US M / EU 48-50 / 2,Blue,Worn,57
hamsterdam808,195,Kendrick Lamar x Reebok,5,1,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Features an off-white suede upper and contrasting red and blue themes on each side of the sneakers, T.D.E. branding is placed on the interior sole and tongue of the shoe.
Second pair of white laces
OG receipt and OG box",Ventilator KL “Paperwhite” (2015),9,Men's / US 10.5 / EU 43-44,Cream/cream,Gently Used,1
thecriterionco,66,Reebok,5,147,Reebok Menswear,Reebok Footwear,Reebok Sandals,"The Reebok Beatnik is something special, and in this black colorway it’s so much fun just to wear it. Equipped with deep ridges in the outsole and CORDURA® textile upper the sandal by Reebok meets you at the intersection of Tokyo tastemakers and German beach essential, making the best of both worlds collide in one silhouette.
- Reebok Beatnik Black
- CORDURA® textile upper
- Slip-on construction with heel strap and midfoot strap
- Rubber outsole with deep ridges",Reebok Beatnik Sandal Black Size 12 Stylish FY2949,6,Men's / US 12 / EU 45,Black,New,79
DaddyRN,35,Iverson Question x Reebok,5,18,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"REEBOK QUESTION PATENT LOW J FLUID BLUE. GENTLY USED. ONLY DEFECT WOULD BE THE SOCK LINT IN SOCK LINER & $25 WRITTEN ON BOTTOM OF OUTSOLES. LAST PHOTO IS A COMP POSTED ON GOAT.
Note:
Sorry, but I will not accept any returns or refunds. I’m just really trying to move everything.",REEBOK IVERSON QUESTION PATENT LOW J “FLUID BLUE”,10,Men's / US 7 / EU 40,White,Gently Used,12
One_and_donevtg1,35,Nike x Reebok,5,30,Nike Menswear,Nike Tops,Nike Sweatshirts Hoodies,"Vintage 90’s Reebok light isolated color blocked windbreaker. Features a nice 90’s Reebok tag on a primarily black and white colored windbreaker. The front of the piece features a nice Reebok logo embroidered on the chest. The piece is perfectly color blocked with white accents! There’s a nice lining to make the piece extra warm! Good condition minor stains on sleeve 9/10
Measurements
Tagged: L
Pit-pit: 26.5“
Length: 24.5""
Dm for inquires bundle, discounts, and negotiations.
Price reflects the condition/ sizing / collect-ability, rarity.
#nike #vintage #truevintage",Vintage 90’s Reebok light isolated color blocked windbreaker,5,Men's / US L / EU 52-54 / 3,Black,Used,14
vintage_time,30,Reebok x Rugby North America,5,62,Reebok Menswear,Reebok Tops,Reebok Short Sleeve T Shirts,"World Rugby 2007 WRU Welsh Rugby Union Jersey Reebok
Size: XL (Please check the actual measurements)
Condition: no flaws
Shipping: standard shipping worldwide with tracking number might take 1-3 weeks or more (outside the Europe) it all depends on both country service of us. For express shipping please contact with me first.
Payment: Paypal only
I ship every day, will provide tracing number within 1-2 working days.
Let me know if you have any question abut item or any other details.
Have a good day!",World Rugby 2007 WRU Welsh Rugby Union Jersey Reebok,3,Men's / US XL / EU 56 / 4,Dark gray,Gently Used,19
480VintageCloset,33,Reebok x Streetwear,5,119,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"9/10 condition gently used no flaws
Tagged L
NFL tag
Vintage Chargers
Navy",Vintage San Diego Chargers Windbreaker,3,Men's / US L / EU 52-54 / 3,Navy,Gently Used,45
boyeraiden,16,Reebok,5,115,Reebok Menswear,Reebok Tops,Reebok Short Sleeve T Shirts,"☞ New Jersey devils tee
☞ Size: M
☞ An iconic logo on a super comfy Tshirt what else could you want!
Ask me about bundles and shoot me offers! shipping next day as soon as you buy!",New Jersey Devils Jersey Tee,4,Men's / US M / EU 48-50 / 2,Red,Gently Used,45
DeeSstore,22,Reebok x Soccer Jersey,5,1088,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Very good condition, just a few micro pulls",Vintage 90s Reebok Template Jersey Tee T Shirt,3,Men's / US L / EU 52-54 / 3,White,Used,318
Ppthrifts,19,Reebok x Streetwear,5,724,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,Vintage reebok drill pants size medium,Vintage reebok drill pants size medium,6,Men's / US 32 / EU 48,Black,Gently Used,297
BroahsBackdoor,28,NBA x Reebok,5,102,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Hello up for sale is a Vintage 00s Reebok NBA Detroit Pistons Rasheed Wallace Blue Jersey Mens XL. This jersey is pre-owned but is in good overall condition with no major flaws, just some slight cracking and wear. Size tag is a mens size XL and fits true to size (measurements are pictured). Reebok and NBA logo are stitched, if you have any other questions please feel free to message.",Vintage 00 Reebok NBA Detroit Pistons Rasheed Wallace Jersey,5,Men's / US L / EU 52-54 / 3,Blue,Used,40
MinosThriftFinds,15,NFL x Reebok,5,7,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Good condition
No stains nor damage
Reebok
Vintage
Y2K
Size M
NFL
Best offer",Vintage Terrell Owens Cowboys Jersey,4,Men's / US M / EU 48-50 / 2,Blue,Gently Used,4
andreanderson410,82,Reebok,5,9,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Men’s size 10
Very comfortable
Ships same business day
Message with offers",Reebok Club C 85 Sneakers,6,Men's / US 10 / EU 43,White,Gently Used,5
ericlugo15,120,Reebok x Vetements,,2,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,"- Men Size 9
- Used but will be cleaned before shipping!
- Purchased at 2ndStreet in Austin Texas
- No box",Vetements x Reebok Sock Pump,11,Men's / US 9 / EU 42,Black,Used,1
IAMTHEKING,66,NBA x Reebok,5,187,Vintage Menswear,Vintage Tops,Vintage Jerseys,"VINTAGE LEBRON JAMES CLEVELAND CAVALIERS REEBOK JERSEY
SIZE XL
CONDITION 10/10
INSURANCE INCLUDED IN SHIPPING COSTS",LEBRON JAMES JERSEY,16,Men's / US XL / EU 56 / 4,Wine/gold/blue,Gently Used,120
LookBack,42,Reebok x Sportswear,5,722,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"This is Vintage Reebok 90s Grey Embroidered Crewneck Sweatshirt S
Size S
*if you need measurements feel free to ask*
Sweatshirt in good condition and has minor stain.
Item is clean and ready to wear.
Standard shipping:
USA - 10-15 business days
Europe 7-20 business days
Asia 10-20 business days
Canada, Australia and other 15-30 business days
PRIORITY UPS:
3-5 business days. Price will be more.",Vintage Reebok 90s Grey Embroidered Crewneck Sweatshirt S,5,Men's / US S / EU 44-46 / 1,Grey,Gently Used,197
josueriveraps,198,Reebok,5,32,Reebok Menswear,Reebok Outerwear,Reebok Leather Jackets,Vintage Big print patched Reebok jacket in great condition. Very rare especially in the practically new condition it’s in. 80% wool and cow leather.,Rare Reebok International Jacket,4,Men's / US L / EU 52-54 / 3,Black/blue/red,Gently Used,19
PWROFGRAIL,36,Reebok,5,243,Reebok Menswear,Reebok Tops,Reebok Sweatshirts Hoodies,"Philadelphia Eagles 2004 NFL NFC Conference Champions Shirt Men L Gray Pullover
Recommended size: L
Got questions? Message me and I'll make sure they're all answered!
Stay fly, everyone!",Philadelphia Eagles 2004 NFL NFC Conference Champions Shirt Men L Gray Pullover,4,Men's / US L / EU 52-54 / 3,White,Used,57
GratefulGrailsVintage,29,Reebok x Streetwear,5,66,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage silver Reebok jacket, in great condition. Minor marking on front shown in picture. Size XL.",Vintage silver Reebok jacket,6,Men's / US XL / EU 56 / 4,Silver,Gently Used,22
RutlandRetros,15,NFL x Reebok,5,995,Reebok Menswear,Reebok Tops,Reebok Short Sleeve T Shirts,"Reebok NFL Oakland Raiders T-shirt
XL
24.5 x 29.5
Shipping
🇨🇦 shipping: $10
🇺🇸 shipping: $10
International shipping: message me
Feel free to offer!
Please be aware that majority of the items that we have are used and range 15+ years old.
We do our best to identify any flaws or issues that these items may have.
If you have any questions about the items or any quality concerns please do not hesitate to reach out.
Thank you for shopping Rutland Retros and have a great day!",Reebok NFL Oakland Raiders T-shirt,4,Men's / US XL / EU 56 / 4,Black,Gently Used,406
need2payrent,190,Maison Margiela x Reebok,5,39,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"READ BEFORE PURCHASING
Details: Comes with the og socks and i promise they aren’t that dirty the camera just makes them look that way 😭
Condition: Worn but in good condition no flaws
Tagged Size: 10.5
Shipping: I ship exclusively through Canada Post as regular tracked packets. Priority shipping can be provided upon request for extra payment. Shipping is available worldwide and rates vary depending on country. Check my set rates or feel free to ask any questions!",Grey Margiela Tabi Reebok Classic WITH SOCKS,9,Men's / US 10.5 / EU 43-44,Grey,Gently Used,18
TheThreadMarket,30,NFL x Reebok,5,52,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"•Y2K Houston Texans Reebok T-Shirt
•The shirt is in great condition (9/10). It has no stains, holes, or rips. A part of the stitching on the right sleeve is missing, this however does not impact the look of the piece (shown in image 6).
•Graphic and lettering is in amazing shape with minimal cracking (shown in detail in image 5).
•Size is L.
Feel free to ask any questions you have.
PLEASE READ WITH CARE BEFORE YOU BUY
• This is not a brand new product.
• All the details are in the photos.
• Any defects are as shown on the photos.
• Please expect few minor defects.
• Photos taken are genuine. No editing/effects done to item.
• Color may be dissimilar due to sun / lighting.",Y2K Houston Texans Reebok T-Shirt,9,Men's / US L / EU 52-54 / 3,Red,Gently Used,28
UNderThENeT,50,Reebok,5,13,Reebok Menswear,Reebok Outerwear,Reebok Heavy Coats,Zips and buttons keeps you very warm and will for sure make ur attractiveness stand out,Vintage reebok coat,3,Men's / US L / EU 52-54 / 3,Black,Used,3
Arithx,78,Reebok,5,83,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,"New, never worn, Reebok Kamikaze II. Size 9.5.",Reebok Kamikaze II,8,Men's / US 9.5 / EU 42-43,Black,New,39
khaoskid,130,Maison Margiela x Reebok,5,7,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,Worn twice. Extremely comfortable. Only selling as dislike colour way,Reebok margiela club c sneaker,11,Men's / US 9 / EU 42,Black,Gently Used,1
melonchollie,250,Maison Margiela x Reebok,5,17,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Grey Tabis from the Maison Margiela x Reebok Collaboration
I’ve worn them for a short 15 minute walk before deciding they weren’t for me, I’ve listed as “gently used” but the condition is very good (slight marks on soles, in pictures)
Slight marks to box can be seen in photos
Size:
8UK/9US/42EUR
Also included:
All branded paper lining
Margiela x Reebok Tabi Socks in white
Cardboard insert for shoes
Individual dust bags for both shoes
Box
Please message if you have any further questions :)",Maison Margiela x Reebok Tabi in Grey WITH SOCKS + BOX,18,Men's / US 9 / EU 42,Grey,Gently Used,6
mutedreality,110,Hockey Jersey x NHL,5,1530,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Great condition. Please see photos for further description.
**Upcycled garments may show signs of wear, small marks or blemishes. Rather than flaws, these imperfections are signs of character and a testament to our collective dedication to sustainability. Each item is hand-picked and assessed for quality before given new life.**
Over 1300+ sales. Purchase with confidence. New items posted every week so give me a follow ✌🏽
Terms & Conditions 📋
-Allow for 3-4 business days to ship once item has been purchased
-Do not lowball or ask “lowest price”. I’m open to reasonable offers
-I do not accept returns. All flaws beyond regular wear will be noted in the description and pictured
-All international shipments must be insured for purchased value",Reebok Vancouver Millionaires NHL Hockey Jersey Kessler,7,Men's / US L / EU 52-54 / 3,Maroon,Gently Used,682
romansragz,28,Hockey Jersey x Reebok,5,160,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Reebok ccm stitched NHL Jersey Philadelphia Flyers Scott Hartnell Winter Classic 2010
tagged 48 fits M
small flaw noted to top right back as seen in pics
Pit to pit - 22”
Length - 28.5”
Seller notes:
Follow us here
Measurements- have been taken with items laid flat on floor and are in inches.
All items have been fully washed and disinfected.
Items will be shipped with tracking within 1-3 business days. Please dm us for international shipping rates.
Please be aware these are used and Pre-owned clothing unless stated otherwise . Items have been described as best as we can.
Please review our pictures and read our descriptions for measurements, over all condition and any flaws (if any) before purchasing .
Feel free to message us if you have any further questions
Dm me any questions or measurements or intl shipping rates",Reebok NHL Jersey Philadelphia Flyers Winter Classic 2010,10,Men's / US M / EU 48-50 / 2,Orange,Gently Used,78
jnmadden1010,15,NFL x Reebok,5,135,Reebok Menswear,Reebok Tops,Reebok Jerseys,Up for sale is an Adrian Peterson Minnesota Vikings Reebok NFL Football Jersey Medium. Size is a medium. Shows some signs of wear and use such as some paint chipping and cracking but in good overall condition. See pictures. Comes as/with pictured.,Adrian Peterson Minnesota Vikings Reebok NFL Jersey Medium,12,Men's / US M / EU 48-50 / 2,Purple,Used,45
Propagation,201,Reebok x Vetements,5,124,Reebok Menswear,Reebok Bottoms,Reebok Casual Pants,"HEMMED PAIR
BEST FOR SOMEONE 5’8 and Under
I am 5’10
Full nylon with cotton sweatpants attached to the front. One inch can be let out to help with any length
Size S
Condition 8/10
Lmk of any questions",HEMMED Vetements x Reebok Rotterdam Track Pants,11,Men's / US 30 / EU 46,Blue,Used,64
JoshuaDK,27,MLB x Reebok,5,9,Reebok Menswear,Reebok Outerwear,Reebok Light Jackets,Vintage Reebok MLB GENUINE Texas Rangers Pullover Windbreaker. Size men’s medium. Excellent condition.,Vintage Reebok MLB Texas Rangers Pullover Windbreaker,6,Men's / US M / EU 48-50 / 2,Blue,Gently Used,1
BILOKORO,72,Jjjjound x Reebok,5,510,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Color: white
Size: 8.5
Released: july 2022
————— PLEASE READ —————
-ALL ITEMS 100% AUTHENTIC.
-NO REFUNDS, RETURNS, or CANCELLATIONS.
-NOT RESPONSIBLE FOR ANY LOST OR STOLEN PACKAGES. PLEASE CONTACT YOUR LOCAL COURIER USED FOR ANY ISSUES REGARDING DELIVERY (mainly USPS)
-LOW BALL OFFERS WILL BE IGNORED AND/OR BLOCKED. HOWEVER, I AM NEGOTIABLE TO THOSE WITH REASONABLE OFFERS ::)
-Any questions at all: please feel free to message me & i will do my best to answer. I post items for sale quite often, so follow & don’t miss out on deals.
————— THANK YOU —————",jjjjound x Reebok NPC II,7,Men's / US 8.5 / EU 41-42,White,Gently Used,368
whitechrisgio,34,Reebok x Vintage,5,123,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size Xl
Reebok tag
Vintage grey color due to age",Steelers Super Bowl championship Tee,3,Men's / US XL / EU 56 / 4,Black,Used,51
evdawg4,52,Reebok,,1,Reebok Menswear,Reebok Tops,Reebok Sweatshirts Hoodies,Vintage Reebok University of Texas Longhorns Pullover Windbreaker. Size medium.,Vintage Reebok Texas Longhorns Pullover Windbreaker,11,Men's / US M / EU 48-50 / 2,Orange,Gently Used,
7evenonethree,37,Reebok x Vetements,5,989,Reebok Menswear,Reebok Accessories,Reebok Socks Underwear,"No flaws
Message me
Any questions and check out my
Other listings
Send offers
Don’t ask my lowest, send an offer and I can say yes or no. Please be respectful",Logo socks,2,ONE SIZE,Green,New,585
GoodVibz__Consignments,25,Reebok x Russell Athletic,5,171,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Good Condition
Size XL
No flaws
Drawstring closure
Ankle Zip",Vintage Reebok Green Windbreaker Pants Sz XL,7,Men's / US 36 / EU 52,Green,Gently Used,59
Scottybro,46,Reebok x Streetwear,5,8425,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used condition check dimensions before buying
12870",Vintage Timberwolves V Neck Windbreaker,3,Men's / US L / EU 52-54 / 3,Blue,Used,2800
bigclosetvintage,125,NHL x Reebok,5,749,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Tagged M
Condition: Worn with Flaws (vintage clothes may show some wear/distressing) *SEE PICTURES TO JUDGE CONDITION*
Measurements: *SEE PICTURES FOR MORE DETAILS*",Reebok New York Rangers Henrik Lundqvist Authentic Jersey,8,Men's / US M / EU 48-50 / 2,Blue,Gently Used,288
MADMANCLOTHING,24,NFL x Reebok,5,501,Reebok Menswear,Reebok Tops,Reebok Sweatshirts Hoodies,"Vikings Football Windbreaker Jacket
Nice purple and yellow Vikings gears. Very subtle front and dope lettering on the back. Super comfortable and pretty light! Great for the fall coming up as well. No flaws on this jacket, enjoy! 10/10 👍🏼
Size Medium BUT COULD FIT LARGE",Vikings Football Windbreaker Jacket,5,Men's / US M / EU 48-50 / 2,Purple,Gently Used,262
chiefhadeef,64,Reebok x Sneeze Magazine,5,8,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Material is black suede with white rubber outsoles
I bought multiple sizes, but this shoe was half a size too big
Shoes are a collaboration with Reebok and Sneeze magazine where all sales went to the #BlackLivesMatter movement.
Similar color wave to Travis Scott Black Phantoms
Shoes are never worn with the tags still on. Shoes also come with an additional black pair of laces.
Additional pictures and sizing is available per request",Reebok x Sneeze LT Court ‘Black White’,9,Men's / US 11.5 / EU 44-45,Black,New,2
Donart28,105,Reebok x Vintage,5,243,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"💥MOSTLY ACCEPT BINDING OFFER
KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING! AND ALWAYS FEEL FREE TO ASK ANY QUESTIONS.
Measurements approximately:
(All measurements were taken lying flat)
Size on tag : L Fit XL
Pit to Pit : 27
Length from Shoulder : 28.5
Condition : good
*Item are used and may contain unmentioned flaws*
SEE PICTURES FOR SURE.
IMPORTANT!!!
Payment : PAYPAL ONLY
PLEASE LEAVE ME CONTACT NUMBER, AS THE SHIPPING COMPANY ALWAYS NEED THE PHONE NUMBER AFTER RECEIVED A COMPLETE PAYMENT.
NO RETURNS/REFUNDS SO IF YOU HAVE ANY QUESTIONS PLEASE ASK PRIOR TO PLACING YOURS.
PLEASE MESSAGE AS SOON AS POSSIBLE TO NEGOTIATE ABOUT AND NO NEED TO WAINTING DROP PRICE.
THANKYOU, AND WELCOME TO MY SHOP.
J150",Vintage Reebok Zipper Windbreaker Jacket,15,Men's / US L / EU 52-54 / 3,Dark green,Used,97
tracifer,365,Reebok x Vetements,5,15,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Classic piece from Demna era Vetements. These sneakers are modern art, reflecting Demna’s history of customizing his sneakers by doodling on them with marker pens.
Great condition aside from some yellowing and distressing. Insoles are in good condition, but text is missing somewhat. See pictures for more info.
Size 9US but can definitely fit a 9.5US. Up to 10.5US without insole.
Comes with box and dustbags.
NEED THIS GONE!!! so feel free to send offers. Reasonable offers will be accepted.
No returns or exchanges.
Contact me on IG at @tracyxknight.",RARE! Vetements x Reebok Instapump Fury OG Scribble Graffiti,12,Men's / US 9 / EU 42,White,Gently Used,4
Ryanwoods801,20,NFL x Reebok,5,124,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage Reebok NFL Pro Line snapback hat. Very good condition, some minor dirt inside but no stains on the sweatband.",Vintage Carolina Panthers Reebok Pro Line hat,6,ONE SIZE,Black,Gently Used,47
gazmanovco9200,65,Liverpool x Reebok,5,454,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Good condition
Size Mens XL
Hey! Kind reminder: we are open and now working 🥳 Shipping in 1-4 business days, thank you for your attention , if you have any questions or requests feel free to DM us, our team will contact you ASAP ☝🏼sending you love and positive vibes, peace 🌈✨💫",Liverpool Reebok Vintage Carlsberg Jersey Shirt,4,Men's / US XL / EU 56 / 4,Red,Gently Used,145
sunnysunnyvintage,68,NFL x Reebok,5,191,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Jaguars jersey player GARRARD 9
Conditions 10/10 new with tag
Measurements ( large)
Any questions Dm
Don’t forget to check out the rest my items check all pictures measurements Ask questions
Shipping next day is key",Jaguars jersey garrard 9,8,Men's / US L / EU 52-54 / 3,Green,New,93
ochocinco85,35,NFL x Reebok,5,1610,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Great condition
Size large oversized",WARREN SAPP OAKLAND RAIDERS NFL VINTAGE FOOTBALL JERSEY,9,Men's / US XL / EU 56 / 4,White,Gently Used,597
kevinlovesrice,65,Jjjjound x Reebok,5,708,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Lightly Worn.
Amazing quality of leather.
OG all (laces, sticker, paper, box)",JJJJound NPC 2 White,6,Men's / US 8 / EU 41,White,Gently Used,361
ThriftedBubba215,45,NFL x Reebok,5,261,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Reebok Philadelphia Eagles 90s hoodie with embroidered logo. Please check measurements - equivalent to a mens small/medium. No flaws other than vintage wash from age.
If you have any questions please ask. Offers are welcome. All sales final. Shop with confidence.
Check out my other listings - US Shipping only.",Vintage Reebok Philadelphia Eagles NFL stitched hoodie Sz S,4,Men's / US S / EU 44-46 / 1,Green,Gently Used,95
Westopia,16,Reebok x Vintage,5,3,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Size 48
Vintage NBA Suns Jersey
Has small stain (pictured).",Vintage Reebok Phoenix Suns NASH Jersey - Size 48,5,Men's / US XL / EU 56 / 4,White,Used,1
vylvn,15,NBA x Reebok,5,147,Vintage Menswear,Vintage Tops,Vintage Jerseys,Great condition,Vintage y2k Sacramento Kings Jersey,3,Men's / US M / EU 48-50 / 2,Purple,Used,61
membersonlypopgoods,20,NBA x Reebok,5,753,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"•Gender Men’s
•Size Large
•Brand Reebok X Sacramento Kings NBA
•Color Gray
•Type Short Sleeve Crew Neck Graphic Logo T-Shirt Officially Licensed
•Condition Good
•Era 2000s Early Y2K",Vintage Sacramento Kings Tee Large Reebok NBA 00s,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,335
PaperThreads,32,Reebok x Streetwear,5,183,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,REEBOK Vintage 90s Swishy Navy Blue Track Pants Joggers Men’s Medium Spellout,REEBOK Vintage 90s Swishy Navy Track Pants Joggers Spellout,5,Men's / US 31,Navy,Gently Used,73
swaggnation,145,Maison Margiela x Reebok,5,180,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,New condition,Gladiator Sneaker,7,Men's / US 9 / EU 42,White,New,113
SweetBbqVintage,20,NFL x Reebok,5,2170,Reebok Menswear,Reebok Tops,Reebok Jerseys,Measurements provided,Pittsburgh Steelers Jersey Ben Roethlisberger Super Bowl L,4,Men's / US L / EU 52-54 / 3,Black,Used,1009
