username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
OGLUKEMOOK,150,Rap Tees x Vintage,5,724,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage pac movie tee
Big XL check measurements
Have a diff pac from everyone else
Trades via local meet ups only
Check my other items",Vintage Tupac Above the Rim Tee,3,Men's / US XL / EU 56 / 4,Black,Used,392
Vintage_Closet,65,Rap Tees x Streetwear,5,679,Young Thug Menswear,Young Thug Tops,Young Thug Short Sleeve T Shirts,"Excellent used condition
Size S, please see all photo and measurements
D",Young Thug Thugger rap tee y2k print,4,Men's / US S / EU 44-46 / 1,White,Used,194
AndOneVintage,16,Rap Tees x Vintage,5,562,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Good condition nice fade size XL measurements,Vintage Nas “Time is Illmatic” T-Shirt,2,Men's / US XL / EU 56 / 4,Black,Used,353
HelloBro20,100,Rap Tees x Streetwear,5,858,Streetwear Menswear,Streetwear Tops,Streetwear Sweatshirts Hoodies,"Condition : gently used.
Please see additional photos!
Size: fits like M/L
Please refer to measurements!
Ask me everything you need before buying!
No returns! PayPal only!
I ship the parcel in 1-2 days after payment.
Offers are welcome!
Shipping from Europe.
Standard shipping 2-4 weeks.",Lucky Me I See Ghosts Smiley Face Rap Hip Hop Sweatshirt,8,Men's / US L / EU 52-54 / 3,Brown,Gently Used,329
simmsonn,250,Rap Tees x Supreme,5,5,Supreme Menswear,Supreme Tops,Supreme Long Sleeve T Shirts,"SUPREME x SADE TEE
CONDITION : Used Good see Pictures
MEASUREMENT LAYING FLAT
PIT - 20.5 inch
LENGTH - 29 inch
SIZE ON TAG M
100% COTTON.
TAG-SUPREME.
MADE IN USA 🇺🇸.
DOUBLE STITCH.
❌OFFER YOUR PRICE , BEST OFFER ACCEPT❌
IF YOU HAVE ANY QUESTION FEEL FREE TO ASK ME.
COMBINE SHIPPING ACCEPTED.
ACCEPTED PAYPAL ONLY.
NO REFUND NO RETURN.
Do not expect this is new item , Please See All The Details Photos.
Great Pre-owned Condition. It Comes From A Smoke Free Home. Minor Wear. Please See Photos For Condition And Read Measurement To Make Sure It Will Fit You!
All picture shoot by Iphone 11 Pro Max Natural Lighting No Editing.
International shipping will cost more please message me before hand if you are serious about purchasing.
Only Use DHL EXPRESS For Shipping During Virus Period, More Safety & Fastest Only Take 2-5 Days Only.
Thank You For View. Follow My Acc For More Rare Interesting Item.",SUPREME x SADE TEE,8,Men's / US M / EU 48-50 / 2,Blue,Gently Used,2
,78,Rap Tees x Streetwear,5,,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Great Condition
Accepting Reasonable Offers
Shipping in 1-3 days (USA ONLY)",Vintage 90’s Shania Twain Tour T-Shirt,5,Men's / US XL / EU 56 / 4,Black,Gently Used,
scratchthesurface,18,G Unit x Rap Tees,5,1717,Vintage Menswear,Vintage Tops,Vintage Tank Tops Sleeveless,"F2
Tagged XL
See measurements for sizing
Measurements are pictured
Used condition
See pictures for condition
Message for more information",Vintage Y2K G Unit 50 Cent Tank Top,7,Men's / US XL / EU 56 / 4,Black,Used,686
Whitehat,200,Rap Tees x Vintage,5,154,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size 32 .
Gently used",Vintage Johny Blaze jeans rap Wu wear pants,17,Men's / US 32 / EU 48,Dark,Gently Used,63
vovolt,125,Playboi Carti x Rap Tees,5,187,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"Size XL⚡️
Check us out @vovolt",Playboi Carti Neon Tour Girl Face Tee,6,Men's / US XL / EU 56 / 4,Black,Used,76
jonathan13mcelroy,35,Rap Tees,5,54,Rap Tees Menswear,Rap Tees Tops,Rap Tees Short Sleeve T Shirts,"Size large bought off of his site around 2019.
Great condition",Maxo Kream NASCAR Rap Tee KCG Crip persona,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,16
Dunes,60,Rap Tees x Streetwear,5,84,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"vg condition
Pit to pit: 26in
Length: 30in
If you have any questions ask us, it will be a pleasure to answer ☺️",Y2K Tupac Rap Tee XL,4,Men's / US XL / EU 56 / 4,Black,Gently Used,34
222muchswagg,18,Rap Tees x Vintage,5,2420,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size L
Double sided
Pre owned condition",Deadmau5 Tee Birdman YMCMB Cash Money,6,Men's / US L / EU 52-54 / 3,Black,Used,1036
47_HYPERSTOREJAPANUSA,100,Rap Tees x Very Rare,5,233,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"rand name : betty boop
Tag size : Xl
Kindly see the actual measurements:
(All measurements were taken lying flat)
Actual size manual measurement (approximately):
PIT: 22 INCH
Length : 29 inch
Shoulder :
Sleeve lenght from shoulder:
Condition: 8/10 see pic
Good cond
Nice print
Rare design
Kindly please see all pictures.
Thank you so much for your visit.
Purchase within 3 days.
Your purchase will be shipped by DHL express
And other delivery services to all over the world
*standard shipping $15 (14-21 days to all country)
*if you need fast shipping,please ask us.
*for $100 above purchasing we are using DHL express (fast shipping)
*buy with confidence and safety
Etc:
- Do not worry about customs tax or fees. I usually declare all items as 'Gifts' & amp; declare value of items lower than original price.
- All items are sold ""AS IS"" so please be sure to read the entire descriptions and look at all pictures.
- Any questions and more details, please do not hesitate to contact me.
ATTENTION:
- Please pay close attention to measurements provided.
- Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & amp; vintage sizes do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photo for cleare image.",VINTAGE BETTY SHIRT BACK PRINT,9,Men's / US L / EU 52-54 / 3,Blue,Used,59
aribll,122,Dreamville x J.Cole,5,856,Dreamville Menswear,Dreamville Tops,Dreamville Sweatshirts Hoodies,"Gently Used
Ask Questions
Send Offers",J Cole KOD Hoodie,4,Men's / US L / EU 52-54 / 3,Pink,Gently Used,392
PGSU,47,Rap Tees x Streetwear,5,470,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"size L
Excellent Condition
Sick pattern
All sales are final. Check out other heat on my page!",Vintage Travis Scott always dripping Tee,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,194
gothicluxury,35,Designer x Rap Tees,5,45,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Famous Dex Mustard Yellow Leaning Robot Tee, limited edition from mystery box deal released 2017.
Graphic features a robot holding a double cup, with ‘Oh Man Goddam’ read above its arm.
pictures showing the sleeve/under the graphic show there are the slightest stains, barely noticeable
XL Tee size fits tts, feel free to reach out with any questions or concerns about the item",Famous Dex OH MAN Goddam Robot Tee Limited Edition XL Dexter,6,Men's / US XL / EU 56 / 4,Yellow,Gently Used,16
Prezent2010,21,Rap Tees,5,136,Rap Tees Menswear,Rap Tees Tops,Rap Tees Short Sleeve T Shirts,"used Childish Gambino black t-shirt in pretty good condition, size: XL, chest - approx. 62cm, length - approx. 74cm",Childish Gambino black t-shirt,3,Men's / US XXL / EU 58 / 5,Black,Used,52
Maxhellasick,50,Rap Tees x Vintage,5,1422,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Brand: 2011 Black Eyed Peas
Size: XL
Made In nicaragua
Measurements are taken with the garment laying flat.
Chest width: 22""
Body Length : 29""
Condition: Pre-owned 8.5/10
Material: 100% Cotton
Comment
have point stain on back
*******************No refund.******************************************
-Payment : accept paypal only
-Shipping :
to shipping worldwide by registered airmail (small package) Thai post registered.
receiving the item within 7-30 business days non sat-sunday working after payment cleared
(some case in Australia/italy/spain/north and south america 2-4 weeks)
I ship every day, monday through Friday! Many times your item will go out same day!! Get your stuff super fast when you buy from me!
-Check item status out of my country:
http://track.thailandpost.co.th
><>>>>MLB<<<<<<",2011 Black Eyed Peas Shirt,5,Men's / US XL / EU 56 / 4,White,Used,531
jalvar42,175,Rap Tees x Vintage,5,42,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"shirt is DRY ROT. still has some stretch to it and wearable in MY opinion. i went alittle overboard with the testing lol but for the most part, most of the cuts are inside the hem so not really noticeable (shown in last picture)
cut tag.
size XXL - 25x30",Vintage Toni Braxton Rap Tee **DRY ROT** read description,4,Men's / US XXL / EU 58 / 5,Black,Gently Used,26
VD_Seller,40,999 Club x Rap Tees,5,23,999 Club Menswear,999 Club Tops,999 Club Short Sleeve T Shirts,"Condition 10/10😍
Measurements in list. IF YOU HAVE ANY QUESTION YOU CAN WRITE ME! Look at the photo. Remember, you are buying what you see in the photo. I will ship by “UkrPost”. Ships within 24 or 48 hours after payment.
After placing the order, write the phone number for sending. Delivery usually takes : USA or Canada :10-24 business days UK:10-15 business days Europe:10-25 business days But it may vary.",999 Juice WRLD “I still see your shadows in my room” T-Shirt,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,5
fakorazi,80,Rap Tees x Vintage,5,4192,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"T-Shirt in used condition
Please Dont Expect The Items Is New Or 100% Perfect....
Please do use measurements below to see if this will be a good fit first before purchasing
Item Description
Tag Labe : ALYSTYLE
Tag Size : L
Made : MEXICO
Actual Measurements: armpits To armpits: 21 inch x Back Collar to Bottom: 29 inch
Material: Cotton
Payment by Paypal only
All items are shipped via Malasia Registered Air Mail Post with tracking number.
Receive the item within 14-21 working days.
All sales are final. Please be careful and ask any specific questions about items before purchasing.
We are willing to send you additional detailed photos as needed.
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
Please be aware that these are vintage pieces. They will show some minor, normal signs of wear. We try to list the noticeable flaws in the listings.
#PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE # PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE # PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE #",Vintag Ol'Dirty Bastard American Rapper WuTang T-Shirt,5,Men's / US L / EU 52-54 / 3,Brown,Used,1954
blisssfields,102,Haunted Mound x Rap Tees,5,64,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"Just received, but fits more like an XL than a large. Taking offers as well, need gone",Haunted Mound Hackle tee,4,Men's / US L / EU 52-54 / 3,Black,New,14
pushathrift,50,Michael Jackson x Rap Tees,5,268,Vintage Menswear,Vintage Accessories,Vintage Hats,"worldwide shipping
if u get any questions about item, text me before purchasing
leave your phone number during purchase
and yeah.. check my other items !!!",vintage michael jackson mistery energy drink hat,4,ONE SIZE,Black,Used,81
arshirts7913,24,Band Tees x Mtv,5,2027,Band Tees Womenswear,Band Tees Tops,Band Tees Short Sleeve T Shirts,"Message me if you have questions about the item listed, don't hesitate to send me any offers, negotiate a deal or, to ask me anything regarding purchase. I will answer questions and respond to offers in a timely manner.
No refunds or returns
I aspire to receive a 5 star feedback rating from all buyers, so please message me prior to leaving feedback if you are unsatisfied with product.
Thank you for taking the time to look at my listing, be sure to take a look at my other listings as well.",MTV Music Television Pink Tee Shirt Size Large,5,Women's / L / US 10 / IT 46,Pink,New,882
gazmanovco9200,70,Rap Tees x Rihanna,5,454,Tour Tee Menswear,Tour Tee Tops,Tour Tee Long Sleeve T Shirts,"New condition
Size Mens XL
Hey! Kind reminder: we are open and now working 🥳 Shipping in 1-4 business days, thank you for your attention , if you have any questions or requests feel free to DM us, our team will contact you ASAP ☝🏼sending you love and positive vibes, peace 🌈✨💫",Rihanna ANTI World Tour Tee 2016 Long Sleeve Size XL new,5,Men's / US XL / EU 56 / 4,Black,New,145
louisvuittondon22,85,Custom x Rap Tees,5,150,Custom Menswear,Custom Tops,Custom Short Sleeve T Shirts,"Bjork White Tees
Size : We have all size (S-XL)
S : Chest = 47cm ; Length = 69cm
M : Chest = 52cm ; Length = 72cm
L : Chest = 57cm ; Length = 75cm
XL : Chest = 61cm ; Length = 77cm
Price : $85
Conditions : New",Bjork White Tees,2,Men's / US L / EU 52-54 / 3,White,New,54
BYHUNTED,30,Rap Tees x Streetwear,5,270,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"CONDITION: VERY GOOD
SIZE: L
MEASURMENTS: WIDTH – 56 CM LENGTH – 65 CM
SHIP FROM POLAND
OPEN TO OFFERS AND BUNDLE DEALS
ASK AND CHECK EVERYTHING BEFORE BUYING
IF YOU ARE ON MY PROFILE, IT WILL BE NICE IF U CHECK OTHER STUFF AND START FOLLOWING ME FOR UPDATES.",VINTAGE YMCMB YOUNG MONEY CASH MONEY BLACK ZIP HOODIE,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,120
FinestChoice,52,Rap Tees x Streetwear,5,4180,Streetwear Menswear,Streetwear Tops,Streetwear Sweatshirts Hoodies,"NEW THE MARATHON CLOTHING BLACK/GOLD VICTORY CREWNECK SWEATSHIRT by NIPSEY HUSSLE
Size: XL
** Small holes on the rear **
Embroidered on the front
Crewneck and long sleeve
Woven label on the sleeve and bottom hem
TMC7",NEW THE MARATHON CLOTHING BLACK/GOLD VICTORY SWEATSHIRT XL,6,Men's / US XL / EU 56 / 4,Black,New,1703
NorthernResell,50,Rap Tees x Vintage,5,2985,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"8.5/10 - some fading and cracking, no major flaws. See photos for accurate used condition!
Open to all offers! If you have any questions, do not hesitate to ask.
SHIPPING :
Shipping will be updated as soon as we are able to ship the item out, purchases will be shipped out within the week. If there are any details that need to be known before shipping please do let us know.
Measurements: Available upon request (If not available already)
SIZING OF LISTING IS BASED OFF OF TAG SIZE
💲 Bundle Items for a discount! 💲
2t5258",Vintage Snoop Dogg the Dogfather rap tee black,4,Men's / US XXL / EU 58 / 5,Black white blue,Gently Used,1380
LeftoversClothing,37,Outkast x Rap Tees,5,127,Outkast Menswear,Outkast Tops,Outkast Short Sleeve T Shirts,"Vintage Outkast T Shirt
Size XL
Good condition for its age",Outkast T Shirt,4,Men's / US XL / EU 56 / 4,Black,Used,53
mwjarvis,17,Rap Tees x Streetwear,5,41,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"vintage TLC printed tee
size 3XL
used, in great condition
*message me with any questions/offers*",TLC Graphic T-Shirt Black,3,Men's / US XXL / EU 58 / 5,Black,Used,21
arshirts7913,24,Migos x Rap Tees,5,2027,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"Message me if you have questions about the item listed, don't hesitate to send me any offers, negotiate a deal or, to ask me anything regarding purchase. I will answer questions and respond to offers in a timely manner.
No refunds or returns
I aspire to receive a 5 star feedback rating from all buyers, so please message me prior to leaving feedback if you are unsatisfied with product.
Thank you for taking the time to look at my listing, be sure to take a look at my other listings as well.",YRN Migos Culture White Tee Shirt Size Large,6,Men's / US L / EU 52-54 / 3,White,New,882
Closet23,10,Rap Tees x Streetwear,5,91,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Ice Cube (L)
Print Portrait (Some Cracking)
Gently Used/ Good Condition
Offers Welcome",Ice Cube Portrait T-shirt,4,Men's / US L / EU 52-54 / 3,Black,Used,21
Closet23,10,Movie x Rap Tees,5,91,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Boyz N The Hood (L)
Black w/Print Graphic
Gently Used/ Good Condition
Offers/Bundles Welcome",Boyz N The Hood T-shirt,3,Men's / US L / EU 52-54 / 3,Black,Used,21
DannyVoy,48,Lil Uzi Vert x Rap Tees,,26,Rihanna Menswear,Rihanna Tops,Rihanna Long Sleeve T Shirts,"Worn by Lil Uzi Vert during his XXL cypher.
Camo sleeves, curved hem.
Great condition, no major flaws
Send offers!
Tag cut but fits like a medium.
Measurements:
Pit to pit: 22 inches
Length 28 inches",Rihanna Anti Tour 2016 Camo Long Sleeve T-shirt,6,Men's / US L / EU 52-54 / 3,White,Gently Used,
nineteenarchives,90,Jay Z x Rap Tees,5,575,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Jay z
Size Large
Single stitches
Used good condition",Vintage Jay z by reebok t-shirt,4,Men's / US L / EU 52-54 / 3,Black,Worn,213
_counter_shock_,50,Band Tees x Rap Tees,5,1882,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 2000s Eminem Faded Black Tee
Good condition. Faded color. See pics!
Size - M (on tag S) ( check measurements )
Measurements:
length - 24,8"" (63 cm)
armpits - 20,07"" (51 cm)
shoulders - 18,5"" (47 cm)
sleeves - 7,08"" (18 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 2000s Eminem Faded Black Tee (Dr. Dre 50 Cent),14,Men's / US M / EU 48-50 / 2,Black,Used,951
TFG_Store,135,Anima x Japanese Brand,5,74,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Short Sleeve T Shirts,"❗️ FREE SHIPPING WORLDWIDE , GRAB IT FAST ❗️
😈 BUNDLING 2 PCS YU GI OH TEE 😈
✅ Shipping use EMS (estimated 10-15 days)
✅ Please do use measurements below to see if this will be a good fit first before purchasing
✅ Modern Bootleg From Indonesia (Very Rare)
✅ Double Stitch top and bottom
✅ Manual screenprinted (Plastisol ink)
✅ Good Quality
FREE STICKER
Item Description
Tag Label : Nostlagtees
Tag Size : XL
Actual Measurements:
armpits To armpits: 60 cm
Back Collar to Bottom : 78 cm
Material: Cotton
Condition : New Stock 👍🏻
if you are interested you can message me, thank you",2 Pcs Yu Gi Oh Spellcaster & Archetype Anime Bootleg T shirt,12,Men's / US XL / EU 56 / 4,Black,New,35
vovolt,47,Rap Tees x Streetwear,5,187,Vlone Menswear,Vlone Tops,Vlone Short Sleeve T Shirts,"New⚡️
Size L
Check us out @vovolt",Vlone Pop Smoke Wraith Black Woo Tee,5,Men's / US L / EU 52-54 / 3,Black,New,76
CaseyEdge,31,Eminem x Rap Tees,5,2212,Eminem Menswear,Eminem Accessories,Eminem Hats,"SEND ME YOUR OFFER!
All products listed are vintage unless stated otherwise in the description. These items are pre-loved and pre-worn, resulting in small signs of wear and sometimes minor flaws. We think this adds to their unique authenticity, but if an item has any bigger flaws these will be pictured.
Total condition - 7/10 (sunfaded)

Size on label -22.835 in 58cm
All our items are measured laying flat. Please check measurements and product description carefully. Worldwide shipping from Ukraine with tracking number. Sending within 48 hours after payment. Due the pandemic shipping takes around 2-8 weeks. Dont worry about custom tax or fees. I usually declare all items lower than original price. Please leave your phone number on the note while make a purchase and please make sure your address is complete and correct.
Follow my shop! Amazing stuff everyweek!
Have a nice day and good feelings with us!",🔥LASTDROP🔥 Eminem Y2K Reverse E Sunfaded Vintage Cap Hat,10,ONE SIZE,Black,Used,915
seller95,115,Rap Tees,,1,Rap Tees Menswear,Rap Tees Tops,Rap Tees Long Sleeve T Shirts,"Black with green flame Aileen Bawskee tee, very limited. Worn a couple times but in great condition. Shirt fits tts",Bawskee,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,
vintagexrevival,160,Goth Money x Rap Tees,5,106,Goth Money Menswear,Goth Money Tops,Goth Money Short Sleeve T Shirts,"Goth Money Records By My Lonely VHS tee
Width- 18
Length- 27.5
#gothmoney #gothmoneyrecords #underground #undergroundrap #rap
Goth goth money records gothmoney gothmoneyrecords underground underground rap black Kray blvck kray blvck krvy terror squad terrorsquad GMR lean Lil rari sick boy rari souljah sicko gang sickogang kane grocerys shyne shyneboyz doves black kray sadboys sad boys shyneboys la flexico Kane grocery emo marymane Marcy mane utmost flexico gbc karmah jug jugg sickboy sickboyrari raptee sesh team sesh bones seshhollowwaterboys seshhollowwaterboyz water boys water boyz healthy boys healthy boyz hollow squad water boys water boyz
Sickboirari sickboi rari rari krvy rari kray
spaceghostpurrp raider klvn raider klan rvider klvn thraxxhouse gbc gothboiclique goth boy Clique shoreline mafia Wicca phase black money boys black money boyz chxpo",Goth Money Records By My Lonely VHS Black Krvy black krvy,3,Men's / US S / EU 44-46 / 1,Black,New,41
vintageversacee,140,Rap Tees x Vintage,5,226,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage free OJ Simpson double sided graphic rap style T-shirt. The condition is fully picture front and back! There was a hole on the front and back thats been fully replaced and repaired with a patch of vintage black fabric underneath as pictured above! Still one of the rarest OG graphics out there, Tagged a men’s size large with the measurements posted down below ⬇️
Pit to pit: 21’
Top to bottom: 27’",Vintage OJ simpson t shirt double sided sz L rap style 32,7,Men's / US L / EU 52-54 / 3,Black,Worn,131
Bearrystore,70,Rap Tees x Vintage,5,252,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Condition : 9/10
Payment : PAYPAL only
✈️ Shipping: Worldwide shipping with tracking number: Ships within 1-3 days after payment. and generally takes 10-45 business days, or may be faster depending on the distance. Excluding holidays and festivals in each area
☎️ Please leave your phone number when purchasing.
✅ Refund
""No refunds"" for incorrect sizes. So please check and compare the measurements with what you own before bidding. Most of my items are vintage/secondhand. So please check the pictures and ask questions.
Page : Bearryy.store
Thank you 😊",Vintage Raptee 2PAC Notorious B.I.G. Hip hop T-Shirt XL,10,Men's / US XL / EU 56 / 4,Black,Gently Used,106
Planetlesliee,34,Marino Morwood x Rap Tees,5,139,Marino Morwood Menswear,Marino Morwood Tops,Marino Morwood Short Sleeve T Shirts,"Size medium
Double sided screenprint
Oversized fit
In good condition graphic has worn in many places from being washed (shown in photos)
I’d say it is 8/10 condition",Marino Morwood Leonardo DiCaprio tee,4,Men's / US M / EU 48-50 / 2,Black,Used,69
goldvintageca,600,Rap Tees x Snoop Dogg,5,2018,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Sold as is
Measurements Included",Rare Vintage Bootleg Warren G Rap Tee (Large),11,Men's / US L / EU 52-54 / 3,Black,Used,478
bocooper,25,Rap Tees x Travis Scott,5,64,Travis Scott Menswear,Travis Scott Tops,Travis Scott Sweatshirts Hoodies,"Owned since 2018 7/10 condition
Has lint on it now, could easily be lint rolled
Feel free to ask any questions
Ships quick!",Sheck Wes Mudboy on Astroworld Tour Hoodie,4,Men's / US L / EU 52-54 / 3,Black,Used,26
Digibouw,60,Band Tees x Rap Tees,,4,Band Tees Menswear,Band Tees Tops,Band Tees Sweatshirts Hoodies,"Size L
Preowned good condition
(NOTICE)
🔴Leave your phone number after purchase please🔴",Mayhem deathcrush bathory darkthrone behemoth,5,Men's / US L / EU 52-54 / 3,Black,Used,
90smentality,25,Rap Tees x Streetwear,5,332,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Y2K style Selena Photo Tee
Tagged 2XL
Gently used condition, no stains or holes to be noted
Message me with any questions
Offers accepted",Vintage Y2K style Selena Photo Tee size 2XL,7,Men's / US XXL / EU 58 / 5,Black,Gently Used,144
PrimaSortVintage,60,Post Malone Tour Tee x Rap Tees,5,515,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"Post Malone Posty Co Tour Tee.
Size M.
Condition 9/10 less defects.",Post Malone Posty Co Archive Rare Rap Tee Dragon Demon,4,Men's / US M / EU 48-50 / 2,Beige,Gently Used,246
Jalbundle,290,Band Tees x Rap Tees,,1,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🔥Welcome To My Shop 🔥
I'm okay with negotiable, Please offer me Reasonable price
Please check your measurement as per Details.
No refund shall be issued unifit Product.
•Item Details :
•Colour : White
•Tag : Oneita
•Size on Tag : L
•Made in Usa
•Condition
Item Measurement :-
•Width :- 22
•Length :- 29
Defect :-
•
This is USED item, Dont't Expect to be Like New Condition
Payment and Shipping :-
•Accept PAYPAL only
•Shipping by Standard Registered and DHL Express only for $25 with tracking and Shipping takes 3-5 Days only to reach your Destination
Please Leave your Phone Number when making an order, As the shipping company need phone number to help Delivering.
Thank you very much for your Visit and Support 🙏🏻",RARE JANET JACKSON,4,Men's / US L / EU 52-54 / 3,White,Gently Used,
COCOBAIN,380,Rap Tees x Tour Tee,5,424,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Condition : good
Size on tag : XL
colour : Refer picture
Measurement : Armpit to armpit – 23""
Length – 30""
Material : cotton
Please kindly check all pictures by virtue of purchase or offering you agree to the condition presented in the pictures, if in doubt, please clarify first before buying/offering or not buy at all if not satisfied.
NO RETURN, NO CLAIMS, NO EXCHANGE
SOLD AS IS AS SHOWN IN THE PICTURES
NO LOWBALLERS!! YOU WILL BE BLOCKED!!
If you can not decide on the pictures, please dont buy or making an offer, it is hard to be complained of later. I advise that you check personally the set before deciding to make a purchase. I am sorry that i am not experts on assessment with word and super detailed description but i believe pictures says a thousand words. I believe that you understand the limitations of online trading and selling, so please keep this in mind and have a little allowance in your assessment and estimates
The description is objective and maybe subject to personal standards and differences, at least, please use them as reference for making a decision
SHIPPING VIA MALAYSIAN STANDARD SHIPPING PLEASE ASK ME FOR EXPRESS SERVICE",vintage 1991 MADONNA sex album rare fullprint rap t-shirts,9,Men's / US XL / EU 56 / 4,Black,Gently Used,238
LoudounVintage,18,Rap Tees x Streetwear,5,68,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"90s single stitch Halloween tee
Puff Print
Made in USA
Ground Control Tag One Size Fits All
Good vintage condition",Vintage 90s Trick & Treat Halloween Ground Control Tee,5,Men's / US XL / EU 56 / 4,Black,Used,22
_counter_shock_,115,Band Tees x Rap Tees,5,1882,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"!!!! CHECK MY OTHER ITEMS !!!!
Vintage 90s Wu Tang Clan Wu Wear Rap Red Sweatshirt
Good condition. Faded color, item grungy. See pics!
Size - XL ( check measurements )
Measurements:
length - 27,95"" (71 cm)
armpits - 25,98"" (66 cm)
shoulders - 24,01"" (61 cm)
sleeves - 24,01"" (61 cm)
Worldwide Shipping:
Approximate delivery time 14-30 Days
Please be careful and ask any specific questions about item before purchasing. I can send you additional details photos as needed.
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@
@PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE@",Vintage 90s Wu Tang Clan Wu Wear Rap Red Sweatshirt,9,Men's / US XL / EU 56 / 4,Red,Used,951
FleaRoom,740,Rap Tees x Vintage,5,17,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Rare Vintage 90s Janet Jackson World Tour
Size XL Single Stitch
*Janet with the Chrome Hearts Chain 🔥
In excellent condition, no flaws",Rare Vintage 90s Janet Jackson World Tour,9,Men's / US XL / EU 56 / 4,Beige,Gently Used,6
Mccarvltt,265,Rap Tees x Vintage,5,20,Vintage Womenswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage bootleg Janet Jackson tee
The color is dark grey.
Model is 6ft, 165 lbs",Janet Jackson Vintage,17,Women's / L / US 10 / IT 46,Grey,Used,4
vovolt,72,Playboi Carti x Rap Tees,5,187,Streetwear Menswear,Streetwear Tops,Streetwear Short Sleeve T Shirts,"New⚡️
Size L
Check us out @vovolt",Playboi Carti Burn US Summer Tour Tee,3,Men's / US L / EU 52-54 / 3,White,New,76
