username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
LOOSETOOTH,50,Georges Marciano x Guess,5,89,Vintage Womenswear,Vintage Bottoms,Vintage Jumpsuits,"Vintage Guess Georges Marciano Two Tone Striped Denim Overalls
Good condition, couple stains, see photos
SIZE: 3
Please let me know if you have any questions",Vintage Guess Georges Marciano Two Tone Denim Overalls,12,"Women's / 27"" / US 4 / IT 40",Blue,Used,37
prme_inc,55,Guess x Vintage,5,41,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Brand: GUESS JEANS
Fit: Adult Medium
Details: Embroidered GUESS JEANS Spellout on Front
Sunfaded
Year: 90s
Model ht: 5’9
all items are cleaned/ washed, unless they are new with tags.
PSA: Due to most of the items that We sell being vintage and from the 80s, 90s, 00s, etc., in most items You can expect staining, holes, & other things that come with their aging. Major stains, holes, etc., will be noted in the description and shown in pictures.
for more details, feel free to message Me!",vtg 90s GUESS JEANS USA spellout t-shirt,8,Men's / US S / EU 44-46 / 1,Blue,Used,6
KaiWeaver-Sanso,71,Guess x Pleasures,5,46,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,"SEND OFFERS. ASK ANY QUESTIONS.
Comfortable good quality hoodie, fits me and I am a large usually. Is definitely a bit oversized for medium, but I am 100% confident you would be happy with how it fits whether you are a medium or a large.
No cracking whatsoever. High quality vinyl print. On backside, vinyl solid image + vinyl lettering, frontside embroidered lettering.",Model Print Hoodie Pleasures x Guess,11,Men's / US M / EU 48-50 / 2,White,Gently Used,11
teezy63,20,Guess x J Balvin,5,5,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"New/Never worn
Still has original tags",Guess x J Balvin Tie Dye Multicolored Logo T shirt,5,Men's / US XL / EU 56 / 4,Multicolor,New,2
pvdvtg,33,Guess x Vintage,5,6649,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"• Pre owned item, please see all photos for condition
• Some light spots as shown
• Tagged Large, see measurements:
• Pit to Pit: 22”
• Length: 26”
• Sleeves: 21”",Vintage GUESS? Jeans crewneck,4,Men's / US L / EU 52-54 / 3,White,Gently Used,3792
TheMOZVintageStore,150,Guess x Streetwear,5,230,Vintage Womenswear,Vintage Bottoms,Vintage Pants,"Item No : F839
Brand : Guess
Manual Measurement (Laying Flat):
1) Waist: 31 Inch
2) Rise: Front-8 Inch & Back-13.5 Inch
3) Hip: 24 Inch
4) Thigh: 12 Inch
5) Knee: 9.5 Inch
6) Outseam: 42 Inch
7) Inseam: 34 Inch
8) Leg Opening: 11 Inch
Please check measurements to insure a proper fit. Remember to allow yourself some extra room for movement. You can compare these with something from your closet that fits you well.
Condition: Good Condition
Fabric Material: 98% Cotton & 2% Spandex
==============================================
We're using the DHL e-commerce Asia registered air-mail with tracking number from Malaysia (2-4 weeks).
For DHL Express packages, please add-on $20, only take 2-5 Day For arrived..
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE.
Looking for serious buyer only.
Make our shop as favorite as lot of stuff is yet to come!
Items are open for negotiation at a reasonable price.
Feel free to browse through the album and you might find some treasure for yourself or perhaps for your friends and family too!.
Do follow us for more update and new uploads!.
Thanks for view and have a nice day =).",Vintage Guess Flare Embroidery Art Multipocket Cargo Pants,23,"Women's / 31""",Multicolor,Gently Used,103
southshoresole,24,Guess x Vintage,5,303,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Vintage Guess Country Club Bomber Jacket in size small. Guess jeans stripe black gold
SIZE/FIT: small
MEASUREMENTS: Pit to Pit: 20.5” Length: 23”
CONDITION: 7/10 Good condition. No holes or stains
PAYMENT/SHIPPING: We accept payment through the app. We use USPS First class and Priority Shipping and we will ship within 2 business days of purchase. Tracking info will be provided. All sales are final so please check all photos for descriptions of items and sizing. Please feel free to ask for any additional photos.",Vintage Guess Country Club Bomber Jacket USA Jeans Classics,7,Men's / US S / EU 44-46 / 1,Black,Used,146
Shop_dp_,56,Georges Marciano x Guess,5,154,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Guess t-shirt by Georges Marciano with print of crowd roared.
Condition good
Size XL( see measurements )",Vintage guess by Georges Marciano crowd roader t-shirt,6,Men's / US XL / EU 56 / 4,Gray,Gently Used,41
AKmiscellaneous,55,Georges Marciano x Guess,5,19,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Vtg Guess Classic Georges Maroiano Sweatshirt Crewneck Made in USA Embroiled small hole on sleeve please check all pictures.,Vtg Guess Classic Georges Maroiano Sweatshirt Crewneck,7,Men's / US L / EU 52-54 / 3,Green,Used,4
oreste_38,83,Guess x Vintage,5,724,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"See measurements on the pictures / A little bit pilling on fabric / Some stain; see picture
Please see the included images before buying. Contact me with any questions.
I don't accept return.
We are shipping from Canada to USA. We use a carrier company that drops off package to USA and than using USPS.
It can take 3-5 days to appears information on tracking number.",Guess Vintage Sweatshirt Big Logo Made in USA Size L,6,Men's / US L / EU 52-54 / 3,Blue,Used,298
niafausedcloset,108,Guess x Made In Usa,5,720,Vintage Menswear,Vintage Bottoms,Vintage Denim,"PLEASE REFER PHOTOS CAREFULLY BEFORE PURCHASE
!!VISIT MY GRAILED PAGE FOR MORE ITEM!!
This is used jeans.
Good condition, no holes no stains.
Manual measurement (approximately):
MANUAL MEASUREMENT REFER PHOTOS CAREFULLY.
Shipping worldwide
PayPal only
Shipping worldwide may take 3 to 7 WEEKS, depends on your location.
Thank you. I will gladly allow a discount if 2+ items are bought. Lowballs will be looked down upon. If I accept your offer, please provide payment or explanation of delay within 24 hours.",Vintage GUESS jeans DENIM bleached fire inspired,11,Men's / US 30 / EU 46,Red,Used,320
Ggoofy,23,Guess x Streetwear,5,6,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Brand: - Guess Size On Tag: - XL
Please see the actual measurements: - ( All measurements were taken lying flat)
Please note that by communicating with me, you confirm that you have read, understood and accepted the conditions listed below:
1. I am not responsible for delivery delays, as I have no way to influence this.
2. Please make an offer only if you are ready to pay via PayPal and are confident that you will buy the product as soon as your offer is accepted.
3. Any questions regarding the goods should be asked before making an offer. I am always ready to provide all the information, measurements and additional photos BEFORE making a deal. I do not revise the accepted proposals.
4. After placing the order, please do not forget to specify your mobile phone number, it is necessary for successful delivery.",Guess Los Angeles t shirt,6,Men's / US XL / EU 56 / 4,"Red,white",Gently Used,2
akasotakis4,50,Asap Rocky x Guess,5,79,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"This is a blast from the past , Asap Rocky’s collab with guess bringing back the vintage look to guess with the striped tee’s but also putting his flair onto it with the “$$” instead of “SS” this was a very fun tee, and really a classic at this point , and all it takes is the right person to bring it back, and why can’t it be you !!
This tee fits tts large , and is used as you can see with the very small stain that is pictured, that I’m positive if dry cleaned can be removed, other than that it’s pretty flawless :-)",Asap Rocky x Guess collab Grey striped tee!,6,Men's / US L / EU 52-54 / 3,Grey,Gently Used,5
maryacloset,3,Guess,5,31,Guess Womenswear,Guess Dresses,Guess Midi Dresses,"Condition: very good , no nuances
▫️I mark the package as a gift and you don't pay tax
▫️I accept your offers
▫️Daily addition of new items
▫️Thank you for your time. You can go to my profile and choose even more interesting things
Have a good day",Guess,7,Women's / M / US 6-8 / IT 42-44,White,Gently Used,4
vizionk,25,Guess x J Balvin,5,79,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"❗️Free shipping❗️
Condition: 9/10
Size: S
Feel free to ask me any questions about items.
Shipping from Poland.
Shipping with tracking number. Please leave your phone number during purchase as it is compulsory for shipment.",Guess J Balvin vibras T-shirt ❗️free shipping,10,Men's / US S / EU 44-46 / 1,Pink,Gently Used,29
AgentThrift,35,Distressed Denim x Guess,5,2922,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Guess Vintage Faded Denim Pants
Size: 34
Waist: 34""
Inseam: 32""
Fade light was denim medium rise skinny jeans by Guess (Sarah Fit) with stonewashed heavily faded look at pockets, thighs, and seat. Triangle back patch.
Free US shipping
Preowned clothing may have flaws. Please check all pictures and ask any questions prior to purchase. All sales are final.
Check out our other listings to bundle and save! We have hundreds of vintage graphic tees in all sizes and styles.
Follow us to catch new drops - steals posted daily!
Thanks for shopping sustainably!
Tags: bottoms skater punk slim",Guess Vintage Faded Denim Pants,5,Men's / US 34 / EU 50,Blue,Used,1105
,51,Guess x Vintage,,,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PRE-OWNED
>Brand Guess los angels T-shirt vintage
>Size Small
>Color multicolor
>Condition 9.9/10
Check measurements 👇👇👇
( measurements in centimeters )
-Length 69
-Chest 53
-Shoulder 48
Delivery worldwide while 1 business days after payment, with tracking number after sending parcel
Normal Delivery to USA about 16-36 days depending on state / UPS express delivery about 7 days cost extra 15$
Normal Delivery to Europe 16-36 days depending on your location / UPS express delivery about 7 days cost 15$
Ask me about delivery to other regions",Guess los angels vintage T-shirt striped logo size Small,4,Men's / US S / EU 44-46 / 1,Multicolor,Gently Used,
pressuregallery,50,Asap Rocky x Guess,5,341,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Size L
Fits L/XL
Ships next day",Vintage Guess Jeans USA Striped Shirt,3,Men's / US L / EU 52-54 / 3,Red,Gently Used,111
Casual_lavka,45,Guess x Streetwear,5,657,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Good condition
everything is as in the photo
measurements
shoulders 38 cm
chest 47 cm
length 66 cm
I will answer all your questions.
Optionally, I will make any additional photos.
DELIVERY TIME:
-USA- 2-3 weeks
- Europe - 2-3 weeks
-Azia, others - 3-4 weeks
-Canada-only DHL
Shipping with 48 hours after payment.
Frequent replenishment of goods
weekly drop in prices",Big logo tee GUESS JEANS size s,6,Men's / US S / EU 44-46 / 1,White,Gently Used,251
drewbosompem,40,Guess x Pleasures,,7,Guess Menswear,Guess Outerwear,Guess Denim Jackets,Never worn. Pleasures x Guess denim collab. Polka dot design. Fits true to size.,Pleasures X Guess Black Polka Dot Denim Jacket,7,Men's / US XL / EU 56 / 4,Black,New,
wornheavy,15,Guess x Vintage,5,1074,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 1989 Guess Jeans Cutoff Tank Top Tee. Made in USA, Single Stitch.
Beautiful Graphic on this Piece, with Gorgeous Distressing throughout.
Size XL.
Chest: 23
Length: 28
Items are Shipped on Monday, Wednesday, Friday and Sunday.
All items are meticulously hand sorted and picked for our customers, and are ALWAYS genuine vintage!
Additionally, all items come from a smoke free environment and are professionally washed prior to shipping.
As with all Vintage Items, this piece can feature Holes, Stains, Fading, and Distressing.
Please reference photos for condition of the item.
If there's anything we can help with, please don't hesitate to ask!!",Vintage 80s T Shirt XL - Guess Jeans Tank Top Single Stitch,4,Men's / US XL / EU 56 / 4,Blue,Used,349
rchfinds,105,Guess x Leather Jacket,5,111,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"Used Guess leather jacket. Please see pictures as there is some dark staining around bottom of jacket. High quality soft leather. Jacket is very heavy. Must be professionally cleaned. We do not clean or alter our clothing, sold as is.",Vintage Georges Marciano Guess Jeans Leather Jacket Size L,12,Men's / US L / EU 52-54 / 3,Brown,Used,46
kamikzy,95,Asap Rocky x Guess,,20,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,"Details:
Slight fraying on the logo, and worn but still in excellent condition
Lovely old banger.
**WILL SHIP IMMEDIATELY UPON PURCHASE**",Logo Crewneck white,5,Men's / US M / EU 48-50 / 2,White,Used,
Vintagilous,95,Guess x Pleasures,5,541,Guess Menswear,Guess Accessories,Guess Bags Luggage,"Guess Originals X Pleasures Drew Barrymore All Over Print Oversized Tote Bag
Brand New with tags, in original packaging. Please see pictures for details.
Depth: 19”
Length: 20”",Guess Originals X Pleasures Drew Barrymore Tote Bag,5,ONE SIZE,Black,New,313
jr216_,55,Asap Rocky x Guess,5,115,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"-Japan exclusive. Not on sale very often
-worn no more than 3 times. Great condition.
-Japan flag embroidered on the back
-All offers welcomed 🙏🏽",A$AP Rocky x Guess Red/Blue Striped Shirt (Japan Exclusive),6,Men's / US M / EU 48-50 / 2,Red/blue,Used,20
pjmvintage,30,Denim Jacket x Guess,5,492,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Vintage 90s Guess Dark Wash Denim Jacket Made in USA
Large
Minor signs of wear, judge condition based on photos as they’re part of the description
Check measurements for more accurate sizing
Message me with any questions or offers
No refunds/returns",Vintage 90s Guess Dark Wash Denim Jacket Made in USA,5,Men's / US L / EU 52-54 / 3,Blue,Used,185
Ropa-Vieja,70,Guess x Streetwear,5,507,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"Great condition, no major flaws. Size large.",Vintage Y2K Genuine Leather Lined Jacket,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,250
Redlinevintage,28,Guess x Made In Usa,5,3820,Vintage Menswear,Vintage Bottoms,Vintage Denim,"measurements=32x29
•message me for any always ship same or next day
•bundle deals for a better price are welcome
•see all pictures for condition and measurements
•check out my reviews to buy with confidence
@redline_vintage",Vintage Black Acid Wash Guess Jeans 90’s 32,7,Men's / US 32 / EU 48,Black,Gently Used,1882
GageVintage,60,Asap Rocky x Guess,5,19,Guess Menswear,Guess Tops,Guess Long Sleeve T Shirts,"Condition: Great (used)
Worn a handful of times
A timeless piece
Hmu for offers
100% Authentic
Open to negotiations",ASAP Rocky x Guess Turtleneck,4,,,,3
retroltz,37,Asap Rocky x Guess,5,332,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,in great condition,RARE Guess Asap Rocky Striped Shirt,3,Men's / US M / EU 48-50 / 2,Grey,Gently Used,135
kealanh,50,Guess x Luxury,5,51,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage 90’s Guess Hat corduroy
Size: ONE SIZE
The color is not dirty, the original color.
DHL express, It will take 5 - 7 (Express) working days to arrived.
✅TRUSTED SALLER✅
✨ EASY DEAL/BIDDING NOW
✨ FEEL FREE TO OFFER
🌍WORLDWIDE DHL EXPRESS
✨ BUY WITH CONFIDENCE
✨ BUY COMBO, U CAN GET A SPECIAL PRICE
follow my shop.
Good shopping
**About customs tax or fees. I put the value item $10 - 40
**Don’t worry about tax, we will declare your item as a “GIFT”.",Vintage guess cap corduroy hat,7,ONE SIZE,Cream,Used,4
ONIGASHIMA,65,Guess,5,291,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,"PLEASE READ THE DESCRIPTIONS CAREFULLY
======================================
Item description as per below ;
Size read on tag - L
Measurement (garment lying flat on the ground) -
i) armpit to armpit : 25"" inches
ii) length from back collar to bottom : 27""inches
iii) Sleeve length from shoulder : 30""inches
Condition : good condition with no defects, overall rating is 8.5/10 - pls refer photos
• Colors may be varied due to pixel resolution and lighting effect.
• For any inquiry related to this item , do not hesitate to drop me a message. I'll response in timely manner.
• Item sold is not refundable / returnable. Thus, please read and see details carefully.
====================
Payment and Shipping
====================
• Payment method : PayPal Only.
• Processing time : 1-3 days (Exclude weekend and bank holiday)
• Shipping method : tandard Int' Shipping : ETA 14-28 working days.
Optional upon request ;Expedited shipping via DHL , ETA 3-7 working days, track-able parcel.
Thanks for your visit and feel free to offer your reasonable price
(don't forget to include and consider the shipping cost too!)
Low baller please stay away, else you'll be blocked. Thanks.",Guess Sweatshirt,7,Men's / US L / EU 52-54 / 3,Gray,Used,92
scratchthesurface,39,Guess x Streetwear,5,1718,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Tagged W36 L32
Fits more like W33 L31
See measurements for sizing
Measurements are pictured
Used condition
Faded
Spots as pictured
See pictures for condition and flaws
Message for more information",Vintage 90’s Guess Jeans Black Wide Leg Baggy Jeans,11,Men's / US 33,Black,Used,686
Forevergreen,41,Asap Rocky x Guess,5,68,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"From the 2017 rocky x guess collection. Nothing wrong with it. Please message me if you have any questions. Look at all pictures.
Size:L
Condition:8",Navy A$AP x Guess tee,5,Men's / US L / EU 52-54 / 3,Navy,Used,25
stylestashsto4996,40,Georges Marciano x Guess,5,24,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Amazing vintage condition!! True vintage from 1996, very little wear for age. Made of a tee shirt type fabric. Refer to pictures for condition.
ALL SALES ARE FINAL, ASK QUESTIONS BEFORE PURCHASING
international sales contact me for shipping options",True MADE IN USA vintage Guess Marciano,9,Men's / US XXL / EU 58 / 5,White,Used,13
ESQUE00,8,Guess x Streetwear,5,432,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size Medium
Stains
Discoloration
Holes near waist
Unstitched @ left sleeve opening
Fair condition",Vintage Guess Jeans USA Shirt,5,Men's / US M / EU 48-50 / 2,Black,Used,181
prezidentz,9,Guess x Vintage,5,148,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Worn once , sweater does have the dots those are not lint , vintage look, knit full way through , retail was $50 in guess store .
shipping to the us only",Black knit guess sweater,3,,,,78
Kevin22Chel,30,Guess x Streetwear,5,313,Guess Menswear,Guess Outerwear,Guess Leather Jackets,"Size Small
Great Condition see photos",Guess Leather Jacket,7,Men's / US S / EU 44-46 / 1,Brown,Gently Used,103
dylanhadden,18,Guess,5,65,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"- Vintage style dark-colored tie dye
- Authentic Guess tee
- Size small, but fits like a medium and borderline large
- I wear a large, fit me perfectly",Guess Originals Black/Dark grey Tie dye Tee,6,Men's / US M / EU 48-50 / 2,Black tie dye,Gently Used,31
BNC_,115,Asap Rocky x Guess,5,68,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"A$AP ROCKY x GUESS Striped T-Shirt
White/ Blue
XXL
Good used condition
ALL ITEMS ARE FRESHLY WASHED AND IRONED
TRACKED WORLDWIDE DHL SHIPPING
NO RETURNS",A$AP ROCKY x GUESS Striped T-Shirt,7,Men's / US XXL / EU 58 / 5,White/blue,Used,37
Second_actvintage,50,Guess x Japanese Brand,5,3031,Guess Menswear,Guess Bottoms,Guess Denim,"Good condition.
Measures as 32x34.
Outseam measures as 43.5 inches.",Vintage Guess Super Baggy Y2K Jeans 32x34,13,Men's / US 32 / EU 48,Grey,Gently Used,1242
heartsdrops,56,Asap Rocky x Guess,5,25,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"Very sought after piece
Amazing quality shirt
Vibrant and tasteful stripes",ASAP X Guess Green & Yellow Striped Tee,4,Men's / US M / EU 48-50 / 2,Striped,Gently Used,14
cottonmouth,54,Guess x Made In Usa,5,1881,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Guess embroidered sweatshirt
white water rafting
made in usa
size tagged large",Vintage Guess U.S.A Navy Blue Embroidered Sweatshirt,4,Men's / US L / EU 52-54 / 3,Navy,Used,854
danieljakobjackson,25,Guess,5,30,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,Good condition,Guess T-Shirt,4,Men's / US L / EU 52-54 / 3,Beig,Used,9
thaflyesteva,25,Guess,5,28,Guess Menswear,Guess Tops,Guess Long Sleeve T Shirts,Longsleeve purple/orange Guess shirt. In great condition. Size XL.,Purple & Orange Guess long sleeve,3,Men's / US XL / EU 56 / 4,Purple/orange,Gently Used,4
reesevv,83,Guess x Vintage,5,169,Vintage Menswear,Vintage Bottoms,Vintage Overalls Jumpsuits,"Absolutely love these. Letting go for the right price! Feel free to ask any questions :-)
REFERENCE!!
I’m 6’4 220 lbs and these fit me pretty perfect.
I have a 34” inseam and these drop right at my heel.
About a 34” waist and I’d say they fit fairly relaxed. You’re pretty comfortable staying in the 33-36” range.
Further measurements available upon request!",Vintage Guess Overalls,13,Men's / US 34 / EU 50,Denim,Used,39
Whiteclothesshop,50,Guess x Streetwear,5,106,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Very good condition,Vintage 00s Guess Brown Fleece,5,Men's / US L / EU 52-54 / 3,Brown,Gently Used,41
evanke24,62,Guess,5,132,Guess Menswear,Guess Outerwear,Guess Heavy Coats,"Guess Mens Puffer Jacket Moss Green NWT
Size medium
100% authentic item will ship within three business days",Guess puffer jacket,3,Men's / US M / EU 48-50 / 2,Green,New,79
RutlandRetros,40,Guess x Tee,5,999,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Guess Jeans Striped T-shirt
L
24.5 x 28.5
Shipping
🇨🇦 shipping: $10
🇺🇸 shipping: $10
International shipping: message me
Feel free to offer!
Please be aware that majority of the items that we have are used and range 15+ years old.
We do our best to identify any flaws or issues that these items may have.
If you have any questions about the items or any quality concerns please do not hesitate to reach out.
Thank you for shopping Rutland Retros and have a great day!",Vintage Guess Jeans Striped T-shirt,5,Men's / US L / EU 52-54 / 3,White,Gently Used,408
ReadySetResale,60,Guess,,1,Guess Menswear,Guess Outerwear,Guess Bombers,vintage Guess Varcity jacket size Large,Vintage Guess Varcity Jacket,3,Men's / US L / EU 52-54 / 3,Green,Used,
Beasty69,40,Guess x Unsound Rags,5,201,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"all sales final
dm with any questions
Used condition some rough spots as shown!",Vintage Guess USA Varsity Jacket 90s letterman rare,5,Men's / US XL / EU 56 / 4,Navy,Used,71
akline,37,Guess x Made In Usa,5,100,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Great condition, green/blue reflective made in USA guess jacket
Tag says 3XL but I’d say it’s more of an oversized L/XL fit",Rare Vintage Green reflective guess denim jacket,5,Men's / US XL / EU 56 / 4,Green,Gently Used,37
ItzToner,30,Guess x Hype,5,118,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage Retro Guess Watches 1990 Suede Snapback Hat 90s Comeback
FREE shipping vintage hat",Vintage 90sGuess Watches Hat Spell Out Script Logo Snap Back,6,ONE SIZE,Green,Gently Used,34
,null,,,,,,,,,1,,,,
Tartaglia,38,Guess x Vintage,5,508,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Absolutely gorgeous pair of Older Guess Denim featuring denim repair on both legs.
Tagged 31, fits 29.
Seldom Worn",Guess Sashiko Style Repair Bootcut Denim,6,Men's / US 29,Denim,Gently Used,254
EgoStore47,40,Guess,5,1591,Guess Menswear,Guess Tops,Guess Long Sleeve T Shirts,"Guess Los Angeles Retro Striped Longsleeve Shirt
Size M🚨Measurements are Pictured
No staining or holes
Ship next available day ☀️📦✈️🪐",Guess Los Angeles Retro Striped Longsleeve Shirt,7,Men's / US M / EU 48-50 / 2,Multi,Gently Used,639
nmcasssa,19,Guess x Vintage,5,130,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"1993 Vintage Shirt
No big flaws
Cool summer shirt",Vintage 90s Guess Shirt,4,Men's / US L / EU 52-54 / 3,White,Gently Used,54
FantasticMrZ,87,Guess x Pleasures,5,53,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,"Pleasures x GUESS ORIGINALS Drew Barrymore Hoodie
Size XL - runs tts
This has never been worn before and is in perfect shape, it has no flaws!
Message with any questions!
Offers accepted!
Final sale!!!",Pleasures x GUESS ORIGINALS Drew Barrymore Hoodie,5,Men's / US XL / EU 56 / 4,Black,New,25
GetHeat,96,Archival Clothing x Guess,5,253,Guess Menswear,Guess Bottoms,Guess Denim,"very rare to come across stitched embroidered Roses pretty much all over these
made in Italy piece
great overall condition with no actual flaws
size 28 but check measurements
Disclaimer:
All items are measured while laying flat on the ground
Please pay attention to the measurements provided,+- 1-2 cm due to manual measuring.
Do not rely on the tag size as pre-owned items may have been altered, stretched or shrunk so the tag size does not translate the true size.
The best way to ensure that the item will fit you is to compare the measurements with your best fit clothing item from the same category.
Please enlarge image for clearer view.
Please understand the real colour of the item may slightly differ from the picture shown due to computer / hand phone screen lighting.

All item is Sold “AS IS”, so please read the discription and look at the pictures carefully. Feel free to ask anything if you have any doubt.
SHIPPING & HANDLING INFORMATION
Shipping through Romanian Postal Service
smaller lighter items (under 2kg) will be shipped as small factor International package , larger/heavier items are sent as normal size international package.
➡️Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
➡️Please leave your PHONE NUMBER when making a purchase, due to postal service regulations it is mandatory . I will never share your personal information .
‼️ Please Don't Expect The Items Is NEW or 100% PERFECT ‼️",vintage Archive Floral Roses Embroidery Jeans denim pants,12,Men's / US 28 / EU 44,Blue denim,Gently Used,58
OffOlabe,35,Guess x Streetwear,5,461,Guess Menswear,Guess Tops,Guess Sweatshirts Hoodies,"Hi Guys🤘🏻
I will drop a lot of rare vintage and new pieces that’s why You need to FOLLOW ME
🔥ATTENTION🔥
See all the photos. Defect are not even significant, I’ll indicate if you want to know something specific about a thing, write me in private messages, I will be happy to answer you.
Guess
Condition very Nice
Size L
💷Payment and delivery 📦
I accept only PayPal
This item will be sent along with the track number after payment.
Shipping
Standard ship
T-shirt/Shirt/Accessories 5$
Sweatshirt/Hoodie/Sweaters 10$
Jackets/Shoes 20$
With tracking number
England 1-2 weeks
USA 1-2 weeks
Europe 1-2 weeks
Pleas do not worry about customs fees on delivery, because I always declared all the items as a gift and wrote down the price below original price, usually only 10$.
Thanks so much for your visit.",Guess Green Big Logo Sweatshirt,5,Men's / US L / EU 52-54 / 3,Green,Gently Used,166
Derksies,64,Guess x Vintage,5,1219,Vintage Womenswear,Vintage Bottoms,Vintage Maxi Skirts,Vintage guess maxi skirt,Vintage guess maxi skirt,8,"Women's / 29""",Denim,Gently Used,482
,50,Asap Rocky x Guess,,,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"Worn but in great condition
9/10
Fits true to size",Guess X ASAP Rocky Striped Short Sleeve Tee,2,,,,
TentcityWintage,25,Guess x Vintage,5,359,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Vintage Guess Long Sleeve Striped Tee
Please be informed that this item is not entirely brand new, any flaws will be indicated below.
Size: L
Flaws: None
Feel free to ask any questions regarding the item or send an offer!",Vintage Guess Long Sleeve Striped Tee,2,Men's / US L / EU 52-54 / 3,Multi,Gently Used,135
hues,32,Guess x Streetwear,5,96,Vintage Menswear,Vintage Bottoms,Vintage Denim,Hole on back shown,Vintage 90s Guess Jeans USA Tapered Leg Denim Size 30x31,7,Men's / US 30 / EU 46,Blue,Used,46
ANNSTR,35,Guess x Streetwear,5,2969,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,"Good condition
‼️‼️‼️ Carefully look at all the photos and ask questions if you are interested in something before buying. After the sale, I DO NOT MAKE REFUNDS. Take care of my and your time.",Guess big logo tee asap styled,9,Men's / US M / EU 48-50 / 2,Multiple,Used,1087
TonyDrippini,30,Guess,5,161,Guess Menswear,Guess Tops,Guess Short Sleeve T Shirts,guess collab with asap rocky in a subtle cotton candy colorway. nice embroidery and $$ detailing in the logo. worn sparingly with no real signs of wear,Guess x A$AP Rocky Shirt blue/pink M,5,Men's / US M / EU 48-50 / 2,Baby blue,Gently Used,79
trappintextiles,57,Guess x Streetwear,5,125,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage 1990s GUESS Since '81 Chenille Patch Embroidered Crewneck Sweatshirt
- Size: XXL (26.5"" x 29.5"")
- Condition: Excellent
- Shipping is $9.00
- Bundle For FREE Shipping
- Flaws: has a few minor marks throughout, shown in 4th picture
*color of the crewneck is a little darker than it looks in the first 3 pictures, the actual color is best shown in the last picture*
Measurements
- Pit to Pit 26.5""
- Length 29.5""
- Sleeve Length 24.5""
Listed: 10/7/22",Vintage 1990s GUESS Since '81 Chenille Patch Crewneck,4,Men's / US XXL / EU 58 / 5,Navy blue,Gently Used,49
