username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
simple-people,70,Levi's x Vintage,5,4193,Vintage Menswear,Vintage Bottoms,Vintage Denim,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage 90s Levi's 501 Ash Black Denim Jeans
Size 32x30
Waist (1/2) - 15.5''
Length - 29''
Pants are in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage 90s Levi's 501 Ash Black Denim Jeans,8,Men's / US 32 / EU 48,Ash black,Gently Used,1482
KeekVintage,78,Levi's x Unsound Rags,5,1163,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Refer to measurements for best fit
Refer to pictures for condition
Message with any questions",Vintage 90s Thrashed Levis 517 Faded USA Made Boot Cut,11,Men's / US 34 / EU 50,Denim,Worn,465
GrowingBuzz,60,Distressed Denim x Levi's,5,75,Vintage Menswear,Vintage Bottoms,Vintage Denim,"MAKE OFFER REASONABLE!!!
🚫READ THE DESCRIPTION CAREFULLY‼️
📌ALL DETAIL ABOUT DAMAGE , IMPURITIES , HOLES SEE THE PICTURE CAREFULLY
Measurements:
Waist – 34 inches
Front Rise - 11.5 inches
Hips - 44 inches
Leg opening – 17 inches
Inseam – 34 inches
Waist: From the top button to the back belt loop / doubled
Rise: From the crotch seam to the top of the waistband
Hips: From edge to edge at the base of the zipper / doubled
Leg opening: From seam to seam / doubled
Front Rise: From the crotch seam to the top of the waistband
Inseam: From the crotch down the inner seam to the hem
***All measurements are taken when the jeans are laying flat
#vintagelevis #vintagelevisjeans #levisvintagedenim #levis501vintage
#vintagelevis501",Vintage Levis 517 Ripped Flare Jeans - J243,10,Men's / US 34 / EU 50,Blue,Used,22
nealzvtg,44,Levi's x Streetwear,5,307,Levi's Menswear,Levi's Bottoms,Levi's Denim,"In good condition, some wear/fading on thighs/knees and on back of legs
Msg me with any questions/offers",2000s Levi’s Silver Tab Baggy Jeans,7,Men's / US 32 / EU 48,Blue,Used,155
dmitriy_zinchenko,70,Levi's x Levi's Vintage Clothing,5,1676,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Size on tag: - 34x34 (check please measurements )
manual measurements:
-Waistband - 16.1” (41 cm)
-Length - 40.9” (104 cm)
-Inseam - 30.7” (78 cm)
-Front Rise - 13.3” (34 cm)
-Leg opening - 8.2” (21 cm)
-Thigh - 12.9” (33 cm)
-Knee - 9.4” (24 cm)
CONDITION: 9/10
Shipping:
-USA - 9-15 day
-Europe - 1/3 weeks
-Canada/Australia - 3/4 weeks and more
Please write your mobile phone number when ordering in the format + (country code)!!!!!!! I indicate the phone number in the post office when sending the parcel
(remember, delivery times vary and there may be delays due to Covid19 (no need to panic, due to a slight delay)
The item is disinfected with hot steam and washing powder
Please check all photos before buying if you have any questions feel free to ask.
Worldwide shipping with track number.
PayPal only. No returns
FOLLOW MY SHOP and check my other items",90s Vintage Levi’s 501 Gray Garment Denim Jeans Pants,14,Men's / US 34 / EU 50,Gray,Gently Used,571
pastor,264,Levi's x Vetements,5,225,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Here for sale is a beautiful pair of deconstructed “reworked” denim from Vetement’s and Levi’s collaboration in SS17. These pants feature distressed raw hems at the ankles, asymmetrical back pockets, and seams on front, back, and sides of each pant leg.
Pants are tagged a size Small, which best fits waist size 30. It is very TTS 30. I am a 31 and they are too tight. Features a slim-straight cut, very similar to Levi’s 501.
Pants are a beautiful washed black color. They have been seldomly worn and are in excellent condition. Selling because size is too small.",Levi’s x Vetements Reworked Denim,16,Men's / US 30 / EU 46,Black,Gently Used,71
TOM_MEH,24,Levi's,5,5,Levi's Menswear,Levi's Bottoms,Levi's Denim,Slightly flared including released hems,Levi’s 501s light wash,2,Men's / US 30 / EU 46,Blue,Used,2
FourthChamber,27,Levi's,5,1413,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Perfect condition!
15"" waist
11"" rise
33"" inseam
8"" leg opening
11"" across thigh",Modern Levi's 517 Flare Jeans 30 x 33,4,Men's / US 30 / EU 46,Blue,Gently Used,670
ThriftAcademy,31,Levi's x Streetwear,5,364,Vintage Menswear,Vintage Bottoms,Vintage Denim,Size 34x32,Vintage Levi’s Jeans,4,Men's / US 34 / EU 50,Blue,Gently Used,121
loadupvtg,20,Levi's x Streetwear,5,356,Vintage Menswear,Vintage Bottoms,Vintage Denim,Great condition,Vintage Orange Tab Levis,4,Men's / US 34 / EU 50,Blue,Gently Used,149
TheDrippyCloset,43,Levi's x Streetwear,5,1226,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Waist: 34 in
Inseam: 29.5 in
Condition: 9/10
Flaws: None
Bundle multiple items for a discount!",Levi’s 505 Black Jeans Size 34,3,Men's / US 34 / EU 50,Black,Used,482
,48,Levi's x Unsound Rags,5,,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Levi 501 black Denim jeans
Tagged 36x34 but waist fits more like a 33/34 and length is a 33
Exact measurements are provided",Vintage 90s Black Levi’s 501 Denim Jeans 33x33,7,Men's / US 33,Black,Used,
TheJewishGrail,21,Levi's,5,59,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"Levi Black Cotton Pants
42W x 30In",Black Levi Cotton Pants,10,Men's / US 42 / EU 58,Black,Used,28
007s,135,Bape x Levi's,5,113,Bape Menswear,Bape Accessories,Bape Miscellaneous,"Mint condition. No scuffs, scratches, etc. Only used for display. No original box included, will come securely packaged when shipped. Priced to sell.
Bearbrick, BAPE, and Levi’s teamed up to create a collectible that pulls inspiration from all three iconic brands. The collectible features the iconic Bearbrick silhouette with the BAPE Shark Camo head motif. On body, the Bearbrick is outfitted with Levi’s denim from head to toe.
FREE PRIORITY SHIPPING IN THE USA
NO INTERNATIONAL OR CANADA ORDERS.",400% Bape x Levi’s Bearbrick,8,ONE SIZE,Blue,New,62
ArchiveNine,29,Levi's x Streetwear,5,1294,Vintage Menswear,Vintage Bottoms,Vintage Denim,"2000s vintage Levi’s 505 denim in a light blue wash. Measured size: 32x28.5
easonable offers accepted!
All items are accurately measured by hand.
All pieces ship out same day of purchase (USPS Priority Mail).",2000s Vintage Levi’s 505 Light Blue Wash Jeans Denim 32x28,7,Men's / US 32 / EU 48,Blue,Used,522
Storefashion89,200,Hypebeast x Levi's,5,308,Levi's Menswear,Levi's Outerwear,Levi's Denim Jackets,"Authentic 100%
New item
Size M or you request any size
A Trucker Jacket that pays homage to our favorite horror classic
Made with an oversized fit for a modern take on the classic denim jacket
Features a screen-printed Frankenstein graphic
Shipping worldwide",Final Drop!! LEVIS X UNIVERSAL MONSTERS TRUCKER JACKET,3,Men's / US M / EU 48-50 / 2,Multi,New,123
pvdvtg,32,Levi's,5,6643,Levi's Menswear,Levi's Bottoms,Levi's Denim,"• Pre owned item, please see all photos for condition
• Tagged 33x30, see actual measurements
Waist: 33”
Inseam: 28”
Rise: 9.5”
Hips: 44”
Leg opening: 8.5” across
vintage aesthetic • levi’s 559 • blue jeans • denim • grunge • skater • straight leg • baggy • minimalist • relaxed • straight fit • 550 • 560",Levi’s 559 distressed baggy jeans • Size 33x28,4,Men's / US 33,Blue,Gently Used,3788
SalvagedVintage,42,Levi's x Vintage,5,129,Vintage Menswear,Vintage Bottoms,Vintage Denim,"- Excellent fade, in good condition, show some signs of wear
- Measurements shown in photos
- Tagged 33x32
- Feel free to message me with questions or offers",Vintage Levi's Faded Black 550 Jeans 30x29,9,Men's / US 30 / EU 46,Black,Used,45
PlayBoiCartisBallSack,60,Levi's x Levi's Vintage Clothing,5,189,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Levi’s silvertabs loose
32 by 32
Loose/baggy fit
Dm for questions
Ship next day",Vintage 90’s Levi’s silvertabs loose,3,Men's / US 32 / EU 48,Navy,Gently Used,46
Redlinevintage,40,Levi's x Made In Usa,5,3817,Vintage Menswear,Vintage Bottoms,Vintage Denim,"32x29.5
really nice light wash on this pair
Levi’s 550
made in USA
•message me for any questions
•I always ship same or next day
•see all pictures for condition and measurements
•check out my reviews to buy with confidence!
@redline_vintage 🙏🏻",Made in USA Levi’s 550 Light Wash 32,9,Men's / US 32 / EU 48,Blue,Gently Used,1878
Westernos,32,Levi's x Levi's Vintage Clothing,5,2394,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Jacket Coat Denim Jean Cotton Button Snap Retro
Size: L
Condition: Good used condition
Colour: Blue (Due to the quality differentiation between different monitors, the picture may not reflect the actual color of the item)
Material: No tag, feels like 100% cotton
Model in pictures usually wears size Medium and is 5'11 ft (179 cm) tall.
Measurements:
Chest (armpit to armpit) 24"" or 61 cm
Shoulders (from seam to seam): 23"" or 59 cm
Sleeve (armpit to sleeve cuff) 20"" or 51 cm
Sleeve (from shoulder to sleeve cuff) 25"" or 63 1/2 cm
Length 32"" or 81.5 cm
Please take a look at my other items!
WE ARE SHIPPING FROM LITHUANIA (EUROPEAN UNION).
Shipping to European Union countries takes 4-10 working days; to UK, USA & Canada (7 - 30 working days); South America, Australia, Africa (10 - 50 working days); to all other world countries (7 - 45 working days).
We can offer express shipping with DPD, DHL, Fedex & GLS for extra fee, please contact us.
Returns accepted, unless stated otherwise. Please contact before sending back
If for any reason you are not satisfied, please make contact first before leaving feedback.
Check my feedback and buy with confidence.
Any Questions feel free to mail us.
22b16",Jacket Coat Denim Jean Cotton Button Snap Retro,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,998
pdlvntg,44,Levi's x Made In Usa,5,1370,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Good overall condition
Fits like 32x31
Waist: 16 inches
Inseam: 31 inches
Shipping is $9",Vintage Levi’s 505 light wash jeans,5,Men's / US 32 / EU 48,Light blue wash,Used,572
AftermathVintage,25,Levi's x Streetwear,5,53,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"36x32
Message for more info.",Vintage Levi’s Cargo Pants,3,Men's / US 32 / EU 48,Tan,Used,19
lucasheld1,16,Levi's x Vintage,5,128,Vintage Menswear,Vintage Bottoms,Vintage Denim,"•No international shipping or refunds.
•Examine photos carefully to assess condition and wear.
•Check measurements for exact sizing
•Excuse any folds or wrinkles on the items. The clothes were not steamed prior to the photos being taken so some items might appear wrinkly.
•Shipping within 48 hours of purchase.
•Feel free to send messages if you have any questions or to shoot my offers.",Vintage Levi’s 505 Jeans,6,Men's / US 30 / EU 46,Denim,Used,39
PRMSTND,19,Levi's,5,24,Levi's Menswear,Levi's Bottoms,Levi's Denim,"33x32
Great condition
See pics for details
Dm for more info
No returns/refunds",Vintage Black Wash Levi 505 Jeans,3,Men's / US 33,Black,Used,1
loadupvtg,16,Levi's x Streetwear,5,356,Vintage Menswear,Vintage Bottoms,Vintage Denim,Great Condition,Vintage Levi 550’s,3,Men's / US 40 / EU 56,Blue,Gently Used,149
armmand,40,Levi's x Made In Usa,5,49,Vintage Menswear,Vintage Bottoms,Vintage Denim,"•Great condition some light wear
•No holes
•Women’s size 14 MIS S",Vintage Levi’s 550 Relaxed Tapered Faded Blue Jeans 32x29,9,Men's / US 32 / EU 48,Blue,Gently Used,8
D4people,70,Levi's x Streetwear,5,1985,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Hello and thank you for your interest in this item and in shopping with us.
Before purchasing any item from us, please read ""the particulars"" below and understand and agree with them. Please note this is Pre-Owned and some items is Vintage and are not new and therefore might have minor imperfections.
Vintage Levi's 501 Denim Jeans
Please read a measurement before
Actual fit measured 36x28
Measurements (inches) :
Waist : 36
Rise : 11.5""
Thigh : 12""
Outseam Length : 39""
Inseam Length : 28""
Leg Opening : 8.7""
Material : 100% cotton
Condition : Used. Please view all photos
ALL SALES ARE FINAL. NO REFUNDS / NO EXCHANGE
PAYMENT
We accept PayPal payments only as it’s the easiest way for both buyers and sellers.
SHIPPING
Item will be shipped as soon as payment received and provided full tracking.
Thank you and happy shopping
R1Y",Vintage Levi's 501 Distressed Jeans 36x28,4,Men's / US 36 / EU 52,Blue,Used,881
RepublicWear,57,Levi's,5,132,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Vintage Levi 569 Loose Straight Fit Denim Jeans Mens 36x30
Item size: 36""
Questions? DM me! I'll make sure they're all answered
Stay smart",Vintage Levi 569 Loose Straight Fit Denim Jeans Mens 36x30,4,Men's / US 36 / EU 52,White,Used,34
SellerCPU,61,Levi's x Streetwear,5,3199,Vintage Menswear,Vintage Bottoms,Vintage Denim,Vintage faded black Levi’s 505s size 33x30 on the tag used condition faded out and very nicely worn a few small holes waist laid flat measures 16 inches front rise measures 12 inches inseam measures 28 inches leg opening measures 8 inches,Vintage faded black Levi’s 505s,4,Men's / US 33,Black,Used,1330
SpiralThePlug,400,DENIM TEARS x Levi's,5,22,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Size 34x34
Used but very good condition.
Rare size and color.",THE COTTON WREATH JEAN LIGHT WASH Size 34x34 Used,8,Men's / US 34 / EU 50,Blue,Used,5
MochizukiClothing,175,Denim Jacket x Levi's,5,545,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"‼️Important to read the details & look at the picture provided ‼️
‼️Important also to make sure yourself correct measurement before purchasing this item coz there will be No Return No Refund once sold & All sales are Final‼️
Ⓜ️Vintage Denim Jacket
🔥Levis 70506 e
Ⓜ️Aging Faded Wash
Ⓜ️Made in Usa
Ⓜ️Tag size M
Ⓜ️Armpit 21/25 Length
Ⓜ️Shoulder 17.5
Ⓜ️Sleave 24.5
Ⓜ️Hem 18
Ⓜ️Code J00126
Ⓜ️Condition nice faded stone wash with some minor black stain yellowish stain & white paint stain👌👍Please look at the picture carefully
☎️DM me Haris
‼️Item will be wash & put an odour fabric perfume in the washing machine before shipping & the process will be recorded by video‼️
‼️Important to check the actual measurement before buying , do not depend on tag size 👌If item doesn’t fit u strictly No Return & Refund #levis70506 #madeinitaly #madeinjapan #japanessedenim #denim #slimfit #vintagedenim #distresseddenim #agingwashdenim #rawdenim #lovedenim #customdenim #reworkdenim",🔥STEALS🔥Vintage 80’s Levis 70506 e Stone Wash Jacket,18,Men's / US M / EU 48-50 / 2,Blue,Used,293
neverdashguessed,37,Levi's x Vintage,5,959,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Nice Levi’s 634 Stone washed blue denim jeans from the 90s.
The jeans are in good condition, with no major signs of wear. See photos for overall condition.
Size 31x32
Message before buying or for additional details.",Vintage 90s Levi’s 634 Orange Tab Blue Denim Jeans,6,Men's / US 31,Blue,Gently Used,565
polojordans,39,Levi's x Levi's Vintage Clothing,5,186,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Size 34 x 32,Levi’s 2000s vintage 501 khaki jeans,6,Men's / US 34 / EU 50,Khaki,Used,63
Mrxlik_Shitateya,175,Levi's x Levi's Vintage Clothing,5,526,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,"Length outseam 40 inches manual
Condition 8/10
Please check measurements to insure a proper fit.
Remember to allow yourself some extra room for movement.
You can compare these with something from your closet that fits you well.
DHL Express packages, please add-on $20, only take 4-8 Day for arrived after shipping management.
TRACKING NUMBER WILL BE GIVEN AFTER POSTAGE.
Looking for serious buyer only.
Make our shop as favorite as lot of stuff is yet to come!
Items are open for negotiation at a reasonable price.
Feel free to browse through the listing and you might find some treasure for yourself OR perhaps for your friends and family too!
Do follow us for more update and new uploads!
Thanks for view and have a nice day.",Vintage 80s levis 501 selvedge redline light wash button 524,17,"Women's / 27"" / US 4 / IT 40",Light blue wash,Used,281
ROTTENX,70,Levi's x Levi's Vintage Clothing,5,577,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Levi's 501 light Blue Stone Wash Jean Denim Size 30
Tag Size : Size (refer measurement)
Waist : 30"" inches
Outseam : 34.5"" inches
Inseam : 25.5"" inches
Leg Opening : 13"" inches
Front Rise : 9"" inches
Tight : 19 "" inches
Weight : 550g
Material : cotton
(All measurements were taken lying flat)
An item that has been used or worn previously.
See our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
GOOD VINTAGE CONDITION ( USED CLOTHING ). NO HOLES AND STAINS.
SHIPPING
• Shipping by DHL EXPRESS with tracking number and signature. Really fast and safe!
• DHL Express – Receiving the item within 3-5 days ONLY depend on your location.
PLEASE DROP OFF YOUR PHONE NUMBER FOR SHIPPING PURPOSES
THIS IS MANDATORY FOR DHL EXPRESS SHIPPING
Thanks for visiting our shop.
REF : P350",Vintage Levi's 501 light Blue Stone Wash Jean Denim Size 30,12,Men's / US 30 / EU 46,Blue,Used,371
HelloBro20,55,Levi's x Levi's Vintage Clothing,5,858,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Condition : Used, has sign of wear.
Please see additional photos!
Size: 40, waist (cm) 49.5
Please refer to measurements!
Ask me everything you need before buying!
No returns! PayPal only!
I ship the parcel in 1-2 days after payment.
Offers are welcome!
Shipping from Europe.
Standard shipping 2-4 weeks.",90s Vintage Levis 550 Light Wash Released Hem Jeans Pants,14,Men's / US 40 / EU 56,Blue denim,Used,329
Ryneczek,35,Levi's x Levi's Vintage Clothing,5,59,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Encourage to follow the profile and check out other items, additional discount when buying a bundle
Rare Vintage Levi's Engineered Jeans
Size W34 L34
Waist 45 cm
Length 111 cm",Rare Vintage Levi's Engineered Jeans,4,Men's / US 34 / EU 50,Blue,Gently Used,20
jawn_stars,68,Levi's x Streetwear,5,1255,Vintage Menswear,Vintage Bottoms,Vintage Denim,"These pants have light signs of fading and wear but no major flaws. If you've been looking for a pair of vintage Levi's that are broken in but not completely thrashed, this is the perfect pair for you.
Please see posted measurements and ask any questions you have prior to buying because there are no returns. I ship everyday except Sundays and holidays. I don't reply to low-ball offers or people asking what the lowest price is.",Vintage 90s Levi's 505 Made in the USA,9,Men's / US 31,Black,Worn,574
mika17,110,Levi's x Streetwear,5,29,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Mint condition silvertabs with the tags still on, only time I’ve ever seen this. Tagged size is 34x30. Fast shipping",Levi’s silvertab 34x30 baggy brand new 90’s,4,Men's / US 34 / EU 50,Black,New,10
liam_od,21,Levi's x Levi's Vintage Clothing,,4,Vintage Menswear,Vintage Bottoms,Vintage Denim,Good used condition - message for questions,Vintage Levi’s 511 Slim Jeans | Light Blue Wash,2,Men's / US 30 / EU 46,Blue,Used,
usedclothes,30,Levi's x Streetwear,5,2241,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Good used condition
Some very small / faint staining as shown in photos
Mens XL
See photos for more",Vintage 90s Levi’s Snap Button Denim Flannel Overshirt,10,Men's / US XL / EU 56 / 4,Blue denim,Gently Used,798
henrymusrock,75,Levi's x Made In Usa,5,261,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"This is a Levi’s type 3 trucker jacket with a “Big E” label. It is in very worn condition, with large wear on collar, patches on arms, and seams busted in several spots. It does have the red tab with Big E labeled, with it repeated in reverse on the back. Features 2 chest pockets and 529 stamp hardwear. Size tag is worn, fits like a small, refer to measurements.

Reach out with questions or offers. Bundles welcome.",Thrashed Levi’s Big E 70’s Type 3 Trucker Jacket,9,Men's / US S / EU 44-46 / 1,Blue,Worn,109
Kemosabe8970,22,Levi's x Streetwear,5,129,Levi's Menswear,Levi's Bottoms,Levi's Denim,"00s Levi’s 514
Great wash in perfect condition, slim straight leg fit 28x32
Measurements:
14” across waist
30” inseam
7” leg opening",00s Levi’s 514,4,Men's / US 28 / EU 44,Blue,Gently Used,45
WaterMEpp5,51,Levi's,5,18,Levi's Menswear,Levi's Bottoms,Levi's Denim,Excellent Condition,Black leather label Levi’s,6,Men's / US 36 / EU 52,Blue,Gently Used,7
GrowingBuzz,117,Levi's x Vintage,5,75,Vintage Menswear,Vintage Bottoms,Vintage Denim,"MAKE OFFER REASONABLE!!!
🚫READ THE DESCRIPTION CAREFULLY‼️
📌ALL DETAIL ABOUT DAMAGE , IMPURITIES , HOLES SEE THE PICTURE CAREFULLY
Measurements:
Waist – 33 inches
Front Rise - 11 inches
Hips - 44 inches
Leg opening – 16 inches
Inseam – 29 inches
Waist: From the top button to the back belt loop / doubled
Rise: From the crotch seam to the top of the waistband
Hips: From edge to edge at the base of the zipper / doubled
Leg opening: From seam to seam / doubled
Front Rise: From the crotch seam to the top of the waistband
Inseam: From the crotch down the inner seam to the hem
***All measurements are taken when the jeans are laying flat",Vintage Levis 505 Painter Distressed Jeans - J562,11,Men's / US 33,Blue,Used,22
Daeker,44,Distressed Denim x Levi's,5,1650,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Size 32x34
Next day shipping
Overall good condition
Message me
Thanks",Levi’s 501 distressed 32x34,12,Men's / US 32 / EU 48,Black,Gently Used,720
PRMSTND,28,Levi's x Vintage,5,24,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Orange Tab Levi 550s
great condition orange tabs
size 32x32
▪️free shipping on bundles
▪️offers are accepted, i can work w you!
▪️ shipped in 1-3 days
▪️ don’t hesitate to dm w any questions :)
▪️check out the instagram @wearewastedspace",Orange Tab Levi 550s,4,Men's / US 32 / EU 48,Blue,Gently Used,1
mnstreetvintage,19,Levi's x Vintage,5,244,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Classic summer jorts
See pictures and measurements closely!
#MNSV",Vintage Levi’s denim shorts,4,Men's / US 34 / EU 50,Denim,Gently Used,95
JGVintage,44,Levi's x Streetwear,5,192,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,"Vintage 90s Levi’s 550 Blue Jeans
Tagged Size 29x30
True Size: Waist: 28in Length: 29in
Red staining and distressing throughout
See pictures for cosmetic wear",Vintage 90s Levi’s 550 Orange Tab Blue Jeans Size 28x29,7,"Women's / 28"" / US 6 / IT 42",Blue,Used,65
retroltz,30,Levi's x Streetwear,5,329,Levi's Menswear,Levi's Bottoms,Levi's Denim,in great condition,34x30 Levi's 505 Black Straight Fit Jeans,4,Men's / US 34 / EU 50,Black,Gently Used,135
Taylorsshirts,32,Levi's x Made In Usa,5,7689,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"Levi’s Denim Jacket
9/30/22",90s Levi’s Denim Jacket Light Wash,5,Men's / US S / EU 44-46 / 1,Blue,Used,3129
arrangmnt,32,Levi's x Vintage,5,262,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage levi’s. Tagged 33 but fits 32. Real nice baggy 90s wash on these. Please refer to measurements for accurate sizing. Open to offers offers all sales final
Feel free to follow and see my other items",Vintage Levi’s Baggy 560 Loose Fit Similar to 505,4,Men's / US 32 / EU 48,Blue,Used,110
grailsandsales,30,Levi's x Vintage,5,593,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Tagged 34x32 but actual size 33x32
great condtion",Levi's Vintage USA 90s Silver Tab Baggy Blue Denim Jeans,5,Men's / US 33,Denim,Gently Used,383
raniersraiment,105,Levi's x Made In Usa,5,582,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 90s Levi’s 501
Made in USA
Tagged 34/32 Recommend 32/31
Waist: 16”
Inseam: 30.5”
Note: Please be aware that this item may be used and therefore may contain imperfections such as distressing, holes, stains, and fading. Sizing varies so hand measurements are provided with some slight variance.
No refunds or returns. All sales are final.
@raniersraiment",Vintage 90s Levi’s 501 Made in USA 1990s,10,Men's / US 32 / EU 48,Denim,Used,297
simple-people,50,Levi's x Vintage,5,4193,Vintage Menswear,Vintage Bottoms,Vintage Denim,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage 90s Levi's 501 Beige Denim Jeans
Size 33x32
Waist (1/2) - 15.5''
Length - 30.5''
Pants are in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage 90s Levi's 501 Beige Denim Jeans,11,Men's / US 33,Beige,Gently Used,1482
YESTODAY,100,Levi's x LVC,5,349,Levi's Menswear,Levi's Bottoms,Levi's Casual Pants,"SUPERMINT CONDITION!!
-----
*** Please see photos for detail & measurement ***
PAYMENT & SHIPPING:
▶️ Please drop your contact no. after purchasing the item(s).
▶️ We do twice postage in a week (Monday & Friday) at 11am
▶️ Tracking number will be provide after parcel out for delivery
▶️ Save your postage by buy more than 1 item (combo/bundle) and don't hesitate to get your discount, I'm negotiable!
▶️ Custom tax fees will declared as a gift and value it around $10+-.
▶️ Dont forget to leave your comments and rate our service!
***
NON-REFUNDABLE EXCEPT OUR FAULTY ON PRODUCTS & DETAILS. MAKE SURE TO READ THE DETAILS & VIEW PROVIDED IMAGES BEFORE PURCHASE. THANKS!",P3 VERY MINT LEVIS STA PREST MUSTARD STRETCHABLE SLIMFIT,17,Men's / US 32 / EU 48,Mustard,Gently Used,147
newkidvtg,25,Levi's,5,88,Levi's Menswear,Levi's Bottoms,Levi's Denim,"ALL MEASUREMENTS LISTED! Waist is smaller than tagged. I measured 29” laid flat. Keep this in mind! Nice darker color, minimal wear.",Levi’s 501 Denim Blue Jeans 32x32,4,Men's / US 32 / EU 48,Blue,Used,37
mutley,33,Levi's x Vintage,5,740,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Super cool, hardly worn, vintage y2k, mens Levi’s 550 Relaxed Fit Denim blue jeans
Vintage made in Canada
08/03 y2k
Levi’s 550 Relaxed fit
Medium Darkwash denim blue
Overall a super cool, kick-ass, pair of vintage Levi’s
They’re in pretty great ‘broke in’ shape - they have been lightly broke in but don’t really show any significant flaws worth mentioning. I’d call it a great ‘broke in’ vintage look / feel. Still have loads of life left in ‘em
Tagged a sz 34x30
Measures:
33” waist
29.5” inseam
Lemme know :)",y2k Levis 550 Relaxed Fit Denim blue jeans - 33x30,10,Men's / US 33,Blue,Used,337
clutterconsultants,25,Levi's,5,127,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Levi's 559 Casual Button Zip Medium Wash Denim Jeans Mens Size 34x30 Blue
Condition: Gently used and in over all good condition. Comes from a smoke free home with no major flaws or damage. Pants that are in photos are the exact ones you will receive. Please see photos and ask if you have any questions. Measurements noted in photos and below.
Waist: 35""
Rise: 11""
Inseam: 28""
Leg length: 39""
ACCEPTING ALL REASONABLE OFFERS
Ships within 24 hours.",Levi's 559 Casual Button Zip Denim Jeans Men Size 34x30 Blue,11,Men's / US 34 / EU 50,Blue,Used,46
charlie2019,55,Levi's x Levi's Vintage Clothing,5,1036,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,Great quality USA made unique flannel lined trucker jacket. Minor distressing and stains shown,Vintage Levi’s Flannel Lined Denim Jacket,13,Men's / US L / EU 52-54 / 3,Blue,Gently Used,404
ThriftCrazyness,150,Levi's x Vintage,5,96,Vintage Menswear,Vintage Bottoms,Vintage Denim,"HELLO EVERYONE!! PLEASE READ ALL DETAILS AND REFER PICTURES FIRST
MEASUREMENT
Waist :29 inches
Length : inseem 32.5 inches
Outseem 43.5 inches
Leg Open : 15
Condition : Good,see pictures
PLEASE DO NOT HESITATE TO MAKE AN OFFER
PLEASE LEAVE ME CONTACT NUMBER, AS THE SHIPPING COMPANY ALWAYS NEED THE PHONE NUMBER TO HELP DELIVERING
THIS ITEM WILL BE SHIP ALONG WITH TRACKING NUMBER AFTER RECEIVED A COMPLETED PAYMENT.
N0 RETURNS / REFUNDS SO IF YOU HAVE ANNY QUESTIONS PLEASE ASK PRIOR TO PLACING YOUR.
PLEASE MESSAGE AS SOON AS POSSIBLE TO NEGOTIAT ABOUT PRICE AND NO NEED TO WAITING DROP PRICE.
THANK YOU AND HAPPY SHOPPING AT MY SHOP....
Tk574",Vintage rare levis 505 orange tab denim top button stamp #1,13,Men's / US 29,Denim,Used,41
