username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Apostrophe,225,Number (N)ine,5,1090,Number (N)ine Menswear,Number (N)ine Accessories,Number (N)ine Jewelry Watches,"Stunning N(N) piece.
Length - 60cm
In good condition with some minor wear as seen in the photos ✨
Follow for new items posted everyday and message me with any questions 👆🏻
Fast International shipping 🌎",Musical Note Guitar Pick Necklace,5,ONE SIZE,Silver,Used,501
toseeistolive,147,Number (N)ine,5,14,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Used gently and Fits to size,
Accepting offers",Number Nine “Lyric Tee”,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,4
SmallCircleArchives,325,Number (N)ine,5,1,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Shirts Button Ups,"Hooded Flanel From NumberNine
The High Streets FW05",Number Nine Hooded Flanel,6,Men's / US M / EU 48-50 / 2,Grey,Gently Used,1
sexscabs,200,Number (N)ine x Takahiromiyashita The Soloist.,5,408,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"SEXSCABS.COM
Number (N)ine was founded in 1997 by Takahiro Miyashita the brand holds heavy influence from the American and music scene (grunge, rock, punk) as many of the pieces embody the style and aesthetic. The Number (N)ine name itself is derived from ""Revolution 9,"" the Beatles song off their seminal self-titled 1968 album. Here I have A very iconic Number (N)ine t-shirt coming from the AW09 “A Closed Feeling” ‘STUPID’ series which is a collective of tees with different messages. This particular tee quotes “ my voice is half my life, my guitar is the other half. ” This season is also to be noted as Takahiro Miyashita last collection with his founding label Number (N)ine.
Private Appointments & trades available in house located in Los Angeles, CA
@SEXSCABSINC
Please be aware that majority of all garments are vintage or second-hand and have been previously worn. Each item may show varying degrees of wear and tear. Returns or exchanges are not accepted at this time. All sales are final. We are not responsible for any garments once they are shipped out",AW09 “A Closed Feeling” Guitar/Voice Tee,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,250
redbutterflies,190,Number (N)ine,5,14,Number (N)ine Menswear,Number (N)ine Outerwear,Number (N)ine Denim Jackets,"- Black Zip Denim Jacket
- Size 2 (M) [fits XS - Small]
Haven’t worn much due to being pretty small on me, fits like a small. Has zippers on the pockets & is fully adjustable. Great condition",Number (N)ine Denim Jacket,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,2
foulmannered,135,Number (N)ine,5,78,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"DETAILS
TAGGED • TAGGED SIZE 2 (PLEASE REFER TO MEASUREMENTS)
COLOR • BLACK
RETURN POLICY
PLEASE BE AWARE THAT ALL GARMENTS ARE VINTAGE OR SECOND-HAND AND HAVE BEEN PREVIOUSLY WORN. EACH ITEM MAY SHOW VARYING DEGREES OF WEAR AND TEAR THAT MAY NOT BE OUTLINED IN THE DESCRIPTION OR PHOTOS OF THE LISTING. ALL ITEMS ARE THOROUGHLY MEASURED BY HAND AND CUSTOMERS ARE RESPONSIBLE TO CHECK FOR THE ACTUAL SIZE OF THE GARMENT WITH THE MEASUREMENTS PROVIDED & MAKING SURE IT WILL FIT ACCURATELY. WE RESERVE THE RIGHT TO NOT ACCEPT EXCHANGES OR CANCELLATIONS TO ORDERS AT THIS TIME. ALL SALES ARE FINAL.","Number (N)ine ""Number (9)"" Hoodie",6,Men's / US M / EU 48-50 / 2,Black,Gently Used,43
sexscabs,125,Number (N)ine,5,408,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"SEXSCABS.COM
Refer to measurements tailed at waist
Number (N)ine was founded in 1997 by Japanese Designer Takahiro Miyashita the brand holds heavy influence from the American and music scene (grunge, rock, punk) as many of the pieces embody the style and aesthetic. The Number (N)ine name itself is derived from ""Revolution 9,"" the Beatles song off their seminal self-titled 1968 album. Here I have A very iconic Number (N)ine Pain silhouette, the denim jeans come in a black light polyurethane coating, darting on the thighs, and raw hems similar to archival DRKSHDW jeans.
@SEXSCABSINC
Private Appointments & trades available in house located in Los Angeles, CA
Return Policy
Please be aware that majority of all garments are vintage or second-hand and have been previously worn. Each item may show varying degrees of wear and tear. Returns or exchanges are not accepted at this time. All sales are final. We are not responsible for any garments once they are shipped out.",Coated Distressed Jeans,7,Men's / US 34 / EU 50,Black waxed,Gently Used,250
trigger420,100,Number (N)ine,5,413,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Number Nine Marinière Tee
Tagged M fits 46/48
Welcome to my shop 🙏🏼 Don’t hesitate to check other items I got for sale for common shipping, and my feedbacks as well 💯
All sales are final !
Please ask everything beforehand, you can contact me on Instagram @trigger420 as well",Number Nine Marinière Tee,5,Men's / US S / EU 44-46 / 1,Marine,Gently Used,195
skincrawl,105,Number (N)ine,5,81,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"ifykyk crazy tee ... i know it's a reprint but wtv... its been in my closet for tooooo long
send offers",School of visual comedy tee,4,Men's / US L / EU 52-54 / 3,Brown,Gently Used,22
getintherobotshinji,150,Number (N)ine,5,10,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"Feel free to message me with any offers or questions!
Measurements
Waist • 16 in
Inseam • 31 in
Leg Opening • 8 in
Front Rise • 10 in
These jeans run quite small.
Please be aware that all garments are vintage or second-hand and have been previously worn. Each item may show varying degrees of wear and tear. We intentionally document every available detail to insure listing accuracy. Returns or exchanges are not accepted at this time. All sales are final.","SS04 Double Pocket ""Pain"" Flared Denim",9,Men's / US 33,Black,Gently Used,5
Bodey,192,Number (N)ine,5,348,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Collared Quarter Zip by Number Nine
No signs of flaws
Worn Once",Number Nine Quarter Zip,11,Men's / US M / EU 48-50 / 2,Brown,Gently Used,183
greygrey,175,Number (N)ine,5,22,Number (N)ine Menswear,Number (N)ine Accessories,Number (N)ine Belts,"Clear plastic studded belt from Number (N)ine by Takahiro Miyashita.
This is from 2005 collection due to age it is sold as is.
Used but good condition.
see pics its about a size 34-35"" depending what hole you use.",Clear Studded Belt,8,34,Black,Used,11
SublimeStore,70,Number (N)ine,5,9597,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Size: 3 (Fit Like US Large)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Number Nine Big Back Logo Print S/S Sweatshirt,6,Men's / US L / EU 52-54 / 3,White,Gently Used,5241
ivanwehne6192,250,Number (N)ine,,15,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweaters Knitwear,"Great condition, not worn frequently",NUMBER (N)INE MOHAIR SWEATER,7,Men's / US M / EU 48-50 / 2,Grey,Gently Used,
nauseous,85,Number (N)ine,5,79,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"NN “mystery white boy” t shirt w skull graphic
9/10 condition small white mark + general wear
tagged size 2, best fits US M or slim L
open to reasonable offers",Number (N)ine “mystery white boy” tee,5,Men's / US M / EU 48-50 / 2,Black,Used,54
Ur_Fashion22,42,Japanese Brand x Marlboro,5,6,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"🔥READ DESCRIPTIONS AND LOOK AT PICTURES CAREFULLY BEFORE BUYING🔥
NI REFUND IF MISREAD THE DETAILS OR MISLOOK THE PICS
HIGH PRICE FOR BUMPING PURPOSE ONLY..HIGHLY NEGOTIABLE
CONDITION ( 9/10)
very nice vintage condition..no flaws..like new
DHL EXPRESS SHIPPING
ECONOMIC MALAYSIA POST FOR LOWER PRICE",number (n)ine x marlboro like new,7,Men's / US M / EU 48-50 / 2,Navy,Gently Used,2
LegacyMA_Store,120,Number (N)ine x Vintage,5,127,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Please read all the description carefully before purchasing
ANY QUESTION ASK ME FIRST, BUY WITH CONFIDENT..
Size : Please refer to actual measurement given and compared with your best fitting clothes
(Check measurements below)
Measurement :
Armpit to Armpit : 21 inch
Length: 27 inch
Sleeve Length : 22.5 inch
Shoulder : 19inch
Size labe : XL Fit L
Tag labe : Number Nine
Materials : Cotton
Condition : Used Item/See Details Photos
OFFERS ARE WELCOMED!!!!!
Payment by Paypal only
🔹Worldwide Method Shipping
All items are shipped via RedEx Express signed for with tracking number.
🔹Receive the item within 10-14 working days.
🔹Item ship using bubble padded envelope
Or shipped via Singapore Post with tracking number.
🔹Receive the item within 10-14 working days.
All sales are final.
📌Please be careful and ask any specific questions about items before purchasing.
🔥**IMPORTANT: Telephone number is required for shipping details🔥",Vintage Number Nine Racing Design Tshirt,7,Men's / US L / EU 52-54 / 3,White,Used,51
alittlecutie,430,Number (N)ine x Takahiromiyashita The Soloist.,5,22,Number (N)ine Menswear,Number (N)ine Outerwear,Number (N)ine Light Jackets,"According to the collar multiple wearing method
Large size is not easy to find
size 5",number nine jacket,15,Men's / US L / EU 52-54 / 3,Black,Gently Used,12
Deanshop,115,Japanese Brand x Number (N)ine,,11,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"👉 Number Nine sweater hoodie
👉 Brand : Number Nine
👉 Made : China
📐 MEASUREMENT 📐
👉 Color = Black
👉 Condition = Used condition. Show
general wear.
💵 PAYMENT 💵
👉 I only accept PayPal. The item will be sent within 3-5 working days after payment is completed. The parcel is marked as a GIFT & DECLARED AS 10 USD.
🛫 SHIPPING METHOD 🛫
👉 Via DHL Ecommerce Parcel (7-21 days). The tracking number is provided.
👉 DHL EXPRESS SHIPPING PACKAGES PLEASE ADD $20 (ETA 3-5 DAYS EXCLUDE PUBLIC OR WEEKENDS)",Number Nine sweater hoodie,10,Men's / US M / EU 48-50 / 2,Black,Used,6
cantgaf,170,Number (N)ine x Takahiromiyashita The Soloist.,5,18,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Size 2
Color BLACK PINK
Condition 9/10",Rare Color Number (N)ine I Love Gotham T Shirts in Pink,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,1
twothousandfiveeee,140,Number (N)ine x Takahiromiyashita The Soloist.,5,23,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"In good condition, tags are messed up, but nonetheless authentic.
SEND OFFERS, ALL SALES FINAL. WILL SHIP SAME BUSINESS DAY OR WITHIN 1-2 DAYS.
DEALS ON BULK ORDERS.",Number (N)ine “Foreign Man” Shirt,6,Men's / US S / EU 44-46 / 1,White,Gently Used,10
barcodegarments,309,Kurt Cobain x Number (N)ine,5,2,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweaters Knitwear,"Takahiro Miyashita has always been entrenched in the world of Grunge. His “Touch Me I’m Sick” collection was created through close examination of the grunge style. He extracted design motifs from countless seminal garments, and created his own interpretations. This piece referenced Kurt Cobain’s iconic striped mohair, from the mohair construction mimicking the OG’s handmade qualities, to the appropriately oversized fit of the silhouette.
All garments are 100% authentic second-hand pieces. With this, the buyer shall realize that with aged garments comes wear. Please refer to photos for signs of any aging before purchasing. All Sales Are Final!",Kurt Cobain Number (N)ine Mohair,5,Men's / US L / EU 52-54 / 3,Red,Gently Used,2
origamiarchives,165,Number (N)ine,5,723,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweaters Knitwear,"＊Please message me with your phone number after purchase. Need for shipping.
🇯🇵 All bought from store in JAPAN
✅ 100% Authentic
📦 Delivery 5-10days
❌ No Trade , No refund , No return
🌐@origamiarchives",Number Nine FEATHERY YARN ARGYLE KNIT PULLOVER size 4,7,Men's / US XL / EU 56 / 4,Brown,New,347
SublimeStore,89,Number (N)ine,5,9597,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Shirts Button Ups,"Size: 3 (Fit Like US Large)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Number Nine Polyester Open Collar L/S Shirts,6,Men's / US L / EU 52-54 / 3,Navy,Gently Used,5241
ifuseethislol,75,Number (N)ine,5,49,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweaters Knitwear,"Number (n)ine
FW 2007 Ribbed Sweater
Size 2
Beautifully gray ribbed knit by number (n)ine from their 2007 Autumn Winter Love, God, Murder collection. Fits a small comfortably. No flaws.
If you have any questions please let me know!",FW 2007 Ribbed Sweater,4,Men's / US S / EU 44-46 / 1,Gray,Gently Used,21
pony_express,150,Number (N)ine,5,98,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"Sick colour 👁
In good condition with a slight denim storage odour, please judge from pics 📸
Worldwide shipping via UPS, FedEx, or DHL, allow up to 2-3 weeks for delivery 🚀
Follow for more menswear and womenswear from some of the best designers out there ⏰",🐎 SS08 Pain Denim,5,Men's / US 31,Grey green,Gently Used,48
windfall,80,Number (N)ine,5,4228,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Shirts Button Ups,"From Number (N)ine comes the Plaid Camp Collar Shirt in size 3. The shirt features a classic plaid pattern with western styled piping, two chest pockets and unique buttons. The shirt is brand new with the tags attached. The shirt is size 3 and fits true to size.
Garment Length 78 cm
Garment Width 60 cm
Sleeve Length 28 cm
Shoulder 59 cm
NO TRADES ❌
WILL SHIP WORLDWIDE 🌎
WILL NOT PROVIDE FIT PIC 👖
MESSAGE ME FOR ANY QUESTIONS 📨
Check out my wardrobe for other pieces from Visvim, Kapital, Number (N)ine, Supreme and more!",Plaid Camp Collar Shirt,4,Men's / US L / EU 52-54 / 3,Red,New,2664
FLTNDVC,115,Number (N)ine,5,1427,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"- Size 5 (Fits TTS XL)
- New with tags
- 100% cotton
- Made in Japan
- From NN retailer in Japan
* Established in 2015
* Japanese Streetwear Specialist 🇯🇵
* International shipping no prob ✅
* Yes the item is still available ✅
* Authenticity always guaranteed ✅
* Professional packaging ✅",NN Logo Tee,3,Men's / US XL / EU 56 / 4,Black,New,932
MIDTOWNARCHIVE,125,Number (N)ine,5,835,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Details
Size
Marked Size 2 (Please Refer To Measurements)
18 Inch Chest Width
28.5 Inch Length
Condition
9/10
Same Day Shipping
International Order Marked Gift + Low Value",Number (N)ine “Power To The People” Japan Exclusive Tee,5,Men's / US M / EU 48-50 / 2,White,Gently Used,452
windfall,90,Number (N)ine,5,4228,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"From a collaboration between Number (N)ine and Instant Funk comes the Tonal Crewneck Sweatshirt. The sweatshirt features a cotton terry sweatshirt with a tonal logo embroidered on the chest. The sweatshirt is in good condition but has small faint stain shown in the last photo. The sweatshirt is size 3 and fits true to size.
Garment Length 71 cm
Garment Width 71 cm
Sleeve Length 64 cm
Shoulder 68 cm
NO TRADES ❌
WILL SHIP WORLDWIDE 🌎
WILL NOT PROVIDE FIT PIC 👖
MESSAGE ME FOR ANY QUESTIONS 📨
Check out my wardrobe for other pieces from Visvim, Kapital, Number (N)ine and more!",Instant Funk Sweatshirt,6,Men's / US L / EU 52-54 / 3,White,Gently Used,2664
Bodey,68,Japanese Brand x Number (N)ine,5,348,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Number nine sweater
Fire piece has pockets
Size 1
Rare",Number nine crew neck,5,Men's / US S / EU 44-46 / 1,Grey,Gently Used,183
Biden,69,Number (N)ine,5,109,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,Cool shirt buy,Number (n)ine Beautiful Generation Tee,5,Men's / US S / EU 44-46 / 1,Gray,Gently Used,67
_kingfelix_,145,Number (N)ine,5,40,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Denim,"Number (N)ine black denim size 29
Lightly used still look new
Fits true to size no flaws
Feel free to ask any questions",Number (N)ine black denim size 29,9,Men's / US 29,Black,Gently Used,17
unownarchive,165,Number (N)ine x Takahiromiyashita The Soloist.,5,194,Number (N)ine Menswear,Number (N)ine Bottoms,Number (N)ine Sweatpants Joggers,"FW11
Adjustable waist
No flaws just general wear
Feel free to ask questions
Only shipping to US/Canada",Paisley patterned cotton tapered sweats,5,Men's / US 30 / EU 46,Brown,Used,75
hollygroving,175,Number (N)ine,5,1844,Number (N)ine Menswear,Number (N)ine Accessories,Number (N)ine Sunglasses,"Beautiful sunglasses from N(N).
Lens height: 3.7cm
Lens width: 4.7cm
Frame width: 13.6cm
Temple: 14.5cm
In good condition, judge from photos 📷
Authenticated by Entrupy 🔬
Very fast shipping via FedEx, DHL, or EMS 🚀
Follow for 30+ grails added daily and message any questions 💬",Boston Sunglasses,6,ONE SIZE,Black,Gently Used,900
origamiarchives,200,Number (N)ine,5,723,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"＊Please message me with your phone number after purchase. Need for shipping.
🇯🇵 All bought from store in JAPAN
✅ 100% Authentic
📦 Delivery 5-10days
❌ No Trade , No refund , No return
🌐@origamiarchives",Number Nine pocket sweat size 2,4,Men's / US M / EU 48-50 / 2,Black,New,347
clarkreeve,200,Number (N)ine x Takahiromiyashita The Soloist.,5,146,Number (N)ine Menswear,Number (N)ine Outerwear,Number (N)ine Light Jackets,"Brand new with tags included and extra velvet button. Never worn before.
From Takahiro Miyashita’s Number (N)ine F/W07 Collection entitled “Love God Murder” which was inspired by country folk legend Johnny Cash.
Debut of the brands “Classic” like which focused on elegant suiting and tailoring - it’s the most sought after years for the classic line and was featured on the runway too (provided reference photos)
Fabric absolutely amazing quality along with a fully silk lined inner layer which feels amazing on your body. Tailoring is impeccable and sharp, velvet button is such a cool detail and the lapels are gorgeously cut. Very flattering fit. Lining pattern is gorgeous and loved by many collectors of this season. Shines radiantly under light
Size 3 fits a true Medium/48
You will not regret buying this blazer for so cheap. Retail (as seen on included tags was nearly 800 USD) grab it from me for a steal. This jacket will last you forever and can be worn at any occasion. A very smart choice for your wardrobe.
can do amazing bundles when buying multiple items (have a plethora of n(n)/dior homme/soloist + more)
All sales are final.",*DEADSTOCK* F/W07 Classic Runway Blazer,12,Men's / US M / EU 48-50 / 2,Black,New,74
IzzyE21,66,Number (N)ine x Takahiromiyashita The Soloist.,5,497,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"-Still in amazing Condition to this day
-Slight cracks but honestly makes the tee look cooler
-Fits between a M and an L
-Will be officially Vintage next year so value only going to go up from here
-Rare Size to come by
-Anazing Quality tee made during the Takahiro era
*Clothes will ship as soon as possible, usually the same day as purchased or the next depending on the item or if my local usps is open.
*Clothes are mainly hand-washed, ironed, neatly folded and clean before shipped
*dog fur free
*DM me for any questions or details
*Lowballers will be ignored if price offer is too low
*All sales are final
*No returns",Number Nine S/S 2002 Print Tee Size 4,6,Men's / US L / EU 52-54 / 3,Black,Used,289
cid2001,210,Number (N)ine,5,223,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,this is og size 3 lmk if u want the measurements,Number Nine Mickey Shirt (OG 2000 print),3,Men's / US M / EU 48-50 / 2,Black,Worn,64
ferveur,180,Number (N)ine,5,33,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Takahiro Miyashita is known for his youth-culture-centered, punk-ish artistic vision, or, as he explains it, “All my work is about rebellion and not being conventional” (The New York Times, 2008). This attitude lines up perfectly with “Nightcrawler”, which is Number (N)ine Spring-Summer 2005 collection debuted in the French capital of Paris. This collection takes big inspiration from punk culture, with a diverse range of classic punk style characteristics being featured throughout the runway, including- asymmetrical silhouettes, spiked bracelets, deconstructed garments and black leather vests. Though not just ‘generic’ punk-ish leather garments, but rather, an actual challenge of norms with a strong sense of androgyny throughout the collection.
These above-listed items are probably collection’s most iconic pieces, with their unique, asymmetrical sleeveless shape being used on multiple garments and worn on multiple looks.
My listing is for a set of both the hoodie and the tee. They’re both in excellent condition with no defects whatsoever. All of their tears, rips and holes are intentional as you may see on the runway video. They’re tagged as Japanese size 2 and they fit like US small or tight medium. If you’re looking to recreate that triangle shape from the runway you’d have to wear the tee reversed as both items are left-sleeved, however, I wore it that way a few times without any issues of comfort so it should be just fine. It is also not noticeable to be worn reserved once you wear the hoodie above the tee (refer to the third picture for example).",SS05 Nightcrawler Distressed Asymmetric Cut Hoodie & Tee Set,12,Men's / US M / EU 48-50 / 2,Black/red,Gently Used,7
nostalgicggp,120,Mickey Mouse x Number (N)ine,,37,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Vintage Number (N)ine x Mickey Mouse Sweatshirt Crewneck
- Size
Tagged size 3, best fit S
- Condition:
Flawless
Products are worn but in a great condition
Any serious flaws have been photographed
***
Don't worry about customs tax or fees. I always declare as ""GIFT"" and put the value item $10 - 20
***
Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes
Don't directly translate the modern sizes
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well
***
Please leave phone number for shipping details
If you have any question, don't hesitate to ask
#RW",Vintage Number (N)ine x Mickey Mouse Sweatshirt Crewneck,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,5
kulspruta,60,Number (N)ine x Takahiromiyashita The Soloist.,5,133,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,BD Stands for Bob Dylan not Black Disciples. I am not gang affiliated and neither was Takahiro Miyashita. Part of a series of artist inspired shirts. Iconic NN design,"Archive SS01 ""Time Migration"" Bob Dylan tee",4,Men's / US M / EU 48-50 / 2,Black,Used,37
kkazzie,135,Number (N)ine,5,357,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Like New Condition - No Wear
Takahiro released this tee in SS01 at the Club Snoozer venue for The Stone Roses tour. Its been kept in storage since then over 20 years ago.
Tagged Size: M
Follow for more Grails",Archive '01 The Stone Roses Waterfall Tee,5,Men's / US M / EU 48-50 / 2,Black,New,189
i4c,115,Number (N)ine,5,162,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Shirts Button Ups,"cool design with an extra hole (between the 2nd and 3rd buttons) where the wearer can add a button to customize the piece
excellent condition
size 3
made in Japan",AW00 Medieval Flower Pattern Shirt - archive,5,Men's / US M / EU 48-50 / 2,Grey off white cream beige gray,Gently Used,88
twothousandfiveeee,275,Number (N)ine x Takahiromiyashita The Soloist.,5,23,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"From one of Taka’s most iconic collections.
Condition : 8/10
Tag : Size 3
SEND OFFERS, ALL SALES FINAL. WILL SHIP SAME BUSINESS DAY OR WITHIN 1-2 DAYS.
DEALS ON BULK ORDERS.",Number (N)ine SS04 “Let’s Go Crazy” T-Shirt,4,Men's / US L / EU 52-54 / 3,White,Gently Used,10
blackpalms,116,Number (N)ine,5,41,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Will ship ASAP with USPS tracking number
Free Shipping in the US
Brand New with Tags, 10/10 condition
Size 3 Japan, fits like US medium-large
54 cm pit to pit
71 cm length
- Iconic, rare (n)ine graphic, black colorway
- Not in a rush to sell so plz no lowballs :)",Number (N)ine Black Nine Inch Nails Tee size 3,11,Men's / US L / EU 52-54 / 3,Black,New,31
milesmuseum,207,Number (N)ine,5,1103,Number (N)ine Menswear,Number (N)ine Accessories,Number (N)ine Jewelry Watches,"Number (N)ine Onyx Logo Necklace!
Silver tone chain features small circular pendant with Number (N)ine branding around a polished onyx gemstone.
There is a Number (N)ine logo plate by the lobster clasp closure. Long discontinued early piece.
Nicely kept. Hardware is fully functional.
Chain measures 9.5 inches length when clasped. Pendant measures 0.25 inches length.
Thank you and enjoy the site!",Number (N)ine Onyx Logo Necklace,5,ONE SIZE,Silver,Gently Used,673
itsmbjr,95,Number (N)ine,5,53,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,No stains like new 9/10 condition. DM me for OFFERS!!,Numba (n)ine Mickey tee size 3(M),5,Men's / US M / EU 48-50 / 2,White,Gently Used,16
Naugthycreaturestore,180,Japanese Brand x Number (N)ine,5,5,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Product: Number Nine
Size: 32 inch
Color: Black
Condition: Pre-owned in great condition. There are no
signs of damage or excessive wear.
Measurements (inches)
Waist: 16
Inseam: 29.4
Outseam: 38
Leg opening: 6
Front rise: 8
Thigh: 8.5
Knee: 6.5
*All prices are negotiable. No trades.
*Everything is guaranteed 100% authentic.
*No Returns. All items have detailed measurements to
ensure a proper fit. Please review all listing details before
making a purchase.
*Please allow 1-3 days for your purchases to be shipped.",Number Nine,9,Men's / US 32 / EU 48,Black,Used,1
,145,Number (N)ine,,,Number (N)ine Menswear,Number (N)ine Accessories,Number (N)ine Jewelry Watches,"us11
silver
If you have any questions please feel free to message me, I reply fairly quick. Also Check out my other items on my page!
[No Refunds or Returns]
Instagram @pppaypal",Fender Ring,1,,,,
Arcvssmy,220,Number (N)ine,5,370,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"Size 3 Fit Medium
USED ITEM
DONT EXPECT ITEM LOOK LIKE BRAND NEW
KINDLY REFER PICTURE AND FEEL FREE TO ASK FOR MORE DETAIL
REASONABLE PRICE AND AUTHENTIC
CONDITION :
CONDITION REFER PICTURE
OR CONTACT ME FOR MORE DETAILS THIS ITEM
All the measurement taken with the garment flat on the floor
PAYMENTS
PayPal Only
All Sales Are Final No Return",SS01 Crest/Shield Pullover Hoodie,11,Men's / US M / EU 48-50 / 2,Black,Used,176
ynot,330,Number (N)ine,5,788,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweatshirts Hoodies,"AW04 Distressed Tribal Camo Sweatshirt
Number (N)ine
Size: 3
Condition: Lightly Used",AW04 Distressed Tribal Camo Sweatshirt,2,Men's / US L / EU 52-54 / 3,Cream,Gently Used,382
Sneer,225,Number (N)ine,5,1058,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Sweaters Knitwear,"Size M
Lightly used with no flaws
great fit, good amount of stretch
See measurements
No trades, no returns/refunds
Follow for more",Number (N)ine Red Striped Knit Sweater Cobain,4,Men's / US M / EU 48-50 / 2,Red,Gently Used,643
Munamahm3d,67,Number (N)ine,5,220,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Long Sleeve T Shirts,"has distressing around collar
thin Longsleeve
really eye-catching
great layering piece
contrast collar and cuffs",Number Nine Fender Logo L/S,4,Men's / US M / EU 48-50 / 2,Black,Used,85
Coochiepoot,90,Number (N)ine,5,33,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"Size 4
Fits like a large
Can ship today :-)",Number Nine School of Visual Comedy T Shirt,2,Men's / US XL / EU 56 / 4,Black,Used,7
ehight1,350,Number (N)ine,5,118,Number (N)ine Menswear,Number (N)ine Outerwear,Number (N)ine Light Jackets,"•Number (n)ine fw 2001 Bondage Corduroy coat. Tagged size 4. I love the corduroy panelling and bondage straps.
•Fits TTS",Number (N)ine FW01 Corduroy Bondage Jacket,7,Men's / US XL / EU 56 / 4,Forest green,Gently Used,3
