username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
JapaneseThreads,190,Bape x Swarovski,5,299,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"size OG large
fits L/XL
check measurements before buying 📐
next day shipping (Monday - Friday)
great condition
stains and signs of wear shown is photos above",OG a bathing ape swarovski crystal crewneck pullover white,6,Men's / US L / EU 52-54 / 3,White,Gently Used,172
tdogm,219,Bape,5,10,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"GOING FOR OVER $500 EVERYWHERE!!!!!!
ComplexLand A Bathing Ape Bape Court Sta Beige x Blue Size 11
#bapesta
#y2k",ComplexLand A Bathing Ape Bape Court Sta Beige x Blue,9,Men's / US 11 / EU 44,Blue/tan,Gently Used,1
cl0settt,97,Bape,5,76,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,Brand new with package never worn or tried on,Bape Ape head logo tee,5,Men's / US M / EU 48-50 / 2,Black,New,50
Vintage_University,150,Bape,5,62,Bape Menswear,Bape Outerwear,Bape Heavy Coats,"Please read all the description carefully before buying..if you have any questions feel free to ask.
Item details
Check Measurements Size in Inch
* Colour ~ Black
* Tag ~ A bathing ape
* Made ~ china
* Armpits ~ 24”
* Length ~ 28”
* Materials ~ polyester..
*Condition~ small faded at back side sleeve
Condition as per detail picture
* Very good used condition Overall 9/10
* No hole, No stain, No tear and etc.
* Excellent Condition
This USED item, don't expect to be like NEW condition!!
PAYMENT And SHIPPING:
* Accept ""PAYPAL"" Only
* The item will be sent within 3 days after payment is completed.
* DM with any questions or concerns.
PLEASE leave ur ""phone number"" on the note when making an order, as the shipping company always need the phone number to help delivering.
Thank you very much for your visit.",A Bathing Ape Patch Pockets Puffer Jacket,15,Men's / US XL / EU 56 / 4,Black,Gently Used,28
BARANGBAEK,77,Bape,5,162,Bape Menswear,Bape Accessories,Bape Bags Luggage,"FREE SHIPPING ON 2ND ITEM OR MORE
100% AUTHENTIC
SHIPPING WORLDWIDE 🌐
📸 ejaleastyfar
BAG ONLY, MAGAZINE IS NOT INCLUDED
Condition: Brand NEW. 10/10. Never used.
WE’LL POST VIA :
DHL EXPRESS (4 TO 5 DAYS DELIVERY)
Please be patient to receive of your
order before notifying us of any late deliveries. It may be advisable to see if a parcel has been left with them, contact your local sorting office to see if the item has been returned to the depot as undelivered and awaiting collection. I guarantee you will not lose your parcel. Postal receipt or proof of shipment will be kept for future reference.
ONLY PAYPAL ACCEPTED
ONCE SOLD NO REFUNDABLE
RETURNS NOT ACCEPTED
THANK YOU",2020 BAPE CAMO DUFFLE BAG,8,ONE SIZE,Green camo,New,80
HOOKAY,256,Bape x Vintage,5,114,Bape Menswear,Bape Bottoms,Bape Denim,"STILL IN DECENT CONDITION
SHIPPING FROM ASIA
NO INCLUSION
NOTE: THIS ITEM IS PRELOVED/USED
PLEASE MANAGE YOU EXPECTATION
MESSEGE ME IF YOU HAVE ANY QUESTION
CHECK MY LIST FOR MORE ITEMS
THANK YOU..
NO RETURN NO EXCHANGE",BAPE OG SAD FACE JEANS,8,Men's / US 31,Denim,Used,51
lowgoose,50,Bape,5,8728,Bape Menswear,Bape Accessories,Bape Miscellaneous,"*** WORLDWIDE shipping, ECONOMY MAIL with international tracking. Item will arrive in approximately 10 business days. For EXPRESS MAIL with 3-4 day delivery, add $14. I can combine multiple items with discounted shipping. ***
Brand: BAPE®
Condition: Brand New. Never used. In SEALED ORIGINAL PACKING. Unopened images in the listing are for display purposes only. You will receive an unopened package.
Condition: BRAND NEW. Never Used.
One Size 13.3” x 35.4” (34 x 90 cm)
A tenugui (手拭い), literally ""hand-wiper"", is a thin Japanese hand towel made from cotton. Typically, tenugui are about 35 by 90 centimetres (14 by 35 in) in size, plain woven, and almost always dyed with some pattern. Usually the long sides are finished with a selvage, and the short sides are just cut and so soon show some fraying.
A tenugui may be used as a flannel (washcloth) or dishcloth. They are often used as headbands, souvenirs, decorations, or for wrapping bottles and similar items. Towels made from terry cloth have largely replaced tenugui in household use. However, tenugui are still popular as souvenirs, decorations, and as a head covering in kendo, where it functions as a sweatband and provides extra padding beneath the headgear.
An iconic, ""must have"" accessory for fans of BAPE and Japanese Streetwear in general.",🔥 BAPE ABC CAMO Tenugui Japanese Bandana Scarf Hand Towel,3,ONE SIZE,Green camo,New,6473
Unknownpunkmonk,78,Bape x Nigo,5,20,Bape Menswear,Bape Tops,Bape Polos,"Beautiful blue bape button up long sleeve polo. Immaculate attention to detail on this piece, comes in condition shown in photos. Please message me for any questions. Thank you:)",BLUE BAPE BUTTONUP,8,Men's / US M / EU 48-50 / 2,Blue,Gently Used,5
TheKZNShop,60,Bape,5,268,Bape Menswear,Bape Accessories,Bape Bags Luggage,"Condition : 10/10 (never used)
Payment : PAYPAL only
Only comes with the bag",BAPE 2019 black backpack,8,ONE SIZE,Black,New,182
realtrendnd,97,Bape,5,408,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Bape baby shark Tee- Navy
Size XL (measurements in last pic)
95%new good condition
do not miss
Insta: realtrendnd HMU there for better",Bape Milo baby shark Tee Tshirt camo Ape Nigo Pharrell sta,8,Men's / US XL / EU 56 / 4,White,Gently Used,251
1993_Vintage_Shop,290,Bape,5,1511,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"🚦Please read below before you Purchase🚦
🚦g: 1993_vintageshop🚦
ITEM: Bape Green Camo Print Shark Hoodie
-Size:S
-Condition:8.5/10(This hoodie has fading and minor tracking on print. Please notice it! )
-Item 100% Authentic
-BAPE runs approximately one size small compared to traditional US sizing.Please read the Measurement if you need it!
-All payment need to complete with PayPal
🚦Please Note the rules on below:🚦
-All sales are FINAl. No returnable/exchange!
-All Order ship from Asian. The item will be ship with Fedex/EMS Express and take 2 week.
-All offer ONLY ship with Regular shipping take 3 week!
-All shipping will delivery on time or delay since Covid-19. Please Notice It!
-All Item measurement is hand dipping.So it will have small margin error!
-All Used Item does not Come with Original Bag and Tag!
-All items will be mark purchase as (Gift) or make value the lowest avoid to import tax or fees
🚦Thank You. 1993_Vintage_Shop🚦",Bape Green Camo Print Shark Hoodie,21,Men's / US S / EU 44-46 / 1,Camo,Used,813
rudelxren,33,Bape,,5,Bape Menswear,Bape Accessories,Bape Wallets,New never used came with satchel I bought,Bape clip on wallet,6,ONE SIZE,Brown,New,
WillMitchell,93,Bape,5,57,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"This was one of many limited edition designs available exclusively to BAPEtaverse NFT holders. Extremely rare. Brand new, size large.",BAPE BAPETAVERSE T-Shirt - Extremely Rare Limited Edition,7,Men's / US L / EU 52-54 / 3,White,New,11
UsedB,200,Bape,5,343,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Fullzip Hoodie Bape tiger A half camo
Size : S
Condition : Used
Color : Black
•
Items will be shipped by EMS (Indonesian Post)
•
ask everything before making a purchase (NO RETURN & REFUND)
•
Note:
Make sure to send your phone number after making a payment because your phone number is needed for shipping
•
259",Fullzip Hoodie Bape tiger A half camo,24,Men's / US S / EU 44-46 / 1,Black,Used,109
ameyr,375,Bape,5,150,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Size Large
very good condition",Bape unkle full zip hoodie,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,56
drewbfay,90,Bape x Birkenstock,5,148,Bape Menswear,Bape Footwear,Bape Sandals,Original box not available. Will ship out asap!,Bape Tatami Birkenstock,4,Men's / US 8.5 / EU 41-42,Tan,Gently Used,84
LaGrailCity,135,Bape,5,53,Bape Menswear,Bape Bottoms,Bape Sweatpants Joggers,"9/10 condition
Fast shipping
Comes with plastic bag and tag",Bape Sweatpants Velour,9,Men's / US 30 / EU 46,Black,Gently Used,41
1993_Vintage_Shop,220,Bape,5,1511,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"🚦Please read below before you Purchase🚦
🚦g: 1993_vintageshop🚦
ITEM: Bape Half Blue Camo Shark Hoodie
-Size:M
-Condition:8.5/10(This hoodie has slight fading. )
-Item 100% Authentic
-BAPE runs approximately one size small compared to traditional US sizing.Please read the Measurement if you need it!
-All payment need to complete with PayPal
🚦Please Note the rules on below:🚦
-All sales are FINAl. No returnable/exchange!
-All Order ship from Asian. The item will be ship with Fedex/EMS Express and take 2 week.
-All offer ONLY ship with Regular shipping take 3 week!
-All shipping will delivery on time or delay since Covid-19. Please Notice It!
-All Item measurement is hand dipping.So it will have small margin error!
-All Used Item does not Come with Original Bag and Tag!
-All items will be mark purchase as (Gift) or make value the lowest avoid to import tax or fees
🚦Thank You. 1993_Vintage_Shop🚦",Bape Half Blue Camo Shark Hoodie,14,Men's / US M / EU 48-50 / 2,Black,Used,813
_lobsta,30,Bape x Kith,5,36,Bape Menswear,Bape Accessories,Bape Miscellaneous,From the friends and family Bape x Kith “fiegstas”,Bape x Kith shoe trees,2,ONE SIZE,Brown,New,2
FiveFivess,100,Bape x Keith Haring,5,24,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Bape Collab with Keith Haring
Classic Bape ape camo
Size L fits to size",BapexKeith ABC Navy Camo T-Shirt,8,Men's / US L / EU 52-54 / 3,Blue,Gently Used,2
mannygomezz,95,Bape,5,283,Bape Menswear,Bape Accessories,Bape Miscellaneous,Brand new with tags & bag. Turns from a regular pillow into a neck pillow. Would make a sick Christmas gift !!,Bape Red Camo 2-Way Pillow,7,ONE SIZE,Red camo,New,57
wooron,65,Bape,5,494,Bape Menswear,Bape Accessories,Bape Bags Luggage,"Brand new
Bape Duffle Bag",Bape ABC Camo Big Duffle bag Shoulder strap,3,ONE SIZE,Green camo,New,248
OFUndead,80,Bape,5,1779,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Condition🎨:
9 / 10
Size on Tag🏷️:
XL
Shipping📦:
Due to the impact of the world pandemic, delays in mail delivery are expected owing to the substantial reduction in flight frequencies by airlines resulting in the lowering of air traffic capacity but we will ship ASAP🚀
Don't Lose Your Chance to Deal Before It Sold Elsewhere & Please Check My Other Items ⚖️
💎Fashions Fade, Style is Eternal.💎",Bape Baby Milo Safari Ape Head Logo Tee,7,Men's / US XL / EU 56 / 4,Gray,Gently Used,1094
Sun_Faded,47,Bape x Streetwear,5,217,Bape Menswear,Bape Accessories,Bape Bags Luggage,"Hey y'all!
We have inspected this piece to the best of our skills to indicate any imperfections and show pictures of the item as real as it can be. This is not completely brand new, any flaws are shown in the images.
Measurements: please refer to pictures.
Description on measurement tags:
Tops
*L- length from top to bottom
*W- also refers to chest or armpit-to-armpit
*H- hem is the bottom edge
Bottoms
*W- waist
*R-rise is from top center near navel area to crotch
*I- inseam is from the crotch area to the end of leg opening
*L- length also refers to outseam, from waist to bottom edge
*LO- leg opening, is the width at knee for shorts and ankle for pants
Approximate shipping timelines: US 2-5 days, Canada 3-7 days and international 5-22 days
We are shipping every Monday, Wednesday and Fridays
No returns or exchanges, sorry!
Feel free to shoot us a message for more info!
Purchase with confidence, 5/5 ⭐️⭐️⭐️⭐️⭐️
For more heat stuff, check us at linktr.ee/sunfaded
Thanks! 🙏🏽🙏🏽🙏🏽",Bape Bag,4,ONE SIZE,Green,Used,111
Luxury_Steals92,175,Bape x Vintage,5,323,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"📌 BUY WITH CONFIDENCE
📍Please read all description carefully before buying, if you have any questions, feel free to ask me.
📍Please don’t expected the all items to be like new or in pristine condition. This is used item from the past. beauty by the age!!
📍 Please do use measurements below to see if this will be a good fit first before purchasing
vtg a bathing ape purple camouflage fullzipper hoodie
Made in japan(washtag faded)
Zip bape ykk
Size on tag XL
manual measure armpit 25inch length 30inch
Condition : Good Condition for used item, have defect/faded.please refer all photo before make purchase sales is final no refund
*This is preloved and unique item. Limited to 1 piece/item & please dont expect the items is new or 100% perfect.
✈️ Ship Worldwide using Dhl Express & Local Courier.
Ship within 1-2days after purchhase done.
Estimated 5-9 Days Arrived Dhl Express
and 14-30days Local courier",Vintage A Bathing Ape Purple Camouflage Hoodie Jacket,15,Men's / US XL / EU 56 / 4,Purple,Used,131
kaiv,35,Bape,5,22,Bape Womenswear,Bape Accessories,Bape Hats,"small, but hella fire",Bape baby milo small beanie,5,ONE SIZE,Grey,Gently Used,11
Exvault,90,Bape x Nigo,5,434,Bape Menswear,Bape Tops,Bape Long Sleeve T Shirts,"BUSY WORK reversible long sleeve tee
Size : L
Chest : 56cm
Length : 73cm
Condition: 8/10 (pin holes, main tag cutted)
See all the details on the pictures
•
If there is still something missing, be sure to ask for more details.
•
Make sure to send your phone number after making a payment because your phone number is needed for shipping.
•
Items will be shipped by Express Mail Service (EMS)
•
Everything I sell is confirmed to be authentic
No return
•
•
THANK YOU.",Bape Busy Work Reversible Long Sleeve tee,9,Men's / US L / EU 52-54 / 3,Green,Used,306
SellingTommysCloset66,92,Bape,5,36,Bape Menswear,Bape Accessories,Bape Wallets,Bape bifold wallet comes in brand new condition.,Bape Bifold Wallet,3,ONE SIZE,Black,New,1
Modern-Style,120,Bape,5,8,Bape Menswear,Bape Bottoms,Bape Shorts,Size Large,BAPE Bapesta Shorts Black & White,7,Men's / US 32 / EU 48,Black,New,3
AJxBGMSTORE,42,Bape,5,12,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"***Welcoming for buy it now*** ✌✌
Bape yellow Distress and trashed t-shirt
Cool Graphic😎
t-shirt have natural proses distressing and trashed
Good worn Condition
very stylist to wear it
If the item is posted, it’s still available
please take time to review photos✔✔✔
Armpit to Armpit: 17 ''
Back Length : 23''
if any question please ask😍😍
Please check measurements and product description carefully.
vintage/used items will usually show a few signs of wear or fading, but anything substantial will be noted.
PAYMENT : PAYPAL ONLY.
No refunds. No Returns
WORLDWIDE SHIPMENT
SHIPMENT READY IN 1-3 DAY AFTER PAYMENT COMPLETED
RECEIVING THE PARCEL WITHIN 14-21 DAYS OR MAYBE MORE DUE TO CUSTOMS CLEARANCE AT DESTINATION COUNTRIES
All items are shipped via (DHL/FedEx ) Registered Shipping agent with tracking number.
For any further information on this item please use the contact form and we will be happy to help.
Thank you and happy shopping!!
💥💥 PLEASE DROP YOUR NUMBERS PHONE FOR SHIPPING PROCESS AFTER PURCHASE ITEMS 💥💥
code: Z00247",Vintage Thrashed Faded BAPE Tee 24 Hour Television,16,Men's / US S / EU 44-46 / 1,Yellow,Worn,5
taani,269,Bape,5,73,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"100% Authentic Bape Hoodie
Normal wear. No rips or tears.",Bape American Flag Shark Hoodie Sweatshirt,12,Men's / US L / EU 52-54 / 3,Black,Used,53
brittneywhaley,47,Bape,,2,Bape Menswear,Bape Tops,Bape Tank Tops Sleeveless,"Worn once, has a small hole on the collar.",Pink Camo Bape Tank Top,5,Men's / US M / EU 48-50 / 2,Pink,New,
bstcjapan,160,Bape,5,1311,Bape Menswear,Bape Footwear,Bape Hi Top Sneakers,"Bape sta mid Black fs-015
Size: 10.5us
Condition: USED
Color: BLACK",Bape sta mid Black fs-015,6,Men's / US 10.5 / EU 43-44,Black,New,751
Silhouette,30,Bape,5,989,Bape Menswear,Bape Accessories,Bape Miscellaneous,"Comes new in packaging.
Make great gifts, hang nicely in a car, or on a bag.
Discontinued. Used to be a classic item.
Other iteration available on my page.
Ships within 48 hours.",Panda Plush / Keychain - Baby Milo Animal Friends,3,ONE SIZE,White,New,314
oghypeshop,75,Bape,5,705,Bape Menswear,Bape Accessories,Bape Bags Luggage,"Bape Shoulder Bag
Size 10”x7”
Released 2022
Good Condition
Price firm
bag & Strap only
Check my page for more OG Bape 🔥",Bape Shoulder Bag,4,ONE SIZE,Camo,Gently Used,411
non_est_hades,210,Bape,5,35,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,Bape NYC Exclusive zip up. Only Released in the NYC store. Very rare,Bape NYC Exclusive,8,Men's / US XL / EU 56 / 4,Black,Used,26
StylishPieces,210,Bape x Vintage,5,406,Bape Menswear,Bape Accessories,Bape Jewelry Watches,"Super Rare 05-07 First Edition Submariner Dial BAPEX Authentic watch with original authenticity papers.
One of the first Bape watches and first Ape face dial.
Watch & Dial are in immaculate condition.
BAPE Camo Watch CASE has signs of wear
Super rare imported from Japan",*RARE* BAPEX Ape Face Watch Submariner Dial,22,ONE SIZE,Silver,Gently Used,170
yuriware,47,Bape,5,12,Bape Menswear,Bape Tops,Bape Long Sleeve T Shirts,Worn a couple of times. Almost new. Fits like a baseball tee. OBO.,Bape Quarter Tee,5,Men's / US L / EU 52-54 / 3,Grey,Gently Used,3
brokebyhorsu,62,Bape,5,19,Bape Menswear,Bape Accessories,Bape Belts,"Gently used a handful of times
Fits up to 38 waist
Too big for me, originally bought in Japan",BAPE CAMO WEB BELT,3,ONE SIZE,Camo,Gently Used,8
luck561sg,160,Bape,5,61,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,Vintage bape Y2k bape,2006 Bape neon camo hoodie,7,Men's / US L / EU 52-54 / 3,Black,Used,6
onions2013,162,Bape,5,6,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,… It’s right behind me isn’t it?,Bape College Fullzip Hoodie,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,2
yungcieto,340,Bape,5,56,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"100% authentic bought from bape website
Has been worn like 3 times but not for long
Still in really good condition, soles are slightly dirty since they were put on,
Check pics
If you have any questions just message me 🤝🏽",Bape x DC comics bapesta low superman shoes,7,Men's / US 6.5 / EU 39-40,Red,Gently Used,19
SolesPNW,130,Bape,5,18,Bape Menswear,Bape Bottoms,Bape Shorts,"Size L
Clean af nice summer shorts",Bape Shorts,8,Men's / US 36 / EU 52,Grey,Gently Used,4
young_traplord,255,Bape,,2,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Used about 7x, used it most out of all my hoodies. Purchased straight from bape for $555. Still in good condition.",Blue full zip wide Bape,7,Men's / US L / EU 52-54 / 3,Blue,Used,
Hype_For_Sale_SI,20,Bape,5,29,Bape Menswear,Bape Accessories,Bape Miscellaneous,Brand new metro card only released in 4 locations worldwide!,Bape Metro Card NYC,2,ONE SIZE,Purple camo,New,14
jrenner171,117,Bape x Reebok,5,5,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"Dope shoe. Super bright colors, ships from canada. Offer up",Reebok X Bape Instafury,8,Men's / US 9 / EU 42,Multicolor,New,2
Sinister1,282,Bape,,10,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"8/10 condition
Only flaw is fading
Worn 3 times",Blue & Navy Camo Double Bape Hoodie,9,Men's / US M / EU 48-50 / 2,Blue,Used,1
supersaiyantew,140,Bape,5,83,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"- brand new (10/10): No tag when I bought it, but I have provided the washing tag as proof that it has never been worn or washed.
- I bought from Bape store in NYC at Mercer street
- this t-shirt is only available at Bape store NYC on Mercer street.",Bape NYC T-shirt,7,Men's / US XL / EU 56 / 4,Black,New,31
BAPE_SELL_SUPREME_MORE,250,Bape,5,1283,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"You cannot reduce the price if you purchase one item, but if you purchase multiple items, I think about lowering the price‼️

‼️ It will be shipped on the day of payment and will arrive in about one week.‼️

BAPE Sta check

Size 6.5
Condition: 9/10


Old models of bape sta can be damaged if worn
Please purchase after understanding that

In some rare cases, customs duty may be charged, but in that case, please pay by yourself


accessories are only those shown in the image

Please don't hesitate to ask any questions!


Any enquiries feel free to please

instagram.com/bape_sell_supreme_more/

No Offers, Unless the Best offer option is available. I will not respond to your offers otherwise.


Quickly ship via UPS with tracking provided on shipping
We will notify you if we cannot ship within 2 days
It will arrive in about a week",BAPE Sta check,7,Men's / US 6.5 / EU 39-40,Check,Gently Used,708
JapaneseThreads,139,Bape,5,299,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"size medium
fits true to size
check measurements before buying 📐
next day shipping (Monday - Friday)
very very good condition
like new
graphic is mint, no cracking
crazy condition for its age
no stains or signs of wear",2008 a bathing ape gray pullover hoodie in lukewarm water,2,Men's / US M / EU 48-50 / 2,Gray,Gently Used,172
robertaidanrohtmets,260,Bape,5,151,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Size L
Great used condition",Bape Camo Full Zip Hoodie,8,Men's / US L / EU 52-54 / 3,Camo,Gently Used,52
Bnice47,265,Bape x Porter,,1,Bape Menswear,Bape Accessories,Bape Bags Luggage,Great shoulder bag fits a lot of things. Porter is always on point with the quality. Detachable straps can be used as a pouch.,Bape x Porter 1st Camo Double Pocket Shoulder Bag,4,ONE SIZE,Camo,Gently Used,
Gio1019,62,Bape,5,17,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Bape
Great condition like new",Bape,6,Men's / US L / EU 52-54 / 3,Black,Gently Used,2
nxnnk,240,Bape,,2,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Size: L
Color: Purple
Excellent condition, see photo. Selling because I bought a new one in a different color.",BAPE Shark full zip hoodie Purple camo a bathing ape,8,Men's / US L / EU 52-54 / 3,Purple,Gently Used,
KametukuShop,415,Bape,5,3196,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"There is no noticeable dirt or damage, but there is some feeling of wearing, so please judge from the image ☆
Please refer to the following
measurements for sizing
1cm = 0.4""
Length: 63.5cm
Pit to pit width: 50.5cm
Shoulder width: 42cm
Sleeve length: 63cm
🙏🏻Please read the following before ordering🙏🏻
All products sold in our shop are 100% authentic✨
Shipped by DHL or EMS with insurance and tracking number✈️💫
Please judge the condition by the image and the description.
Please note that all the items are NOT refundable/exchangeable.
Item Number: 000000006723",BAPE Blue × Blue camo Shark full zip hoodie,8,Men's / US M / EU 48-50 / 2,Blue,Used,1805
JonTheDon55,225,Bape,5,34,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"Italy color way
White,green,red
Size8
Tried on super clean
Og all
Open to offers",A BATHING APE BAPESTA Italy,10,Men's / US 8 / EU 41,White,Gently Used,15
Bigguydave43,58,Bape,5,187,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Classic Bape tee from one of their annual packs I believe. Purchased from a bape seller on here a few years back and worn a handful of times. Only flaws are some slight discoloration and piling around the collar. Size XXL
US shipping only
Open to bundle deals
**All sales are final, please inspect pictures and description carefully and ask any questions prior to purchase**
**If the listing is active, the item is available**",🚨FINAL DROP - Bape 1st Camo College Tee sz XXL,8,Men's / US XXL / EU 58 / 5,White,Used,62
OffTheDribble,240,Bape,,65,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Bape Hoodie Medium
Gently Used
Ships Same Day",Bape Hoodie,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,10
SublimeStore,100,Bape,5,9590,Bape Menswear,Bape Tops,Bape Shirts Button Ups,"Made in Japan
Size: Medium (Fit Like US Medium)
Condition: 9/10
There are no holes, stains, cracks, fading.
It’s good condition.
I ship same or next business day as purchase Monday- Saturday.
Item will be shipped USPS First class mail in USA with tracking. International will be shipped USPS with customs form #. Please message first for quicker shipping quotes. all sales are final and no returns will be accepted!",Bape Patch Work Button Up Shirts,6,Men's / US M / EU 48-50 / 2,Multi,Gently Used,5238
Seller69420,266,Bape,5,68,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"BARELY WORN
BARELY ANY STAR LOSS
OG ALL W DUSTBAG
SMOKE FREE HOME
SEND OFFERS
PURCHASED FROM BAPE NYC",BAPESTA PINK CAMO,11,Men's / US 10 / EU 43,White,Gently Used,14
KametukuShop,327,Bape x Dc Comics,5,3196,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"There is some feeling of wearing, but there is no noticeable dirt or damage ☆
Please refer to the following measurements for sizing
1cm = 0.4""
Length: 66.5cm
Pit to pit width: 57cm
Shoulder width: 51cm
Sleeve length: 63cm
🙏🏻Please read the following before ordering🙏🏻
All products sold in our shop are 100% authentic✨
Shipped by DHL or EMS with insurance and tracking number✈️💫
Please judge the condition by the image and the description.
Please note that all the items are NOT refundable/exchangeable.
Item Number: 000000007951",BAPE × DC Comics Batman full zip hoodie Black,7,Men's / US M / EU 48-50 / 2,Black,Used,1805
bbape2010,153,Bape,5,35,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"bape college pullover hoodie
2018SS model
100%authentic
condition 8/10",bape college pullover hoodie,10,Men's / US L / EU 52-54 / 3,Yellow,Used,20
sobs-,107,Bape,5,525,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"Size Medium
Good condition
100% authentic
Check out our page for tons of Undercover, Number (N)ine, Hysteric Glamour, Bape and more!
Measurements upon request
Feel free to ask questions
Offers are encouraged
Discounts on bundle orders
All sales are final",Baby Milo x Sanrio Hello Kitty Tee 2009,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,318
HansonStreetwear,119,Bape,5,347,Bape Menswear,Bape Tops,Bape Sweatshirts Hoodies,"Bape College A Bathing Ape Black Small Pullover Crewneck Sweatshirt
Size: Small
Condition: Used Condition
100% Authentic
Measurements
Length: 58cm
Pit To Pit: 42cm
(:1289)",Bape College A Bathing Ape Black Small Pullover Sweatshirt,9,Men's / US S / EU 44-46 / 1,Black,Used,87
resurrection13store,260,Bape x Mastermind Japan,5,20,Bape Menswear,Bape Accessories,Bape Hats,Good condition,Bape x mastermind ball cap,4,ONE SIZE,Black,Gently Used,7
nvidia,650,Bape x Ugg,5,19,Bape Menswear,Bape Footwear,Bape Low Top Sneakers,"Very very rare and only worn once
#29
I really want to keep these but I know I won’t wear them because of how rare they are",Bapesta x ugg sneaker,13,Men's / US 10 / EU 43,Beige,Gently Used,2
ARCHIVEGARMENTS,73,Bape,5,3436,Bape Menswear,Bape Tops,Bape Short Sleeve T Shirts,"<> ATTENTION , PLEASE READ AND ACCEPT BEFORE YOU BUY <>
Open to your offers!
All items are - AUTHENTIC .
Ask any questions BEFORE BUIYNG
Please, SEE all photos, descriptions, measurements.
We DON`T provide returns
The assortment updates every day!
----
-Condition: (10/10) new without tags
-Tag size: S, but fit's like XS
-Measurements:
from shoulder to shoulder 41cm
from armpit to armpit 45cm
length(back) 62cm
sleeve length from shoulder 20cm
We ship by standard mail delivery . Our tracking system automatically provides Only data from the moment of sending to sending the shipment from our country .
<> Estimated delivery time : <>
*Europe 10-20 days (sometimes there are delays : as weather conditions, holidays, etc.)
*USA / UK 10-25 days (sometimes there are delays : as weather conditions, holidays, etc.)
*Canada 10-25 days (sometimes there are delays : as weather conditions, holidays, etc.)
*Asia 10-25 days (sometimes there are delays : as weather conditions, holidays, etc.)
*Australia / NZ 14 -30 days (sometimes there are delays : as weather conditions, holidays, etc.)
(Because of the situation regarding quarantine, the packages may be delayed in time. We will hope for your understanding and patience. ! )
<>
We also open for wholesale offers!",Bape Shark Face Head Logo Graphic Tee T-shirt,11,Men's / US XS / EU 42 / 0,Black,New,1498
Space__tracking,210,Bape,5,43,Bape Menswear,Bape Bottoms,Bape Denim,Size M,Bape Bapesta Patten Loose Denim Pants,9,Men's / US 32 / EU 48,Blue,Gently Used,22
