username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
song_reuseshop,65,Gap x Streetwear,5,1052,Gap Menswear,Gap Bottoms,Gap Casual Pants,"HELLO EVERYONE!! PLEASE READ ALL DETAILS AND REFER PICTURES FIRST
MEASUREMENT
Waist :38 inches
Length : inseem 30 inches
Outseem 41 inches
Leg Open : 21
Condition : Good,see pictures
PLEASE DO NOT HESITATE TO MAKE AN OFFER
PLEASE LEAVE ME CONTACT NUMBER, AS THE SHIPPING COMPANY ALWAYS NEED THE PHONE NUMBER TO HELP DELIVERING
THIS ITEM WILL BE SHIP ALONG WITH TRACKING NUMBER AFTER RECEIVED A COMPLETED PAYMENT.
N0 RETURNS / REFUNDS SO IF YOU HAVE ANNY QUESTIONS PLEASE ASK PRIOR TO PLACING YOUR.
PLEASE MESSAGE AS SOON AS POSSIBLE TO NEGOTIAT ABOUT PRICE AND NO NEED TO WAITING DROP PRICE.
THANK YOU AND HAPPY SHOPPING AT MY SHOP....
CP0086",Gap Cargo Six Pocket Pants Brown CP0086,7,Men's / US 38 / EU 54,Brown,Used,383
Marvin6465,105,Gap x Kanye West,5,13,Gap Menswear,Gap Bottoms,Gap Sweatpants Joggers,SIZE MEDIUM ……measurements available but please keep in mind they have an elastic waistband and leg trim to fit a wide range of sizes ! will decrease price significantly for bundles,Yeezy x Gap Engineered by Balenciaga Fleece Jogging Pant,6,Men's / US 34 / EU 50,Gray,Gently Used,1
,300,Gap x Kanye West,5,,Gap Menswear,Gap Outerwear,Gap Light Jackets,"YZY x GAP Black Round Jacket
Size Medium, Model is 6”2.5 in height
Free Shipping
May have some scuffs from wear.",YEEZY Gap Black Round Puffer Jacket,7,Men's / US M / EU 48-50 / 2,Black,Used,
tinlxry,1350,Gap x Kanye West,5,1790,Gap Menswear,Gap Outerwear,Gap Denim Jackets,"YEEZY GAP ENGINEERED BY BALENCIAGA BLACK DENIM JACKET
- AUTHENTIC
- UNRELEASED
- BRAND NEW / SEALED
- ADULT SIZE SMALL / FITS LIKE MEDIUM (SEE MEASUREMENTS)
- TRACKING PROVIDED WITHIN 24HRS VIA UPS DOMESTIC & INTERNATIONAL MAIL & WILL SHIP OUT THE NEXT BUSINESS DAY
TINLXRY",YEEZY GAP ADULT BLACK DENIM JACKET,12,Men's / US S / EU 44-46 / 1,Black,New,851
Marvin6465,119,Gap x Kanye West,5,13,Gap Menswear,Gap Tops,Gap Long Sleeve T Shirts,"New never worn , will decrease price significantly if bundled with other items.",Yeezy x Gap Engineered by Balenciaga Dove Longsleeve,5,Men's / US M / EU 48-50 / 2,Dark blue,New,1
Ss_stored,1,Gap,5,5,Gap Menswear,Gap Bottoms,Gap Casual Pants,Nice design,Gap kids Button,6,Men's / US 29,Green,Used,2
SplitPeaVintage,40,Gap x Vintage,5,1466,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"This item is vintage so condition may vary. Please refer to the included pictures for any imperfections. If any additional notes are required, you will find them below.
Approximate Fit: Regular (please refer to measurements for the most accurate idea)
Please reach out with any questions! For a better deal check out my other items and start a bundle.",Vintage Gap Spell-out Black Hoodie,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,627
OpiumChris,125,Balenciaga x Gap,5,6,Balenciaga Menswear,Balenciaga Tops,Balenciaga Short Sleeve T Shirts,"-Brand new never worn just doesn’t fit right on me
-NO INTERNATIONAL SHIPPING AT ALL!!
-Will ship next day
-cropped shirt
-says small but fits like a medium/large
-no flaws at all and very thick quality",Yeezy Gap No seam Tee,5,Men's / US M / EU 48-50 / 2,Black,New,2
pathtogod,165,Gap x Kanye West,5,107,Gap Menswear,Gap Bottoms,Gap Sweatpants Joggers,"Brand New
Unreleased
Color Blue
Size Medium",Unreleased Yeezy Gap Polar Fleece Sweatpants Blue,3,Men's / US 32 / EU 48,Blue,New,64
tinlxry,250,Gap x Kanye West,5,1790,Gap Womenswear,Gap Tops,Gap Bodysuits,"- Authentic
- Size Large
- New / Never Used
- Ships within 24hrs via UPS Domestic & International Mail
Note : ALL MESSAGES CONTAINING TRADES / OFFERS THAT ARE NOT BINDING WILL AUTOMATICALLY BE BLOCKED",Yeezy Gap Women’s Long Sleeve Body Suit,5,Women's / L / US 10 / IT 46,Black,New,851
aznbokboi123,140,Gap x Kanye West,5,288,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"DS 100% authentic
Size Large
All sales final.
No returns",Yeezy Gap Hoodie,3,Men's / US L / EU 52-54 / 3,Black,New,224
skyhighvtg,60,Gap x Streetwear,5,1148,Gap Menswear,Gap Outerwear,Gap Leather Jackets,"Great condition very good quality leather
Refer to measurements for fit",Y2K Gap Leather Jacket,4,Men's / US L / EU 52-54 / 3,Brown,Gently Used,503
blueoyster,27,Gap x Grailed,5,127,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage GAP Black Zip Anorak Jacket
Quarter zip
Tagged Sz Large
Great overall condition
Please see photos for measurements and details before purchasing. measurements taken with garment laying flat. please allow a slight variance.
Sold as is
Sales are final
Message with any questions
Thank you!",Vintage GAP Black Zip Anorak Jacket Sz Large,12,Men's / US L / EU 52-54 / 3,Black,Gently Used,47
desarus,380,Gap x Kanye West,,2,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Yeezy Gap Engineered by Balenciaga Dove Hoodie in the Washed Black color.
Only worn 2-3 times.
Oversized fit",Yeezy Gap Engineered by Balenciaga Dove Hoodie,6,Men's / US S / EU 44-46 / 1,Washed black,Gently Used,
,22,,,,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,,,1,,,,
1993williaml295,135,Gap x Genuine Leather,5,37,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"has wear to it but definitely looks good
look at photos precisely for flaws
feel free to offer!",Gap Leather Jacket GENUINE LEATHER,4,Men's / US S / EU 44-46 / 1,Black,Used,2
awco,92,Gap x Kanye West,5,3,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,I purchased three (received purple as gift) of the Perfect Hoodies at launch. I have worn and washed these hoodies all one time each. They are in excellent condition.,Perfect Hoodie,5,Men's / US XXL / EU 58 / 5,Blue,Used,2
AndenKicks,100,Gap x Kanye West,5,166,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Brand new, never worn
I purchased a mens large but received this, it is very small and has a Large tag. I think I was sent a children’s large since my order was pretty big and easy to mess up as gap was frantically trying to dump all these
100% authentic
DM with any inquiries!",New Yeezy Gap Hoodie Black,4,Men's / US XS / EU 42 / 0,Black,New,81
ovensamu1692,209,Balenciaga x Gap,5,13,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"sale with original packaging
fit M/eu48",Yeezy Gap engineered by Balenciaga Dove Shrunken Hoodie,6,Men's / US M / EU 48-50 / 2,Black,Gently Used,1
adyntad,34,Gap,5,81,Gap Menswear,Gap Bottoms,Gap Denim,"No flaws
worn few times",Gap Slim Fit Cargos,3,Men's / US 34 / EU 50,Green,Gently Used,24
STARFLEET,41,Gap x Vintage,5,327,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage GAP American flag hoodie sweatshirt
good condition no flaws
sz XL",Vintage GAP American flag hoodie,2,Men's / US XL / EU 56 / 4,Grey,Used,118
s06x,95,Gap x Yeezy Season,5,46,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Gently worn!! No signs of use
Message me with any questions",Yeezy GAP Perfect Hoodie,4,Men's / US M / EU 48-50 / 2,Blue,Gently Used,23
kvrtvtg,50,Gap x Streetwear,5,275,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"sz large
absolutely amazing
essential
free shipping",vintage 90s faded gap reverse weave style hoodie,4,Men's / US L / EU 52-54 / 3,Faded navy,Gently Used,106
jag_________________,220,Gap x Kanye West,5,79,Gap Menswear,Gap Tops,Gap Short Sleeve T Shirts,"Oversize fit
Made in USA
Used couple of times",YEEZY GAP ENGINEERED BY BALENCIAGA DOVE 3/4 SLEEVE TEE,5,Men's / US S / EU 44-46 / 1,Black,Gently Used,15
Keane1,179,Gap x Kanye West,5,299,Gap Menswear,Gap Accessories,Gap Bags Luggage,Like New Yeezy Gap by Balenciaga Snake Bag,Yeezy Gap Balenciaga Snake Bag NO OFFERS,4,ONE SIZE,Black,Gently Used,135
russian-jewboi,310,Gap x Kanye West,5,5,Gap Menswear,Gap Outerwear,Gap Light Jackets,"This is the Balenciaga version of the infamous Yeezy Gap round jacket. The silhouette is incredible, and has earned me countless compliments, even though I’ve only worn it a handful of times.
The jacket is light enough to wear in the fall and spring, but has also been able to keep me warm in the Chicago winter. Very, very versatile.
Condition is perfect. Worn a handful times and made sure to take good care of it. Only selling because I have this in a smaller size that fits me better.
Please send offers!",Yeezy Gap Round Jacket 2,7,Men's / US S / EU 44-46 / 1,Black,Gently Used,2
rottensckuf,32,Blank x Gap,5,493,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size: S
NEXT DAY SHIPPING
HAVE ANY QUESTIONS FEEL FREE TO ASK",2000s Gap Blank Zip Up Double Layer Hoodie,4,Men's / US S / EU 44-46 / 1,Navy,Used,199
ECURB,120,Gap x Streetwear,5,1090,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,-,Vintage Gap Leather Motorcycle Jacket Size XXL 90’s Y2K,6,Men's / US XXL / EU 58 / 5,Black,Used,437
hboutwe1919,60,Gap,5,3,Gap Menswear,Gap Outerwear,Gap Light Jackets,Chore Coat - Hill City Technical Chore Coat. New no tags.,Hill CIty Technical Chore Coat,5,Men's / US L / EU 52-54 / 3,Black,New,2
fotoboi,47,Gap x Gq,5,137,Gap Menswear,Gap Accessories,Gap Ties Pocketsquares,"BRAND NEW NEVER WORN
GQ X GAP X THE HILL-SIDE TIE
STILL IN ORIGINAL PACKAGING
Please feel Free to message me for any info Just remember if i have to send anything overseas (Europe, Asia, Australia, ETC) the shipping is def over 50USD ON TOP of the Price of the product, please keep that in mind.
If you have any question regarding why sending everything overseas so expensive? please ask Canada Post. I didn't make the rules here.
Everything I send out will come with Tracking and Insurance. *i got burned before*.. Also, everything i post is Authentic and genuine 100%
PLEASE IF YOU WANT TO MAKE AN OFFER, PLEASE BE REASONABLE. I WILL TRY MY BEST TO WORK OUT THE BEST PRICE FOR BOTH OF US.
ALL SALES ARE FINAL.
NO REFUND :)
NO TRADING :)
Also, when you make an offer, PLEASE MAKE SURE YOU ARE READY TO PAY !! THANK YOU",BRAND NEW / NEVER WORN GQ X GAP X THE HILL SIDE TIE,2,ONE SIZE,Blue/white,New,111
WARLOCKSTORE,140,Gap x Streetwear,5,468,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"I want to make sure you read the description and are familiar with it before buying!
🛑IT IS IMPORTANT🛑
♦️ALL SALES ARE FINAL♦️
PLEASE ENTER YOUR CORRECT NAME AND SURNAME, LEAVE YOUR PHONE NUMBER
Sincerely, happy finding!
🔌A lot of my stuff has a nice price, so i'll be grateful if you just hit the ""BUY"" button and pay for shipping🔌
🍃Be careful, look at the photo and read the description 🍃
♦️NO RETURNS AFTER PURCHASE♦️
I am very compliant and kind, with me you will always agree on the price, just write to me!💬
!ONLY BINDING OFFERS!
Size: L
Preowned clothing
Condition: 4/5.
✅BUNDLE DEALS ARE WELCOME ✅
❗️Discount for 2 and more items ❗️
If you have any problems with a clothes, please
email me first before leaving negative feedback or
opening a case! All problems are solved!
Post signed for with tracking number
🤝All orders ship within 1 day🤝
🛩AVERAGE SHIPPING TIME🛩
🇺🇸USA:7-12 Days.
🇨🇦CA: 15+ Days.
🇪🇺ALL EU : 3-7 DAYS .
🇬🇧UK: 7-10 DAYS.
Other : Up to 30 days .
Please be careful and ask any specific questions
about items before purchasing.
We are willing to send you additional detailed
photos as needed.
Ask whatever you want, I will answer any question
Item condition based upon personal interpretation.
no refunds, returns, or
exchanges.
I will be very pleased if you leave your feedback after the purchase, the account is growing 🐺",Gap Leather Jacket Style Kanye West Rare,12,Men's / US L / EU 52-54 / 3,Black,Gently Used,215
voss97,443,Gap x Kanye West,5,299,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Small stain on hood, will probably come off. Very creative hoodie, super thick and double layered with heavy material. Looks like a poncho on me and I love it. Make sure to separate the art from the artist with this one, as Kanye is off it rn 😅
Dm with any offers.",Yeezy x GAP x Balenciaga dove hoodie washed black,11,Men's / US XL / EU 56 / 4,Grey,Gently Used,63
TitusPetronius,240,Gap x Kanye West,5,36,Gap Menswear,Gap Outerwear,Gap Light Jackets,Size small. Never worn. First version heavier duty material. Shipping from the Los Angeles area and will send out same day as purchase.,Gap x YZY Round Jacket version 1,8,Men's / US S / EU 44-46 / 1,Black,New,11
DmytroKuso,55,Gap x Streetwear,5,48,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Condition is good
Size L
rich brown color
embroidered logo on the chest
cool oversized fit
body-friendly material
.
if there are any questions, contact us, we will discuss all the details
I will be happy to cooperate with everyone!
I am waiting for your message and offer😉",Gap brown hoodie y2k size L,9,Men's / US L / EU 52-54 / 3,Brown,Gently Used,15
snottball7,147,Gap x Kanye West,,1,Gap Menswear,Gap Outerwear,Gap Heavy Coats,Never worn.,Yeezy X Gap Puffer Coat,4,Men's / US L / EU 52-54 / 3,Red,New,
kvabst,95,Gap x Kanye West,5,33,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"First edition royal blue, washed one
(Color may looks different cuz the light in my room is yellow)
Price is fixed, stop sending msg regarding",yeezy gap hoodie blue L,3,Men's / US L / EU 52-54 / 3,Blue,Gently Used,16
MickSmash,295,Gap x Kanye West,5,7,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Yeezy Gap Sateen Anorak
Color Black
Size Medium - fits oversized
Gently Used
Great Condition
Message with any inquiries
All sales final items sold as shown",Yeezy Gap Sateen Anorak,3,Men's / US M / EU 48-50 / 2,Black,Gently Used,3
CanadianSales,38,Gap,5,47,Gap Menswear,Gap Tops,Gap Sweaters Knitwear,No tag on the hoodie but was never worn,Gap Logo zip up fleece,3,Men's / US S / EU 44-46 / 1,Cream,New,13
lookinlikedylan,32,Gap,5,59,Gap Menswear,Gap Outerwear,Gap Bombers,"amazing black work jacket, unfortunately too small for me, great condition, message me for any questions",Gap Work Jacket,5,Men's / US XS / EU 42 / 0,Black,Used,1
ESQUE00,17,Gap x Religion,5,430,Gap Menswear,Gap Tops,Gap Short Sleeve T Shirts,"Size Medium
Excellent condition",Vintage Y2K Sportex ‘God Answers Prayers’ Shirt Size Medium,3,Men's / US M / EU 48-50 / 2,Gray,Gently Used,180
AxQstore,119,Gap x Streetwear,5,21,Gap Menswear,Gap Tops,Gap Sweaters Knitwear,"Note:
#Accept OFFER/Reasonable Only✅
#I Do Bundle or Combine Shipping,Save Shipping✅
#Discount on Multiple purchases✅
#Please leave the phone number for shipping purposed(Compulsory)
Item : Gap brand sweater with hoodie & pocket
*Good used condition
*Size on tag M-Recommended Medium slimfit or Small
Actual measurement:
Armpit to Armpit: 22 inch
Lenght Back : 25 inch
Shoulder to shoulder : 17 inch
Sleeve length : 23 inch
*Make sure your size is Correct
*No return and refund.
SHIPPING :
✅Item ship via “DHL Express”-takes 3-8 working days to arrive.
*Please leave your phone number for shipping purpose/courier purpose
Happy Shopping
Your Support is much appreciated and thanks
Thank For Visited.",Steals 🔥 Gap brown hoodies big logo,4,Men's / US M / EU 48-50 / 2,Brown,Used,10
projectrager,83,Gap,5,75,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Worn only a few times
Small stain on the pocket (shown in pictures)
Size M, but runs small as we know
All measurements are taken with garment laid flat
Open to offers",YZY x Gap Hoodie 'Light Brown',5,Men's / US M / EU 48-50 / 2,Light brown,Gently Used,6
JuanPabloGarca,220,Gap x Kanye West,5,2,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Worn twice hoodie , perfect condition, oversized xxl.",Yeezy Gap engineered by Balenciaga,5,Men's / US XXL / EU 58 / 5,Grey,Gently Used,1
kantc4mp,305,Gap x Kanye West,,1,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"yeezy dove hoodie
GAP x YEEZY engineered by Balenciaga
size L feels like a XL
bought it at the GAP store on oct. 1 for 250 Retail price+taxes",(DEADSTOCK) Yeezy Dove Hoodie,10,Men's / US L / EU 52-54 / 3,Navy,Gently Used,1
darianl,95,Gap x Kanye West,5,17,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"I bought it on grailed, didn’t fit me, just looking for someone who wants a good deal on it, LMK if you have any questions or offers! :)
All Sales are final!!!",Yeezy X Gap Perfect Hoodie Blue,3,Men's / US M / EU 48-50 / 2,Blue,Used,2
VintageHomie,35,Gap x Streetwear,5,1570,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Hello, I have a Vintage Washed Green Khaki Hoodie Sweatshirt Gap Sport Logo for sale. Condition 7/10. Fit L/XL. The color actually differs slightly",Vintage Washed Green Khaki Hoodie Sweatshirt Gap Sport Logo,14,Men's / US XL / EU 56 / 4,Khaki,Used,542
GEMSBYZAY,173,Gap x Kanye West,,3,Gap Menswear,Gap Outerwear,Gap Light Jackets,Gently Used,Yeezy Gap Round Jacket,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,
maestrojason,380,Gap x Kanye West,5,128,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"EXTREMELY RARE
YEEZY GAP ENGINEERED BY BALENCIAGA ZIP UP HOODIE.
Color: Tapestry Navy
Size: XL / Extra Large
BRAND NEW
COMES IN ORIGINAL GAP BAG SHOWN IN PHOTOS.
ALL OFFERS WELCOME, FREE FAST SHIPPING.
Only released to the public in China, this color and size is very hard to come by. heavyweight, quality is amazing on this piece.",Unreleased Yeezy x Gap Navy Blue Zip Up Hoodie,9,Men's / US XL / EU 56 / 4,Navy,New,87
NwVntg,43,Gap x Vintage,5,163,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Lmk if you have any questions!!,Vintage Brown Gap Hoodie,3,Men's / US L / EU 52-54 / 3,Brown,Gently Used,59
maestrojason,320,Gap x Kanye West,5,128,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"EXTREMELY RARE
YEEZY GAP ENGINEERED BY BALENCIAGA ZIP UP HOODIE.
Color: Grey
Size: Medium
BRAND NEW
COMES IN ORIGINAL GAP BAG SHOWN IN PHOTOS.
ALL OFFERS WELCOME, FREE FAST SHIPPING.
Only released to the public in China, this color and size is very hard to come by. heavyweight, quality is amazing on this piece.",Unreleased Yeezy x Gap Gray Zip Up Hoodie,9,Men's / US M / EU 48-50 / 2,Gray,New,87
gabeaurellano,300,Gap x Kanye West,,40,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Yeezy x Gap x Balenciaga shrunken dove hoodie. Great condition, worn a couple times.",YEEZY GAP BALENCIAGA DOVE BLACK SHRUNKEN HOODIE,7,Men's / US M / EU 48-50 / 2,Black,Gently Used,
vinnielombardo,320,Balenciaga x Gap,5,37,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"DOVE SHRUNKEN HOODIE
BLUE
UNISEX
SIZE MEDIUM
REGULAR FIT (refer to size chart attached)
SLIGHTLY CROPPED
Purchased directly from GAP store.",Yeezy Gap Balenciaga Dove Black Shrunken Hoodie Dark Blue,6,Men's / US M / EU 48-50 / 2,Blue,New,15
no_name22,320,Gap x Kanye West,5,98,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"YEEZY GAP ENGINEERED BY BALENCIAGA LOGO HOODIE - BLACK
FREE NEXT BUSINESS DAY SHIPPING
Size: Tagged M (Fits M-XL): Loose fit with cropped, elastic waist. See detailed measurements below.
CAN BE BUNDLED WITH OTHER STORE ITEMS, JUST ASK
Can add more photos if needed.
Asking $400 shipped anywhere in the USA, ALWAYS OPEN TO OFFERS - NO TRADES.
Product is BRAND NEW, never worn. Includes original plastic packaging.
Can add more photos if needed.
REFUND/RETURN POLICY:
- All sales are FINAL
- Once an item is purchased it is YOURS and NON-REFUNDABLE
- Returns are NOT accepted so be certain before purchasing
- NOT responsible if item purchased does not fit, so be sure to view measurements before hand
- NOT responsible for package(s) once they have been delivered to the post office
- By purchasing you are agreeing to all the terms and conditions listed above",YEEZY GAP LOGO HOODIE - BLACK - FREE SHIPPING,6,Men's / US M / EU 48-50 / 2,Black,New,38
GooseFarm,30,Gap x Vintage,5,78,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Large mens
In perfect condition",Gap Vintage Rare Big Logo Hoodie Fleece Large,6,Men's / US L / EU 52-54 / 3,Navy,Gently Used,41
maestrojason,135,Gap x Kanye West,5,128,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Yeezy x Gap Perfect Hoodie Black Size Large.
Double Layered.
PURCHASED DIRECTLY FROM YEEZY GAP WEBSITE.
BRAND NEW.
IN HAND READY TO SHIP!
ALL OFFERS WELCOME.
Product Description
The black colorway of the collaborative Yeezy x GAP Hoodie was released alongside five other colorways as a part of the partnership's first-ever hoodie drop.
Featuring a double layer construction, this hoodie is made thick from a 100% cotton material. In traditional Kanye West fashion, the Yeezy x GAP Hoodie was released without warning at a seemingly random time.",Yeezy x Gap Hoodie Black Size Large,2,Men's / US L / EU 52-54 / 3,Black,New,87
Kyietstorm,270,Balenciaga x Gap,5,21,Balenciaga Menswear,Balenciaga Tops,Balenciaga Sweatshirts Hoodies,"Used
Small stain spot beside logo. Aside from that it’s in Good condition",Yeezy gap balenciaga hoodie S,6,Men's / US S / EU 44-46 / 1,Dark grey,Used,12
bangj99,310,Gap x Kanye West,5,171,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Worn a handful of times, washed twice
Does not come with packaging",Yeezy Gap Balenciaga Dove Hoodie Medium Dark Green,6,Men's / US M / EU 48-50 / 2,Dark green,Gently Used,122
ASB59,132,Gap x Kanye West,5,5,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"XXL Black Yeezy Gap Hoodie, worn several times but kept well. Washed a few times, no signs of wear.",Yeezy Gap Perfect Hoodie,5,Men's / US XXL / EU 58 / 5,Black,Gently Used,2
trashedvtg,65,Gap x Rare,5,912,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"good condition overall
Dyed logo border :(",GAP Travis Vibe BROWN HOODIE,6,Men's / US M / EU 48-50 / 2,Brown,Used,348
Affanharazz,55,Gap,5,539,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Expedited shipping (Dhl Express)is automatically applied to orders with two or more items
• Tag :GAP
• Size : M
• Ships Worldwide
Please check the measurements we have provided to ensure a proper fit
Measurement :
Armpit to armpit: 22 inches
Lenght from top of the shoulder to bottom: 26.5 inches
Condition : 9/10 In good vintage condition no stain, hole, tear etc
*refer picture for more detail
PLEASE ASK ANY QUESTION BEFORE BUYING!!!
Item is used and vintage, dont expected it to be like new
Shipping cost=$20 for economy or $30 for expedited wordwide
shipping.
Receiving the item within 21-31(economy) 5-7(expedited)
business day after payment cleared.
Payment= accept ""PAYPAL"" only.
Please contact to me with any questions.
IMPORTANT:
PLEASE PROVIDE YOUR PHONE/CONTACT NUMBER ON THE NOTE WHILE MAKE A PURCHASE.

◦ Thank you very much for watching my item.
Payment: PAYPAL only
Sku 89",gap hoodies big logo embroidered,3,Men's / US M / EU 48-50 / 2,Navy,Used,209
ITAKEOFFERS_,36,Gap x Streetwear,5,1948,Gap Menswear,Gap Outerwear,Gap Heavy Coats,Nice fit,Gap Puffer jacket,2,Men's / US L / EU 52-54 / 3,Mixed,Gently Used,710
pathtogod,299,Gap x Kanye West,5,107,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"Worn Once
Size Large
Color GRAY
BEST COLOR",Unreleased Yeezy Gap Zip Up Hoodie Gray Size L,5,Men's / US L / EU 52-54 / 3,Gray,Gently Used,64
xelaclothes,60,Gap x Streetwear,5,34,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"📩 Open to your offers!
Please do not forget to write your phone number after placing your order!
Be sure to see all the photos, measurements, and carefully read the description!
❓ I will answer all your questions at any time, about the item and delivery.
✔️ Subscribe and check out my others item’s!
_______
⚫️ Gap fleece hoodie vintage big logo 90s
⚫️ Excellent vintage condition
See all photos please 🙏
⚫️ Size Medium
🔗 Shipment occurs within 2 business days of ordering.
NO REFUNDS!
We use standard international postage service. All items will be send in the period of 2 working days, after this we have no any influence on quality of postage services working and don't take responsibility for different delivery delays.
No refunds due to long delivery time!",Gap fleece hoodie vintage big logo 90s,7,Men's / US M / EU 48-50 / 2,Dark red,Gently Used,14
tinlxry,300,Gap x Kanye West,5,1790,Gap Menswear,Gap Tops,Gap Sweatshirts Hoodies,"- Authentic
- Size X-Small
- New / Never Used
- Ships within 24hrs via UPS Domestic & International Mail
Note : ALL MESSAGES CONTAINING TRADES / OFFERS THAT ARE NOT BINDING WILL AUTOMATICALLY BE BLOCKED",Yeezy Gap Logo Hoodie - Black,6,Men's / US XS / EU 42 / 0,Black,New,851
uptownbazaar,35,Gap,5,889,Gap Menswear,Gap Bottoms,Gap Denim,"GAP MEN SIZE 36x32 WIDE LEG MEDIUM WASH DENIM BLUE JEANS
Recommended size: 36""
Attention! We publish authentic pieces of apparel. If you have any doubts, we will do our best to provide you proof of authenticity. Please understand that due to the nature of the items being second-hand, minor imperfections might be present. Feel free to ask!
UptownBazaar ️",GAP MEN SIZE 36x32 WIDE LEG MEDIUM WASH DENIM BLUE JEANS,4,Men's / US 36 / EU 52,White,Used,216
tinlxry,215,Gap x Kanye West,5,1790,Gap Menswear,Gap Accessories,Gap Miscellaneous,"- Authentic
- Size S/M
- New / Never Used
- Ships within 24hrs via UPS Domestic & International Mail
Note : ALL MESSAGES CONTAINING TRADES / OFFERS THAT ARE NOT BINDING WILL AUTOMATICALLY BE BLOCKED",Yeezy Gap Facemask,5,ONE SIZE,Black,New,851
Keane1,109,Gap x Kanye West,5,299,Gap Menswear,Gap Tops,Gap Short Sleeve T Shirts,"Price is firm
mock neck collar
Double Layered
gently used no major flaws",Yeezy Gap Logo No Seam Tee Black,5,Men's / US S / EU 44-46 / 1,Black,Gently Used,135
Keane1,720,Gap x Kanye West,5,299,Gap Menswear,Gap Outerwear,Gap Denim Jackets,In perfect condition. Price is firm.,Yeezy Gap Padded Denim Jacket Size Mediim,8,Men's / US M / EU 48-50 / 2,Blue,Gently Used,135
YahBoyAlfredo,128,Gap x Kanye West,5,5,Gap Menswear,Gap Outerwear,Gap Heavy Coats,Worn about 3 times in great shape just a little wrinkled from being in the closet.,YZY Gap Round Jacket,3,Men's / US L / EU 52-54 / 3,Blue,Gently Used,2
jorgesarchive,20,Gap x Streetwear,5,1736,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"-shipping is $8
-message me for any questions",Vintage 90s Gap Forest Green Button Up Flannel Size Large,4,Men's / US L / EU 52-54 / 3,Forest green,Used,602
