username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
snapstore,159,Disney,5,795,Disney Menswear,Disney Tops,Disney Sweatshirts Hoodies,"Good used condition
All measurements are approximate
Chest : 20
Length : 28
Shoulder : 23
Sleeve : 18
* Do not rely on tag size as pre-owned items may have been stretched or shrunk and vintage size do not directly translate the modern size.
* The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
* All measurements (in inches) taken with garments flat on the floors.
* Me using DHL/Fedex Express (ETA 3 to 7 working days) worldwide.
* Please do not expect the garment in mint condition unless stated, because vintage and used items may have sign of wear.
* Feel free to ask me any question before purchasing.
* Me accept PayPal only.
Thanks for stopping by, stay safe!
SKU 88",Vintage Chip & Dale Disney Sweater Light Jacket Hoodies,10,Men's / US L / EU 52-54 / 3,White,Used,376
OldWaveVintage,22,Disney x Streetwear,5,1715,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"✅EVERYDAY SHIPPING mon-fri✅
💥OPEN TO OFFERS💥
MEASUREMENTS ARE LISTED BELOW
SEE PHOTOS FOR CONDITION",Vintage faded grey Mickey shooter hoodie rare,9,Men's / US L / EU 52-54 / 3,Grey,Gently Used,580
LowQuantity,105,Disney x Pendleton,5,106,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Tagged medium could fit a large.
Great condition. No stains or rips. Minor wear.
Missing bottom button",Vintage Pendleton Disneyland Button Up Flannel,3,Men's / US M / EU 48-50 / 2,Red,Gently Used,40
MangosVintage,97,Disney x Made In Usa,5,681,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 1997 Space Ship Alien Taz Looney Tunes Shirt. The shirt is in good condition, no stains but has pin holes. Fits like a L
🔥FREE SHIPPING🔥
Measurements: 23.5x28.5",Vintage 1997 Space Ship Alien Taz Looney Tunes Shirt,4,Men's / US L / EU 52-54 / 3,Black,Used,292
Ppthrifts,20,Disney x Vintage,5,724,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Vintage Walt Disney world a vacation to remember tshirt,Vintage Walt Disney world a vacation to remember tshirt,5,Men's / US XL / EU 56 / 4,Grey,Gently Used,297
southshoresole,13,Disney x Vintage,5,301,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage 90s Walt Disney World Mickey Mouse I am never growing up Snapback hat in an adjustable size. The black and red is great on this hat. If you have an inner child in you then this hat is great for you. Lion king aladdin toy story
CONDITION: 7/10 a small stain under the brim. Keeps its form well. No major flaws
PAYMENT/SHIPPING: We accept payment through the app. We use USPS First class and Priority Shipping and we will ship within 2 business days of purchase. Tracking info will be provided. All sales are final so please check all photos for descriptions of items and sizing. Please feel free to ask for any additional photos.
#baseball #mlb #griffey #trout #kobe",Vintage Walt Disney World Mickey Never Grow zip Snapback Hat,4,ONE SIZE,Black,Used,146
AngelsThriftHeaven,35,Disney x Vintage,5,31,Vintage Womenswear,Vintage Outerwear,Vintage Denim Jackets,"Winnie The Pooh Vintage 90s Womans Denim Trucker Button Disney Jacket.
*Keep in mind all items are thrifted or second hand which means not all items will be in perfect condition, thank you*",Winnie The Pooh Vintage 90s Womans Denim Jacket Disney,7,Women's / M / US 6-8 / IT 42-44,Blue,Gently Used,11
GenerationPreme,33,Disney,5,1055,Disney Menswear,Disney Tops,Disney Short Sleeve T Shirts,"Marked S but fits M!
Bruce lee film parody tee!",Disney Phineas & Ferb enter the platypus tee,4,Men's / US M / EU 48-50 / 2,Grey,Gently Used,477
shortsply,68,Disney x Vintage,5,425,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"In good preloved condition. Minimal wear and fading. Stains on the front and back of the tee, pin size holes on the front of the sweatshirt (pictured). Message for any questions or measurements. The shoes are not included in this purchase",Vintage Goofy Sweatshirt,8,Men's / US M / EU 48-50 / 2,White multi,Used,167
kl24lm,262,Disney x Mickey Mouse,5,199,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Supreme Mickey Mouse Shirt
FW09 Release 2009
Size Large
Preowned Condition
100% Authentic",Supreme Mickey Mouse Tee Shirt FW09 2009 Large L RARE BOGO,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,57
ADifrntClth,45,Disney x Vintage,5,866,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 80’s Disney Mickey Mouse Epcot Flag T-shirt
- size medium
- great condition
- no visible stains or flaws found
- made in USA
No International Shipping! PLEASE IF YOUR GOING TO INQUIRE AFTER KNOWING I DON’T INTERNATIONAL SHIP, PLEASE RESPECT THE COST IT WOULD TAKE TO GET TO YOU! =)
Please Also Keep In Mind Shipping Cost & FEES Depending on location of Shipment! Fee % has increased across platforms
FEEL FREE TO SHOOT OFFERS OR QUESTIONS! EVERYTHING IS CROSS LISTED! ITEMS MAY SHOW SLIGHT SIGNS OF WRINKLES DUE TO STORAGE! THANK YOU FOR YOUR INTEREST!
ALL SALES FINAL!
Please Ensure The Provided Address is Correct With Any Needed Apartment Numbers & Street
BE SURE TO CHECK OUT MY ALL OTHER ITEMS!
IF HAPPY WITH YOUR PURCHASE PLEASE BE SURE TO LEAVE FEEDBACK TO HELP WITH GROWTH <3",Vintage 80’s Disney Mickey Mouse Epcot Flag T-shirt Medium,3,Men's / US M / EU 48-50 / 2,White,Used,396
mnmtwinz,125,Disney x Kith,5,232,Kith Menswear,Kith Tops,Kith Short Sleeve T Shirts,"Authentic.
Raised puff print graphic print.
Brand new, unworn.
Size Small KITH x Pixar Store Exclusive Box Logo Tee - Black Disney Shirt with Holiday/Christmas KITH gift shopping bag.",Size Small KITH x Pixar Store Exclusive Box Logo Tee - Black,16,Men's / US S / EU 44-46 / 1,Black,New,103
vintagesavageny,22,Disney,5,10,Disney Menswear,Disney Tops,Disney Short Sleeve T Shirts,"New Walt Disney Pictures Shirt ✨
Soft Cotton
Condition 10/10 🔥
NO FLAWS!
Measurements Provided Upon Request",Vintage Disney Pictures Tshirt,1,Men's / US L / EU 52-54 / 3,Grey,New,3
SharenPeters,30,Disney x Streetwear,5,1433,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 80’s Disney Earforce One tee
Size men’s large
Great condition
Single Stitched
Made in USA
Pit to pit 20’
Neck to bottom 28’
HMU with offers
All items stored in smoke free home
Check out page for more killer items!",Vintage 80’s Disney Earforce One tee,5,Men's / US L / EU 52-54 / 3,White,Gently Used,657
TheMissingPieceVintage,30,Disney x Streetwear,5,2988,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Excellent Condition,Vintage Disney Winnie The Pooh Fleece Sweatshirt L,3,Men's / US L / EU 52-54 / 3,Red,Gently Used,1436
paisleyvtg,25,Disney x Vintage,5,1621,Vintage Menswear,Vintage Accessories,Vintage Hats,"Vintage Mickey Mouse Golf Hat Strapback Adult Navy Blue Disney Store Made in USA 90s
Adult Size, adjustable. Good Condition, faint color bleeding on embroidery.
**********************************
*Please note that this item is pre-owned and subject to defects. We do our best to inspect all items under photo lights and mention any flaws. Feel free to message for questions*
~We do bundle deals! Please message us for a better bundle price!~",Vintage Mickey Mouse Golf Hat Strapback Blue Disney Store,7,ONE SIZE,Blue,Gently Used,592
wearewastedspace,39,Disney x Handmade,5,121,Handmade Menswear,Handmade Tops,Handmade Sweatshirts Hoodies,"1 of 1
cut and sewn from a winnie the pooh woven tapestry
size M
length: 24”
chest: 23”
sleeve: 20”",Handmade Winnie the Pooh ‘Hunny’ Woven Blanket Hoodie,4,Men's / US M / EU 48-50 / 2,Yellow,New,46
TXB,25,Disney x Uniqlo,5,113,Uniqlo Menswear,Uniqlo Tops,Uniqlo Short Sleeve T Shirts,"Got 3 mouth to feed, Quick sales prefer.. Offer your best price!!
Size on tag XL, Fit like L. Please refer to the measurement provided below.
Condition: Good. please refer to the picture.
Shipping via Singapore post. Please contact me if need express shipping, I will quote the price based on volumetric weight & location.
Kindly leave your phone number for shipping purpose.",Monster Inc Black T-shirt,7,Men's / US L / EU 52-54 / 3,Black,Gently Used,55
HUD,95,Cartoon Network x Disney,5,430,Disney Menswear,Disney Outerwear,Disney Heavy Coats,"SIZE ON TAG :- SIZE Men's Not Stated
ACTUAL SIZE MEASUREMENT :-
ARM PIT TO ARM PIT :- 26""inches
SHOULDER :-21 ""inches
BACK COLLAR TO HEM :- 26.5"" inches
CONDITION :- Good , No Stain, NO HOle Or Damage
Kindly see all pictures
Thank you so much for your visit
WE ARE USING DHL EXPRESS, IT TAKES 3-5 WORKING DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image
Ref 22.1.2022",Designer Looney Tunes Wile E Coyote Embroidery Jacket,13,Men's / US XL / EU 56 / 4,Black,Gently Used,162
scratchthesurface,85,Disney x Streetwear,5,1717,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"F7
HOOD IS DETACHABLE
Tag is missing
See measurements for sizing
Measurements are pictured
Used condition
Spots and stains throughout
See pictures for condition and flaws
MESSAGE FOR MORE INFORMATION",Disney Eeyor Denim Hooded Quilt Lined Jean Varsity Bomber,15,Men's / US M / EU 48-50 / 2,Multicolor,Used,686
RockosVtgLife,36,Disney,5,215,Disney Menswear,Disney Tops,Disney Short Sleeve T Shirts,"Vintage 90s Walt Disney World All Star Sports Resort T-Shirt L 21x32.
Approx Measurements
Pit to pit 21in
Length 32in",Vintage 90s Walt Disney World All Star Sports Resort T-Shirt,3,Men's / US L / EU 52-54 / 3,Red,New,95
Mcleansupreme,26,Disney x Mickey Mouse,5,329,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"7.5/10
Some discoloration
Vintage condition
If you need more pics lmk
PLEASE READ. READING IS ESSENTIAL
-NO TRADES
-NO REFUNDS
-NO RETURNS
-ALL SALES ARE FINAL
-OFFERS THAT ARE ACCEPTED AND NOT PAID FOR WILL BE BLOCKED
-USPS shipping errors are not my fault. I will always ship to your PayPal address unless given directions otherwise
-Please refer to all photos before shopping
-Have a great day 🖤 🏄‍♂️",Vintage 90s ‘Mickey Mouse Club’ Tee,6,Men's / US M / EU 48-50 / 2,White,Gently Used,159
vintagegrails,40,Disney x Streetwear,5,1517,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,👀🚨Discount when buying multiple items (message me beforehand) 🚨 👀,The Twilight Zone Tower of Terror T Shirt Black,8,Men's / US M / EU 48-50 / 2,Black,Gently Used,966
EndInc,25,Disney x Made In Usa,5,354,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Disney Mickey Mouse Florida T Shirt 90s
Size: L (22x27)
Condition: Good (Small Stain On Sleeve Pictured)
Color: Grey",Vintage Disney Mickey Mouse Florida T Shirt 90s,4,Men's / US L / EU 52-54 / 3,Grey,Used,150
forgottenvintage,39,Disney x Movie,5,1888,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,9/10,vintage tigger spell out disney cartoon crewneck,3,Men's / US XL / EU 56 / 4,Gray,Gently Used,720
farfromhan,25,Disney x Vintage,5,57,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"- great condition
- fits big almost large
- disney store tag",• 1990s Tigger Jersey Shirt •,4,Men's / US M / EU 48-50 / 2,Green,Gently Used,7
forloveofgold,48,Disney x Star Wars,5,661,Disney Menswear,Disney Tops,Disney Sweaters Knitwear,"- Size: men's small
- Measurements (inches):
-- Pit to pit: 20
-- Length: 28 1/2
-- Shoulder seam to wrist end: 23 1/2
- Brand new with tags, never worn
- Message for shipping outside of Canada and USA
- Will be shipped within 72 hours of purchase
- Purchases from Thursday to Sunday will be shipped on Monday
Stock #: 1",BNWT Disney x Star Wars sherpa crewneck sweater,3,Men's / US S / EU 44-46 / 1,Multicolor,New,319
SplitPeaVintage,30,Disney x Mickey Mouse,5,1464,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Like new condition and I love the bright colors and print
Feel free to ask any questions!",Vintage Mickey Mouse Disney Sweatshirt 90s,3,Men's / US XL / EU 56 / 4,Red,Gently Used,627
YE4TMRW,113,Disney,5,359,Disney Menswear,Disney Tops,Disney Short Sleeve T Shirts,"Vintage Disneyland Grumpy Embroidered Black Baseball Jersey Shirt Size Large
The size is L
If you have any questions, do not hesitate to ask! I don't bite :)",Vintage Disneyland Grumpy Embroidered Black Baseball Jersey Shirt Size Large,4,Men's / US L / EU 52-54 / 3,White,Used,84
mishchuk99,55,Cartoon Network x Disney,5,132,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size: fits like M
Please refer to measurements!
Condition:
Perfect condition, without defects.
Ask me for any questions before buying!
Please expect some natural wear/age of vintage items.
We ship in 24-48 hours after clear payment and provide the track number.
Shipping from Ukraine.
Open to offers!
Thank you for your view and have a nice day.",Vintage Monsters Inc Disney Pixar Tee / T Shirt,7,Men's / US M / EU 48-50 / 2,Cream,Gently Used,42
StealsOfferStore,68,Disney x Mickey Mouse,5,587,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Rare Design mickey mouse Hoodie , come from early 00s. Free from any extremely damage or Defect on it. More to rockers or band design. Very good print. Don't want much, just keep hitting me up with your binding offer and Auto accept for reasonable offer price.
Manual measurements.
Armpit to armpit : 22 inches
Length was : 26 inches
Shoulder length : 23 inches
Sleeve length : 17.5 inches
Don't be scared with the price, i will put the high price aside if your love come first . Promised you to get the price low as i can
shipping using dhl can arrive less than a week and take 30 usd to All country.
FOR any questions or discount just text me or sent me your binding offer.. I'm very negotiable person, don't be shy to ask me the price that you willing to",Vintage Mickey Mouse ACDC Hoodie,17,Men's / US L / EU 52-54 / 3,Grey,Gently Used,244
GoodsByJohnny,35,Disney x Movie,5,948,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Questions?,Jack Sparrow Pirates of the Caribbean ride theme park movie,4,Men's / US XL / EU 56 / 4,Blue,Used,386
FourthChamber,15,Disney,5,1412,Disney Menswear,Disney Tops,Disney Short Sleeve T Shirts,"Great condition
24"" pit to pit
29"" length",Navy Blue Disneyland California Adventure Logo Shirt 24 x 29,3,Men's / US XL / EU 56 / 4,Navy,Gently Used,669
hippyflips,25,Disney x Mickey Mouse,5,337,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"This vintage Disneyland t shirt is in gently used condition. It has been worn and does have some minor fading (as seen in photos) but still has lots of life left in it. The shirt is a size XL and the measurements are as follows....
Width (pit to pit) 24""
Length (shoulder to bottom hem) 27.5""
Shoulder (shoulder to shoulder ) 22""
Please let me know if you would like any further descriptions, pictures or measurements. I am happy to help! Thanks for looking!",Vintage Disneyland T shirt XL Mickey Mouse Pocket Tee USA,5,Men's / US XL / EU 56 / 4,Blue,Gently Used,121
DaniStore,81,Disney x Streetwear,5,283,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"We ship INTERNATIONAL🌈🌈🌈

100% Authentic
Code ➡️E6

🔴measurement (garment laid flat)
size L
👉pit to pit 24Inch
👉Lenght 28.5Inch
‼️condition 9.5/10 like new..No hole,no stain and no any flaws(refer picture)
🔴all item is pre-own/used item
🔴please read description, condition and check the measurement carefully before buying because every purcased connot be return/refund
💪if you want other item.For sure,you will get a discount for second item😘
💪If you are going to make a bulk order ,chat me first
✔️If you have any question DON'T fell hesitate to chat me
🔥All Item will be shipped out within 3Days after receive the payment
✈️ shipping via FedEx express (5-7days you will receive your purcased)

👌Dont worry about tax fees because all item lower value than original price👌
🔥dont forget follow me and check out my other shirt too💪😊
🌈thank you very much spend your time on my listing

📌Buy with Confident📌",Vintage 90s Tigger Big Graphic Pooh Forest Green Sweatshirt,4,Men's / US L / EU 52-54 / 3,Forest green,Gently Used,105
unholysmokes,55,Disney x Movie,5,51,Movie Menswear,Movie Tops,Movie Sweatshirts Hoodies,"🔥Toy Story Pizza Planet red
🔥Disney hoodie L
🔥100% cotton
🔥measured flat in cm:
length 69 chest 66 shoulders 65 hem 49 sleeve 56
🔥🔥FREE SHIPPING WORLDWIDE🔥🔥
🔥🔥🔥
Please be aware this is a preowned piece and it will show some normal signs of wear, but it usually only adds to it some character and softness. We try to list all flaws in the listing.
Payment by Paypal only
All items are shipped via Poczta Polska with tracking number within 2working days
All sales are final. Please be careful to look at all the photos and ask any specific questions about the item before purchasing.
We are willing to send you additional detailed photos if you want to take a closer look
Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
we are listing almost every day, so follow the shop for the freshest drops!
✌️❤️",Toy Story Pizza Planet red Disney hoodie,12,Men's / US L / EU 52-54 / 3,Red,Used,15
IslaVistaTradingCo,70,Disney x Vintage,5,547,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Disney Splash Mountain Graphic Tee
Rare Disney tee with back and front hit
Size large
Single stitch and made in USA
Please check all photos and measurements before purchase
Same day shipping except for weekends
Send an offer I’ll work with you it’s a banger",Rare 90s Vintage Splash Mountain Tee,8,Men's / US L / EU 52-54 / 3,White,Gently Used,254
FinestSupplier,12,Disney x Uniqlo,5,42,Uniqlo Menswear,Uniqlo Tops,Uniqlo Short Sleeve T Shirts,"Exclusive Uniqlo x Disney Mickey Mouse Tee
White, Size M
Like New Condition (Flawless)",Uniqlo Disney Mickey Mouse Tee,3,Men's / US M / EU 48-50 / 2,White,Gently Used,21
AnnyNC,19,Disney,5,32,Disney Womenswear,Disney Tops,Disney Short Sleeve T Shirts,"Winnie The Pooh Disney Cropped T Shirt Women's Size XL Red Short Sleeve
● Good Pre-Owned Condition w/Typical Signs of Wear - See Photos
● Color : Red
● Size : XL
Measurements laying flat:
● Chest /Pit to Pit: 19""
● Waist: 18""
● Sh-Hem: 21""
High Five! for choosing sustainable Fashion
Fast shipping (I Ship Daily) - Pet free - Smoke free
I have over 1000+ additional unique items in my store/closet. Take a look. Let me know if you have questions. Thank you for supporting my small business.
Tags : Top, Dress, Bundle, Lot, Livis, Boho, Western, Vintage, 90S, Tank, Crop, Sequin, long Sleeve, Short Sleeve, Graphic, Formal, Floral, Silk, Party, Plaid, Blouse, Cardigan",Winnie The Pooh Women's Size XL Red Short Sleeve,5,Women's / L / US 10 / IT 46,Red,Used,11
TESTxTIME,46,Disney x Streetwear,5,274,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,condition: 9/10 (no flaws),Vintage Y2K Disney Jessica Rabbit Shirt,3,Men's / US XXL / EU 58 / 5,Grey,Gently Used,111
Hukay,50,Disney x Vintage,5,1853,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PLEASE READ:
Measurements are in the photos (Pit to pit, Length (Top of shoulder to bottom))
Size S
Seller note:
•All items are handpicked at our warehouse and washed for your convenience.
•Items will be shipped out in 1-3 business days with full tracking.
•Please be aware that the item is pre-owned and will not be 100% flawless (unless stated). Be sure to browse photos for specific flaws (if any).
•There's only ONE in stock - Buy now before someone else does! 😉
SKU: 1935",Vintage Disney World Hoodie Fleece Small,7,Men's / US S / EU 44-46 / 1,Red,Used,680
Thrift206,15,Disney x Vintage,5,1610,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Item Title: Vintage 90s Disneyland Shirt
Flaws:Fading
Tag Brand: Disneyland
Tag Size: L
Chest Width:21”
Length: 28”
Ships USPS Monday-Friday",Vintage 90s Disneyland Shirt Mickey Mouse Tee,3,Men's / US L / EU 52-54 / 3,Black,Used,769
BunnyHouse,47,Anima x Disney,5,1998,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"PRE-OWNED
>Brand Disney hoodie anima donald
>Size Large
>Color navy
>Condition 7/10
Check measurements 👇👇👇
-length 65
-Chest 63
-Shoulder 52
-Sleeves length 60
Delivery worldwide while 1 business days after payment, with tracking number after sending parcel
Standard Delivery to USA about 16-36 days depending on state / UPS express delivery about 7 days cost extra 50$
Standard Delivery to Europe 16-36 days depending on your location / UPS express delivery about 7 days cost 50$
Ask me about delivery to other regions",Disney hoodie anima disney land donald 90s size Large,5,Men's / US L / EU 52-54 / 3,Navy,Used,783
Backatit_vintage,100,Disney x Rare,5,120,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"▪️Size XL (58x74cm/23”x29”)
▪️Single stitch",Vintage Disney Fantasia 50 Anniversary All over Print 90s,5,Men's / US XL / EU 56 / 4,Black,Used,64
stylish,100,Cartoon Network x Disney,5,460,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Please favourite my shop to get new update everyday for hot items.
Please check measurement below for more accurate
Tag brand : Pooh
Size on tag : L (fit to M,L)
Actual size measurement :-
ARM PIT TO ARM PIT :22.5”inches
LENGHT (Back Collar Down) :27”inches
Condition : Used.Good Condition
Material : Cotton
C28",Vintage The Winnie Pooh Disney Cartoon Fleece Sweatshirt,8,Men's / US L / EU 52-54 / 3,Maroon,Gently Used,343
mintstop,31,Disney x Vintage,5,5,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"-2000 Walt Disney World Graphic Hoodie
-Size XXL
-No stains or rips.
If you have any questions please let me know.",2000 Vintage Disney World Graphic Hoodie,6,Men's / US XXL / EU 58 / 5,Grey,Gently Used,2
SidewalkClothingco,109,Cartoon Network x Disney,5,223,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Brand : 101 dalmations
Size : L
Measurement : 21.7x 26
Condition : used vintage
REMARKS : clean condition. no major flaws. ovp graphic tee
ATTENTION ‼️
ALL SALES ARE FINAL
WE ACCEPT REASONABLE OFFERS.
ITEM WILL BE SHIP USING DHL EXPRESS MAIL USUALLY TAKES 3-7 WORKING DAYS.
PLEASE SCROLL ALL THE PHOTOS FOR DETAILS .
PLEASE READ THE MEASUREMENT AS THE SIZE TAG SOMETIMES IS NOT TRUE TO THE FIT.
PLEASE MAKE SURE THE DETAILS AND MEASUREMENT ARE CORRECT BEFORE PURCHASING OR OFFERING.
THIS IS A VINTAGE USED PIECE PLEASE DONT EXPECT PRISTINE CONDITION .",90s Disney 101 Dalmations Cartoon Ovp Tee,7,Men's / US L / EU 52-54 / 3,White,Used,70
OneMansTrash,25,Disney x Mickey Mouse,5,1277,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Yes this item is still available👍
KINDLY PLEASE READ ENTIRE DESCRIPTION

All Wear Shown In photos
All Clothing is washed according the direction of the label and steamed before being shipped
Trusted Seller +840 Sales ✅🤝
5.0 Star Review Rating ⭐️ ⭐️⭐️⭐️⭐️
Speedy Shipper 🚀 Ship within 48 hrs (unless further communicated)
Quick Responder 🗣💬
Affordable Global Shipping 🌏📦✅
Updated Covid Guaranteed delivery times
US - 3-5 Business Days
Canada - 2-14 Business Days
International - 8-75 Business Days
Please be aware of delays due to covid although most items arrive within reasonable time and not much later than usual.
Shipments usually made every Mon, Wed, Friday unless otherwise communicated
Note: Custom fees in certain countries may apply. We are not responsible or include those fees in our price but do send item as gift to help try to avoid those fees.
Ask about bundle discounts 🤝
Feel free to ask any questions... Buy with confidence!
Follow on insta @onemanstrash_thrift
Please be sure to check measurements as often older shirt sizes are different than current fits.
❌No refunds, returns or exchanges unless item is lost, stolen or doesn’t meet standard of quality described. This process will also take place via PayPal claims.",Vintage 80s Mickey Mouse Embroidered Long Sleeve T Shirt,5,Men's / US M / EU 48-50 / 2,Grey,Gently Used,570
EJ4MARC,95,Disney x Movie,5,130,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PLEASE ASK ANY QUESTION BEFORE PURCHASE ‼️ THIS IS USED CLOTHING SO PLEASE DONT EXPECT IT TO BE LIKE NEW UNLESS DESCRIBED ‼️
Chest (Pit to Pit) - 21”
Length (Shoulder to Bottom) - 29”
Tag Size (On Tag) - L
Tag label (On Tag) - Nightmare Before Christmas
Material - 100 % cotton
CONDITIONS-
Good condition/Used-(9/10) (As Per Picture)
Colour may be slightly differ due to photographic lighting sources and your monitor settings.
📍NOTE -
✈️ SHIPPING : I will ship worldwide by DHL courier with tracking number.Normal shipping ($18) usually takes 14 - 21 days. Expedited shipping ($30) by DHL express usually takes 3-7 days to worldwide. I will do shipping after i get a clear payment.
📲 (COMPULSORY) :Telephone number is required for the shipping details.
♻️ PAYMENT: feel free to buy multiple items from me to save on shipping. just let me know and i will change the price and pay for all items at once.buy with confidence.
Buy with confidence buddies ❤️
Shipping from Johor Bahru, Malaysia",Vintage Tim Burton's Nightmare Before Christmas Tee,7,Men's / US L / EU 52-54 / 3,White,Used,45
nazarbazar,55,Disney x Made In Usa,5,692,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 90's Made In USA Disney Mickey Mouse Tee
TAGGED SIZE: L/ XL
See measurements for reference.
All measurements were taken lying flat
DIMENSIONS:
shoulders loose
chest 59 cm ( 23.2"" )
back length 67 cm ( 26.3 "" )
Vintage
Made in USA
Oversized
Tagged size L/XL as for me better for M/L oversized
CONDITION: 9 / 10
Used, no significant flaws
CUSTOMER SERVICE IS OUR PRIORITY, and that is why we invite you to read these guidelines:
- We accept offers only when you are PayPal ready
- Make sure to read all the description (measurements and the condition of the item)
- Please ask your questions BEFORE sending offers
- If you change your mind, please take a minute to inform us. Ghosting out is not cool
- We are opened to deals if you are planning to buy several items at once
NO RETURNS, EXCHANGES OR REFUNDS. Please refer to pictures, measurements, and condition. We will gladly answer your questions prior making a purchase.
SHIPPING
We ship worldwide using standard shipping service. We also add a tracking number, regardless of the amount of your purchase. We ship 1-2 business day following the payment confirmation. Delivery timing might changes depending how fast customs clear your package. PLEASE NOTE that we do not have any control on them. You are also responsible for any customs fees and/or taxes, but we always put a low value to accommodate our customers.
It is a pleasure of doing business with you^^",Vintage 90's Oversized Made In USA Disney Mickey Mouse Tee,4,Men's / US L / EU 52-54 / 3,Grey marl,Gently Used,249
We_wearvtg,16,Disney x Streetwear,5,303,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size: XL
Dm for any Questions, Measurements, or inquiries about this Piece.
BUY WITH PAYPAL WILL SHIP WITHIN A DAY!!!!!
Send your questions and We will reply as quick as possible. This Piece is Vintage which means it is not brand new and may have some wear and tear on it. Flaws will be shown on Pics if there is any. Make sure you are sure of that as we do NO RETURNS.
WE DO NOT SHIP OUTSIDE THE USA
Follow my Instagram @we_wear.vtg For more heat‼️",Vintage Mickey Mouse tee,2,Men's / US XL / EU 56 / 4,Black,Used,132
vinceace,74,Disney x Vintage,5,3557,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,From the 90s,Vintage Disney sweatshirt,4,Men's / US M / EU 48-50 / 2,Blue,Used,1480
vintage6ix,79,Disney x Mickey Mouse,5,2852,Vintage Menswear,Vintage Outerwear,Vintage Denim Jackets,"For sale is a vintage 90s Mickey Mouse Jacket. Size small/medium fit. Measurments below. Good overall condition. May need light wash
Length 24.5 inches. Pit to pit 19 inches. Sleeve length 18 inches
All sales final. I do bundle deals as well",Vintage 90s Mickey Mouse Denim Jacket distressed,6,Men's / US S / EU 44-46 / 1,Blue,Used,1202
