username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
5outvintage,37,Hawaiian Shirt x Paradise Found,5,1148,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Black with pink flamingos
Wooden buttons
No size tag, fits oversized large best
Pit-to-Pit: 23.75”
Length: 28.5”
Great condition
No holes
Super light scuff on shoulder",Vintage 80s Paradise Found Pink Flamingo Hawaiian Shirt,6,Men's / US L / EU 52-54 / 3,Black,Used,371
FS-CHOICE,108,Hawaiian Shirt x Japanese Brand,5,3763,Rare Menswear,Rare Tops,Rare Shirts Button Ups,"""New in box
Come with box
All size available
Pls Message size to me
【PAYMENT 】
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
【SHIPPING 】
Free Shipping : US/CA/DE/IT/Other Country 7-14 working days deliver
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, because shipping company always need the contact number help delivering
▪️Pls Message Size to me
▪️All items will be mark purchase as (Gift) or make value the lowest avoid import tax or fees""",Tiger All Print Graphic Short Sleeve Shirt,5,Men's / US XL / EU 56 / 4,White,New,772
geezygotdeals,23,Eddie Bauer x Hawaiian Shirt,5,1432,Eddie Bauer Menswear,Eddie Bauer Tops,Eddie Bauer Shirts Button Ups,"Funky Button Down Shirt Eddie Bauer Cotton Rayon Relaxed Fit Large Tall LT
Great Shape! Shows very little signs of wear. See photos. Fabric shows very little wear. No flaws. Size Large Tall. Please refer to measurements for accurate fit.
Measurements
Chest: 24.5""
Length: 32""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Most questions should be answered already in the listing (photos/etc..). Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else that has not been answered.
Thank you!",Funky Button Down Shirt Eddie Bauer Mens Size Large Tall LT,6,Men's / US L / EU 52-54 / 3,Green,Used,575
Vintage_streetwear,30,Big Dogs x Hawaiian Shirt,5,349,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage 90s Big dogs AOP Hawaii Hawaiian button up shirt
Size XL W 25.5 L 30.5
Condition 8/10
No missing buttons rips,holes,stains,fading or unstitching",Vintage 90s Big dogs AOP Hawaii Hawaiian button up shirt,3,Men's / US XL / EU 56 / 4,Blue,Gently Used,125
thriftincloud,18,Hawaiian Shirt x Tommy Bahama,5,597,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Brand: Tommy Bahama
Size: XL (Please See Measurements)
Pit: 23.5 in
Length: 30.5 in
Condition: 8/10
Flaws: Faded, No Major Flaws (Please See Pictures)",VTG Tommy Bahama Silk Shirt,7,Men's / US XL / EU 56 / 4,Pink,Used,214
thriftincloud,32,Hawaiian Shirt x Polo Ralph Lauren,5,597,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Shirts Button Ups,"Brand: Polo Ralph Lauren
Size: XL Fits Big (Please See Measurements)
Measurements:
Pit: 27 in
Length: 31 in
Condition: 8/10
Flaws: Fade (Please See Picture)",VTG Polo Ralph Lauren Clayton Stitch Floral Art AOP Shirt,12,Men's / US XL / EU 56 / 4,Gray,Used,214
Tofu_Vintage,27,Hawaiian Shirt x Vintage,5,7,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Waikiki Beach Hawaii Embroidered Shirt Size Large measures approximately 30” length, 21” width, 9” sleeve. 100% cotton. Super rad vtg hawaii shirt single stitch, some light wear and discoloration throughout as well as a line of discoloration on the front, overall in fair-good condition please refer to photos and measurements!",Vintage Waikiki Beach Hawaii Embroidered Shirt Size Large,4,Men's / US L / EU 52-54 / 3,Purple,Gently Used,2
maxwell89,131,Aloha Wear x Hawaiian Shirt,5,1160,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage 80s Pineapple Connection Hawaiian Rayon Shirt XLarge Hibiscus Aloha Tropical Floral Honolulu Surfing Blue Button Up XL
Tag Size : Size XL (refer measurement)
Width (armpit to armpit) : 24.5"" inches
Length (shoulder to end of garment) : 30"" inches
Weight: 200g
(All measurements were taken lying flat)
An item that has been used or worn previously.
See our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
GOOD VINTAGE CONDITION ( USED CLOTHING ). NO HOLES AND STAINS.
SHIPPING
• Shipping by DHL EXPRESS with tracking number and signature. Really fast and safe!
• DHL Express – Receiving the item within 3-5 days ONLY depend on your location.
### PLEASE DROP OFF YOUR PHONE NUMBER FOR SHIPPING PURPOSES ###
### THIS IS MANDATORY FOR DHL EXPRESS SHIPPING ###
PAYMENT VIA PAYPAL ONLY
Thanks for visiting our shop.
REF : 20102019 (1433)",Vintage 80s Pineapple Connection Hawaiian Rayon Shirt XL,8,Men's / US XL / EU 56 / 4,Blue,Gently Used,514
FurtherCo,35,Harley Davidson x Hawaiian Shirt,5,582,Harley Davidson Menswear,Harley Davidson Tops,Harley Davidson Shirts Button Ups,"Has some small light marks. Has some loose threads on embroidery. Pre-owned. See pictures for item condition.
Measurements in pictures when applicable. Please confirm for fit.
If there are any issues with your order, please contact us!",Harley Davidson Silk Shirt Tori Richard Motorcycle Hawaiian,11,Men's / US L / EU 52-54 / 3,Red,Used,213
Naidenko_wear,35,Hawaiian Shirt x Made In Usa,5,1439,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Follow me. Updates every week!
I have a lot of interesting things for sale.
- Tag Size Xl
- Measurements:
Shoulder width -56
chest width - 67
length -74
No return! Carefully see the description and measurements! Look carefully at the photos!
DELIVERY:
1. Delivery to CANADA takes more than one month.
2. Worldwide delivery takes from 7 to 21 days.
3. Tracking number included (trackitonline.com)
IMPORTANT!
LEAVE YOUR PHONE NUMBER, IT IS NECESSARY FOR DELIVERY
All my things are no different from the things in the photos",Vintage crazy multicolor Hawaiian shirt made in USA,6,Men's / US XL / EU 56 / 4,Multicolor,Used,481
george_19,140,Hawaiian Shirt x Samurai Jeans,5,129,Samurai Jeans Menswear,Samurai Jeans Tops,Samurai Jeans Shirts Button Ups,"PLEASE READ THE DESCRIPTION!!! DON'T BE SHY TO ASK ANY QUESTION :-
WE DO COMBINE SHIPPING. WE ONLY SHIP VIA EXPRESS SHIPPING WORLDWIDE.
HAPPY SHOPPING WITH US.
Japanese Designer Samurai Jeans Made in Osaka Japan Asia Pattern 100% Rayon Long Sleeve Hawaiian Aloha Shirt
Brand :- Samurai Jeans
Size On Tag :- XL
( RECOMMENDED SIZE M )
MADE IN JAPAN
MATERIAL : - 100% RAYON
Please see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
UNDERARM TO UNDERARM (PIT TO PIT) :- 22.5 inches
SHOULDER TO SHOULDER :- 18.5 inches
LENGTH ( BACK COLLAR FOLD TO HEM :- 31 inches
Condition: EXCELLENT CONDITION (USED CLOTHING)
WE ARE USING EXPRESS SHIPPING, IT TAKES 3-5 DAYS ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price. All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
THANKS FOR YOUR VISIT.",Samurai Jeans Asia Pattern Rayon Long Sleeve Hawaiian,16,Men's / US M / EU 48-50 / 2,Multiple,Used,17
BYHUNTED,27,Crazy Shirts x Hawaiian Shirt,5,270,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"CONDITION: GOOD (WAS REPAIRED AS SHOWN ON PHOTOS)
SIZE: S
MEASURMENTS: WIDTH – 50 CM LENGTH – 63 CM
SHIP FROM POLAND
OPEN TO OFFERS AND BUNDLE DEALS
NO RETURNS, ASK AND CHECK EVERYTHING BEFORE BUYING
IF YOU ARE ON MY PROFILE, IT WILL BE NICE IF U CHECK OTHER STUFF AND START FOLLOWING ME FOR UPDATES.
IF U CHECK OTHER STUFF AND START FOLLOWING ME FOR UPDATES.",VINTAGE ANIME DRAGON LIGHTNING CRAZY SHIRT,5,Men's / US S / EU 44-46 / 1,Blue,Used,120
JaDDeyBrandedStore,79,Hawaiian Shirt x Japanese Brand,5,304,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"✔️OFFER YOUR PRICE✔️
✔️OPEN NEGOTIATION✔️
✔️I’m always willing to negotiate so message me with offers but please be PayPal ready. All sales are final, no returns.
Ask me if you interested. Trusted seller with positive feedback! Buy with CONFIDENT!✔️
[DESCRIPTION]
Please read the description first before buy my items.
🔥 PIKO Hawaiian Longboard Ocean Spirit Short Sleeve Shirt🔥
✔️VINTAGE HAWAIIAN LONGBOARD WEAR OCEAN SPIRIT
✔️WINTER SEASON & STREETWEAR FASHION
✔️UNIQUE DESIGN EVER
✔️FINDING NEW OWNERS
✔️SUITABLE FOR SELF COLLECTION
(Please refer actual measurement below)
[MATERIAL]
- 100% Cotton
(Please refer photo.)
[MEASUREMENT]
Armpit to armpit : 23.5""
Shoulder : 19.5""
Sleeve : 8.5""
Length : 28""
Tag : Size L
[CONDITION]
- GENTLY USED
- All in good condition (9/10)
- Acid wash Brown color
- Have a little pin hole (Refer image)
(Please refer photo for details)
PAYMENT & NOTICE]
- We accept PayPal ONLY
- No return/refund
- All items will be post over shipping company counter within 1-3 working days after payment completed and please allow 1-3 weeks for shipping delivery to your destination. You can trace the parcel via Post Malaysia website : https://www.tracking.my/poslaju
- We are trusted seller. Do message me if you have any questions to ask about this item.
- Please be aware that uploaded photo will be affected the items colour little bit due to lighting effect.
🎀 Please click ""Follow Seller"" next to my account name. That can notify you when we listing our new items.
🎀 I do combine multiple packages. Buying more items will allow you to save on shipping fee and getting more discount.
ALL ITEMS ARE SHIPPED VIA REGISTERED AIR MAIL MALAYSIAN POST SIGN FOR WITH TRACKING NUMBERS.
LIKE FENDI, PRADA, GUCCI, COACH, LV, LOUIS VUITTON, CAMO, BAPE, SUPREME, BATHING APE, STREETWEAR, BURBERRY, STONE ISLAND, UNDERCOVER, COMME DES GARCONS, RICK OWENS, OFF-WHITE, JULIUS, CHROME HEARTS, NUMBER (N)INE, ARMANI EXCHANGE, HERMES, WINTER FALL, GOLDEN BEAR
[CODE:JD-253]",PIKO Hawaiian Longboard Ocean Spirit Short Sleeve Shirt,10,Men's / US L / EU 52-54 / 3,Brown,Gently Used,154
maxwell89,60,Flannel x Hawaiian Shirt,5,1160,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Tag Size : Size L (refer measurement)
Width (armpit to armpit) : 22.5"" inches
Length (shoulder to end of garment) : 30"" inches
Weight: 200g
(All measurements were taken lying flat)
An item that has been used or worn previously.
See our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
GOOD VINTAGE CONDITION ( USED CLOTHING ). NO HOLES AND STAINS.
SHIPPING
• Shipping by DHL EXPRESS with tracking number and signature. Really fast and safe!
• DHL Express – Receiving the item within 3-5 days ONLY depend on your location.
### PLEASE DROP OFF YOUR PHONE NUMBER FOR SHIPPING PURPOSES ###
### THIS IS MANDATORY FOR DHL EXPRESS SHIPPING ###
Thanks for visiting our shop.
REF : S-r08062020-356",Vintage Paisley White Floral Shirt Casual Large Aloha Wear,9,Men's / US L / EU 52-54 / 3,Stripe,Gently Used,514
Vintageforever_79,80,Hawaiian Shirt x Japanese Brand,5,99,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"🔥🔥IMPORTANT🔥🔥
👉PLEASE PROVIDE YOUR PHONE NUMBER AFTER PURCHASE. THAT VERY2 IMPORTANT FOR COURIER .
👉DON'T FORGET TO FOLLOW MY SHOP.
VTG HAWAIIAN SHIRT DRAGON BIG PRINT BUTTON UPS SHIRT.
***************************************
↪condition like 9.0/10..pre owned/used in very nice condition.no other defects.
↪material 100% polyester.
↪size M.armpit 23""/length 30""..fit to LARGE size.
↪made in JAPAN.
↪fast shipping with DHL EXPRESS c/w tracking number.need 4-10day will be delivered depend on your location.
↪WE ACCEPT PAYPAL ONLY.
↪SEE ALL DETAILS SHOWN ON PHOTOS BEFORE BUY IT NOW OR MAKE OFFER.
💥💥💥💥THANK YOU💥💥💥💥",COOL💥VTG HAWAIIAN SHIRT DRAGON BIG PRINT BUTTON UP SHIRT,8,Men's / US L / EU 52-54 / 3,Cream,Used,47
OwlofMinerva,45,Campia Moda x Hawaiian Shirt,5,238,Campia Moda Menswear,Campia Moda Tops,Campia Moda Shirts Button Ups,"THIS IS USED CLOTHING!!
PLEASE DON`T EXPECTED IT TO BE LIKE NEW!!!
OR DON`T EXPECT IN PRISTINE CONDITION!!!
CAMPIA MODA Hawaiian Rayon Shirt Men Medium Vintage Hawaii Aloha Beach Tropical Geometrical Floral Print Oahu Shirt Button Up Size M
Great Used Condition. No Stains and No Holes
Size Measurement (refer manual measurement)
Size on tag : M
Width [armpit to armpit] : 21.5 inches
Length [shoulder to end of garment] : 30 inches
PAYMENT POLICY
*******************
•Payment processed by Paypal
*******************
SHIPPING POLICY
*******************
•We ship to worldwide
•Handling time 3-5 Days After Cleared Payment
INTERNATIONAL DELIVERY USING DHL Services
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE.
01-12-2021 - PL2196 G",CAMPIA MODA Hawaiian Rayon Shirt Men Size M,6,Men's / US M / EU 48-50 / 2,Brown,Gently Used,15
AveStore,30,Hawaiian Shirt x Made In Hawaii,5,1013,Tyler The Creator Menswear,Tyler The Creator Tops,Tyler The Creator Short Sleeve T Shirts,"100% rayon
very good condition, little faded, no holes or stains
90s quality of fabrics and stiching - single stiched
made in hawai",90s Rayon Hawaiian Floral VIntage summer Shirt M,6,Men's / US M / EU 48-50 / 2,Brown tan,Gently Used,338
,50,Hawaiian Shirt x Made In Hawaii,,,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Size on tag : Large
Armpit to armpit : 25.5 inches
Length from back collar to bottom : 29.5 Inches
Material : Rayon
Condition : Used item. Please Refer Photo Details For Confirmation. Don't Expect The Items Is 100% Perfect Or 100% like New.
ANY QUESTION ASK ME FIRST, BUY WITH CONFIDENT..THANK YOU.",Roundtree & Yorke Hawaiian Beach Aloha Beach Wear Hawaii,4,Men's / US L / EU 52-54 / 3,Brown,Used,
samstoremy,40,Hawaiian Shirt x Surf Style,5,51,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Please Read the description below first before purchase 🔥
Tag Label : Local Motion
Size : Extra large
Actual Measurement :
Width (Pit to Pit) : 24 inches
Length (Highest Point of Shoulder to Bottom) : 30.5 inches
Condition of the shirt : 8/10 (As Per Picture)
All in Good Condition
Hit OFFER and We will reply you ASAP
We Do Consider Reasonable Offers
Please Follow us For the latest update
Shipping Description ✈️ :
Shipping From Malaysia With Tracking Number! It will take 2-4 Working Days to Deliver. Please Leave your phone Number After Purchase As it is Compulsory for Shipment
Buy with confidence buddies ♥️
Do ask any questions before buying if there is any inquiries
Shipping From Johor Bahru, Malaysia",VINTAGE LOCAL MOTION SURF TEE,10,Men's / US XL / EU 56 / 4,Grey,Used,24
TimelessGarments,40,Allsaints x Hawaiian Shirt,5,2141,Allsaints Menswear,Allsaints Tops,Allsaints Shirts Button Ups,"T. Follow this item and my store. Regular updates.
Buy more and save costs for shipping.
Read all description before buying, feel free for any questions.
Please see all photo, measurements and description. All items are authentic!
Please don't buy it if you not sure.
OFFERS ARE WELCOME!
PLEASE LEAVE THE PHONE NUMBER AFTER PURCHASE, IT IS REQUIRED FOR THE POST COMPANY.
Details:
- Beautiful Design
- Single Stitch
- Made in China
Colour: Grey
100% Viscose
Preowned item. Please consider photos as a part of description. The t-shirt is good condition. Have small signs of wear due to time and use. Without any spots or holes. Don’t expect the item is like new.
PREOWNED ITEM! CHECK PHOTOS!
Please, make sure that you check all details. Ask about everything what you want!
Because NO RETURNS.
Size: L on tag
See measurements.
Worldwide shipping!
Estimated delivery time:
Europe / UK 7-21 days ( for France 5-12 days)
USA 7-21 days
Canada 10-25 days
Asia 10-21 days
Australia / NZ 15-30 days
Unpredictable delays may occur because of weather conditions, national holidays, slow border crossing,customs inspections etc. Also packages may be delayed in terms due to COVID-19 and appropriate quarantine measures. We will hope for your understanding and patience.
Only Paypal. No refund!",AllSaints Tsuru SS Shirt Size L,10,Men's / US L / EU 52-54 / 3,Grey,Used,1026
lilchuch,52,Crazy Shirts x Hawaiian Shirt,5,689,Crazy Shirts Menswear,Crazy Shirts Tops,Crazy Shirts Shirts Button Ups,"Size :XL
Condition: Very good condition. See additional photos!
Delivery : takes from 11-25 days
If you have any problems, please do not leave bad or neutral feedback, contact me and we will solve them. Safe shipping with tracking number.
Don't forget that you buy what you see on photos!Please be careful and watch all photos before bidding!
Look at my other items for sale.
If you have any questions, please, contact me.
Thanks in advancer!",Crazy Shirt Hawaiian Flower Style Vintage Aloha West,6,Men's / US XL / EU 56 / 4,Blue,Used,256
thriftincloud,15,Hawaiian Shirt x Streetwear,5,597,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Brand: NFG
Size: XL fits like L(Please See Measurements)
Pit: 20.5 in
Length: 28 in
Condition: 8/10
Flaws: Faded, No Major Flaws (Please See Pictures)",90s VTG Baltimore Orioles Hawaiin Shirt,8,Men's / US L / EU 52-54 / 3,Orange,Used,214
m_g_yo_202,27,Hawaiian Shirt x Vintage,5,3278,Vintage Menswear,Vintage Bottoms,Vintage Swimwear,"Vintage 70’s Victex Hawaii Rainbow Swim Trunks Shorts
Gently worn fit with minor fray on drawstring and age fade on back, see photos. Structurally great. Unstretched waist flat on one side measures 19”, stretches comfortably flat on one side to 21.5”, see measurements. Embroidery nice and sharp.
Considering all reasonable offers",Vintage 70’s Victex Hawaii Rainbow Swim Trunks Shorts,14,Men's / US 38 / EU 54,Navy/multi,Gently Used,1537
DAZEVINTAGE,24,Gant x Hawaiian Shirt,5,286,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,🌺,Vintage 90s Gant Salty Dog Button Down Hawaiian Shirt,5,Men's / US L / EU 52-54 / 3,Floral,Used,141
CommonNecessities,10,Fruit Of The Loom x Hawaiian Shirt,5,281,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Aumakua Honu Hawaiian Guardian White Turtle T-Shirt 
Size: Men's Large (please review measurements).
Condition: Overall, the shirt is in excellent pre-owned condition. There are no major damages or defects. Only stain is a tiny mark on the neckline.
Measurements (in inches): 
Pit: 21.5
Length: 27.75
Sleeve: 8.75
Shoulders: 20.5
For any further questions please feel free to ask.",Hawaiian Guardian Aumakua Honu T-Shirt,4,Men's / US L / EU 52-54 / 3,White,Used,126
geezygotdeals,23,Hawaiian Shirt x Made In Usa,5,1432,Vintage Menswear,Vintage Tops,Vintage Polos,"Polo Shirt Floral Golf Collared Faded Cotton 90s y2k Mens Large Heavy Knit
Great Shape! Shows minimal signs of wear. See photos. Fabric shows natural fading and wear. No major flaws. Really comfy heavy knit cotton fabric. Size Large. Please refer to measurements for accurate fit.
Measurements
Chest: 22.5""
Length: 29""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else. I'll be sure to answer any questions you may have.
Thank you.
***International Buyers Please Note***
Import duties, taxes, and charges are not included in the item price or shipping cost. These charges are the buyer's responsibility. Please check with your country's customs office to determine what these additional costs will be prior to bidding or buying.",Polo Shirt Floral Golf Collared Faded Cotton Heavy Knit y2k,6,Men's / US L / EU 52-54 / 3,Blue,Used,575
ONOFAKI,60,Hawaiian Shirt x Japanese Brand,5,13,Reyn Spooner Menswear,Reyn Spooner Tops,Reyn Spooner Shirts Button Ups,"Welcome...Thanks for visiting our shop.
PLEASE READ & REFER all the details given before proceed to buy,OFFER ACCEPTED 🔥🔥🔥.any question do inbox me.
Used in good condition.
-100% rayon shirt by reyn spooner size M according to tag.
-overall all condition is good,no holes or tears,but there is a few broken sticthes at the edge of the arm (please refer picture) there also a small mark wrote 35 with artline.the colours also seems to be faded due to its vintage condition.
-button work well.any question inbox me.please refer all the picture before commit to buy.
Measurements I took personally :
Pit to pit : 24 inches
Top to Bottom : 29 inches
The ensure best fit,please make sure it is according to your measurement.
PAYMENTS AND SHIPPING
▪️Accept “PAYPAL” only
▪️This item will be ship along with tracking number after received a complete payment
▪️After 3 days you can trace the parcel via DHL, Malaysia Post website
▪️Expected shipping period takes within 3-7days to arrived to its destination around the world
Dear valued customer:
▪️Please don’t expect this item condition is 100% like new unless I have mention it
▪️PLEASE DOUBLE CHECK YOUR SIZING because item CANNOT REFUND. Please be careful to make payment.
▪️Please do not hesitate to contact me if you any inquiries. Its my great pleasure to have a conversation with customer
NO REFUND ❗❗
Support and review & ENJOY YOUR SHOPPING.",100% Rayon shirt by Reyn spooner vintage.,7,Men's / US M / EU 48-50 / 2,Red,Used,6
geezygotdeals,30,Hawaiian Shirt x Streetwear,5,1432,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Funky Abstract Button Down Shirt Striped 80s 90s Rayon XL Beige Gold
Great Shape! Shows zero signs of wear. See photos. Fabric shows minimal wear. Size XL, fit is relaxed. Please refer to measurements for accurate fit.
Measurements
Chest: 26""
Length: 32""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Most questions should be answered already in the listing (photos/etc..). Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else that has not been answered.
Thank you!",Vintage Funky Abstract Button Down Shirt Striped 90s Rayon,6,Men's / US XL / EU 56 / 4,Brown,Used,575
,55,Hawaiian Shirt x Made In Usa,5,321,Rare Menswear,Rare Tops,Rare Shirts Button Ups,"Condition 8/10
Shipping by dhl express",Vintage HAWAII Nice Design Hawaii Button up Shirt,4,Men's / US L / EU 52-54 / 3,White blue light blue,Used,
OneLegend,40,Dogtown x Hawaiian Shirt,5,1298,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION :-
DOG TOWN Hula Girl Back Panel Pattern Rayon Hawaiian Shirt
Actual size Manual Measurement (approximately) :
UNDERARM TO UNDERARM :- 24 inches
LENGTH (BACK COLLAR FOLD TO HEM) :- 30 inches
100% RAYON
MADE IN CHINA
Condition: GREAT CONDITION (USED CLOTHING)
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
Kindly see all pictures
Thank you so much for your visit
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
CODE: 02",DOG TOWN Hula Girl Back Panel Pattern Rayon Hawaiian Shirt,13,Men's / US L / EU 52-54 / 3,Red,New,615
,50,Art x Hawaiian Shirt,,,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Shirts Button Ups,"Brand : Wako
Size : L
【MEASUREMENTS 】
Pit to pit : 22 inches
Length top collar to hem : 30 inches
(Pls kindly check the measurements carefully as it is the actual fit)
【PAYMENT 】
Accept PAYPAL only
(All items will be shipped within 1-3 working days after payment completed )
【SHIPPING 】
Economy shipping : 7-14 working days
Express shipping : 5-7 working days
(For express shipping pls kindly contact us before purchase)
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, as the shipping company always need the contact number help delivering
▪️All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees
【REFUNDS 】
No returns, exchanges or refunds
😘TQ 😘",Wako Japan Art Motive Shirt,6,Men's / US L / EU 52-54 / 3,Blue black,Gently Used,
Listedd,22,Hawaiian Shirt x Vintage,5,6626,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Used condition check dimensions before buying
4153",Vintage Coconut Groove Hawaiian Shirt,4,Men's / US L / EU 52-54 / 3,Orange,Used,2553
geezygotdeals,15,Hawaiian Shirt x Vintage,5,1432,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Hawaiian Shirt Floral Aloha Button Down Camp 80s 90s Mens Large Tropical Top
Great Shape! Shows minimal signs of wear. See photos. Fabric shows very little wear. Size is not noted but fits a mens large. Please refer to measurements for accurate fit. Super soft and lightweight!
Measurements
Chest: 23""
Length: 30""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else. I'll be sure to answer any questions you may have.
Thank you.
***International Buyers Please Note***
Import duties, taxes, and charges are not included in the item price or shipping cost. These charges are the buyer's responsibility. Please check with your country's customs office to determine what these additional costs will be prior to bidding or buying.",Vintage Hawaiian Shirt Floral Aloha Button Down Camp 80s 90s,6,Men's / US L / EU 52-54 / 3,Multicolor,Used,575
reusethrift,39,Hawaiian Shirt x Streetwear,5,84,Hawaiian Shirt Menswear,Hawaiian Shirt Tops,Hawaiian Shirt Shirts Button Ups,"Steady Last Call Shirt 3X Men's Pin-Up Girl Panel Retro Bowling Camp Lounge Gray
MATERIAL
(care tag removed)
SIZING
Tag Size - 3X
Chest Width (pit to pit) - 30 in.
Length - 32 in.
CONDITION
Pre-owned, fair condition. No holes. Faint stains on back center (last photos highlight). Minor thread pulls. See all photos & description.",Steady Last Call Shirt 3X Men's Pin-Up Girl Panel Retro Bowl,7,Men's / US XXL / EU 58 / 5,Gray,Used,33
